from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Barr,38181,Independent Corporate Director (Brd) (SD),2011-07-01,2018-05-03,President/CEO (Brd) (ED),2011-05-12,2012-12-01
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Barr,38181,Independent Director (Brd) (SD),2010-12-02,,President/CEO (Brd) (ED),2011-05-12,2012-12-01
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Barr,38181,Independent Corporate Director (Brd) (SD),2011-07-01,2018-05-03,Independent Corporate Director (Brd) (SD),2012-12-01,2016-10-26
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Barr,38181,Independent Director (Brd) (SD),2010-12-02,,Independent Corporate Director (Brd) (SD),2012-12-01,2016-10-26
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Barr,38181,Independent Director (Brd) (SD),2010-12-02,,Chairman (Brd) (SD),2010-03-01,2011-05-12
Foro Energy Inc,1749200,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Paul Deutch,1260460,Advisor (Non-Brd),2009-01-01,2010-04-01,Executive VP (Non-Brd),2009-04-01,2010-03-01
Bennett Jones LLP,104352,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Bruce Libin,790131,Senior Partner (Non-Brd),1975-01-01,2000-01-01,Chairman (Executive) (Brd) (ED),,
CAMECO CORP,5600,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ian Bruce,730881,Independent Corporate Director (Brd) (SD),2012-05-15,2018-05-16,Independent Corporate Director (Brd) (SD),2011-05-12,2016-10-26
CONA RESOURCES LTD (Northern Blizzard Resources Inc prior to 07/2017) (De-listed 05/2018),2133231,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ian Bruce,730881,Lead Independent Corporate Director (Brd) (SD),2014-08-08,2017-01-01,Independent Corporate Director (Brd) (SD),2011-05-12,2016-10-26
Laricina Energy Ltd,1006693,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ian Bruce,730881,Director -  SD (Brd) (SD),,,Independent Corporate Director (Brd) (SD),2011-05-12,2016-10-26
BADGER DAYLIGHTING LTD,2046402,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Glen Roane,555162,Independent Chairman/Corporate Director (Brd) (SD),2014-11-14,,Independent Corporate Director (Brd) (SD),2001-06-27,2015-05-15
BADGER DAYLIGHTING LTD,2046402,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Glen Roane,555162,Independent Director (Brd) (SD),2004-04-05,2014-11-14,Independent Corporate Director (Brd) (SD),2001-06-27,2015-05-15
SILVERBIRCH ENERGY CORP (UTS Energy Corp prior to 10/2010) (De-listed 04/2012),576496,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Glen Roane,555162,Independent Corporate Director (Brd) (SD),2009-05-14,2012-04-05,Independent Corporate Director (Brd) (SD),2001-06-27,2015-05-15
COMPTON PETROLEUM CORP (De-listed 09/2012),650070,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Glen Roane,555162,Director -  SD (Brd) (SD),,,Independent Corporate Director (Brd) (SD),2001-06-27,2015-05-15
CONNACHER OIL AND GAS LTD (De-listed 06/2016),731245,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Glen Roane,555162,Independent Director (Brd) (SD),2014-01-27,2015-03-30,Independent Corporate Director (Brd) (SD),2001-06-27,2015-05-15
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Glen Roane,555162,Independent Corporate Director (Brd) (SD),2004-06-01,2019-05-09,Independent Corporate Director (Brd) (SD),2001-06-27,2015-05-15
FRC Founders Corp (First Reserve Corp),102867,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Will Honeybourne,487412,MD (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
HELIX ENERGY SOLUTIONS GROUP INC (Cal Dive International prior to 02/2006),5506,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NATIONAL OILWELL VARCO INC,21553,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Independent Director (Brd) (SD),1999-05-19,,Director -  SD (Brd) (SD),,
QUANTA SERVICES INC,25544,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Independent Director (Brd) (SD),2002-12-01,2005-03-17,Director -  SD (Brd) (SD),,
RANGE RESOURCES CORP,25756,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUPERIOR ENERGY SERVICES INC,29605,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSMONTAIGNE INC (De-listed 09/2006),31173,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FRC Founders Corp (First Reserve Corp),102867,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,President/MD (Brd) (ED),1998-09-01,2007-03-19,Director -  SD (Brd) (SD),,
T-3 ENERGY SERVICES INC (Industrial Holdings Inc prior to 06/2001) (De-listed 01/2011),782210,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Chairman (Brd) (SD),2001-12-17,2001-12-19,Director -  SD (Brd) (SD),,
T-3 ENERGY SERVICES INC (Industrial Holdings Inc prior to 06/2001) (De-listed 01/2011),782210,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Ben Guill,87182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Paul McDermott,200649,Independent Director (Brd) (SD),2011-02-14,2011-12-07,Director -  SD (Brd) (SD),,
Cadent Energy Partners LLC,580176,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Paul McDermott,200649,Managing Partner (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
SustainX Inc,1586307,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Paul McDermott,200649,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cadent Energy Partners LLC,580176,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Paul McDermott,200649,Managing Partner (Brd) (ED),2003-01-01,,Chairman (Brd) (SD),2012-12-01,2016-10-26
SustainX Inc,1586307,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Paul McDermott,200649,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-12-01,2016-10-26
