from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Imagine Communications Inc (Ceased Trading 01/2014),1243800,State of Virginia,124331,Doctor Jim Murray Jr,1085715,Director -  SD (Brd) (SD),,,Commission Chairman (Non-Brd),2001-01-01,2011-01-01
Court Square Ventures LLC,1223084,State of Virginia,124331,Doctor Jim Murray Jr,1085715,General Partner (Brd) (ED),2000-01-01,,Commission Chairman (Non-Brd),2001-01-01,2011-01-01
Burr & Forman LLP,461510,North Carolina State Bar,124496,William Long IV,1488869,Partner (Non-Brd),2003-09-01,,Member,,
ICF INTERNATIONAL INC,824791,State of Virginia,124331,Doctor Lynda Davis,1119408,Senior VP (Non-Brd),2011-06-14,2013-01-01,Committee Member (Non-Brd),2009-01-01,
CAPITAL ONE FINANCIAL CORP,5734,State of Virginia,124331,Richard Blackley,1120485,CFO (Non-Brd),2016-05-09,,Advisory Council Member (Non-Brd),2014-07-18,
CAPITAL ONE FINANCIAL CORP,5734,State of Virginia,124331,Richard Blackley,1120485,Executive VP/Controller (Non-Brd),2016-01-01,2016-05-09,Advisory Council Member (Non-Brd),2014-07-18,
CAPITAL ONE FINANCIAL CORP,5734,State of Virginia,124331,Richard Blackley,1120485,Senior VP/Controller (Non-Brd),2011-03-01,2016-01-01,Advisory Council Member (Non-Brd),2014-07-18,
HUNTINGTON INGALLS INDUSTRIES INC,1694757,State of Virginia,124331,Bill Ermatinger,1113668,Corporate VP/Chief Human Resource Officer (Non-Brd),2011-03-22,2016-07-25,Director -  SD (Brd) (SD),,
VERSANT CORP (De-listed 12/2012),32523,State of Virginia,124331,Doctor Rob Brammer,1136845,Independent Director (Brd) (SD),2011-11-28,2012-12-21,Member (Non-Brd),,
OMNIPLEX World Services Corp (Formerly known as OMNISEC International),645738,State of Virginia,124331,Julien Patterson,766076,President/CEO (Non-Brd),1990-08-29,2008-01-01,Committee Member (Non-Brd),2006-01-01,
Pioneer Bankshares Inc,24497,State of Virginia,124331,Edwin Markowitz,757972,Independent Director (Brd) (SD),1998-03-01,,Member (Non-Brd),2013-09-11,
Pioneer Bankshares Inc,24497,State of Virginia,124331,Edwin Markowitz,757972,Independent Director (Brd) (SD),1998-03-01,,Representative (Non-Brd),1987-01-01,2013-09-11
NORFOLK SOUTHERN CORP,22412,State of Virginia,124331,Bruno Maestri,886817,Vice President - Government Relations (Non-Brd),2017-02-01,2019-01-01,Advisor (Non-Brd),2009-07-01,2013-06-30
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,State of Virginia,124331,Leigh Middleditch Jr,875963,Partner (Non-Brd),1963-01-01,1970-01-01,President (Non-Brd),1965-01-01,1966-01-01
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,State of Virginia,124331,Leigh Middleditch Jr,875963,Partner (Non-Brd),1972-01-01,1999-01-01,President (Non-Brd),1965-01-01,1966-01-01
Enterprise Florida Inc,133351,State of Virginia,124331,Doctor Charles Reed,873149,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),1997-01-01,1998-01-01
NORFOLK SOUTHERN CORP,22412,State of Virginia,124331,Bruno Maestri,886817,Vice President - Government Relations (Non-Brd),2005-09-01,2017-02-01,Advisor (Non-Brd),2009-07-01,2013-06-30
TOWNEBANK (VA),606267,State of Virginia,124331,Tommy Norment Jr,837760,Independent Director (Brd) (SD),2009-10-01,,Leader (Non-Brd),1992-01-01,
Knowledge Information Solutions Inc,1478497,State of Virginia,124331,Catherine Giordano,984942,President/CEO (Brd) (ED),2002-01-01,2013-01-01,Council Member (Non-Brd),2002-01-01,2005-01-01
Knowledge Information Solutions Inc,1478497,State of Virginia,124331,Catherine Giordano,984942,President/CEO (Brd) (ED),2002-01-01,2013-01-01,Council Member (Non-Brd),2005-01-01,2009-01-01
Washington Gas Light Co (WGL),79135,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,,Member (Non-Brd),1985-01-01,1990-01-01
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),1987-01-01,1990-01-01,Member (Non-Brd),2010-01-01,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),1987-01-01,1990-01-01,Member (Non-Brd),1985-01-01,1990-01-01
WGL HOLDINGS INC (De-listed 07/2018),33423,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,2018-07-06,Member (Non-Brd),1985-01-01,1990-01-01
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),,2013-03-31,Member (Non-Brd),2010-01-01,
WGL HOLDINGS INC (De-listed 07/2018),33423,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,2018-07-06,Member (Non-Brd),2010-01-01,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),,2013-03-31,Member (Non-Brd),1985-01-01,1990-01-01
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),1981-01-01,1987-01-01,Member (Non-Brd),1985-01-01,1990-01-01
Washington Gas Light Co (WGL),79135,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,,Member (Non-Brd),2010-01-01,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,State of Virginia,124331,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),1981-01-01,1987-01-01,Member (Non-Brd),2010-01-01,
Aerospace Industries Association of America Inc (AIA),78973,State of Virginia,124331,Bridge Littleton,2200739,Director -  SD (Brd) (SD),,,Mayor (Non-Brd),2018-07-01,
Aerospace Industries Association of America Inc (AIA),78973,State of Virginia,124331,Bridge Littleton,2200739,Vice President - Business Development (Non-Brd),2015-08-01,2016-09-01,Council Member (Non-Brd),2016-07-01,2018-06-01
Aerospace Industries Association of America Inc (AIA),78973,State of Virginia,124331,Bridge Littleton,2200739,Vice President - Business Development (Non-Brd),2015-08-01,2016-09-01,Commissioner (Non-Brd),2014-07-01,2016-07-01
BLACKBOARD INC (De-listed 10/2011),460575,State of Virginia,124331,Sharon Pitt,1962315,Council Member (Non-Brd),2007-01-01,2011-01-01,Advisor (Non-Brd),2008-01-01,2011-01-01
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,State of Virginia,124331,Lucas Hammonds,1830724,Associate (Non-Brd),2007-06-01,2017-10-01,Committee Member (Non-Brd),,
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,State of Virginia,124331,Lucas Hammonds,1830724,Of Counsel (Non-Brd),2017-10-01,,Committee Member (Non-Brd),,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,State of Virginia,124331,John Milliken,1856029,Partner (Non-Brd),1993-12-01,2015-01-01,Committee Co-Chairman (Non-Brd),2013-01-01,2013-01-01
Troutman Sanders LLP,123257,State of Virginia,124331,Siran Faulders,1756793,Of Counsel (Non-Brd),2003-01-01,2013-01-03,Advisory Board Member (Non-Brd),1996-01-01,2004-01-01
Williams Mullen LLP,460811,State of Virginia,124331,Doug Sbertoli,1804882,Partner (Non-Brd),2016-03-01,,Division Chairman (Non-Brd),2007-01-01,
Farmers Bank of Appomattox (Farmers National Bank of Appomattox prior to 08/1992),2563830,State of Virginia,124331,Watkins Abbitt Jr,1820365,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,State of Virginia,124331,Doug Sbertoli,1804882,VP/Partner (Non-Brd),1993-03-01,2013-03-01,Division Chairman (Non-Brd),2007-01-01,
Telos Corporation,30359,State of Virginia,124331,John Wood,1678106,Chairman/President/CEO (Brd) (ED),2003-01-01,,Commission Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,State of Virginia,124331,Brian Lubkeman,1677077,Partner (Non-Brd),2000-12-01,2013-08-01,Attorney (Non-Brd),2005-08-01,
Virginia Retirement System (VRS),736074,State of Virginia,124331,Mark Finn,1464249,Trustee (Brd) (SD),1984-01-01,1994-01-01,Committee Chairman (Non-Brd),1990-01-01,1994-01-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,State of Virginia,124331,Admiral Hal Gehman Jr,1485913,Independent Director (Brd) (SD),2002-09-01,,Member (Non-Brd),2010-08-26,
VSE CORPORATION,32961,State of Virginia,124331,Admiral John Harvey Jr,1449858,Independent Director (Brd) (SD),2014-07-31,2017-10-01,Division Secretary (Non-Brd),2014-01-12,2017-09-01
RallyPoint Networks Inc,1988010,State of Virginia,124331,Admiral John Harvey Jr,1449858,Advisor (Non-Brd),2012-01-01,2014-01-01,Division Secretary (Non-Brd),2014-01-12,2017-09-01
RallyPoint Networks Inc,1988010,State of Virginia,124331,Admiral John Harvey Jr,1449858,Advisor (Non-Brd),2012-01-01,2014-01-01,Division Chairman (Non-Brd),2013-03-01,2014-01-11
Kutak Rock LLP,80757,State of Virginia,124331,John Barr,1610320,Principal (Non-Brd),1976-01-01,1997-09-01,Commission Member (Non-Brd),1985-01-01,1991-01-01
ORBITE TECHNOLOGIES INC (Orbite Aluminae Inc prior to 06/2015),1914112,TEMBEC INC (De-listed 11/2017),124336,Pierre Gignac,1676585,Independent Director (Brd) (SD),2016-02-23,,Director -  SD (Brd) (SD),,
ATS AUTOMATION TOOLING SYSTEM INC,2979,TEMBEC INC (De-listed 11/2017),124336,Peter Janson,12809,Corporate Director (Brd) (SD),2004-01-01,2007-09-13,Director -  SD (Brd) (SD),,
TERRA INDUSTRIES INC (De-listed 04/2010),30447,TEMBEC INC (De-listed 11/2017),124336,Peter Janson,12809,Independent Director (Brd) (SD),2005-02-16,2010-04-15,Director -  SD (Brd) (SD),,
CGI INC (CGI Group Inc prior to 01/2019),6430,TEMBEC INC (De-listed 11/2017),124336,Claude Boivin,642482,Lead Independent Director (Brd) (SD),2003-01-01,2008-02-05,Director -  SD (Brd) (SD),,
CGI INC (CGI Group Inc prior to 01/2019),6430,TEMBEC INC (De-listed 11/2017),124336,Claude Boivin,642482,Independent Director (Brd) (SD),2008-02-05,2013-05-28,Director -  SD (Brd) (SD),,
HEROUX-DEVTEK INC (Heroux Inc prior to 09/2000),593679,TEMBEC INC (De-listed 11/2017),124336,Claude Boivin,642482,Independent Director (Brd) (SD),1995-08-17,2013-08-01,Director -  SD (Brd) (SD),,
CGI INC (CGI Group Inc prior to 01/2019),6430,TEMBEC INC (De-listed 11/2017),124336,Claude Boivin,642482,Independent Director (Brd) (SD),1995-01-01,2003-01-01,Director -  SD (Brd) (SD),,
AMERICAS GOLD AND SILVER CORP (Americas Silver Corp prior to 09/2019),645199,TEMBEC INC (De-listed 11/2017),124336,Lorie Waisberg,656305,Independent Corporate Director (Brd) (SD),2014-12-23,,Independent Corporate Director (Brd) (SD),2008-02-29,2017-11-21
RAYONIER ADVANCED MATERIALS INC,2120797,TEMBEC INC (De-listed 11/2017),124336,Paul Dottori,656481,Senior VP - Supply Chain (Non-Brd),2017-01-01,2019-01-01,Vice President - Technology (Non-Brd),2006-10-01,2017-11-21
Phelps Dunbar LLP,79091,North Carolina State Bar,124496,Kevin O'Brien,1486400,Managing Partner (Non-Brd),2002-09-01,,Member,,
RAYONIER ADVANCED MATERIALS INC,2120797,TEMBEC INC (De-listed 11/2017),124336,Chris Black,656488,Senior VP - Products (Non-Brd),2017-01-01,,Executive VP - Products (Non-Brd),2013-10-16,2017-11-21
PRIMARY ENERGY RECYCLING CORPORATION (De-listed 12/2014),891782,TEMBEC INC (De-listed 11/2017),124336,Lorie Waisberg,656305,Independent Corporate Director (Brd) (SD),2008-03-13,2014-12-17,Independent Corporate Director (Brd) (SD),2008-02-29,2017-11-21
CHEMTRADE LOGISTICS INCOME FUND,1236377,TEMBEC INC (De-listed 11/2017),124336,Lorie Waisberg,656305,Independent Trustee (Brd) (SD),2001-07-18,2009-05-12,Independent Corporate Director (Brd) (SD),2008-02-29,2017-11-21
SAPUTO INC (Saputo Group Inc prior to 10/2000),27081,TEMBEC INC (De-listed 11/2017),124336,Frank Dottori,647730,Independent Director (Brd) (SD),2003-06-10,2013-08-06,President/CEO (Brd) (ED),1979-01-01,2006-01-26
CHEMTRADE LOGISTICS INCOME FUND,1236377,TEMBEC INC (De-listed 11/2017),124336,Lorie Waisberg,656305,Independent Chairman (Brd) (SD),2009-05-12,,Independent Corporate Director (Brd) (SD),2008-02-29,2017-11-21
TANZANIAN GOLD CORP (Tanzanian Royalty Exploration Corporation prior to 04/2019),916853,TEMBEC INC (De-listed 11/2017),124336,Doctor Norm Betts,647820,Independent Director (Brd) (SD),2005-01-04,,Independent Director (Brd) (SD),2005-01-20,2016-01-28
nergie NB Power (Formerly Known as New Brunswick Power Corp),923466,TEMBEC INC (De-listed 11/2017),124336,Doctor Norm Betts,647820,Vice Chairman (Brd) (SD),2006-01-01,2016-10-05,Independent Director (Brd) (SD),2005-01-20,2016-01-28
Bank of Canada (Banque du Canada),124356,TEMBEC INC (De-listed 11/2017),124336,Doctor Norm Betts,647820,Independent Director (Brd) (SD),2014-06-18,2018-06-27,Independent Director (Brd) (SD),2005-01-20,2016-01-28
SAPUTO INC (Saputo Group Inc prior to 10/2000),27081,TEMBEC INC (De-listed 11/2017),124336,Lino Saputo,647591,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
NAVISTAR INTERNATIONAL CORP,21684,TEMBEC INC (De-listed 11/2017),124336,Chris Black,656488,Marketing Director (Non-Brd),1992-01-01,2000-01-01,Division VP - Sales/Marketing (Non-Brd),2000-06-01,2004-11-01
NORONT RESOURCES LTD,1044968,TEMBEC INC (De-listed 11/2017),124336,Lorie Waisberg,656305,Director -  SD (Brd) (SD),,,Independent Corporate Director (Brd) (SD),2008-02-29,2017-11-21
RAYONIER ADVANCED MATERIALS INC,2120797,TEMBEC INC (De-listed 11/2017),124336,Marcus Moeltner,1189170,Vice President - Corporate Development (Non-Brd),2017-11-01,2019-07-08,Vice President - Business Development (Non-Brd),2011-07-26,2017-11-21
CANFOR CORP,67377,TEMBEC INC (De-listed 11/2017),124336,Wayne Guthrie,1119577,Senior VP - Sales/Mktg (Non-Brd),2011-05-06,2017-01-01,Vice President - Sales (Non-Brd),2008-01-01,2011-05-01
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,TEMBEC INC (De-listed 11/2017),124336,Andre Boucher,1372664,General Manager (Non-Brd),2005-06-01,2012-01-01,General Manager (Non-Brd),2002-01-01,2005-01-01
CHC HELICOPTER CORP (De-listed 09/2008),6551,TEMBEC INC (De-listed 11/2017),124336,Mme Saucier,62831,Independent Director (Brd) (SD),2005-03-29,2008-09-22,Director -  SD (Brd) (SD),,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,TEMBEC INC (De-listed 11/2017),124336,Mme Saucier,62831,Independent Director (Brd) (SD),1992-05-01,2013-04-10,Director -  SD (Brd) (SD),,
NORTEL NETWORKS CORP (De-listed 06/2009),22451,TEMBEC INC (De-listed 11/2017),124336,Mme Saucier,62831,Independent Director (Brd) (SD),2000-03-07,2005-06-29,Director -  SD (Brd) (SD),,
PETRO-CANADA (De-listed 08/2009),24252,TEMBEC INC (De-listed 11/2017),124336,Mme Saucier,62831,Independent Director (Brd) (SD),1991-01-01,2009-08-01,Director -  SD (Brd) (SD),,
Canadian Broadcasting Corp (CBC/Radio-Canada),67379,TEMBEC INC (De-listed 11/2017),124336,Mme Saucier,62831,Chairman (Brd) (SD),1995-04-01,2000-12-01,Director -  SD (Brd) (SD),,
Sirva Inc (Allied Worldwide prior to 02/2002),423399,TEMBEC INC (De-listed 11/2017),124336,Francis Scricco,102767,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
Avaya Inc,1010264,TEMBEC INC (De-listed 11/2017),124336,Francis Scricco,102767,Senior VP - Manufacturing/Logistics (Non-Brd),2007-10-26,2008-01-01,Independent Director (Brd) (SD),2008-02-29,2017-11-21
VISTEON CORP,1680856,TEMBEC INC (De-listed 11/2017),124336,Francis Scricco,102767,Independent Chairman (Brd) (SD),2012-09-30,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
VISTEON CORP,1680856,TEMBEC INC (De-listed 11/2017),124336,Francis Scricco,102767,Independent Director (Brd) (SD),2012-08-10,2012-09-30,Independent Director (Brd) (SD),2008-02-29,2017-11-21
MASONITE INTERNATIONAL CORP,1981197,TEMBEC INC (De-listed 11/2017),124336,Francis Scricco,102767,Independent Director (Brd) (SD),2013-09-09,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
TEAM FINANCIAL INC (De-listed 03/2009),30086,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,CFO (Brd) (ED),2006-09-26,2007-06-19,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
TEAM FINANCIAL INC (De-listed 03/2009),30086,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,CFO (Non-Brd),2007-06-19,2008-04-25,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
UMB FINANCIAL CORP,31671,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,VP/Controller (Non-Brd),,2000-12-18,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
TEAM FINANCIAL INC (De-listed 03/2009),30086,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,Chief Accounting Officer (Non-Brd),2006-07-05,2006-09-26,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
CITIGROUP INC,6930,TEMBEC INC (De-listed 11/2017),124336,Franois De l'Estang,271366,Division Chairman (Non-Brd),2003-01-01,2010-11-17,Director -  SD (Brd) (SD),,
TEAM FINANCIAL INC (De-listed 03/2009),30086,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,CFO (Non-Brd),2006-09-26,2007-06-19,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
TEAM FINANCIAL INC (De-listed 03/2009),30086,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,Director -  SD (Brd) (SD),,,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
TEAM FINANCIAL INC (De-listed 03/2009),30086,TEMBEC INC (De-listed 11/2017),124336,Richard Tremblay,273183,CFO (Brd) (ED),2007-06-19,2008-04-25,Corporate Controller (Non-Brd),1980-10-01,2011-01-01
EPCOR Utilities Inc (Edmonton Power Corp prior to 05/1996),592044,TEMBEC INC (De-listed 11/2017),124336,Mary Mcleod,334763,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WESCAST INDUSTRIES INC (De-listed 03/2013),33292,TEMBEC INC (De-listed 11/2017),124336,Mary Mcleod,334763,Independent Director (Brd) (SD),2003-05-06,2009-06-02,Director -  SD (Brd) (SD),,
ALTAIR NANOTECHNOLOGIES INC (De-listed 09/2014),645876,TEMBEC INC (De-listed 11/2017),124336,Pierre Lortie,331026,Independent Chairman (Brd) (SD),2010-06-01,2011-09-16,Independent Director (Brd) (SD),2011-01-27,2014-01-30
ARIANNE PHOSPHATE INC (Arianne Resources Inc prior to 05/2013),927871,TEMBEC INC (De-listed 11/2017),124336,Pierre Lortie,331026,Chairman (Brd) (SD),2012-09-25,2013-05-19,Independent Director (Brd) (SD),2011-01-27,2014-01-30
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,TEMBEC INC (De-listed 11/2017),124336,Pierre Lortie,331026,Independent Director (Brd) (SD),2011-12-16,2016-10-03,Independent Director (Brd) (SD),2011-01-27,2014-01-30
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,TEMBEC INC (De-listed 11/2017),124336,Pierre Lortie,331026,Independent Director (Brd) (SD),2004-01-01,2016-04-29,Independent Director (Brd) (SD),2011-01-27,2014-01-30
TFI INTERNATIONAL INC (Transforce Inc prior to 12/2016),592346,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Lead Independent Corporate Director (Brd) (SD),2003-01-01,,Director -  SD (Brd) (SD),,
BCE INC (Formerly known as Bell Canada Enterprises Inc),3782,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Independent Corporate Director (Brd) (SD),2004-03-01,2014-07-17,Director -  SD (Brd) (SD),,
FALCONBRIDGE LTD (De-listed 11/2006),22354,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Corporate Director (Brd) (SD),2005-07-06,2006-08-17,Director -  SD (Brd) (SD),,
SAPUTO INC (Saputo Group Inc prior to 10/2000),27081,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Lead Independent Corporate Director (Brd) (SD),1997-10-15,2012-07-31,Director -  SD (Brd) (SD),,
BMTC GROUP INC,592342,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Lead Independent Corporate Director (Brd) (SD),2005-02-11,,Director -  SD (Brd) (SD),,
Tlsat Canada Inc,51622,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOMBARDIER INC,4773,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Lead Independent Corporate Director (Brd) (SD),2007-05-01,2014-05-01,Director -  SD (Brd) (SD),,
BOMBARDIER INC,4773,TEMBEC INC (De-listed 11/2017),124336,Andr Brard,330725,Independent Corporate Director (Brd) (SD),2004-06-01,2007-05-01,Director -  SD (Brd) (SD),,
American Media Inc (Enquirer/Star Group Inc prior to 11/1994),51055,TEMBEC INC (De-listed 11/2017),124336,Jim Chapman,324235,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
Broadview Networks Holdings Inc (Coaxicom Inc prior to 10/1999) (Ceased Trading 07/2017),645447,TEMBEC INC (De-listed 11/2017),124336,Jim Chapman,324235,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
Neenah Enterprises Inc (NEI),876413,TEMBEC INC (De-listed 11/2017),124336,Jim Chapman,324235,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
Jack Cooper Holdings Corp (Jack Cooper Holdings LLC prior to 11/2010),2206999,TEMBEC INC (De-listed 11/2017),124336,Jim Chapman,324235,Independent Director (Brd) (SD),2011-08-01,2016-08-19,Independent Director (Brd) (SD),2008-02-29,2017-11-21
ARCH COAL INC,2540737,TEMBEC INC (De-listed 11/2017),124336,Jim Chapman,324235,Independent Chairman (Brd) (SD),2016-10-05,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
TOWER INTERNATIONAL INC,1667608,TEMBEC INC (De-listed 11/2017),124336,Jim Chapman,324235,Independent Director (Brd) (SD),2010-10-15,,Independent Director (Brd) (SD),2008-02-29,2017-11-21
CAMBIOR INC (De-listed 11/2006),5585,TEMBEC INC (De-listed 11/2017),124336,Guy Dufresne,345175,Independent Chairman (Brd) (SD),1998-01-01,2006-11-09,Director -  SD (Brd) (SD),,
IAMGOLD CORP,15361,TEMBEC INC (De-listed 11/2017),124336,Guy Dufresne,345175,Independent Corporate Director (Brd) (SD),2006-11-09,2015-05-11,Director -  SD (Brd) (SD),,
IAMGOLD CORP,15361,TEMBEC INC (De-listed 11/2017),124336,Guy Dufresne,345175,Independent Corporate Director (Brd) (SD),2006-11-09,2015-05-11,Chairman (Brd) (SD),2007-02-01,2007-01-01
NEFF CORP (De-listed 10/2017),2169199,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Chairman (Brd) (SD),2014-11-21,2017-10-02,Chairman (Executive) (Brd) (ED),,
Eastman Kodak Co (Listed 11/2013),1797114,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Director (Brd) (SD),2013-04-01,2013-09-25,Chairman (Executive) (Brd) (ED),,
EASTMAN KODAK CO,2004765,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Chairman (Brd) (SD),2013-11-01,2019-02-20,Chairman (Executive) (Brd) (ED),,
Broadview Networks Holdings Inc (Coaxicom Inc prior to 10/1999) (Ceased Trading 07/2017),645447,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Eastman Kodak Co (Listed 11/2013),1797114,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Chairman (Brd) (SD),2013-09-25,2013-11-01,Chairman (Executive) (Brd) (ED),,
RURAL CELLULAR CORP (De-listed 08/2008),26710,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Director (Brd) (SD),2005-05-24,2008-08-07,Independent Chairman (Brd) (SD),2008-02-29,2013-01-31
SPOK HOLDINGS INC (USA Mobility Inc prior to 07/2014),550862,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Director (Brd) (SD),2004-11-16,2008-05-14,Independent Chairman (Brd) (SD),2008-02-29,2013-01-31
Broadview Networks Holdings Inc (Coaxicom Inc prior to 10/1999) (Ceased Trading 07/2017),645447,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2008-02-29,2013-01-31
NII Holdings Inc (Listed 07/2015),2151592,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Director (Brd) (SD),2015-06-26,2015-07-09,Chairman (Executive) (Brd) (ED),,
NII HOLDINGS INC,2304449,TEMBEC INC (De-listed 11/2017),124336,Jim Continenza,444123,Independent Director (Brd) (SD),2015-07-09,,Chairman (Executive) (Brd) (ED),,
TRANSALTA CORP,31132,TEMBEC INC (De-listed 11/2017),124336,Gord Lackenbauer,514686,Independent Corporate Director (Brd) (SD),2005-09-01,2014-04-29,Chairman (Brd) (SD),2005-01-20,2006-01-01
ELI LILLY & CO,18888,Indiana National Bank,124337,Jim Cornelius,35508,VP/CFO (Non-Brd),1983-01-01,1986-12-01,Director -  SD (Brd) (SD),,
ELI LILLY & CO,18888,Indiana National Bank,124337,Jim Cornelius,35508,VP/CFO (Brd) (ED),1983-01-01,1986-12-01,Director -  SD (Brd) (SD),,
ELI LILLY & CO,18888,Indiana National Bank,124337,Jim Cornelius,35508,VP/CFO (Brd) (ED),1986-12-01,1995-09-30,Director -  SD (Brd) (SD),,
ELI LILLY & CO,18888,Indiana National Bank,124337,Jim Cornelius,35508,VP/CFO (Non-Brd),1986-12-01,1995-09-30,Director -  SD (Brd) (SD),,
Bank of Canada (Banque du Canada),124356,Le Groupe Grard Saucier Lte,124341,Mme Saucier,62831,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1975-01-01,1989-01-01
CHC HELICOPTER CORP (De-listed 09/2008),6551,Le Groupe Grard Saucier Lte,124341,Mme Saucier,62831,Independent Director (Brd) (SD),2005-03-29,2008-09-22,Chairman/CEO (Brd) (ED),1989-01-01,
PETRO-CANADA (De-listed 08/2009),24252,Le Groupe Grard Saucier Lte,124341,Mme Saucier,62831,Independent Director (Brd) (SD),1991-01-01,2009-08-01,Chairman/CEO (Brd) (ED),1989-01-01,
