from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CATALYST SEMICONDUCTOR INC (De-listed 10/2008),6040,Groth Vineyards and Winery Inc,1635441,Lon Allan,327039,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CATALYST SEMICONDUCTOR INC (De-listed 10/2008),6040,Harker School,1635442,Lon Allan,327039,Director -  SD (Brd) (SD),,,Trustee,,
NETLOGIC MICROSYSTEMS INC (De-listed 02/2012),580781,Harker School,1635442,Lon Allan,327039,Director -  SD (Brd) (SD),,,Trustee,,
CATALYST SEMICONDUCTOR INC (De-listed 10/2008),6040,Harker School,1635442,Lon Allan,327039,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
CATALYST SEMICONDUCTOR INC (De-listed 10/2008),6040,Harker School,1635442,Lon Allan,327039,Director Emeritus (Non-Brd),2004-09-01,2008-10-10,Chairman Emeritus,,
NETLOGIC MICROSYSTEMS INC (De-listed 02/2012),580781,Harker School,1635442,Lon Allan,327039,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Trinity Ventures LLP,92277,Harker School,1635442,Ajay Chopra,273178,General Partner (Brd) (ED),2006-01-01,,Trustee,,
TubeMogul Inc (Listed 07/2014),954444,Harker School,1635442,Ajay Chopra,273178,Independent Director (Brd) (SD),2009-04-01,2014-07-18,Trustee,,
Dynamic Signal Inc,1691587,Harker School,1635442,Ajay Chopra,273178,Director -  SD (Brd) (SD),,,Trustee,,
RadiumOne Inc (gWallet Inc prior to 10/2010),1450893,Harker School,1635442,Ajay Chopra,273178,Director -  SD (Brd) (SD),,,Trustee,,
TUBEMOGUL INC (De-listed 12/2016),2125655,Harker School,1635442,Ajay Chopra,273178,Independent Director (Brd) (SD),2014-07-18,2016-12-19,Trustee,,
Figure Eight Inc (CrowdFlower Inc prior to 2018),1715742,Harker School,1635442,Ajay Chopra,273178,Director -  SD (Brd) (SD),,,Trustee,,
Reflektion Inc,2077705,Harker School,1635442,Ashok Krishnamurthi,206666,Director -  SD (Brd) (SD),,,Trustee,,
MapR Technologies Inc,1665397,Harker School,1635442,Satish Dharmaraj,1258109,Observer (Non-Brd),2013-01-01,,Member,,
Springpath Inc (Storvisor Inc prior to 02/2015),2287723,Harker School,1635442,Satish Dharmaraj,1258109,Director -  SD (Brd) (SD),,,Member,,
PURE STORAGE INC,2355566,Harker School,1635442,Satish Dharmaraj,1258109,Strategic Advisor (Non-Brd),2015-10-07,,Member,,
LightStep Inc,2783006,Harker School,1635442,Satish Dharmaraj,1258109,Director -  SD (Brd) (SD),,,Member,,
Redpoint Ventures,580183,Harker School,1635442,Satish Dharmaraj,1258109,Partner/MD (Brd) (ED),2009-03-24,,Member,,
Peel Technologies Inc,2204666,Harker School,1635442,Satish Dharmaraj,1258109,Director -  SD (Brd) (SD),,,Member,,
SANDISK CORP (De-listed 05/2016),26992,Harker School,1635442,Sudhir Wadhwa,1883290,Advisor (Non-Brd),2016-04-01,2016-05-12,Committee Member,,
Pluribus Networks Inc,2006445,Harker School,1635442,Sudhir Wadhwa,1883290,IT Director (Non-Brd),2014-01-01,2015-01-01,Committee Member,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Harker School,1635442,Sudhir Wadhwa,1883290,Chief Technology Officer (Non-Brd),2017-06-06,,Committee Member,,
NOVAVAX INC,22589,Cellastra Inc,1635444,Sven Andrasson,1259312,Senior VP - Corporate Development (Non-Brd),2014-06-02,,Director -  SD (Brd) (SD),,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Cellastra Inc,1635444,Doctor Brad Thompson,790414,Independent Director (Brd) (SD),2013-06-27,2018-06-05,Director -  SD (Brd) (SD),,
BIOMARIN PHARMACEUTICAL INC,4354,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Independent Director (Brd) (SD),2005-06-28,,Chairman (Brd) (SD),2012-01-01,2017-01-01
BIOMARIN PHARMACEUTICAL INC,4354,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Independent Director (Brd) (SD),2005-06-28,,Chairman (Executive) (Brd) (ED),2012-01-01,2017-01-01
Medistem Inc (Medistem Laboratories Inc prior to 08/2008) (Ceased Trading 03/2014),946541,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Advisory Board Member (Non-Brd),2012-01-24,2012-10-08,Chairman (Brd) (SD),2012-01-01,2017-01-01
Medistem Inc (Medistem Laboratories Inc prior to 08/2008) (Ceased Trading 03/2014),946541,Cellastra Inc,1635444,Doctor Alan Lewis,338187,CEO (Brd) (ED),2012-10-08,2014-03-06,Chairman (Brd) (SD),2012-01-01,2017-01-01
ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Independent Director (Brd) (SD),2015-12-18,,Chairman (Executive) (Brd) (ED),2012-01-01,2017-01-01
ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Independent Director (Brd) (SD),2015-12-18,,Chairman (Brd) (SD),2012-01-01,2017-01-01
Targeson Inc,1804728,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2017-01-01
TargaZyme Inc (America Stem Cell Inc prior to 12/2013),1814684,Cellastra Inc,1635444,Doctor Alan Lewis,338187,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2017-01-01
LIGAND PHARMACEUTICALS INC,18868,Cellastra Inc,1635444,Brian Lundstrom,345877,Vice President (Non-Brd),2011-01-01,,Director -  SD (Brd) (SD),,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,Vancouver Whitecaps Football Club,1635446,Morgan McDonald,2199541,Associate (Non-Brd),2013-09-01,2019-02-01,Legal Counsel (Non-Brd),2016-01-01,2016-10-01
Gowling WLG (Canada) LLP,607717,Vancouver Whitecaps Football Club,1635446,Peter Snell,1808068,Partner (Non-Brd),2007-07-01,,Player,,
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,American Snuff Co LLC,1635447,Bryan Stockdale,735154,Division President/CEO (Non-Brd),2009-02-01,2011-01-01,President/CEO (Brd) (ED),2009-02-01,2011-01-01
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,American Snuff Co LLC,1635447,Bryan Stockdale,735154,Employee (Non-Brd),2011-01-01,2011-03-31,Employee (Non-Brd),2011-01-01,2011-03-31
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,American Snuff Co LLC,1635447,Mick Spach,1094123,Division President (Non-Brd),2011-01-01,2017-07-25,President (Brd) (ED),2011-01-01,
GCT Global Container Terminals Inc,923953,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Bob Dolan,1343744,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUPERIOR PLUS CORP,1698885,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Doug Harrison,1598068,Independent Corporate Director (Brd) (SD),2015-08-12,,Director -  SD (Brd) (SD),,
Aird & Berlis LLP,467053,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Margaret Nelligan,1537923,Partner (Non-Brd),1989-01-01,,Director -  SD (Brd) (SD),,
ALLIED PROPERTIES REAL ESTATE INVESTMENT TRUST,735720,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Margaret Nelligan,1537923,Trustee (Brd) (SD),2015-05-14,,Director -  SD (Brd) (SD),,
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),6494,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Rob Cary,2086145,Senior Consultant (Non-Brd),2014-03-19,,Chairman (Brd) (SD),2012-01-01,2017-01-01
Association of Power Producers of Ontario (APPrO),932069,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Rob Cary,2086145,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2017-01-01
Alectra Inc,2887425,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,Rob Cary,2086145,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2017-01-01
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Horizon Utilities Corp (Ceased Trading 01/2017),1635448,John Bergsma,2100726,Independent Chairman (Brd) (SD),2009-09-30,,Director -  SD (Brd) (SD),,
LIBBEY INC,1650219,Venture Investment Partners LLC,1635452,Gary Moreau,321824,Regional General Manager (Non-Brd),2010-01-04,2012-08-01,Partner (Non-Brd),,
LIBBEY INC,1650219,Venture Investment Partners LLC,1635452,Gary Moreau,321824,Regional VP/General Manager (Non-Brd),2012-08-01,2015-08-04,Partner (Non-Brd),,
CAPITAL ONE FINANCIAL CORP,5734,Jaguar Cars Finance Ltd,1635462,Oliver White,1665840,Group Manager (Non-Brd),2000-01-01,2003-01-01,Head of Financial Planning (Non-Brd),1998-03-01,2000-09-01
FORD MOTOR CO,12262,Jaguar Cars Finance Ltd,1635462,David Smith,1076073,Division Director - Finance (Non-Brd),2005-10-01,2008-03-01,NED (Brd) (SD),2002-01-01,2005-12-01
FORD MOTOR CO,12262,Jaguar Cars Finance Ltd,1635462,David Smith,1076073,Division Director - Finance (Non-Brd),2005-10-01,2008-03-01,NED (Brd) (SD),2008-03-01,2010-01-01
UR-ENERGY INC,912623,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Robin Dow,836550,Chairman/CEO (Brd) (ED),2005-11-29,2006-01-11,Chairman/CEO (Brd) (ED),2004-11-02,2010-09-13
UR-ENERGY INC,912623,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Robin Dow,836550,Consultant (Non-Brd),2006-01-11,2008-01-01,Chairman/CEO (Brd) (ED),2004-11-02,2010-09-13
EVERTON RESOURCES INC (3Net Media Corp prior to 09/2002),807958,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Chairman/President/CEO (Brd) (ED),2003-12-08,,Director -  SD (Brd) (SD),,
EVERTON RESOURCES INC (3Net Media Corp prior to 09/2002),807958,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PEDIMENT GOLD CORP (Pediment Exploration Ltd prior to 02/2009) (De-listed 02/2011),814759,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Independent Director (Brd) (SD),2005-02-28,2010-03-18,Director -  SD (Brd) (SD),,
TETRA BIO-PHARMA INC (Growpros Cannabis Ventures Inc prior to 09/2016),1077982,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Independent Director (Brd) (SD),2008-04-25,2009-02-12,Director -  SD (Brd) (SD),,
TETRA BIO-PHARMA INC (Growpros Cannabis Ventures Inc prior to 09/2016),1077982,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Interim President/CEO (Brd) (ED),2012-10-01,2014-10-28,Director -  SD (Brd) (SD),,
TETRA BIO-PHARMA INC (Growpros Cannabis Ventures Inc prior to 09/2016),1077982,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Interim President/CEO (Brd) (ED),2009-02-12,2011-10-28,Director -  SD (Brd) (SD),,
FOCUS GRAPHITE INC (Focus Metals Inc prior to 05/2012),1631318,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Andr Audet,732785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HIGHBANK RESOURCES LTD,927991,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Victor Bryant,1870543,Chairman (Brd) (SD),2019-01-01,,Independent Director (Brd) (SD),2012-06-01,
HIGHBANK RESOURCES LTD,927991,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Victor Bryant,1870543,Chairman (Brd) (SD),2015-11-01,2018-01-01,Independent Director (Brd) (SD),2012-06-01,
HIGHBANK RESOURCES LTD,927991,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Victor Bryant,1870543,Independent Chairman (Brd) (SD),2018-01-01,2019-01-01,Independent Director (Brd) (SD),2012-06-01,
HIGHBANK RESOURCES LTD,927991,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Victor Bryant,1870543,Independent Director (Brd) (SD),2002-01-08,2012-09-01,Independent Director (Brd) (SD),2012-06-01,
HIGHBANK RESOURCES LTD,927991,NORTHAVEN RESOURCES CORP (Diamond International Exploration Inc prior to 03/2011),1635463,Victor Bryant,1870543,President/CEO (Brd) (ED),2012-09-01,2015-10-31,Independent Director (Brd) (SD),2012-06-01,
ECOLAB INC,10036,Minnesota Chinese Cultural Association (MCCA),1635464,Ching-Meng Chew,1075987,VP/Treasurer (Non-Brd),2009-01-01,2017-01-01,Director -  SD,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Minnesota Chinese Cultural Association (MCCA),1635464,Ching-Meng Chew,1075987,Assistant Treasurer (Non-Brd),1998-01-01,2009-01-01,Director -  SD,,
Aeolus Pharmaceuticals Inc,602654,Melior Discovery Inc,1635466,Doctor John Farah Jr,656081,Independent Director (Brd) (SD),2005-10-21,,Independent Director (Brd) (SD),2011-12-01,2013-03-01
SevOne Inc,1687704,Melior Discovery Inc,1635466,Bob Adelson,1338196,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Collections Marketing Center Inc (CMC) (Katabat) (Formerly known as Collections Marketing Center LLC),1636567,Melior Discovery Inc,1635466,Bob Adelson,1338196,Chairman (Brd) (SD),2016-01-01,,Director -  SD (Brd) (SD),,
Collections Marketing Center Inc (CMC) (Katabat) (Formerly known as Collections Marketing Center LLC),1636567,Melior Discovery Inc,1635466,Bob Adelson,1338196,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SevOne Inc,1687704,Melior Discovery Inc,1635466,Bob Adelson,1338196,Observer,,,Director -  SD (Brd) (SD),,
Graham Partners LP,1216104,Melior Discovery Inc,1635466,Bob Adelson,1338196,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
COHBAR INC,2209759,Melior Discovery Inc,1635466,Doctor John Amatruda,1296393,Independent Director (Brd) (SD),2017-12-06,,Scientific Advisor (Non-Brd),,
RHYTHM PHARMACEUTICALS INC,2709871,Melior Discovery Inc,1635466,Doctor John Amatruda,1296393,Scientific Advisor (Non-Brd),2017-10-05,,Scientific Advisor (Non-Brd),,
Fractyl Laboratories Inc,1976406,Melior Discovery Inc,1635466,Doctor John Amatruda,1296393,Director -  SD (Brd) (SD),,,Scientific Advisor (Non-Brd),,
Collaborative Drug Discovery Inc,1806481,Melior Discovery Inc,1635466,Doctor Chris Lipinski,1272147,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2005-01-01,
Diasome Pharmaceuticals Inc (Formerly known as Diasome Pharmaceuticals LLC),1246328,Melior Discovery Inc,1635466,Doctor Zan Fleming,550459,Scientific Advisor (Non-Brd),2009-06-01,2019-01-01,Scientific Advisor (Non-Brd),,
VIKING THERAPEUTICS INC,2241300,Melior Discovery Inc,1635466,Doctor Zan Fleming,550459,Scientific Advisor (Non-Brd),2015-04-29,,Scientific Advisor (Non-Brd),,
ORGENESIS INC,2792074,Melior Discovery Inc,1635466,Doctor Zan Fleming,550459,Advisory Board Member (Non-Brd),2018-03-13,,Scientific Advisor (Non-Brd),,
AES CORP,979,Primary Source,1635469,Doctor Tarun Khanna,857496,Independent Director (Brd) (SD),2009-04-23,,Advisory Board Member,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Primary Source,1635469,Rachelle Dubow,1859588,Associate (Non-Brd),2000-05-01,2004-06-01,Director -  SD,,
Vistage International Inc (TEC International prior to 04/2006),877823,Morison KSi Ltd (Morison International Ltd prior to 02/2016),1635471,Richard Kopelman,1736853,Member,,,Director -  SD,,
ASTA FUNDING INC,2834,Morison KSi Ltd (Morison International Ltd prior to 02/2016),1635471,Mark Levenfus,766157,Independent Director (Brd) (SD),2016-08-16,2019-01-03,Chairman (Non-Executive) (Brd) (SD),,
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),21752,Pharmaco-Kinesis Inc,1635472,Doctor Gino Lenaz,321811,Consultant (Non-Brd),2008-07-01,2010-07-01,Director -  SD (Brd) (SD),,
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),21752,Pharmaco-Kinesis Inc,1635472,Doctor Gino Lenaz,321811,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),21752,Pharmaco-Kinesis Inc,1635472,Doctor Gino Lenaz,321811,Independent Director (Brd) (SD),2013-01-01,2016-10-14,Director -  SD (Brd) (SD),,
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,Dorner Manufacturing Corp,1635473,Kim Stoll,1075741,Manager - Marketing/Communications (Non-Brd),2006-04-01,2007-01-01,Marketing Manager (Non-Brd),2007-04-10,2008-06-01
ITASCA CAPITAL LTD (Kobex Capital Corp prior to 06/2016),15590,SIERRA GEOTHERMAL POWER CORP (De-listed 09/2010),1635474,J Atkinson,321879,Independent Director (Brd) (SD),2008-12-09,2016-06-09,Director -  SD (Brd) (SD),,
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,Haven,1635475,Sue Perlin,1741499,Partner (Non-Brd),,2019-01-01,Vice Chairman,,
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,Haven,1635475,Sue Perlin,1741499,Partner (Non-Brd),,2019-01-01,Chairman,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Haven,1635475,Rebecca Grove,1695232,Partner (Non-Brd),2018-01-01,,Director -  SD,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Haven,1635475,Rebecca Grove,1695232,Partner (Brd) (ED),2018-01-01,,Director -  SD,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Haven,1635475,Rebecca Grove,1695232,Partner (Non-Brd),2006-01-01,2018-01-01,Director -  SD,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Haven,1635475,Rebecca Grove,1695232,Partner (Brd) (ED),2006-01-01,2018-01-01,Director -  SD,,
FLAGSTAR BANCORP INC,12030,Haven,1635475,Donna Krall,1401785,Executive VP/Division Director (Non-Brd),2013-10-01,,Director -  SD,,
King & Spalding LLP,76255,Haven,1635475,Pulina Whitaker,1388257,Partner (Non-Brd),2009-01-01,2015-07-01,Committee Member,,
Morgan Lewis & Bockius LLP,250597,Haven,1635475,Pulina Whitaker,1388257,Partner (Non-Brd),2015-07-01,,Committee Member,,
California Cryobank LLC,1748147,Haven,1635475,Tia Newcomer,2132152,Chief Commercial Officer (Non-Brd),2018-08-01,,Advisory Board Member,,
MIDSOUTH BANCORP INC,20648,Haven,1635475,James Davis Jr,447506,Independent Director (Brd) (SD),2010-01-01,,Director -  SD,,
MIDSOUTH BANCORP INC,20648,Haven,1635475,James Davis Jr,447506,Independent Director (Brd) (SD),1991-01-01,2004-01-01,Director -  SD,,
Brockway Moran & Partners Inc,640601,Haven,1635475,James Davis Jr,447506,MD (Brd) (ED),2009-01-01,2011-01-01,Director -  SD,,
Brockway Moran & Partners Inc,640601,Haven,1635475,James Davis Jr,447506,Partner (Brd) (ED),2011-01-01,2012-01-01,Director -  SD,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,Haven,1635475,Aidan Browne,1339619,Partner (Non-Brd),1989-05-01,,Chairman,,
Jackson National Life Insurance Co,53092,Haven,1635475,Machelle McAdory,1293030,Senior VP/Chief Human Resource Officer (Non-Brd),2012-02-01,2017-12-01,Secretary,,
KELLY SERVICES INC,17781,Haven,1635475,Deb Thorpe,1117545,Senior VP - Global Operations (Non-Brd),2016-11-01,2018-10-01,First Vice Chairman,,
KELLY SERVICES INC,17781,Haven,1635475,Deb Thorpe,1117545,Senior VP - Ops (Non-Brd),2015-01-01,2016-11-01,First Vice Chairman,,
KELLY SERVICES INC,17781,Haven,1635475,Deb Thorpe,1117545,Senior VP - Ops (Non-Brd),2012-06-01,2015-01-01,First Vice Chairman,,
KELLY SERVICES INC,17781,Haven,1635475,Deb Thorpe,1117545,Senior VP/General Manager (Non-Brd),2018-10-01,,First Vice Chairman,,
CONTROL4 CORP (De-listed 08/2019),1969809,Innovega Inc,1635477,Phil Molyneux,1125408,Independent Director (Brd) (SD),2015-04-09,2019-08-01,Director -  SD (Brd) (SD),,
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Innovega Inc,1635477,Shane Kim,1049829,Independent Director (Brd) (SD),2011-07-11,2018-05-31,Director -  SD (Brd) (SD),,
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Innovega Inc,1635477,Shane Kim,1049829,Interim CEO (Brd) (ED),2018-05-31,2019-04-15,Director -  SD (Brd) (SD),,
Tapjoy Inc (Offerpal Media prior to 10/2010),1240953,Innovega Inc,1635477,Shane Kim,1049829,Advisor (Non-Brd),2011-12-06,,Director -  SD (Brd) (SD),,
AXION VENTURES INC (Capstream Ventures Inc prior to 03/2017),1986345,Innovega Inc,1635477,Steve Willey,327035,Independent Director (Brd) (SD),2016-05-11,,President/CEO (Brd) (ED),2010-01-01,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Legg Mason Qualified Investor Funds Plc,1635478,Robert Gerken,593959,President/CEO (Brd) (ED),2007-01-01,2013-05-22,NED (Brd) (SD),,2010-03-25
Norton Rose Fulbright US LLP,2224784,Killson Educational Foundation,1635479,Charles Hall,377236,Of Counsel (Non-Brd),2013-06-03,,Trustee,,
FRIEDMAN INDUSTRIES INC,12533,Killson Educational Foundation,1635479,Charles Hall,377236,Assistant Secretary (Brd) (ED),1974-01-01,2019-09-12,Trustee,,
ACE COMM CORP (De-listed 09/2007),614,Nelligan Sports Marketing Inc (NSM),1635480,Bill Grimes,376766,Independent Director (Brd) (SD),2004-01-01,2007-09-17,Director -  SD (Brd) (SD),,
COMMERCIAL NATIONAL FINANCIAL CORP (De-listed 06/2012),7444,Debra Jeanne Designs,1635482,Debra Spatola,374001,Independent Director (Brd) (SD),1997-05-01,2012-06-29,Owner (Non-Brd),2007-05-01,
Commercial National Financial Corp,1871156,Debra Jeanne Designs,1635482,Debra Spatola,374001,Independent Director (Brd) (SD),2012-06-29,,Owner (Non-Brd),2007-05-01,
Angelo Gordon & Co LP,131707,Balducci's LLC (Formerley Known as Sutton Place Gourmet),1635484,Sean Murphy,802693,MD (Non-Brd),2011-01-01,2015-07-01,Director -  SD (Brd) (SD),,
Angelo Gordon & Co LP,131707,Balducci's LLC (Formerley Known as Sutton Place Gourmet),1635484,Sean Murphy,802693,Vice President (Non-Brd),2006-01-01,2011-01-01,Director -  SD (Brd) (SD),,
Angelo Gordon & Co LP,131707,Balducci's LLC (Formerley Known as Sutton Place Gourmet),1635484,Doctor Bruce Barkus,55807,Senior Advisor (Non-Brd),2013-09-01,2015-01-01,Director -  SD (Brd) (SD),,
ENVENTIS CORP (Hickory Tech Corp prior to 05/2014) (De-listed 10/2014),14746,Coordinate Capital LLC,1635487,Doctor Jim Bracke,376153,Independent Chairman (Brd) (SD),2009-01-01,2010-12-01,Advisor (Non-Brd),2009-01-01,2011-01-01
ENVENTIS CORP (Hickory Tech Corp prior to 05/2014) (De-listed 10/2014),14746,Coordinate Capital LLC,1635487,Doctor Jim Bracke,376153,Independent Director (Brd) (SD),2010-12-01,2014-10-16,Advisor (Non-Brd),2009-01-01,2011-01-01
ENVENTIS CORP (Hickory Tech Corp prior to 05/2014) (De-listed 10/2014),14746,Coordinate Capital LLC,1635487,Doctor Jim Bracke,376153,Independent Director (Brd) (SD),2004-05-01,2008-02-01,Advisor (Non-Brd),2009-01-01,2011-01-01
IMAGE SENSING SYSTEMS INC,15600,Coordinate Capital LLC,1635487,Doctor Jim Bracke,376153,Independent Director (Brd) (SD),2009-03-19,2011-09-16,Advisor (Non-Brd),2009-01-01,2011-01-01
IMAGE SENSING SYSTEMS INC,15600,Coordinate Capital LLC,1635487,Doctor Jim Bracke,376153,Independent Director (Brd) (SD),2016-06-23,,Advisor (Non-Brd),2009-01-01,2011-01-01
ENTERCOM COMMUNICATIONS CORP,10748,MediaCast Inc,1635489,Joseph Field,71142,Chairman (Brd) (ED),2002-05-03,2017-11-17,Director -  SD (Brd) (SD),,
ENTERCOM COMMUNICATIONS CORP,10748,MediaCast Inc,1635489,Joseph Field,71142,Chairman Emeritus (Brd) (SD),2017-11-17,,Director -  SD (Brd) (SD),,
KEURIG GREEN MOUNTAIN INC (Green Mountain Coffee Roasters Inc prior to 03/2014) (De-listed 03/2016),731228,Vermont Earth Institute (VEI),1635491,Mike Dupee,376364,Vice President - Corporate Responsibility (Non-Brd),2004-06-01,2014-06-01,Committee Member,,
Versant Venture Management LLC,488922,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Don Milder,440165,MD (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
Benvenue Medical Inc,1100073,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Don Milder,440165,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Correlation Ventures LLC,1870927,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Jim Bochnowski,450968,Advisor (Non-Brd),,2015-01-01,Director -  SD (Brd) (SD),,
JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),2285420,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Jim Bochnowski,450968,Independent Chairman (Brd) (SD),2015-05-13,,Director -  SD (Brd) (SD),,
Effector Therapeutics Inc,1825649,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jon Root,502778,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jon Root,502778,Independent Director (Brd) (SD),2013-07-18,2019-04-23,Director -  SD (Brd) (SD),,
ALTUS PHARMACEUTICALS INC (De-listed 11/2009),530267,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jon Root,502778,Independent Director (Brd) (SD),2001-09-01,2009-04-01,Director -  SD (Brd) (SD),,
Cleave Therapeutics Inc (Formerly known as Cleave Biosciences Inc),1825020,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jon Root,502778,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ATYR PHARMA INC,2242996,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jim Blair,91812,Independent Director (Brd) (SD),2015-05-07,,Director -  SD (Brd) (SD),,
Astute Medical Inc,1015158,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jim Blair,91812,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IntegenX Inc (Microchip Biotechnologies Inc prior to 03/2010),833263,Sequent Medical Inc,1635492,Doctor Jim Blair,91812,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
