from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BUILD A BEAR WORKSHOP INC,480589,Skylight Financial Inc,660352,Dan Staton II,142198,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENTERPRISE ACQUISITION CORP (De-listed 11/2009),1025996,Skylight Financial Inc,660352,Dan Staton II,142198,President/CEO/Principal Executive Officer (Brd) (ED),2007-07-09,2009-11-06,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Skylight Financial Inc,660352,Mark Anderson,751386,Vice President (Non-Brd),2005-01-01,2010-09-30,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Skylight Financial Inc,660352,Mark Anderson,751386,Associate (Non-Brd),2000-08-01,2005-01-01,Director -  SD (Brd) (SD),,
TransFirst Holdings Inc,645608,Iron Triangle Payment Systems LLC,660356,Collin Roche,370030,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TNS INC (De-listed 02/2013),630012,Iron Triangle Payment Systems LLC,660356,Collin Roche,370030,Independent Director (Brd) (SD),2001-04-01,2005-05-17,Director -  SD (Brd) (SD),,
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,Iron Triangle Payment Systems LLC,660356,Collin Roche,370030,Independent Director (Brd) (SD),2002-07-01,2010-06-30,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Iron Triangle Payment Systems LLC,660356,Collin Roche,370030,Principal (Non-Brd),2002-01-01,2012-01-01,Director -  SD (Brd) (SD),,
SYNIVERSE HOLDINGS INC (De-listed 01/2011),601623,Iron Triangle Payment Systems LLC,660356,Collin Roche,370030,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,"St John Baptist Church, Columbia",660357,Williams Frazier,2024683,Director - Clinical Operations (Non-Brd),2018-04-01,,Chairman,,
VIRTUALSCOPICS INC (ConsultAmerica Inc prior to 10/2005) (De-listed 05/2016),744752,ISS International Ltd,660359,Captain Ed Sundberg,532544,Chairman/President/CEO/CFO/Secretary (Brd) (ED),1988-04-01,2005-11-04,Group President (Non-Brd),1989-10-01,1992-02-01
LAKELAND BANCORP INC,18378,Sussex County Chamber of Commerce,660361,Bob Vandenbergh,370528,Employee (Non-Brd),2018-01-01,,Member,,
LAKELAND BANCORP INC,18378,Sussex County Chamber of Commerce,660361,Bob Vandenbergh,370528,Senior Executive VP (Non-Brd),2017-01-01,2018-01-01,Member,,
LAKELAND BANCORP INC,18378,Sussex County Chamber of Commerce,660361,Bob Vandenbergh,370528,Senior Executive VP/COO (Non-Brd),2013-01-29,2017-01-01,Member,,
LAKELAND BANCORP INC,18378,Sussex County Chamber of Commerce,660361,Bob Vandenbergh,370528,Senior Executive VP/COO (Non-Brd),2008-11-04,2013-01-29,Member,,
Highlands Bancorp Inc (Ceased Trading 01/2019),2151142,Sussex County Chamber of Commerce,660361,Hal Wirths,1843462,Director -  SD (Brd) (SD),,,Member,,
Highlands Bancorp Inc (Ceased Trading 01/2019),2151142,Sussex County Chamber of Commerce,660361,Patrick Lasslett,1843693,VP/Branch Manager (Non-Brd),2015-07-01,2019-01-04,Member,,
Highlands Bancorp Inc (Ceased Trading 01/2019),2151142,Sussex County Chamber of Commerce,660361,Monica McGee,1843706,Vice President/Commercial Loan Officer (Non-Brd),2014-01-01,2019-01-04,Member,,
LAKELAND BANCORP INC,18378,New Jersey Council for the Humanities,660363,Paul Viall Jr,370210,Independent Director (Brd) (SD),2004-07-14,2012-01-16,Counsel,,
LAKELAND BANCORP INC,18378,New Jersey Council for the Humanities,660363,Paul Viall Jr,370210,Director Emeritus (Non-Brd),2012-01-16,2012-01-01,Counsel,,
RoundTable Healthcare Partners LP,110587,Bowling Green University,660366,Matt Kohut,1873290,Senior VP - Sales (Non-Brd),2017-01-01,,Director -  SD,,
GOODRICH CORP (BFGoodrich Co prior to 01/2001) (De-listed 07/2012),13605,Bowling Green University,660366,Mike Trivisonno,1389896,,,,,,
Sentinel Capital Partners LLC,923021,Piper Jaffray LLC,660369,Allison Fiore,1486277,Associate (Non-Brd),2012-08-01,2014-01-01,Investment Banking Analyst (Non-Brd),2010-07-01,2012-10-01
PIPER JAFFRAY COMPANIES,24515,Piper Jaffray LLC,660369,Chris Gannon,1537671,Analyst (Non-Brd),,1996-04-01,Analyst (Non-Brd),1994-04-01,1996-04-01
MORNINGSTAR INC,376777,Piper Jaffray LLC,660369,Brian Delegan,1935549,Senior Project Manager (Non-Brd),1999-06-01,2004-06-01,Broker (Non-Brd),1998-01-01,1999-01-01
GLEACHER & COMPANY INC (Broadpoint Gleacher Securities Group Inc prior to 05/2010) (De-listed 07/2014),12,Piper Jaffray LLC,660369,Felix Partow,1270566,Division MD (Non-Brd),2012-09-27,2014-07-28,Head of Trading (Non-Brd),2013-05-01,2015-04-01
COWEN INC (Cowen Group Inc prior to 05/2017),1602333,Piper Jaffray LLC,660369,Geoff Flynn,645767,Division MD (Non-Brd),2009-11-02,2010-08-01,Co-Head (Non-Brd),2010-01-01,2011-05-01
AEROCENTURY CORP,965,Piper Jaffray LLC,660369,Evan Wallach,349778,Independent Director (Brd) (SD),1997-02-28,2016-05-05,Division MD (Non-Brd),2000-04-01,2005-04-01
HQ SUSTAINABLE MARITIME INDUSTRIES INC (Process Equipment Inc prior to 05/2004) (De-listed 07/2011),942040,Chinese General Chamber of Commerce,660371,Fusheng Wang,599123,Honorary Chairman (Non-Brd),2006-07-26,2011-07-08,Vice Chairman,,
THE TRADE DESK INC,2527967,Chinese General Chamber of Commerce,660371,Troy Yang,2162345,Regional Senior VP (Non-Brd),2019-01-01,,Member,,
Winston & Strawn LLP,69607,Chinese General Chamber of Commerce,660371,Simon Luk,1625500,Partner (Non-Brd),2008-01-01,,Member,,
Graduate Management Admission Council (GMAC),461558,All-China Youth Federation (ACYF),660372,Doctor Xiongwen Lu,1675809,Director -  SD (Brd) (SD),,,Committee Member,,
STEALTH BIOTHERAPEUTICS CORP,2995500,All-China Youth Federation (ACYF),660372,Vincent Cheung,1135550,Independent Director (Brd) (SD),2019-02-15,2019-07-24,Committee Member,,
Stealth BioTherapeutics Corp (Stealth Peptides Inc prior to 04/2015) (Listed 02/2019),1607553,All-China Youth Federation (ACYF),660372,Vincent Cheung,1135550,Independent Director (Brd) (SD),2018-06-18,2019-02-15,Committee Member,,
SILICON STORAGE TECHNOLOGY INC (SST) (De-listed 04/2010),27979,Garon Financial Group Inc,660373,Jeff Garon,370251,VP/CFO/Secretary (Non-Brd),1998-03-01,2003-11-01,President (Brd) (ED),1994-01-01,1998-01-01
MANULIFE FINANCIAL CORP,19601,Election Committee of the Hong Kong SAR,660375,Vic Apps,371407,Executive VP/General Manager (Non-Brd),1996-01-01,1997-11-01,Committee Member (Non-Brd),1998-01-01,2002-01-01
MANULIFE FINANCIAL CORP,19601,Election Committee of the Hong Kong SAR,660375,Vic Apps,371407,Executive VP/General Manager (Non-Brd),1997-11-01,2006-12-01,Committee Member (Non-Brd),1998-01-01,2002-01-01
MANULIFE FINANCIAL CORP,19601,Election Committee of the Hong Kong SAR,660375,Vic Apps,371407,Executive VP/General Manager (Non-Brd),1997-11-01,2006-12-01,Committee Member (Non-Brd),2002-01-01,
MANULIFE FINANCIAL CORP,19601,Election Committee of the Hong Kong SAR,660375,Vic Apps,371407,Executive VP/General Manager (Non-Brd),1996-01-01,1997-11-01,Committee Member (Non-Brd),2002-01-01,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Election Committee of the Hong Kong SAR,660375,Duncan Abate,1661974,Partner (Non-Brd),2017-01-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Election Committee of the Hong Kong SAR,660375,Duncan Abate,1661974,Partner (Brd) (ED),1994-08-01,2017-01-01,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Election Committee of the Hong Kong SAR,660375,Duncan Abate,1661974,Partner (Non-Brd),1994-08-01,2017-01-01,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Election Committee of the Hong Kong SAR,660375,Duncan Abate,1661974,Partner (Brd) (ED),2017-01-01,,Member,,
ROYAL BANCSHARES O PENNSYLVANIA INC (De-listed 12/2017),26618,Wurzak Management Corp,660379,Howard Wurzak,345740,Independent Director (Brd) (SD),2015-01-01,2017-12-15,President/CEO (Non-Brd),,
ROYAL BANCSHARES O PENNSYLVANIA INC (De-listed 12/2017),26618,Wurzak Management Corp,660379,Howard Wurzak,345740,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Bernard Realty Inc,660386,Wendell Bernard,370215,Independent Director (Brd) (SD),1998-06-01,2007-09-24,Owner (Non-Brd),1982-01-01,
WILLIAMS INDUSTRIES INC (De-listed 05/2007),33514,Bernard Realty Inc,660386,Wendell Bernard,370215,Various Positions (Brd) (ED),1978-01-01,1997-01-01,Owner (Non-Brd),1982-01-01,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Ltd,660387,Amos Kaminski,370258,Chairman (Brd) (SD),2010-08-13,2011-05-01,President (Brd) (ED),1984-01-01,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Ltd,660387,Amos Kaminski,370258,Chairman (Brd) (SD),1991-01-01,1996-01-01,President (Brd) (ED),1984-01-01,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Ltd,660387,Amos Kaminski,370258,Chairman/Interim CEO (Brd) (ED),2011-05-01,2012-03-19,President (Brd) (ED),1984-01-01,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Ltd,660387,Amos Kaminski,370258,Director -  SD (Brd) (SD),,,President (Brd) (ED),1984-01-01,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Ltd,660387,Amos Kaminski,370258,Independent Director (Brd) (SD),1996-01-01,2010-08-13,President (Brd) (ED),1984-01-01,
ATRION CORP,2975,Alatenn Resources Inc,660388,Jeffery Strickland,370230,VP/CFO/Treasurer/Secretary (Non-Brd),1997-02-01,,Secretary/Treasurer (Non-Brd),1997-01-01,
ATRION CORP,2975,Alatenn Resources Inc,660388,Jeffery Strickland,370230,VP/Assistant Treasurer/Assistant Secretary (Non-Brd),1996-01-01,1997-02-01,Secretary/Treasurer (Non-Brd),1997-01-01,
ATRION CORP,2975,Alatenn Resources Inc,660388,Jeffery Strickland,370230,Employee (Non-Brd),1983-01-01,1996-01-01,Vice President - Corporate Development (Non-Brd),1992-05-01,1996-03-18
ATRION CORP,2975,Alatenn Resources Inc,660388,Jeffery Strickland,370230,Employee (Non-Brd),1983-01-01,1996-01-01,Assistant Treasurer/Assistant Secretary (Non-Brd),1990-05-01,1992-05-01
ATRION CORP,2975,Alatenn Resources Inc,660388,Emile Battat,370011,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
HEARTLAND EXPRESS INC,14538,Alatenn Resources Inc,660388,Dick Jacobson,141523,Independent Director (Brd) (SD),1994-01-01,2014-05-08,Independent Director (Brd) (SD),1992-01-01,1996-03-01
FELCOR LODGING TRUST INC (De-listed 09/2017),11676,Alatenn Resources Inc,660388,Richard Jacobson,141523,Independent Director (Brd) (SD),1994-05-16,2006-05-16,Independent Director (Brd) (SD),1992-01-01,1996-03-01
GREENHILL & CO INC,40757,KnowledgeStorm Inc,660390,Brian Hirsch,501610,Regional MD (Non-Brd),2006-01-01,2011-01-01,Director -  SD (Brd) (SD),,
Cortera Inc (eCredit.com Inc prior to 04/2008),1380654,KnowledgeStorm Inc,660390,Brian Hirsch,501610,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,KnowledgeStorm Inc,660390,Jeff Ramminger,605036,Director - Comms (Non-Brd),1994-01-01,2000-01-01,Executive VP - Products (Non-Brd),2000-04-01,2007-11-01
PowerReviews Inc (Formerly known as Pufferfish Inc),1226292,KnowledgeStorm Inc,660390,Chow Lon,987409,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),1999-11-01,2007-11-01
Apex Venture Partners LLC,735462,KnowledgeStorm Inc,660390,Chow Lon,987409,General Partner (Brd) (ED),1997-10-01,,Partner (Brd) (ED),1999-11-01,2007-11-01
Hanover Bancorp Inc,587305,American Association of Bank Directors(AABD),661129,Frank Carone,2123394,Director -  SD (Brd) (SD),,,Member,,
Bank of Atlanta (Gibsonville Community Savings Bank prior to 04/2006) (Ceased Trading 10/2014),1144262,KnowledgeStorm Inc,660390,Kelly Gay,994108,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2001-05-01,2007-12-01
Sterling Partners LLC,1554791,KnowledgeStorm Inc,660390,Eric Becker,752358,Senior MD (Brd) (ED),1983-01-01,2015-04-01,Director -  SD (Brd) (SD),,
Livingston International Inc,620277,KnowledgeStorm Inc,660390,Eric Becker,752358,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sterling Partners LLC,1554791,KnowledgeStorm Inc,660390,Eric Becker,752358,Advisor (Non-Brd),2015-04-01,,Director -  SD (Brd) (SD),,
ALPHABET INC (Google Inc prior to 10/2015),116351,KnowledgeStorm Inc,660390,Tim Armstrong,765524,Regional President - Operations (Non-Brd),2004-08-19,2009-03-01,Director -  SD (Brd) (SD),,
BOOKING HOLDINGS INC (Priceline Group Inc (The) prior to 02/2018),25022,KnowledgeStorm Inc,660390,Tim Armstrong,765524,Independent Director (Brd) (SD),2013-01-03,,Director -  SD (Brd) (SD),,
AOL INC (De-listed 06/2015),1608137,KnowledgeStorm Inc,660390,Tim Armstrong,765524,Chairman/CEO (Brd) (ED),2009-12-09,2015-06-23,Director -  SD (Brd) (SD),,
QUEST DIAGNOSTICS INC,25578,KnowledgeStorm Inc,660390,Jim Canfield,1775459,Various Positions (Non-Brd),2001-01-01,2003-01-01,Various Positions (Non-Brd),2003-05-01,2010-01-01
BITSTREAM INC (De-listed 03/2012),4465,AFA Asset Services Inc,660394,Amos Kaminski,370258,Chairman (Brd) (SD),2010-08-13,2011-05-01,Chairman/President (Brd) (ED),1979-01-01,
BITSTREAM INC (De-listed 03/2012),4465,AFA Asset Services Inc,660394,Amos Kaminski,370258,Chairman (Brd) (SD),1991-01-01,1996-01-01,Chairman/President (Brd) (ED),1979-01-01,
BITSTREAM INC (De-listed 03/2012),4465,AFA Asset Services Inc,660394,Amos Kaminski,370258,Chairman/Interim CEO (Brd) (ED),2011-05-01,2012-03-19,Chairman/President (Brd) (ED),1979-01-01,
BITSTREAM INC (De-listed 03/2012),4465,AFA Asset Services Inc,660394,Amos Kaminski,370258,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),1979-01-01,
BITSTREAM INC (De-listed 03/2012),4465,AFA Asset Services Inc,660394,Amos Kaminski,370258,Independent Director (Brd) (SD),1996-01-01,2010-08-13,Chairman/President (Brd) (ED),1979-01-01,
NORFOLK SOUTHERN CORP,22412,Vigilar Inc,660395,Dave Shackleford,1817535,Architect (Non-Brd),2004-01-01,2005-01-01,Vice President - Business Development (Non-Brd),2005-03-01,2007-04-01
BITSTREAM INC (De-listed 03/2012),4465,Interfid Capital Inc,660399,Amos Kaminski,370258,Chairman (Brd) (SD),1991-01-01,1996-01-01,Chairman (Brd) (SD),,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Capital Inc,660399,Amos Kaminski,370258,Chairman/Interim CEO (Brd) (ED),2011-05-01,2012-03-19,Chairman (Brd) (SD),,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Capital Inc,660399,Amos Kaminski,370258,Independent Director (Brd) (SD),1996-01-01,2010-08-13,Chairman (Brd) (SD),,
BITSTREAM INC (De-listed 03/2012),4465,Interfid Capital Inc,660399,Amos Kaminski,370258,Chairman (Brd) (SD),2010-08-13,2011-05-01,Chairman (Brd) (SD),,
Charlesbank Capital Partners LLC,480251,Trojan Battery Co LLC,660400,J Carroll,765656,MD (Brd) (ED),2012-07-10,,Director -  SD (Brd) (SD),,
DEI Holdings Inc,1343491,Trojan Battery Co LLC,660400,J Carroll,765656,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CIFC LLC (CIFC Corp prior to 12/2015) (De-listed 11/2016),626111,Trojan Battery Co LLC,660400,Tim Palmer,766136,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zayo Group LLC,1611295,Trojan Battery Co LLC,660400,J Carroll,765656,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Charlesbank Capital Partners LLC,480251,Trojan Battery Co LLC,660400,Tim Palmer,766136,MD (Brd) (ED),1998-07-01,2014-01-01,Director -  SD (Brd) (SD),,
Charlesbank Capital Partners LLC,480251,Trojan Battery Co LLC,660400,Tim Palmer,766136,MD/COO (Brd) (ED),2014-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Charlesbank Capital Partners LLC,480251,Trojan Battery Co LLC,660400,Tim Palmer,766136,Senior Advisor (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Sound United LLC,2043636,Trojan Battery Co LLC,660400,J Carroll,765656,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
THERMON GROUP HOLDINGS INC,1700986,Trojan Battery Co LLC,660400,Tom Cerovski,1814221,Senior VP - Global Sales (Non-Brd),2019-01-14,,Senior VP - Sales/Business Development (Non-Brd),2018-01-01,2019-01-01
CECO ENVIRONMENTAL CORP,6149,Trojan Battery Co LLC,660400,Dennis Sadlowski,1699106,President/Interim CEO (Brd) (ED),2017-01-24,2017-06-12,Director -  SD (Brd) (SD),,
CECO ENVIRONMENTAL CORP,6149,Trojan Battery Co LLC,660400,Dennis Sadlowski,1699106,Independent Director (Brd) (SD),2016-05-12,2017-01-23,Director -  SD (Brd) (SD),,
Merryck & Co Americas LLC (Formerly known as Merryck Acquisition Co LLC),2048021,Trojan Battery Co LLC,660400,Dennis Sadlowski,1699106,Mentor (Non-Brd),2016-03-29,2017-01-01,Director -  SD (Brd) (SD),,
QUANTUM CORP (De-listed 01/2019),68576,Trojan Battery Co LLC,660400,Elke Hirschman,1833486,Marketing Director (Non-Brd),2000-01-01,2007-01-01,Vice President - Mktg (Non-Brd),2007-06-01,2015-08-01
SPORT CHALET INC (De-listed 08/2014),28893,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,Independent Director (Brd) (SD),2000-05-22,2010-08-03,Executive (Non-Brd),2010-01-01,
SPORT CHALET INC (De-listed 08/2014),28893,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,Independent Director (Brd) (SD),2000-05-22,2010-08-03,Senior MD (Brd) (ED),2004-07-01,2006-01-01
SKECHERS USA INC,28188,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,Employee (Non-Brd),2009-09-09,2010-02-01,Executive (Non-Brd),2010-01-01,
MEADE INSTRUMENTS CORP (De-listed 09/2013),20006,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,Independent Director (Brd) (SD),2004-08-23,2013-09-13,Senior MD (Brd) (ED),2004-07-01,2006-01-01
SKECHERS USA INC,28188,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,CFO (Non-Brd),2006-01-03,2009-09-09,Senior MD (Brd) (ED),2004-07-01,2006-01-01
SKECHERS USA INC,28188,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,Independent Director (Brd) (SD),2004-02-10,2006-01-03,Senior MD (Brd) (ED),2004-07-01,2006-01-01
MEADE INSTRUMENTS CORP (De-listed 09/2013),20006,Pasadena Capital Partners LLC,660405,Fred Schneider Jr,344324,Independent Director (Brd) (SD),2004-08-23,2013-09-13,Executive (Non-Brd),2010-01-01,
First Insight Inc,1380158,Pasadena Capital Partners LLC,660405,Ed Schmults,440507,Advisory Board Member (Non-Brd),2010-01-01,,Advisory Partner (Non-Brd),,
VERA BRADLEY INC,1668844,Pasadena Capital Partners LLC,660405,Ed Schmults,440507,Independent Director (Brd) (SD),2010-10-21,,Advisory Partner (Non-Brd),,
ALLIED WASTE INDUSTRIES INC (De-listed 12/2008),1516,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,Independent Director (Brd) (SD),2007-02-19,2008-12-05,Lead Independent Director (Brd) (SD),2008-05-01,2011-10-20
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,President/CEO (Brd) (ED),2006-06-27,2019-07-01,Lead Independent Director (Brd) (SD),2008-05-01,2011-10-20
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,President/CEO (Brd) (ED),2006-06-22,2006-06-27,Lead Independent Director (Brd) (SD),2008-05-01,2011-10-20
REPUBLIC SERVICES INC,26097,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,Independent Director (Brd) (SD),2008-12-05,2018-05-11,Lead Independent Director (Brd) (SD),2008-05-01,2011-10-20
ALLIED WASTE INDUSTRIES INC (De-listed 12/2008),1516,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,Independent Director (Brd) (SD),2007-02-19,2008-12-05,Independent Director (Brd) (SD),2006-11-30,2008-05-01
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,President/CEO (Brd) (ED),2006-06-27,2019-07-01,Independent Director (Brd) (SD),2006-11-30,2008-05-01
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,HORIZON LINES INC (De-listed 10/2011),660410,Bill Flynn,51987,President/CEO (Brd) (ED),2006-06-22,2006-06-27,Independent Director (Brd) (SD),2006-11-30,2008-05-01
HEWITT ASSOCIATES INC (De-listed 10/2010),262972,HORIZON LINES INC (De-listed 10/2011),660410,Alex Mandl,31020,Independent Director (Brd) (SD),2007-05-04,2010-10-01,Independent Director (Brd) (SD),2007-06-05,2011-03-11
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,HORIZON LINES INC (De-listed 10/2011),660410,Alex Mandl,31020,Independent Director (Brd) (SD),1997-11-01,2010-12-07,Independent Director (Brd) (SD),2007-06-05,2011-03-11
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,HORIZON LINES INC (De-listed 10/2011),660410,Alex Mandl,31020,Lead Independent Director (Brd) (SD),2010-12-07,2013-10-29,Independent Director (Brd) (SD),2007-06-05,2011-03-11
VISTEON CORP (De-listed 03/2009),32804,HORIZON LINES INC (De-listed 10/2011),660410,Alex Mandl,31020,Independent Director (Brd) (SD),2008-03-13,2009-03-06,Independent Director (Brd) (SD),2007-06-05,2011-03-11
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,HORIZON LINES INC (De-listed 10/2011),660410,Alex Mandl,31020,Lead Independent Director (Brd) (SD),2010-12-07,2013-10-29,Independent Chairman (Brd) (SD),2011-03-11,2011-10-20
SRI International Inc,43485,HORIZON LINES INC (De-listed 10/2011),660410,Admiral Vern Clark,450010,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-05,2011-10-20
Whitney Bradley & Brown Inc,1000212,HORIZON LINES INC (De-listed 10/2011),660410,Admiral Vern Clark,450010,Advisory Board Member (Non-Brd),,2008-01-01,Independent Director (Brd) (SD),2007-06-05,2011-10-20
SRI International Inc,43485,HORIZON LINES INC (De-listed 10/2011),660410,Admiral Vern Clark,450010,Chairman (Brd) (SD),2010-03-30,2014-01-01,Independent Director (Brd) (SD),2007-06-05,2011-10-20
RAYTHEON CO,25815,HORIZON LINES INC (De-listed 10/2011),660410,Admiral Vern Clark,450010,Independent Director (Brd) (SD),2005-12-13,2013-05-30,Independent Director (Brd) (SD),2007-06-05,2011-10-20
Castle Harlan Inc,129687,HORIZON LINES INC (De-listed 10/2011),660410,Tom Hickey,551374,MD (Non-Brd),2003-01-01,2008-09-01,Director -  SD (Brd) (SD),,
Castle Harlan Inc,129687,HORIZON LINES INC (De-listed 10/2011),660410,Marcel Fournier,551371,Senior MD (Brd) (ED),2005-01-01,,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman (Brd) (ED),1997-08-01,2000-06-28,Chairman (Brd) (ED),2000-10-01,2005-04-01
UNIVERSAL COMPRESSION HOLDINGS INC (De-listed 08/2007),31853,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,Executive VP (Brd) (ED),1999-04-01,2006-07-01,Independent Director (Brd) (SD),2005-09-30,2008-12-31
UNIVERSAL COMPRESSION HOLDINGS INC (De-listed 08/2007),31853,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,Executive VP/COO (Brd) (ED),2006-07-01,2007-08-21,Independent Director (Brd) (SD),2005-09-30,2008-12-31
COPANO ENERGY LLC (De-listed 05/2013),600707,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,Independent Director (Brd) (SD),2004-11-15,2013-05-01,Independent Director (Brd) (SD),2005-09-30,2008-12-31
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-09-30,2008-12-31
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,President/COO (Brd) (ED),2008-10-08,2009-06-30,Independent Director (Brd) (SD),2005-09-30,2008-12-31
ARCHROCK PARTNERS LP (Exterran Partners LP prior to 11/2015) (De-listed 04/2018),1101456,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,President/COO (Brd) (ED),2008-10-28,2009-06-30,Independent Director (Brd) (SD),2005-09-30,2008-12-31
ARCHROCK PARTNERS LP (Exterran Partners LP prior to 11/2015) (De-listed 04/2018),1101456,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,President/COO (Non-Brd),2008-10-28,2009-06-30,Independent Director (Brd) (SD),2005-09-30,2008-12-31
ARCHROCK PARTNERS LP (Exterran Partners LP prior to 11/2015) (De-listed 04/2018),1101456,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,President/COO (Non-Brd),2008-10-08,2008-10-28,Independent Director (Brd) (SD),2005-09-30,2008-12-31
UNITED RENTALS INC,32144,HORIZON LINES INC (De-listed 10/2011),660410,Bobby Griffin,333744,Independent Director (Brd) (SD),2009-01-16,2019-05-08,Independent Director (Brd) (SD),2010-06-09,2011-10-20
HANESBRANDS INC,882407,HORIZON LINES INC (De-listed 10/2011),660410,Bobby Griffin,333744,Independent Director (Brd) (SD),2006-09-01,,Independent Director (Brd) (SD),2010-06-09,2011-10-20
ARCHROCK PARTNERS LP (Exterran Partners LP prior to 11/2015) (De-listed 04/2018),1101456,HORIZON LINES INC (De-listed 10/2011),660410,Ernie Danner,332588,President/COO (Brd) (ED),2008-10-08,2008-10-28,Independent Director (Brd) (SD),2005-09-30,2008-12-31
SJW GROUP (SJW Corp prior to 11/2016),28170,HORIZON LINES INC (De-listed 10/2011),660410,The Hon. Norm Mineta,181350,Independent Director (Brd) (SD),2008-04-30,2012-04-25,Independent Director (Brd) (SD),2007-01-01,2011-10-20
