from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GREEN DOT CORP,1195777,International Stem Cell Corp,947462,Ken Aldrich,754921,Presiding Lead Independent Director (Brd) (SD),2010-07-22,2016-06-23,Chairman Emeritus (Non-Brd),2012-03-09,2013-01-01
GREEN DOT CORP,1195777,International Stem Cell Corp,947462,Ken Aldrich,754921,Presiding Lead Independent Director (Brd) (SD),2010-07-22,2016-06-23,Co-Chairman (Brd) (ED),2011-10-06,2012-03-09
HOSPIRA INC (De-listed 09/2015),469196,International Stem Cell Corp,947462,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),2006-01-01,2015-09-03,Scientific Advisor (Non-Brd),,
Stemedica Cell Technologies Inc,949369,International Stem Cell Corp,947462,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),2006-01-01,2013-01-01,Scientific Advisor (Non-Brd),,
AURORA SPINE CORP,1991482,International Stem Cell Corp,947462,Sarina Mason,1849446,CFO (Non-Brd),2017-02-06,,Director - Finance/Accounting (Non-Brd),2014-09-01,2017-02-01
Flux Power Holdings Inc (Lone Pine Holdings Inc prior to 05/2012),1040182,International Stem Cell Corp,947462,Mahnaz Ebrahimi,1610755,Consultant (Non-Brd),2015-04-01,2015-09-14,Consultant (Non-Brd),,2015-09-14
BARRETT BUSINESS SERVICES INC,3615,Mid-Valley Rehabilitation Inc,947463,The Hon. Tony Meeker,347160,Independent Director (Brd) (SD),1993-01-01,2011-01-20,Director -  SD,,
BARRETT BUSINESS SERVICES INC,3615,Oregon Anglers,947464,The Hon. Tony Meeker,347160,Independent Director (Brd) (SD),1993-01-01,2011-01-20,President,,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Luis Maizel,349045,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SOUTHWEST WATER CO (De-listed 09/2010),28704,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015),947467,Thomas Iino,66462,Independent Director (Brd) (SD),2007-07-17,2010-09-13,Chairman (Brd) (SD),2006-02-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Thomas Iino,66462,Chairman (Brd) (SD),2015-11-03,2018-07-31,Chairman (Brd) (SD),2006-02-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Deacon Frank Mercardante,181949,CEO (Brd) (ED),2015-11-03,2018-07-31,CEO (Brd) (ED),2015-04-07,2018-07-31
Continuum Energy LLC (Seminole Energy Services LLC prior to 06/2014),635828,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Mike Krimbill,201374,Independent Director (Brd) (SD),2007-11-26,2011-01-01,Director -  SD (Brd) (SD),,
WILLIAMS PARTNERS LP (De-listed 02/2015),662140,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Mike Krimbill,201374,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WILLIAMS PARTNERS LP (De-listed 02/2015),662140,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Mike Krimbill,201374,Independent Director (Brd) (SD),2007-08-22,2011-01-01,Director -  SD (Brd) (SD),,
NGL ENERGY PARTNERS LP,1701962,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Mike Krimbill,201374,CEO (Brd) (ED),2013-05-06,,Director -  SD (Brd) (SD),,
NGL ENERGY PARTNERS LP,1701962,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Mike Krimbill,201374,CEO (Brd) (ED),2011-05-12,2012-08-31,Director -  SD (Brd) (SD),,
NGL ENERGY PARTNERS LP,1701962,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Mike Krimbill,201374,CEO/CFO (Brd) (ED),2012-08-31,2013-05-06,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Pete Kleinert,455802,Vice Chairman (Brd) (SD),2015-11-03,2018-07-31,Vice Chairman (Brd) (SD),2011-02-01,2018-07-31
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Bob Burk,487391,Independent Director (Brd) (SD),2014-09-04,2016-07-21,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Bob Burk,487391,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,John Nerland,1206451,President/COO (Non-Brd),2015-11-03,2018-07-31,President/COO (Non-Brd),2015-07-07,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Sal Varela,1524989,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Gail Jensen-Bigknife,1395864,Executive VP/Chief Credit Officer (Non-Brd),2015-11-03,2018-07-31,Executive VP/Chief Credit Officer (Non-Brd),2015-06-02,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Maria Salinas,1804586,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Georgiana Yoshioka,1804498,Executive VP/Chief Administrative Officer (Non-Brd),2015-11-03,2018-01-01,Executive VP/Chief Administrative Officer (Non-Brd),2008-01-01,2018-01-01
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Dale Okuno,1804572,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Max Freifeld,1804562,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Rick Levenson,1804547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Henry Ota,1804537,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Lenn Zazula,1804514,Executive VP/Chief Information Technology Officer (Non-Brd),2015-11-03,2018-07-31,Executive VP/Chief Information Technology Officer (Non-Brd),2014-09-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Doctor Robert Lyons,1804564,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Private Bancorp of America Inc (San Diego Private Bank prior to 12/2015),915271,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Nizar Dahdouh,1804472,Various Positions (Non-Brd),2011-02-01,2011-03-01,Senior VP (Non-Brd),2009-03-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Nizar Dahdouh,1804472,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),2009-03-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Isaac Modiano,1804468,VP/Manager (Non-Brd),2015-11-03,2018-07-31,VP/Manager (Non-Brd),2015-11-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Alex Rodriguez,1804466,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),2009-11-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Robert Maag,1804457,Senior VP (Non-Brd),2015-11-03,2017-04-01,Senior VP (Non-Brd),2012-08-01,2017-04-01
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Espe Daniel,1804436,VP/Manager (Non-Brd),2015-11-03,2018-07-31,VP/Manager (Non-Brd),2015-04-08,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Van Keshish,1804429,Senior VP (Non-Brd),2015-11-03,2018-01-01,Senior VP (Non-Brd),2015-09-01,2018-01-01
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Valerie Prince,1804424,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Ted Vournas,1804414,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Doug Webb,1804391,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Roberto Manzano,1804373,Division Senior VP (Non-Brd),2016-05-20,2018-01-01,Senior VP (Non-Brd),2007-09-01,2018-01-01
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Glen Pacheco,1804337,Division VP (Non-Brd),2016-05-20,2018-07-31,VP/Manager (Non-Brd),2014-04-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Thornton Dickerson,1804329,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),2015-10-01,2018-07-31
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Pacific Commerce Bancorp (Pacific Commerce Bank prior to 03/2015) (Ceased Trading 07/2018),947467,Allen Shiry,1804323,Senior VP (Non-Brd),2015-11-03,2018-07-31,Senior VP (Non-Brd),,2018-07-31
SOUTHWEST WATER CO (De-listed 09/2010),28704,Japanese American Community Cultural Center,947471,Thomas Iino,66462,Independent Director (Brd) (SD),2007-07-17,2010-09-13,Director -  SD,,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Japanese American Community Cultural Center,947471,Thomas Iino,66462,Chairman (Brd) (SD),2015-11-03,2018-07-31,Director -  SD,,
FIRST CHOICE BANCORP,2834312,Japanese American Community Cultural Center,947471,Thomas Iino,66462,Independent Director (Brd) (SD),2018-07-31,2019-06-11,Director -  SD,,
Advanced Turbine Designs Inc,1688711,MICRO TECHNOLOGIES (INDIA) LTD,947472,Doctor Paul Coleman Jr,348095,Chairman/Interim CEO (Brd) (ED),2008-02-01,,Director -  SD (Brd) (SD),,
CLAYTON WILLIAMS ENERGY INC (De-listed 04/2017),7041,Total Petrochemicals Inc,947473,Ed Nash,544044,Consultant (Non-Brd),2003-09-01,2004-09-01,Consultant (Non-Brd),2004-02-01,2006-12-01
Icertis Inc,1889199,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,John Connors,31849,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PLUM CREEK TIMBER CO INC (De-listed 02/2016),24646,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Russell Hagen,534651,Senior VP - Business Development (Non-Brd),2011-12-01,2016-02-19,Director -  SD (Brd) (SD),,
WEYERHAEUSER CO,33418,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Russell Hagen,534651,Senior VP/CFO (Non-Brd),2016-02-19,,Director -  SD (Brd) (SD),,
Docusign Inc (Listed 04/2018),1245605,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Anil Pereira,206706,Advisor (Non-Brd),2005-01-01,2016-01-01,President/CEO (Brd) (ED),2006-01-01,2008-09-03
Docusign Inc (Listed 04/2018),1245605,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Anil Pereira,206706,Advisor (Non-Brd),2005-01-01,2016-01-01,Advisor (Non-Brd),2008-09-03,
TRUEBLUE INC (Labor Ready Inc prior to 12/2007),18329,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Colleen Brown,374019,Independent Director (Brd) (SD),2014-06-30,,Director -  SD (Brd) (SD),,
Boeing Employees Credit Union (BECU),836631,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Colleen Brown,374019,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Colleen Brown,374019,Independent Director (Brd) (SD),2014-08-02,2014-12-22,Director -  SD (Brd) (SD),,
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Colleen Brown,374019,Independent Chairman (Brd) (SD),2014-12-22,2015-10-06,Director -  SD (Brd) (SD),,
FISHER COMMUNICATIONS INC (Fisher Cos prior to 03/2001) (De-listed 08/2013),11988,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Colleen Brown,374019,President/CEO/Principal Executive Officer (Brd) (ED),2006-10-26,2013-08-08,Director -  SD (Brd) (SD),,
All Star Directories Inc,1232694,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Nichole Marconi,896753,Marketing Director (Non-Brd),2009-05-21,2011-01-01,Director - Business Operations (Non-Brd),2010-08-01,2011-06-01
Novomer Inc,1065193,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Gerry Langeler,803586,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EnerG2 Technologies Inc,1285124,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Gerry Langeler,803586,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OVP Venture Partners,1261707,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Gerry Langeler,803586,MD (Brd) (ED),1992-09-01,,Director -  SD (Brd) (SD),,
CradlePoint Inc,1923690,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Gerry Langeler,803586,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tigo Energy Inc (Formerly known as Tergotech Inc),1073252,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Lucinda Stewart,803588,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FISHER COMMUNICATIONS INC (Fisher Cos prior to 03/2001) (De-listed 08/2013),11988,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Lucinda Stewart,803588,Vice President - Corporate Development/Investor Relations (Non-Brd),2013-01-01,2013-08-08,Director -  SD (Brd) (SD),,
Talyst LLC (Integrated Healthcare Systems Inc prior to 12/2005),1002148,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Lucinda Stewart,803588,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OVP Venture Partners,1261707,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Lucinda Stewart,803588,MD (Brd) (ED),2004-01-30,2012-01-01,Director -  SD (Brd) (SD),,
Itex Corp,17128,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Tim Morones,1279431,Independent Director (Brd) (SD),2012-11-19,,Vice President - Finance/Operations (Non-Brd),2011-06-01,2013-01-01
Itex Corp,17128,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Tim Morones,1279431,Independent Director (Brd) (SD),2012-11-19,,Vice President - Customer Operations (Non-Brd),2013-01-01,2017-05-01
DIGI INTERNATIONAL INC,9213,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,Doctor Satbir Khanuja,1313374,Independent Director (Brd) (SD),2013-06-03,2018-01-29,President/CEO (Brd) (ED),2008-09-03,2017-06-01
Motif Investing Inc (FundDNA Inc prior to 10/2010),1728460,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,John Connors,31849,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Inrix Inc,663463,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,John Connors,31849,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NIKE INC,22209,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,John Connors,31849,Independent Director (Brd) (SD),2005-04-14,,Director -  SD (Brd) (SD),,
Rim Tec Inc (dba FiREapps Inc),863542,DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,John Connors,31849,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
