from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RareCyte Inc,1733065,Asuragen Inc,1010807,Doctor Deval Lashkari,987854,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CARDINAL HEALTH INC,5811,Asuragen Inc,1010807,Tiffany Olson,627952,Division President (Non-Brd),2013-07-01,,Director -  SD (Brd) (SD),,
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013),535040,Asuragen Inc,1010807,Tiffany Olson,627952,Independent Director (Brd) (SD),2019-02-26,,Director -  SD (Brd) (SD),,
Ortho Kinematics Inc,1603708,Asuragen Inc,1010807,Doctor Evan Melrose,742312,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Independent Director (Brd) (SD),2012-10-24,2015-10-01,CEO (Brd) (ED),2006-03-01,2012-12-01
Spindletop Capital LLC,1919309,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Advisor (Non-Brd),,2015-01-01,Chairman/Chief Science Officer (Brd) (ED),2013-01-01,2015-01-01
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Chairman (Brd) (SD),2009-11-12,2012-10-24,CEO (Brd) (ED),2006-03-01,2012-12-01
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Chairman/CEO/Chief Scientific Officer (Brd) (ED),2007-12-20,2009-11-12,CEO (Brd) (ED),2006-03-01,2012-12-01
SYNLOGIC INC (Mirna Therapeutics Inc prior to 08/2017),2344697,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Independent Director (Brd) (SD),2015-10-01,2017-08-28,Chairman (Brd) (SD),2015-01-01,
Second Genome Inc,1728223,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Director -  SD (Brd) (SD),,,Chairman/Chief Science Officer (Brd) (ED),2013-01-01,2015-01-01
Second Genome Inc,1728223,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2015-01-01,
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Independent Director (Brd) (SD),2012-10-24,2015-10-01,Chairman/Chief Science Officer (Brd) (ED),2013-01-01,2015-01-01
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Doctor Matt Winkler,1452798,Independent Director (Brd) (SD),2012-10-24,2015-10-01,Chairman (Brd) (SD),2015-01-01,
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Ana Ward,1478022,Senior VP/General Counsel (Non-Brd),2009-10-01,2012-11-01,Senior VP/General Counsel (Non-Brd),2006-03-01,2015-04-01
Mirna Therapeutics Inc (Listed 10/2015),1590106,Asuragen Inc,1010807,Doctor Andreas Bader,1477146,Senior Scientist (Non-Brd),2007-12-01,2010-01-01,Senior Scientist (Non-Brd),2006-08-01,2009-01-01
Duff & Phelps Corp,1948034,Asuragen Inc,1010807,David Sargent,1524052,MD (Non-Brd),2013-04-23,,Director -  SD (Brd) (SD),,
STEWARDSHIP FINANCIAL CORP,29229,Steen Sales Inc,1010808,John Steen,556063,Independent Director (Brd) (SD),2005-01-01,,President (Brd) (ED),1972-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Steen Sales Inc,1010808,John Steen,556063,Independent Vice Chairman (Brd) (SD),1997-01-01,2005-01-01,President (Brd) (ED),1972-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Dutch Valley Throwing Co Inc,1010809,John Steen,556063,Independent Director (Brd) (SD),2005-01-01,,President (Brd) (ED),1972-01-01,2009-01-01
STEWARDSHIP FINANCIAL CORP,29229,Dutch Valley Throwing Co Inc,1010809,John Steen,556063,Independent Vice Chairman (Brd) (SD),1997-01-01,2005-01-01,President (Brd) (ED),1972-01-01,2009-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Kent Memorial Library,1010811,Tom Burton,556258,Director -  SD (Brd) (SD),,,Treasurer (Non-Brd),,2016-01-01
BERKSHIRE HILLS BANCORP INC,4081,Kent Memorial Library,1010811,Tom Burton,556258,Independent Director (Brd) (SD),2015-04-23,2016-12-15,Treasurer (Non-Brd),,2016-01-01
Bankers' Bank Northeast,861397,Kent Memorial Library,1010811,Tom Burton,556258,Director -  SD (Brd) (SD),,,Treasurer (Non-Brd),,2016-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Kent Memorial Library,1010811,Tom Burton,556258,President/CEO (Brd) (ED),2007-01-17,2012-01-01,Treasurer (Non-Brd),,2016-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Kent Memorial Library,1010811,Tom Burton,556258,Vice Chairman/CEO (Brd) (ED),2012-01-01,2012-12-31,Treasurer (Non-Brd),,2016-01-01
CHICOPEE BANCORP INC (De-listed 10/2016),875837,Colony Club,1010812,Doug Engebretson,503605,Director Emeritus (Non-Brd),2014-06-14,2016-10-21,Assistant Treasurer,,
CHICOPEE BANCORP INC (De-listed 10/2016),875837,Colony Club,1010812,Doug Engebretson,503605,Independent Director (Brd) (SD),2006-07-01,2014-06-14,Assistant Treasurer,,
FIRST CLOVER LEAF FINANCIAL CORP (De-listed 09/2016),887088,Scheffel and Co PC,1010813,Dennis Ulrich,555794,Independent Director (Brd) (SD),2006-07-10,2012-05-22,Managing Principal (Non-Brd),1977-01-01,
ROKU INC,2707533,Congregation Etz Chaim,1010814,Eric Savitz,1645518,Senior Director - Corporate Communications (Non-Brd),2018-04-01,2019-04-01,Director -  SD,,
MCG CAPITAL CORP (De-listed 08/2015),19949,Ewing Bemiss & Co,1010815,A Ewing III,556549,Independent Director (Brd) (SD),2007-10-25,2012-12-31,MD (Brd) (ED),2009-05-01,
MCG CAPITAL CORP (De-listed 08/2015),19949,Ewing Bemiss & Co,1010815,A Ewing III,556549,Independent Director (Brd) (SD),2007-10-25,2012-12-31,President/MD (Brd) (ED),1992-01-01,2009-05-01
Spectrum Group International Inc (Escala Group Inc prior to 05/2009),1381272,Ewing Bemiss & Co,1010815,Jay Moorhead,372344,Independent Director (Brd) (SD),2007-06-21,,MD (Brd) (ED),2007-07-01,2015-07-01
A-MARK PRECIOUS METALS INC,2054999,Ewing Bemiss & Co,1010815,Jay Moorhead,372344,Independent Director (Brd) (SD),2014-03-17,,MD (Brd) (ED),2007-07-01,2015-07-01
SBLI USA Mutual Life Insurance Co Inc,378987,Ewing Bemiss & Co,1010815,Sam Bemiss III,1267466,Director -  SD (Brd) (SD),,,MD (Non-Brd),1996-01-01,2015-08-01
SLM CORP (SALLIE MAE),28243,Legacy Institute,1010816,Hamed Omar,536010,Senior VP - IT (Non-Brd),2000-07-01,2009-01-01,President,,
STEWARDSHIP FINANCIAL CORP,29229,Hanse & Hanse,1010817,William Hanse,556057,Independent Director (Brd) (SD),2015-05-20,,Of Counsel (Non-Brd),1990-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Hanse & Hanse,1010817,William Hanse,556057,Independent Director (Brd) (SD),1997-01-01,2006-11-22,Of Counsel (Non-Brd),1990-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Hanse & Hanse,1010817,William Hanse,556057,Independent Chairman (Brd) (SD),2006-11-22,2015-05-20,Of Counsel (Non-Brd),1990-01-01,
SLM CORP (SALLIE MAE),28243,Zaytuna Institute,1010818,Hamed Omar,536010,Senior VP - IT (Non-Brd),2000-07-01,2009-01-01,Trustee,,
Penn Mutual Life Insurance Co (Penn Mutual),76612,Pennsylvania Life & Health Insurance Guaranty Association,1010820,Ray Caucci,1527694,Division Chairman/Division CEO (Non-Brd),2019-01-02,,Chairman,,
Penn Mutual Life Insurance Co (Penn Mutual),76612,Pennsylvania Life & Health Insurance Guaranty Association,1010820,Ray Caucci,1527694,Senior VP - Product Management (Non-Brd),2014-06-01,2018-12-31,Chairman,,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,LOMA,1010821,Lisa Foxworthy-Parker,1491734,Investor Relations Officer (Non-Brd),2014-07-01,2017-11-30,Member,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,LOMA,1010821,Bill Downes,1461320,VP/Chief Technology Officer/Chief Information Security Officer (Non-Brd),2003-10-01,,Council Member,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,LOMA,1010821,M Delong,1694713,Specialist (Non-Brd),1993-03-01,2003-12-01,Consultant (Non-Brd),1991-01-01,1993-01-01
Thrivent Financial for Lutherans,460998,LOMA,1010821,Susan Smith,1724263,Vice President (Non-Brd),1996-01-01,2014-01-01,Council Member,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,LOMA,1010821,Randee Manley,1756151,Senior VP/Chief Human Resource Officer (Non-Brd),2015-11-01,2017-05-01,Committee Member,,
Penn Mutual Life Insurance Co (Penn Mutual),76612,LOMA,1010821,Tim Donahue,2037241,Division President/Division CEO (Non-Brd),2017-12-01,,Committee Member (Non-Brd),2014-01-01,
Thrivent Financial for Lutherans,460998,LOMA,1010821,Jim Thomsen,592792,Senior VP - Services (Non-Brd),2010-01-01,2012-01-01,Director -  SD,,
Minnesota Life Insurance Co,78784,LOMA,1010821,Jean Nelson,592596,Senior VP/Chief Information Officer (Non-Brd),2005-01-01,2017-12-01,Member,,
Securian Financial Group Inc,488183,LOMA,1010821,Jean Nelson,592596,Senior VP/Chief Information Officer (Non-Brd),2005-01-01,2017-12-01,Member,,
FBL FINANCIAL GROUP INC,11629,LOMA,1010821,Rich Kypta,598068,Division COO (Non-Brd),2012-01-01,2014-03-01,Director -  SD (Brd) (SD),,
FBL FINANCIAL GROUP INC,11629,LOMA,1010821,Rich Kypta,598068,Executive VP (Non-Brd),2009-04-01,2012-01-01,Director -  SD (Brd) (SD),,
NATIONAL SECURITY GROUP INC,21558,LOMA,1010821,Bill Brunson Jr,492307,President/CEO (Brd) (ED),2000-01-01,,Chairman,,
ASSURANT INC,550072,LOMA,1010821,Tammy Schultz,1305913,Executive VP/Division President (Non-Brd),2017-01-01,,Secretary,,
ASSURANT INC,550072,LOMA,1010821,Tammy Schultz,1305913,Division President (Non-Brd),2012-09-17,2017-01-01,Director -  SD,,
ASSURANT INC,550072,LOMA,1010821,Tammy Schultz,1305913,Executive VP/Division President (Non-Brd),2017-01-01,,Chairwoman,,
MIB Group Inc (Formerly known as Medical Information Bureau Inc),603579,LOMA,1010821,M O'Connor,1373619,,,,,,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,LOMA,1010821,Ken Ehinger,1097396,VP/Division President/Division CEO (Non-Brd),2008-09-29,2016-01-01,Member,,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Luke Kettles,1271554,Senior VP/Chief Lending Officer (Non-Brd),2012-07-01,2015-04-17,Senior VP/Chief Lending Officer (Non-Brd),2012-07-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Rick DeBonis,753976,Senior VP/Division Director (Non-Brd),2006-01-01,2013-06-06,Senior VP/Division Director (Non-Brd),2006-01-01,2013-06-06
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Sheryl Shinn,753974,Senior VP (Non-Brd),2007-01-17,2015-04-17,Senior VP (Non-Brd),2007-01-17,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Craig Kaylor,1054044,General Counsel/Secretary (Non-Brd),2012-06-05,2015-04-17,General Counsel/Secretary (Non-Brd),2012-06-05,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Craig Kaylor,1054044,General Counsel (Non-Brd),2011-01-01,2012-06-05,General Counsel (Non-Brd),2011-01-01,2012-06-05
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Craig Kaylor,1054044,VP/General Counsel (Non-Brd),2009-01-01,2011-01-01,Chief Legal Officer/General Counsel (Non-Brd),2008-01-01,2011-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Lynn Bunce,1054046,Vice President - HR (Non-Brd),,2015-04-17,Vice President - HR (Non-Brd),,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,The Hon. Richard Kos,556248,Independent Chairman (Brd) (SD),2012-06-05,2015-04-17,Independent Chairman (Brd) (SD),2012-06-05,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Tom Burton,556258,President/CEO (Brd) (ED),2007-01-17,2012-01-01,President/CEO (Brd) (ED),1994-01-01,2012-01-01
Bankers' Bank Northeast,861397,Hampden Bank (Ceased Trading 04/2015),1010824,Tom Burton,556258,Director -  SD (Brd) (SD),,,Vice Chairman/CEO (Brd) (ED),2012-01-01,2012-12-31
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Glenn Welch,556284,President/COO (Brd) (ED),2012-01-01,2013-01-01,President/COO (Brd) (ED),2012-01-01,2013-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,William Marsh III,556288,Senior VP (Non-Brd),2007-01-17,2013-06-06,Senior VP (Non-Brd),2003-01-01,2013-06-06
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Robert Michel,556289,Senior VP (Non-Brd),2007-01-17,2015-04-17,Senior VP (Non-Brd),1974-01-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Jim Shriver,556394,Independent Director (Brd) (SD),2007-01-17,2007-11-01,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,William Marsh III,556288,Senior VP (Non-Brd),2007-01-17,2013-06-06,Senior VP (Non-Brd),2001-01-01,2003-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Bob Massey,556287,Senior VP/Treasurer (Non-Brd),2007-01-17,2008-01-01,Senior VP/Treasurer (Non-Brd),1991-01-01,2008-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Bob Massey,556287,Senior VP/CFO/Treasurer (Non-Brd),2008-01-01,2014-07-01,Senior VP/CFO/Treasurer (Non-Brd),2008-01-01,2014-07-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Bob Massey,556287,COO (Non-Brd),2014-07-01,2015-04-17,COO (Non-Brd),2014-07-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Glenn Welch,556284,President/CEO (Brd) (ED),2013-01-01,2015-04-17,President/CEO (Brd) (ED),2013-01-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Glenn Welch,556284,Executive VP (Non-Brd),2007-01-17,2012-01-01,Executive VP (Non-Brd),2006-11-28,2012-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Arlene Putnam,556280,Independent Director (Brd) (SD),2007-11-01,2015-04-17,Independent Director (Brd) (SD),2007-11-01,2015-04-17
Putnam Associates LLC,1721357,Hampden Bank (Ceased Trading 04/2015),1010824,Arlene Putnam,556280,Principal (Non-Brd),2010-01-01,2015-01-01,Independent Director (Brd) (SD),2007-11-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Professor Linda Silva Thompson,556271,Independent Director (Brd) (SD),2007-01-17,2015-04-17,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Francis Grimaldi,556261,Independent Director (Brd) (SD),2007-01-17,2008-07-29,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Francis Grimaldi,556261,Consultant (Non-Brd),2008-07-29,2009-01-31,Consultant (Non-Brd),2008-07-29,2009-01-31
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Tom Burton,556258,Vice Chairman/CEO (Brd) (ED),2012-01-01,2012-12-31,Vice Chairman/CEO (Brd) (ED),2012-01-01,2012-12-31
Bankers' Bank Northeast,861397,Hampden Bank (Ceased Trading 04/2015),1010824,Tom Burton,556258,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1994-01-01,2012-01-01
Bankers' Bank Northeast,861397,Hampden Bank (Ceased Trading 04/2015),1010824,Tom Burton,556258,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Tom Burton,556258,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Kathleen O'Brien Moore,556253,Independent Director (Brd) (SD),2007-01-17,2015-04-17,Independent Director (Brd) (SD),2002-01-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Judith Kennedy,556251,Independent Director (Brd) (SD),2007-01-17,2015-04-17,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,The Hon. Richard Kos,556248,Independent Director (Brd) (SD),2007-01-17,2009-07-28,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,The Hon. Richard Kos,556248,Independent Director/Interim Secretary (Brd) (SD),2009-07-28,2012-06-05,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Stuart Young Jr,556245,Independent Director (Brd) (SD),2012-06-05,2013-02-12,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Stuart Young Jr,556245,Independent Chairman (Brd) (SD),2007-01-17,2012-06-05,Chairman (Brd) (SD),2005-02-01,2012-06-05
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Mary Scott,556243,Independent Director (Brd) (SD),2007-01-17,2015-04-17,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Richard Suski,556239,Independent Director (Brd) (SD),2007-07-31,2015-04-17,Independent Director (Brd) (SD),2007-07-31,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Doctor Stanley Kowalski Jr,556236,Independent Director (Brd) (SD),2007-01-17,2015-04-17,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Thomas Foley,556230,Independent Director (Brd) (SD),2007-01-17,2011-09-07,Director -  SD (Brd) (SD),,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Tara Corthell,1402463,CFO/Treasurer (Non-Brd),2014-07-01,2015-04-17,CFO/Treasurer (Non-Brd),2014-07-01,2015-04-17
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Hampden Bank (Ceased Trading 04/2015),1010824,Tara Corthell,1402463,Senior VP (Non-Brd),2014-02-24,2014-07-01,Senior VP (Non-Brd),2014-02-24,2014-07-01
Aquiline Capital Partners LLC,822225,Wright Insurance Agency,1010828,Jason Rotman,1518663,Investment Professional (Non-Brd),2008-11-24,2017-01-01,Director -  SD (Brd) (SD),,
Aquiline Capital Partners LLC,822225,Wright Insurance Agency,1010828,Jason Rotman,1518663,Partner (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Beach & Associates Ltd (B&A),1879074,Wright Insurance Agency,1010828,Jason Rotman,1518663,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MEDICAL ACTION INDUSTRIES INC (De-listed 10/2014),20097,Avid Medical Inc,1010829,Rick Setian,1124030,General Counsel (Non-Brd),1993-01-01,2009-10-01,President (Non-Brd),1998-01-01,2010-01-01
MEDICAL ACTION INDUSTRIES INC (De-listed 10/2014),20097,Avid Medical Inc,1010829,Chad Ellis,1124032,Vice President - Sales (Non-Brd),2010-01-01,2014-10-01,Regional VP - Sales (Non-Brd),2001-09-01,2010-08-01
STEWARDSHIP FINANCIAL CORP,29229,Abe Van Wingerden Co Inc,1010830,Abe van Wingerden,556066,Director -  SD (Brd) (SD),,,President (Brd) (ED),1985-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Abe Van Wingerden Co Inc,1010830,Abe van Wingerden,556066,Independent Director (Brd) (SD),2005-01-01,2010-05-18,President (Brd) (ED),1985-01-01,
STEWARDSHIP FINANCIAL CORP,29229,PBI-Dansensor America Inc,1010831,Margo Lane,556060,Independent Director (Brd) (SD),1997-01-01,,Coordinator (Non-Brd),2003-01-01,2007-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Eastfield Mall,1010833,Arlene Putnam,556280,Independent Director (Brd) (SD),2007-11-01,2015-04-17,VP/General Manager (Non-Brd),1998-01-01,2009-01-01
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Eastfield Mall,1010833,Arlene Putnam,556280,Independent Director (Brd) (SD),2007-11-01,2015-04-17,Consultant (Non-Brd),2009-01-01,
Putnam Associates LLC,1721357,Eastfield Mall,1010833,Arlene Putnam,556280,Principal (Non-Brd),2010-01-01,2015-01-01,Consultant (Non-Brd),2009-01-01,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Eastern Hills Mall,1010834,Arlene Putnam,556280,Independent Director (Brd) (SD),2007-11-01,2015-04-17,VP/General Manager (Non-Brd),1998-01-01,2009-01-01
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,Melmark Inc,1010835,Doctor Lesley Russell,498664,Independent Director (Brd) (SD),2009-12-16,2019-05-16,Director -  SD (Brd) (SD),,
ENDOCYTE INC (De-listed 12/2018),1686569,Melmark Inc,1010835,Doctor Lesley Russell,498664,Independent Director (Brd) (SD),2013-01-04,2018-12-21,Director -  SD (Brd) (SD),,
ENANTA PHARMACEUTICALS INC,1941712,Melmark Inc,1010835,Doctor Lesley Russell,498664,Independent Director (Brd) (SD),2016-11-18,,Director -  SD (Brd) (SD),,
BIOCLINICA INC (Bio Imaging Technologies Inc prior to 07/2009) (De-listed 03/2013),4307,Melmark Inc,1010835,Jim Dorsey,1009982,Vice President - Mktg (Non-Brd),2008-01-01,2013-03-13,Advisory Board Member,,
CATALYST BIOSCIENCES INC (Targacept Inc prior to 08/2015),57738,Smart Start of Forsyth County (SSFC),1010836,Karen Hicks,545830,HR Director (Non-Brd),2002-09-01,2007-01-01,Member,,
STEWARDSHIP FINANCIAL CORP,29229,Arie Leegwater Associates LLC,1010839,Arie Leegwater,556061,Independent Chairman (Brd) (SD),1997-01-01,2006-11-22,Owner (Non-Brd),1988-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Arie Leegwater Associates LLC,1010839,Arie Leegwater,556061,Independent Director (Brd) (SD),2006-11-22,2014-05-19,Owner (Non-Brd),1988-01-01,
Propel Media Inc (Kitara Media Corp prior to 02/2015),883959,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,Interim CFO (Non-Brd),2015-01-01,,Managing Partner (Non-Brd),2004-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,Independent Director (Brd) (SD),2005-01-01,2015-05-20,Managing Partner (Non-Brd),2004-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,Independent Vice Chairman (Brd) (SD),2015-05-20,,Managing Partner (Non-Brd),2004-01-01,
AKERS BIOSCIENCES INC,55119,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,CEO/Interim CFO (Non-Brd),2018-10-05,,Managing Partner (Non-Brd),2004-01-01,
AKERS BIOSCIENCES INC,55119,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,Consultant (Non-Brd),2018-04-01,2018-10-05,Managing Partner (Non-Brd),2004-01-01,
Propel Media Inc (Kitara Media Corp prior to 02/2015),883959,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,Interim CFO (Non-Brd),2014-10-14,2015-01-01,Managing Partner (Non-Brd),2004-01-01,
ENERGOUS CORP,2057832,Financial Consulting Strategies LLC,1010841,Howard Yeaton Jr,556074,Interim CFO (Non-Brd),2014-07-14,2015-07-13,Managing Partner (Non-Brd),2004-01-01,
HJ HEINZ CO (De-listed 06/2013),14582,HJ Heinz Finance Co,1010842,Len Cullo Jr,602573,VP/Treasurer (Non-Brd),2000-08-01,2013-06-07,President/Principal Executive Officer/Treasurer (Brd) (ED),2001-06-14,2015-01-01
HJ HEINZ CO (De-listed 06/2013),14582,HJ Heinz Finance Co,1010842,Len Cullo Jr,602573,VP/Treasurer (Non-Brd),2000-08-01,2013-06-07,Director -  SD (Brd) (SD),,
HJ HEINZ CO (De-listed 06/2013),14582,HJ Heinz Finance Co,1010842,Ed McMenamin,540175,Senior VP - Finance (Non-Brd),2010-05-01,2013-06-07,Director -  SD (Brd) (SD),,
HJ HEINZ CO (De-listed 06/2013),14582,HJ Heinz Finance Co,1010842,Ed McMenamin,540175,Senior VP/Corporate Controller/Principal Accounting Officer (Non-Brd),2004-08-01,2010-05-01,Director -  SD (Brd) (SD),,
HJ HEINZ CO (De-listed 06/2013),14582,HJ Heinz Finance Co,1010842,Art Winkleblack,202042,Executive VP/CFO (Non-Brd),2002-01-01,2013-06-07,VP/CFO (Non-Brd),2002-01-01,
Intel Capital Corp,247371,Atempo Inc,1010844,Ian Cooper,835948,Director -  Non-Brd (Non-Brd),,,Observer (Non-Brd),,
DICOM Grid Inc (Ambra Health),883941,Atempo Inc,1010844,Mike Wall,1257922,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2011-06-10,2012-04-01
DICOM Grid Inc (Ambra Health),883941,Atempo Inc,1010844,Mike Wall,1257922,CEO (Non-Brd),2008-12-01,2011-06-01,Director -  SD (Brd) (SD),,
Nirvanix Inc (Ceased Trading 10/2013),1060644,Atempo Inc,1010844,Mike Wall,1257922,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DICOM Grid Inc (Ambra Health),883941,Atempo Inc,1010844,Mike Wall,1257922,CEO (Non-Brd),2008-12-01,2011-06-01,President/CEO (Brd) (ED),2011-06-10,2012-04-01
