from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MIDDLEBY CORP,20636,Cannon Capital,2677465,Gordon O'Brien,341399,Lead Independent Director (Brd) (SD),2010-03-01,2019-02-16,Managing Partner (Non-Brd),2017-05-01,
MIDDLEBY CORP,20636,Cannon Capital,2677465,Gordon O'Brien,341399,Independent Chairman (Brd) (SD),2019-02-16,,Managing Partner (Non-Brd),2017-05-01,
Velicept Therapeutics Inc,2296365,Celaris Therapeutics LLC,2677468,Steve Tullman,1331797,Chairman (Brd) (SD),2015-06-15,,Founding Partner (Non-Brd),,
ACLARIS THERAPEUTICS INC,2351879,Celaris Therapeutics LLC,2677468,Steve Tullman,1331797,Chairman (Brd) (SD),2015-10-07,2019-06-07,Founding Partner (Non-Brd),,
Aviv Therapeutics Inc (Formerly known as Aldea Pharmaceuticals Inc),1880953,Stanford-Taiwan ALDH2 Deficiency Research (STAR) Consortium,2677469,Doctor Che-Hong Chen,1487757,Scientific Advisor (Non-Brd),2011-01-01,,Vice Chairman/CEO (Brd) (ED),2015-01-01,
Aviv Therapeutics Inc (Formerly known as Aldea Pharmaceuticals Inc),1880953,Stanford-Taiwan ALDH2 Deficiency Research (STAR) Consortium,2677469,Doctor Che-Hong Chen,1487757,Scientific Advisor (Non-Brd),2011-01-01,,VP/CEO (Non-Brd),,2015-01-01
QD Vision Inc,915157,Got It Inc,2677471,Dipender Saluja,1675441,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Innovium Inc,2342613,Got It Inc,2677471,Dipender Saluja,1675441,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Liquidity Nanotech Corp,2148424,Got It Inc,2677471,Dipender Saluja,1675441,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nasuni Corp,1830244,g10 Code GmbH,2677698,David Shaw,1908965,Chief Architect (Non-Brd),2009-04-01,2016-03-31,Developer (Non-Brd),2002-01-01,
Aviv Therapeutics Inc (Formerly known as Aldea Pharmaceuticals Inc),1880953,Luke Christian Medical Mission (LCMM),2677474,Doctor Che-Hong Chen,1487757,Scientific Advisor (Non-Brd),2011-01-01,,Chairman,,
Brentwood Associates Inc,1872420,J Mclaughlin Inc,2677475,Roger Goddu,766399,Partner (Brd) (ED),2008-01-01,,Director -  SD (Brd) (SD),,
Brentwood Associates Inc,1872420,J Mclaughlin Inc,2677475,Steve Moore,450652,Partner (Brd) (ED),2008-03-24,,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Fairfax Water (Formerly known as Fairfax County Water Authority),2677478,Phil Allin,1526243,Independent Director (Brd) (SD),2006-04-17,,Treasurer,,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Fairfax Water (Formerly known as Fairfax County Water Authority),2677478,Phil Allin,1526243,Independent Director (Brd) (SD),2006-04-17,,Chairman,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,St Robert Bellarmine Church,2677479,Sharon Newlon,1909619,Partner (Non-Brd),1995-01-01,,Member,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Saginaw Valley Patent Law Association,2677493,John Wright,1909682,Partner (Non-Brd),2005-01-01,,Acting VP,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Saginaw Valley Patent Law Association,2677493,Robert Stearns,1909650,Partner (Non-Brd),2005-12-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Project Care Inc,2677495,Rivers Stilwell,1641224,Partner (Non-Brd),1994-04-01,,President,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Non-Brd),2005-01-01,,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Non-Brd),1990-01-01,2003-01-01,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Non-Brd),2003-01-01,2005-01-01,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Brd) (ED),2005-01-01,,Chairman,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Non-Brd),2005-01-01,,Chairman,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Brd) (ED),1990-01-01,2003-01-01,Chairman,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Non-Brd),1990-01-01,2003-01-01,Chairman,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Brd) (ED),2003-01-01,2005-01-01,Chairman,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Presbyterian Villages of Michigan Foundation (PVM),2677505,Robert Peterson,1909629,Partner (Non-Brd),2003-01-01,2005-01-01,Chairman,,
TCF FINANCIAL CORP (Chemical Financial Corp prior to 08/2019),6579,Presbyterian Villages of Michigan Foundation (PVM),2677505,David Provost,485157,President/CEO (Brd) (ED),2017-06-20,2019-08-01,Advisory Board Member,,
TCF FINANCIAL CORP (Chemical Financial Corp prior to 08/2019),6579,Presbyterian Villages of Michigan Foundation (PVM),2677505,David Provost,485157,Vice Chairman (Executive) (Brd) (ED),2016-08-31,2017-06-20,Advisory Board Member,,
American Bankers Association (ABA),79015,First United Lutheran Church of Hammond,2677513,Bruce Leep,336350,Member,,,Deacon,,
AMAZON.COM INC,1703,Chicago Alliance Against Leukemia and Lymphoma (CAALL),2677515,Giancarlo Fasolo,772412,Head of Product Marketing (Non-Brd),2015-01-01,2016-01-01,Chairman,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Chicago Alliance Against Leukemia and Lymphoma (CAALL),2677515,Giancarlo Fasolo,772412,Various Positions (Non-Brd),1999-07-01,2007-10-18,Chairman,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Chicago Alliance Against Leukemia and Lymphoma (CAALL),2677515,Giancarlo Fasolo,772412,Division VP (Non-Brd),2012-01-01,2014-01-01,Chairman,,
EMC INSURANCE GROUP INC,10499,Access for Special Kids Resource Center Inc (ASK),2677523,Lisa Arechavaleta,1910357,Assistant VP (Non-Brd),2017-01-01,,Secretary,,
ELECTROCORE INC,2830523,NorthStar HealthCare Consulting LLC,2677532,Datin Stephen Ondra,1346045,Independent Director (Brd) (SD),2018-06-22,,CEO (Non-Brd),2017-01-11,
DIVERSIFIED GAS & OIL PLC (DGO),2610082,DGOC Partnership Holdings LLC,2677542,Brad Gray,1857137,COO/Executive VP/FD (Brd) (ED),2017-02-03,,COO (Brd) (ED),2017-06-30,
DIVERSIFIED GAS & OIL PLC (DGO),2610082,DGOC Partnership Holdings LLC,2677542,Rusty Hutson Jr,1857131,CEO (Brd) (ED),2017-02-03,,CEO (Brd) (ED),2017-06-30,
PowerReviews Inc (Formerly known as Pufferfish Inc),1226292,People's Network Co Ltd,2677544,Ben Boyer,1250291,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2011-07-01,2015-08-01
Eventbrite Inc (Listed 09/2018),1450889,People's Network Co Ltd,2677544,Ben Boyer,1250291,Observer (Non-Brd),2010-09-01,2016-01-01,Observer (Non-Brd),2011-07-01,2015-08-01
Smartling Inc (Pinch Digital Inc prior to 03/2010),1905614,People's Network Co Ltd,2677544,Ben Boyer,1250291,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2011-07-01,2015-08-01
Doctor on Demand Inc,2173547,People's Network Co Ltd,2677544,Ben Boyer,1250291,Observer (Non-Brd),2015-04-01,,Observer (Non-Brd),2011-07-01,2015-08-01
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,Almar PLC,2677549,Michael Sorkin,26350,Independent Director (Brd) (SD),2009-05-11,2011-01-01,NED (Brd) (SD),2009-03-25,
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,Almar PLC,2677549,Michael Sorkin,26350,Presiding Independent Director (Brd) (SD),2011-01-01,2013-07-25,NED (Brd) (SD),2009-03-25,
2U INC,2057807,CMS Global Inc,2677558,John Dobbertin,1945293,First Senior VP (Non-Brd),2017-10-23,,Director -  SD (Brd) (SD),,
Pharos Capital Group LLC,115956,Sona Dermatology & MedSpa Inc,2677562,Anna Kovalkova,1043480,Partner (Brd) (ED),2017-06-27,,Director -  SD (Brd) (SD),,
Verdi Oncology Inc,2925552,Sona Dermatology & MedSpa,2677562,Anna Kovalkova,1043480,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pharos Capital Group LLC,115956,Sona Dermatology & MedSpa Inc,2677562,Bob Crants III,1043472,Founding Partner/Chief Investment Officer (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
Apervita Inc (Pervasive Health Inc prior to 01/2015),1928173,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Dave Tuttle,1671041,CFO (Non-Brd),2015-06-01,2018-06-01,CFO (Non-Brd),2018-05-01,2019-02-01
FTV Management Co LP (FTV Capital),750834,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Alex Mason,1513489,Partner (Brd) (ED),2019-05-09,,Director -  SD (Brd) (SD),,
RCM TECHNOLOGIES INC,25828,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Rick Genovese,1127904,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
SYMANTEC CORP,29774,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Ken Coleman,83592,Technical Director (Non-Brd),2000-02-01,,Director -  SD (Brd) (SD),,
Saama Technologies Inc,264872,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Ken Coleman,83592,Chairman (Brd) (SD),2013-02-07,,Director -  SD (Brd) (SD),,
Andreessen Horowitz LLC (a16z),1634957,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Ken Coleman,83592,Special Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Prevedere Inc (Formerly known as Prevedere Software Inc),2166338,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Ken Coleman,83592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Entertainment Partners (EP),2559418,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Ken Coleman,83592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PINTEREST INC,3022454,Complia Health (Procura Healthcare Software prior to 10/2016),2677566,Ken Coleman,83592,Advisor (Non-Brd),2019-04-18,,Director -  SD (Brd) (SD),,
DCA Capital Partners LP,1720683,Verge Center for the Arts,2677568,Steve Mills,989507,General Partner (Brd) (ED),2005-01-01,,Committee Member,,
ALCANNA INC (Liquor Stores NA Ltd prior to 05/2018),1820213,Sport Central Association,2677570,Matt Hewson,1911804,Senior VP/General Counsel (Non-Brd),2019-04-01,,Director -  SD,,
ALCANNA INC (Liquor Stores NA Ltd prior to 05/2018),1820213,Sport Central Association,2677570,Matt Hewson,1911804,VP/General Counsel (Non-Brd),2016-04-01,2019-04-01,Director -  SD,,
CMGRP Inc (Weber Shandwick Inc),945802,Derbyshire Developments Ltd,2677577,Jon McLeod,1745608,Regional Chairman (Non-Brd),1997-06-01,2018-05-01,Chairman (Brd) (SD),2017-03-01,
MICROS SYSTEMS INC (De-listed 09/2014),20597,Cedar Lake Association Inc,2677578,Raoul Ricard,1909923,Various Positions (Non-Brd),2004-01-01,2014-09-01,Treasurer,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Cedar Lake Association Inc,2677578,Raoul Ricard,1909923,Senior Director - Research & Development (Non-Brd),2014-09-01,2015-05-01,Treasurer,,
Agilence Inc,1027779,Cedar Lake Association Inc,2677578,Raoul Ricard,1909923,Vice President - Strategy/Business Development (Non-Brd),2016-01-26,,Treasurer,,
APH Inc (Codero),1676293,USConnect Holdings Inc,2677583,Bill King,1911922,CEO/CFO (Brd) (ED),2019-06-01,,President (Brd) (ED),2013-05-01,
APH Inc (Codero),1676293,USConnect Holdings Inc,2677583,Bill King,1911922,Director -  SD (Brd) (SD),,,President (Brd) (ED),2013-05-01,
APH Inc (Codero),1676293,USConnect Holdings Inc,2677583,Bill King,1911922,President/Acting Co-CEO (Brd) (ED),2016-09-01,2017-09-05,President (Brd) (ED),2013-05-01,
APH Inc (Codero),1676293,USConnect Holdings Inc,2677583,Bill King,1911922,Vice President (Non-Brd),2015-03-01,2016-09-01,President (Brd) (ED),2013-05-01,
CSG SYSTEMS INTERNATIONAL INC,8366,Hansen Partners LLC,2677590,Neal Hansen,201620,Consultant (Non-Brd),2005-06-30,2006-01-01,Managing Partner (Non-Brd),2005-01-01,
BLACKBERRY LTD (Research In Motion Ltd prior to 07/2013),26104,Open Group (The),2680785,Tim Purdie,2172497,,,,,,
Singular Inc,2164615,Digital IQ Inc,2677591,Vince Cortese,1911817,Chief Revenue Officer (Non-Brd),2019-05-01,,Advisor (Non-Brd),,
Roivant Sciences Inc (Valor Biotechnology Inc prior to 11/2014),2141505,Dermavant Sciences Inc,2677593,Cyril Allouche,2026457,Division CFO (Non-Brd),2019-03-27,,CFO (Non-Brd),2019-03-27,
INSMED INC,16157,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Independent Director (Brd) (SD),2014-12-11,2018-11-06,Director -  SD (Brd) (SD),,
Liberty Mutual Holding Co Inc,81802,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RITE AID CORP,26313,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Independent Director (Brd) (SD),2013-11-29,2018-10-30,Director -  SD (Brd) (SD),,
Proteus Digital Health Inc (Proteus Biomedical Inc prior to 07/2012),819980,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARBUTUS BIOPHARMA CORP (Tekmira Pharmaceuticals Corp prior to 08/2015),1064121,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Independent Director (Brd) (SD),2018-10-18,,Director -  SD (Brd) (SD),,
Roivant Sciences Inc (Valor Biotechnology Inc prior to 11/2014),2141505,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Division Chairman (Non-Brd),2018-07-01,,Director -  SD (Brd) (SD),,
AXSOME THERAPEUTICS INC,2364297,Dermavant Sciences Inc,2677593,Myrtle Potter,41936,Independent Director (Brd) (SD),2017-06-16,,Director -  SD (Brd) (SD),,
NOVABAY PHARMACEUTICALS INC,943217,Dermavant Sciences Inc,2677593,Todd Zavodnick,1665856,Independent Director (Brd) (SD),2016-05-06,,CEO (Brd) (ED),2018-11-15,
SIENNA BIOPHARMACEUTICALS INC,2684926,Dermavant Sciences Inc,2677593,Ric Peterson,87421,CFO (Non-Brd),2017-07-27,2018-03-29,CFO (Non-Brd),2018-03-01,2019-02-01
UNIVERSAL INSURANCE HOLDINGS INC,1040122,Dermavant Sciences Inc,2677593,Ric Peterson,87421,Independent Director (Brd) (SD),2014-06-05,,CFO (Non-Brd),2018-03-01,2019-02-01
Impel Neuropharma Inc,1632545,Dermavant Sciences Inc,2677593,Tim Nelson,343438,Independent Director (Brd) (SD),2017-03-03,,Director -  SD (Brd) (SD),,
Roivant Sciences Inc (Valor Biotechnology Inc prior to 11/2014),2141505,Dermavant Sciences Inc,2677593,Tim Nelson,343438,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Suneva Medical Inc (ARTF Acquisition Corp prior to 2009),1580740,Dermavant Sciences Inc,2677593,Vince Ippolito,606435,Director -  SD (Brd) (SD),,,President/COO (Non-Brd),2017-09-29,2019-01-01
INCYTE CORP (Incyte Genomics prior to 03/2003),15783,Dermavant Sciences Inc,2677593,Doctor Jackie Fouse,451665,Independent Director (Brd) (SD),2017-11-14,,Chairman (Executive) (Brd) (ED),,
DICK'S SPORTING GOODS INC,125827,Dermavant Sciences Inc,2677593,Doctor Jackie Fouse,451665,Independent Director (Brd) (SD),2010-09-15,,Chairman (Executive) (Brd) (ED),,
AGIOS PHARMACEUTICALS INC,1967527,Dermavant Sciences Inc,2677593,Doctor Jackie Fouse,451665,Independent Director (Brd) (SD),2017-12-03,2019-02-01,Chairman (Executive) (Brd) (ED),,
IRIDEX CORP,17002,Dermavant Sciences Inc,2677593,Ken Ludlum,450280,Independent Director (Brd) (SD),2019-04-02,,Director -  SD (Brd) (SD),,
NATUS MEDICAL INC,21662,Dermavant Sciences Inc,2677593,Ken Ludlum,450280,Independent Director (Brd) (SD),2002-11-19,,Director -  SD (Brd) (SD),,
Personalis Inc (Listed 06/2019),1919261,Dermavant Sciences Inc,2677593,Ken Ludlum,450280,Independent Director (Brd) (SD),2015-07-01,2019-06-20,Director -  SD (Brd) (SD),,
Roivant Sciences Inc (Valor Biotechnology Inc prior to 11/2014),2141505,Dermavant Sciences Inc,2677593,Ken Ludlum,450280,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PERSONALIS INC,3046623,Dermavant Sciences Inc,2677593,Ken Ludlum,450280,Independent Director (Brd) (SD),2019-06-20,,Director -  SD (Brd) (SD),,
ARBUTUS BIOPHARMA CORP (Tekmira Pharmaceuticals Corp prior to 08/2015),1064121,Dermavant Sciences Inc,2677593,Doctor Frank Torti,1279460,Independent Chairman (Brd) (SD),2018-11-26,,Chairman (Brd) (SD),2018-09-04,
Roivant Sciences Inc (Valor Biotechnology Inc prior to 11/2014),2141505,Dermavant Sciences Inc,2677593,Doctor Frank Torti,1279460,Division Chairman (Non-Brd),2018-08-28,,Chairman (Brd) (SD),2018-09-04,
Crowd Computing Systems Inc (WorkFusion) (Formerly known as Crowd Control Software Inc),1895466,Freedom OSS Inc,2677594,Andrew Volkov,1911002,Chief Technology Officer (Brd) (ED),2010-01-01,2018-01-01,Vice President - Technology (Non-Brd),2006-01-01,2010-12-01
Crowd Computing Systems Inc (WorkFusion) (Formerly known as Crowd Control Software Inc),1895466,Freedom OSS Inc,2677594,Andrew Volkov,1911002,Chief Technology Officer (Brd) (ED),2018-01-01,,Vice President - Technology (Non-Brd),2006-01-01,2010-12-01
Crowd Computing Systems Inc (WorkFusion) (Formerly known as Crowd Control Software Inc),1895466,Freedom OSS Inc,2677594,Max Yankelevich,1910995,CEO (Brd) (ED),2010-01-01,2018-04-01,Chief Architect (Non-Brd),2008-04-01,2014-03-01
ExactCare Pharmacy LLC,2287639,CEO Advisory Network LLC,2677596,Marty Hauser,1471237,Vice President - Business Development (Non-Brd),2016-10-01,,Partner (Non-Brd),,
Nasuni Corp,1830244,g10 Code GmbH,2677698,David Shaw,1908965,Chief Science Officer (Non-Brd),2016-03-31,,Developer (Non-Brd),2002-01-01,
BioEnterprise Corp (Cleveland BioTechnology Park Inc prior to 12/2001),376017,CEO Advisory Network LLC,2677596,Doctor Tom Strauss,842193,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),,2017-01-01
MCDATA CORP (De-listed 01/2007),19940,Jemo LLC,2677597,John McCarthy,1908983,Vice President - Sales (Non-Brd),2005-11-01,2006-01-01,President (Non-Brd),2005-12-01,2007-10-01
Stripes Group LLC,749243,Jemo LLC,2677597,John McCarthy,1908983,Operating Partner (Non-Brd),2006-06-01,,President (Non-Brd),2005-12-01,2007-10-01
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,London Square Developments (Holdings) Ltd (Lsq Holdco 1 Ltd prior to 08/2014),2677598,Charles Steel,1204027,MD (Non-Brd),2014-05-02,2016-01-01,NED (Brd) (SD),2014-06-26,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,London Square Developments (Holdings) Ltd (Lsq Holdco 1 Ltd prior to 08/2014),2677598,Charles Steel,1204027,Partner (Non-Brd),2016-01-01,2019-03-01,NED (Brd) (SD),2014-06-26,
OneCloud Software Inc (OneCloud Labs Inc prior to 10/2014),2175075,Wescott Technologies Corp (dba Lockstep Technology Group),2677604,Bernard Westwood,1651157,Advisory Board Member (Non-Brd),,,Vice President - Ops (Non-Brd),2016-02-01,2016-05-01
Integrated Corporate Relations (ICR) Inc,630685,Escapement Consulting LLC,2677610,Michael Kim,1290694,Senior VP (Non-Brd),2018-02-01,,Founder (Non-Brd),2017-01-01,2018-01-01
Main Street Hub Inc (Formerly known as Keepwheel Inc),2053735,Loverly Weddings Inc,2677613,Jenny Lefcourt,1652032,Advisor (Non-Brd),2011-08-01,,Advisor (Non-Brd),2012-08-01,2013-08-01
Gowling WLG (Canada) LLP,607717,ForeGrowth Inc,2677615,Jason Saltzman,1911663,Partner (Non-Brd),2017-02-27,,Advisory Board Member (Non-Brd),,
Gowling WLG (Canada) LLP,607717,ForeGrowth Inc,2677615,Jason Saltzman,1911663,Partner (Non-Brd),2000-01-01,2013-08-01,Advisory Board Member (Non-Brd),,
Verato Inc (Formerly known as Araxid Prime Inc),2012738,Swan Island Systems,2677620,Greg Keeley,1652454,Chief Strategy Officer (Non-Brd),2012-08-01,2014-09-01,Partner (Non-Brd),2012-01-01,2016-12-01
KnowledgeVision Systems Inc,1709765,Epox-Z Corporation,2677629,Jeff Cooper,1909892,CFO/Treasurer (Non-Brd),2014-01-01,,COO (Non-Brd),2009-12-01,2017-01-01
StreetLight Data Inc,2287503,GreenFig Micro Education Inc,2677631,Darlene Mann,1935132,COO (Non-Brd),2019-01-01,,Instructor (Non-Brd),,
StreetLight Data Inc,2287503,GreenFig Micro Education Inc,2677631,Darlene Mann,1935132,Director -  SD (Brd) (SD),,,Instructor (Non-Brd),,
InsideView Technologies Inc (Port Douglas Inc prior to 2006),1341898,GreenFig Micro Education Inc,2677631,Tracy Eiler,1518261,Chief Marketing Officer (Non-Brd),2015-02-05,,Instructor (Non-Brd),2017-06-01,
Damballa Inc,1246962,GreenFig Micro Education Inc,2677631,Bruce Cleveland,753664,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-01-01,
Aria Systems Inc,1625287,GreenFig Micro Education Inc,2677631,Bruce Cleveland,753664,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-01-01,
Totango Inc,1874456,GreenFig Micro Education Inc,2677631,Bruce Cleveland,753664,Observer (Non-Brd),,,Chairman (Brd) (SD),2017-01-01,
Splice Machine Inc,1919320,GreenFig Micro Education Inc,2677631,Bruce Cleveland,753664,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-01-01,
C3 Inc (C3 IoT Inc) (Formerly known as C3 Energy Inc),1923009,GreenFig Micro Education Inc,2677631,Bruce Cleveland,753664,Advisory Board Member (Non-Brd),2009-01-01,2013-01-01,Chairman (Brd) (SD),2017-01-01,
Vlocity Inc,2072851,GreenFig Micro Education Inc,2677631,Bruce Cleveland,753664,Investor (Non-Brd),2016-01-01,,Chairman (Brd) (SD),2017-01-01,
iPayment Inc,627425,Breezio Inc,2677639,Bill Wade,1907383,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Company.com LLC,1684920,Breezio Inc,2677639,Bill Wade,1907383,CEO (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
Company.com LLC,1684920,Breezio Inc,2677639,Mike McIver,2153034,Partner (Non-Brd),2009-02-01,,Partner (Non-Brd),2011-10-01,
Company.com LLC,1684920,OfficeDive LLC,2677652,Ali Asghari,1907461,Executive VP - Technology (Non-Brd),2016-01-01,2017-03-01,CEO (Non-Brd),2016-09-01,
WELLS FARGO & CO,33264,Big Smiles Big Hearts Inc,2677655,Kevin Kennedy,1007490,Manager - Store (Non-Brd),2012-02-01,2014-06-01,Director -  SD,,
Farmers & Merchants Bank of Long Beach,2124930,Big Smiles Big Hearts Inc,2677655,Kevin Kennedy,1007490,Vice President (Non-Brd),2014-07-01,2014-09-01,Director -  SD,,
WELLS FARGO & CO,33264,Big Smiles Big Hearts Inc,2677655,Kevin Kennedy,1007490,Banker (Non-Brd),2011-02-01,2012-02-01,Director -  SD,,
SUNTRUST BANKS INC,29586,Big Smiles Big Hearts Inc,2677655,Kevin Kennedy,1007490,Banker (Non-Brd),2014-11-01,2015-11-01,Director -  SD,,
Sino United Worldwide Consolidated Ltd (AJ Greentech Holdings Ltd prior to 07/2017),1210495,Nami Corp (Pack Fuerte Inc prior to 12/2016),2677665,Tan Sri Dato Tee Ong,1914638,Chairman (Brd) (SD),2017-07-17,,Chairman/CEO/Secretary (Brd) (ED),2017-07-01,2018-07-04
Sino United Worldwide Consolidated Ltd (AJ Greentech Holdings Ltd prior to 07/2017),1210495,Nami Corp (Pack Fuerte Inc prior to 12/2016),2677665,Tan Sri Dato Tee Ong,1914638,Chairman (Brd) (SD),2017-07-17,,Chairman (Brd) (SD),2018-07-04,
Gowling WLG (Canada) LLP,607717,Women Powering Technology (WPT),2677671,Lorraine Mastersmith,1911726,Partner (Non-Brd),2016-12-01,,Member,,
Vistronix LLC (Vistronix Inc prior to 2012),575512,Greystones Consulting Group LLC (Greystones Group),2677672,Fred Funk,1125832,President (Non-Brd),2016-01-01,,Advisor (Non-Brd),,
CyberCore Technologies LLC,1609007,Greystones Consulting Group LLC (Greystones Group),2677672,Fred Funk,1125832,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
APPLIED MATERIALS INC,2382,Santa Clara Veterans Memorial,2677673,Steve Gustafson,338856,Division MD (Non-Brd),2016-01-01,,Chairman,,
L Catterton Partners (Catterton Partners Corp prior to 2016),856370,Cobisa-Greenville Energy Company Inc,2677677,William Lynch,374436,Senior Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Mood Media Corp,2677678,Lee Stewart,272242,Independent Director (Brd) (SD),2018-08-08,,Director -  SD (Brd) (SD),,
GLATFELTER(PH)CO,13324,Mood Media Corp,2677678,Lee Stewart,272242,Independent Director (Brd) (SD),2006-01-01,,Director -  SD (Brd) (SD),,
ZOVIO INC (Bridgepoint Education Inc prior to 04/2019),895314,Mood Media Corp,2677678,John Semel,1258958,Executive VP/Chief Strategy Officer (Non-Brd),2019-02-11,,Interim Chief Strategy Officer (Non-Brd),2018-06-01,2019-01-01
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Mood Media Corp,2677678,Lee Solomon,1136610,Partner (Non-Brd),2016-12-22,,Director -  SD (Brd) (SD),,
Industrial Media LLC (CORE Media Group Inc prior to 08/2018),1708002,Mood Media Corp,2677678,Lee Solomon,1136610,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADT Security Corp (Formerly known as ADT Corp),2451354,Mood Media Corp,2677678,Lee Solomon,1136610,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADT INC,2763913,Mood Media Corp,2677678,Lee Solomon,1136610,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
