from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Federal Reserve Bank of Chicago,37077,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Advisory Council Member (Non-Brd),2003-12-31,2014-01-01,Independent Director (Brd) (SD),1999-01-01,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Independent Director (Brd) (SD),2004-01-01,2013-05-06,Independent Director (Brd) (SD),1999-01-01,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2009-10-16,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2014-06-09,Independent Director (Brd) (SD),1999-01-01,
Green Planet Group Inc (EMTA Holdings Inc prior to 05/2009),1205282,Society for Urodynamics & Female Urology (SUFU),1023736,Doctor Michael Darson,1475721,Director -  SD (Brd) (SD),,,Member,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman/CEO (Brd) (ED),1994-01-01,2007-07-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Independent Director (Brd) (SD),2003-01-01,2014-11-10,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Non-Executive) (Brd) (SD),,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2014-06-09,Independent Director (Brd) (SD),1999-01-01,
