from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,New Jersey State Bar Association (NJSBA),82364,David Garland,1707865,Chairman (Non-Brd),1998-08-01,2010-07-19,Member,,
PRUDENTIAL FINANCIAL INC,25332,New Jersey State Bar Association (NJSBA),82364,Andrew Hughes,1702053,Various Positions (Non-Brd),2014-10-01,2016-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Michael Lavigne,1689792,Partner (Non-Brd),2013-04-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Dick Woodbridge,1689547,Senior Counsel (Non-Brd),2018-01-01,,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,New Jersey State Bar Association (NJSBA),82364,Norman Spindel,1692494,Senior Counsel (Non-Brd),2004-07-01,,Committee Member,,
Morris Nichols Arsht & Tunnell LLP,1485046,New Jersey State Bar Association (NJSBA),82364,Kristen Cramer,1693248,Associate (Non-Brd),2003-01-01,2005-01-01,Member,,
Drinker Biddle & Reath LLP,862984,New Jersey State Bar Association (NJSBA),82364,David Restaino,1688882,Attorney (Non-Brd),1998-01-01,2002-01-01,Committee Member,,
Cozen O'Connor PC,625633,New Jersey State Bar Association (NJSBA),82364,Vince McGuinness Jr,1705680,Managing Partner (Brd) (ED),2011-10-01,2018-02-07,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,New Jersey State Bar Association (NJSBA),82364,Sarir Silver,1707507,Partner (Non-Brd),2009-01-01,2016-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Bob Rohrberger,1688277,Partner (Non-Brd),2006-12-01,,Member,,
Buchanan Ingersoll & Rooney PC,1483391,New Jersey State Bar Association (NJSBA),82364,Daniel Madrid,1689809,Associate (Non-Brd),2009-03-01,2009-06-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Catherine Youngman,1701350,Partner (Non-Brd),2016-04-13,,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,New Jersey State Bar Association (NJSBA),82364,Debbie Israel,1694561,Partner (Brd) (ED),2004-04-01,2015-04-01,Member,,
Nixon Peabody LLP,246637,New Jersey State Bar Association (NJSBA),82364,Greg Tears,1704289,Associate (Non-Brd),2006-04-01,2007-10-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Len Bernstein,1691215,Partner (Non-Brd),1992-01-01,1999-01-01,Committee Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Jack Plackter,1690394,Partner (Non-Brd),1999-01-01,,Member,,
Cozen O'Connor PC,625633,New Jersey State Bar Association (NJSBA),82364,Vince McGuinness Jr,1705680,President/Managing Partner (Brd) (ED),2018-02-07,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Len Bernstein,1691215,Regional MD (Non-Brd),2000-01-01,2001-01-01,Committee Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Adam Cantor,1683657,Partner (Non-Brd),2008-05-01,2011-08-01,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,New Jersey State Bar Association (NJSBA),82364,Joe Patella,1673565,Partner (Non-Brd),2010-01-01,2018-04-02,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Michael Viscount Jr,1687062,Managing Partner (Non-Brd),1984-10-01,2013-04-01,Member,,
Stroock & Stroock & Lavan LLP,731769,New Jersey State Bar Association (NJSBA),82364,Paul Breene,1671894,Associate (Non-Brd),1984-01-01,1988-01-01,Member,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,New Jersey State Bar Association (NJSBA),82364,Dan Ojserkis,1685693,Of Counsel (Non-Brd),2019-06-14,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New Jersey State Bar Association (NJSBA),82364,Raymond Patella,1687051,Partner (Non-Brd),1998-09-01,2008-11-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Jerry Glassman,1687102,Partner (Non-Brd),2006-10-01,2017-01-01,Member,,
Gibbons PC,1566029,New Jersey State Bar Association (NJSBA),82364,Frank Cannone,1682767,Director -  Non-Brd (Non-Brd),,,Committee Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,William Levinson,1685566,Shareholder (Non-Brd),2006-02-01,2012-11-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Kevin Scott,1685801,Partner (Non-Brd),1994-01-01,,Member,,
Pepper Hamilton LLP,122857,New Jersey State Bar Association (NJSBA),82364,Michael Weiner,1686255,Partner (Non-Brd),2001-01-01,2013-06-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Michael Weiner,1686255,Partner (Non-Brd),2013-07-01,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Rick Bier,1684762,Partner (Non-Brd),2005-01-01,2010-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Elizabeth Litten,1685574,Partner (Non-Brd),2003-01-01,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,David Jensen,1668789,Shareholder (Non-Brd),2016-02-04,,Member,,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,New Jersey State Bar Association (NJSBA),82364,Adam Cantor,1683657,Associate (Non-Brd),2002-01-01,2007-02-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Wan-Mo Kang,1685435,Partner (Non-Brd),,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,New Jersey State Bar Association (NJSBA),82364,Ed Mcandrew,1687163,Associate (Non-Brd),1997-09-01,1999-09-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Marie Jones,1685398,Partner (Non-Brd),,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Victoria Johnson,1685384,Partner (Non-Brd),2012-05-02,,Member,,
Cozen O'Connor PC,625633,New Jersey State Bar Association (NJSBA),82364,Arthur Abramowitz,1682417,Senior Counsel (Non-Brd),1999-01-01,2013-12-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Jerry Glassman,1687102,Senior Counsel (Non-Brd),2017-01-01,2017-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Bill Downey III,1684964,Partner (Non-Brd),2004-04-01,2019-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Doctor Gerry Norton,1684318,Managing Partner (Non-Brd),2018-04-01,,Member,,
Drinker Biddle & Reath LLP,862984,New Jersey State Bar Association (NJSBA),82364,Michael Reynolds,1682623,Associate (Non-Brd),2001-01-01,2009-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Magdalena Schardt,1682646,Partner (Non-Brd),1994-01-01,,Member,,
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),8468,New Jersey State Bar Association (NJSBA),82364,Manish Shah,1683818,Pharmacist (Non-Brd),1997-01-01,2003-12-01,Member,,
Gibson Dunn & Crutcher LLP,465769,New Jersey State Bar Association (NJSBA),82364,Janine Durand,1686089,Senior Counsel (Non-Brd),2008-08-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Matt Adams,1687758,Partner (Non-Brd),2015-05-19,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Adam Grenker,1675151,Partner (Non-Brd),2010-08-01,,Member,,
Holland & Knight LLP,464601,New Jersey State Bar Association (NJSBA),82364,Mark Melodia,1646965,Partner (Non-Brd),2018-09-04,,Member,,
Cozen O'Connor PC,625633,New Jersey State Bar Association (NJSBA),82364,Arthur Abramowitz,1682417,Senior Counsel (Non-Brd),1999-01-01,2013-12-01,Secretary,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Marshall Fishman,1684988,Partner (Non-Brd),2013-07-01,,Member,,
Day Pitney LLP,76634,New Jersey State Bar Association (NJSBA),82364,Rick Meth,1682456,Partner (Non-Brd),2007-01-01,2010-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Rick Meth,1682456,Partner (Non-Brd),2010-02-01,2018-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Hal Baume,1667091,Senior Counsel (Non-Brd),2017-01-01,2018-01-01,Member,,
Holland & Knight LLP,464601,New Jersey State Bar Association (NJSBA),82364,Paul Bond,1680302,Partner (Non-Brd),2018-09-04,,Committee Chairman,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Michael Viscount Jr,1687062,Partner (Non-Brd),2017-04-01,,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Doctor Beverly Lubit,1680017,Partner (Non-Brd),2017-04-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Kevin Scott,1685801,Associate (Non-Brd),1987-01-01,1994-01-01,Member,,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,New Jersey State Bar Association (NJSBA),82364,Adam Cantor,1683657,Partner (Non-Brd),2015-12-22,2019-01-01,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New Jersey State Bar Association (NJSBA),82364,Andy Epstein,1671405,Partner (Non-Brd),2016-01-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,William Levinson,1685566,Partner (Non-Brd),2012-11-01,2017-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Chris Pippett,1685698,Partner (Non-Brd),2010-03-01,,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,New Jersey State Bar Association (NJSBA),82364,Ed Mcandrew,1687163,Partner (Non-Brd),2016-01-04,2019-01-01,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,New Jersey State Bar Association (NJSBA),82364,Rabbi Kenneth Klemm,1681488,Shareholder (Non-Brd),2006-07-01,,Member,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,New Jersey State Bar Association (NJSBA),82364,Ji Woon Kim,1666646,Attorney (Non-Brd),2004-09-01,2014-04-21,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Bill Stassen,1681881,Partner (Non-Brd),,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,New Jersey State Bar Association (NJSBA),82364,Joe Patella,1673565,Partner (Non-Brd),2018-04-02,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Ed Mcandrew,1687163,Partner (Non-Brd),1999-09-01,2006-10-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Paul Labov,1687045,Partner (Non-Brd),2015-02-09,2019-01-01,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,New Jersey State Bar Association (NJSBA),82364,Paul Labov,1687045,Partner (Non-Brd),2019-05-01,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Josh Rawson,1670889,Attorney (Non-Brd),1988-09-01,2005-09-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Hal Baume,1667091,Partner (Non-Brd),,2017-01-01,Member,,
Kirkland & Ellis LLP (KE),461609,New Jersey State Bar Association (NJSBA),82364,Vin Taurassi,1678686,Associate (Non-Brd),2007-09-01,2011-07-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Victoria Johnson,1685384,Attorney (Non-Brd),2005-01-01,2012-05-02,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Maureen Kerns,1685451,Partner (Non-Brd),,,Member,,
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,New Jersey State Bar Association (NJSBA),82364,Stuart Brown,1671349,Attorney (Non-Brd),1987-09-01,1994-05-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Marcy Hart,1685359,Partner (Non-Brd),2015-01-01,,Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,New Jersey State Bar Association (NJSBA),82364,Frank Cannone,1682767,Partner (Non-Brd),2000-01-01,2004-04-01,Committee Member,,
BLACKROCK INC,4584,New Jersey State Bar Association (NJSBA),82364,Vin Taurassi,1678686,Vice President - Legal (Non-Brd),2011-07-01,2015-09-01,Member,,
Sentinel Capital Partners LLC,923021,New Jersey State Bar Association (NJSBA),82364,Vin Taurassi,1678686,General Counsel (Non-Brd),2015-09-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Eric Michaels,1685670,Partner (Non-Brd),2007-01-01,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,New Jersey State Bar Association (NJSBA),82364,Peter Cronk,1679226,Partner (Non-Brd),1994-01-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Dan Ojserkis,1685693,Partner (Non-Brd),1999-01-01,2019-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Michael Weiner,1686255,Of Counsel (Non-Brd),1997-01-01,2001-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Michael Viscount Jr,1687062,Associate (Non-Brd),1981-01-01,1984-10-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,David Sokolow,1683481,Partner (Non-Brd),1995-01-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Steve Goldenberg,1685050,Partner (Non-Brd),2005-03-01,2018-01-01,Member,,
Herrick Feinstein LLP,531414,New Jersey State Bar Association (NJSBA),82364,Ed Stevenson,1681985,Partner (Non-Brd),2000-05-01,2016-04-01,Member,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,New Jersey State Bar Association (NJSBA),82364,Josh Rawson,1670889,Partner (Non-Brd),2005-09-01,,Member,,
Intellectual Property Owners Association (IPO),535034,New Jersey State Bar Association (NJSBA),82364,Peter Cronk,1679226,Member,,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Jon Weiner,1686258,Partner (Non-Brd),,2019-04-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Eric Aronson,1678993,Shareholder (Non-Brd),2003-01-01,,Member,,
MetroPlus Health Plan Inc,2415127,New Jersey State Bar Association (NJSBA),82364,Ryan Harris,1676951,Chief Human Resource Officer (Non-Brd),2005-07-01,,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,New Jersey State Bar Association (NJSBA),82364,Jeff Davis,1678869,Of Counsel (Non-Brd),1992-01-01,1996-01-01,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,New Jersey State Bar Association (NJSBA),82364,Allen Levithan,1678860,Of Counsel (Non-Brd),1972-01-01,2016-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Raymond Patella,1687051,Partner (Non-Brd),2008-11-01,2017-01-01,Member,,
Gibbons PC,1566029,New Jersey State Bar Association (NJSBA),82364,David De Lorenzi,1681650,Director -  Non-Brd (Non-Brd),,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Nick Casiello Jr,1668263,Partner (Non-Brd),2004-04-01,,Member,,
Thompson Coburn LLP,596127,New Jersey State Bar Association (NJSBA),82364,William Levinson,1685566,Partner (Non-Brd),2017-01-01,,Member,,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,New Jersey State Bar Association (NJSBA),82364,Adam Cantor,1683657,Partner (Non-Brd),2007-02-01,2008-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Paul Breene,1671894,Partner (Non-Brd),2008-01-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Michael Viscount Jr,1687062,Managing Partner (Non-Brd),2013-04-01,2017-04-01,Member,,
Herrick Feinstein LLP,531414,New Jersey State Bar Association (NJSBA),82364,Rick Meth,1682456,Partner (Non-Brd),1999-01-01,2003-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Paul Bond,1680302,Partner (Non-Brd),2004-08-01,2018-08-01,Committee Chairman,,
Progyny Inc (Auxogyn Inc prior to 04/2015),1705926,New Jersey State Bar Association (NJSBA),82364,Manish Shah,1683818,Director - Legal Affairs (Non-Brd),2015-06-01,,Member,,
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,New Jersey State Bar Association (NJSBA),82364,Richard Trenk,1682624,Associate (Non-Brd),1983-01-01,1986-01-01,Member,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,New Jersey State Bar Association (NJSBA),82364,Ji Woon Kim,1666646,Shareholder (Non-Brd),2014-04-21,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Doctor Gerry Norton,1684318,Partner (Non-Brd),,2018-04-01,Member,,
BANK OF AMERICA CORP,4504,New Jersey State Bar Association (NJSBA),82364,Karen Scheffler,1670056,Associate General Counsel (Non-Brd),2019-04-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Peter Kelly,1685446,Partner (Non-Brd),2010-06-01,,Member,,
Day Pitney LLP,76634,New Jersey State Bar Association (NJSBA),82364,Dan Flores,1671427,Partner (Non-Brd),2004-06-01,2010-02-01,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New Jersey State Bar Association (NJSBA),82364,Dan Flores,1671427,Partner (Non-Brd),2010-02-01,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,New Jersey State Bar Association (NJSBA),82364,Gil Brooks,1669212,Partner (Non-Brd),,,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New Jersey State Bar Association (NJSBA),82364,Ken Brown,1670970,Partner (Non-Brd),2007-01-01,2018-04-01,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,New Jersey State Bar Association (NJSBA),82364,Joseph DiPasquale,1668094,Partner (Non-Brd),2018-10-01,,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Michael Reynolds,1682623,Senior Associate (Non-Brd),2009-11-01,2015-06-01,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New Jersey State Bar Association (NJSBA),82364,Kevin Donovan,1671268,Partner (Non-Brd),2004-09-01,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Rick Bier,1684762,Partner (Non-Brd),2013-05-31,2017-01-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,New Jersey State Bar Association (NJSBA),82364,Vince Vietti,1686216,Partner (Non-Brd),2005-10-01,,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Tom Robertson,1655648,Managing Partner (Non-Brd),2004-05-01,2017-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Marc Citron,1662882,Partner (Non-Brd),1995-01-01,2007-03-06,Member,,
McDermott Will & Emery LLP,639301,New Jersey State Bar Association (NJSBA),82364,Leah Robinson,1665443,Partner (Non-Brd),2006-03-01,2014-08-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Rob Wexler,1661814,Shareholder (Non-Brd),2007-10-30,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,James Dempsey,1660187,Shareholder (Non-Brd),2015-10-01,2018-01-01,Member,,
Stroock & Stroock & Lavan LLP,731769,New Jersey State Bar Association (NJSBA),82364,Steven Horowitz,1665205,Partner (Non-Brd),2006-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Jack Pierce,1664154,Partner (Brd) (ED),2017-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Jack Pierce,1664154,Partner (Non-Brd),2017-01-01,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,David Oppenheim,1661725,Shareholder (Non-Brd),2013-06-06,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Jim Bromley,1655889,Partner (Non-Brd),1999-01-01,2019-02-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Jack Pierce,1664154,Partner (Non-Brd),1983-09-01,2017-01-01,Member,,
CITRIX SYSTEMS INC,6959,New Jersey State Bar Association (NJSBA),82364,Peter Sacripanti,1652666,Independent Director (Brd) (SD),2015-12-24,,Member,,
Shumaker Loop & Kendrick LLP,68538,New Jersey State Bar Association (NJSBA),82364,John Kocher,1656231,Partner (Non-Brd),2003-07-01,,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New Jersey State Bar Association (NJSBA),82364,Joe Bermudez,1665831,Regional Managing Partner (Non-Brd),2011-07-01,2016-06-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Matt Tashman,1647045,Partner (Non-Brd),2002-02-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Charlie Lizza,1664121,Partner (Non-Brd),2007-10-01,,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,David Papier,1649641,Partner (Non-Brd),2004-07-01,,Committee Chairman,,
McDermott Will & Emery LLP,639301,New Jersey State Bar Association (NJSBA),82364,Peter Sacripanti,1652666,Co-Chairman/Partner (Brd) (ED),2010-03-01,2017-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Diane Frenier,1647847,Partner (Non-Brd),2000-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Jarrod Shaw,1648638,Partner (Non-Brd),2014-01-13,2016-03-01,Member,,
LOGMEIN INC,1025581,New Jersey State Bar Association (NJSBA),82364,Peter Sacripanti,1652666,Independent Director (Brd) (SD),2017-02-01,,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Martin Healy,1655529,Associate (Non-Brd),2001-01-01,2005-09-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Seth Zuckerman,1661824,Shareholder (Non-Brd),2015-12-15,,Director -  SD,,
Shumaker Loop & Kendrick LLP,68538,New Jersey State Bar Association (NJSBA),82364,Mike Taaffe,1656434,Partner (Non-Brd),2009-08-01,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,New Jersey State Bar Association (NJSBA),82364,Willie Dennis,1658830,Partner (Non-Brd),2001-02-23,2003-01-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,James Dempsey,1660187,Attorney (Non-Brd),2015-05-01,2015-10-01,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Michael Tanenbaum,1655696,Partner/Chairman Emeritus (Non-Brd),2015-04-02,2017-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Russell Fishkind,1663925,Partner (Non-Brd),2008-12-01,,Member,,
