from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Integrated Diagnostics Inc ((InDi Dx) (Formerly known as Integrative Diagnostics Inc),1665476,Tesaro Inc (Listed 06/2012),1688250,Doctor Arnie Oronsky,320556,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-06-01,2012-06-28
Arcion Therapeutics Inc,1231318,Tesaro Inc (Listed 06/2012),1688250,Doctor Arnie Oronsky,320556,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-06-01,2012-06-28
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Tesaro Inc (Listed 06/2012),1688250,Lonnie Moulder Jr,182427,Independent Director (Brd) (SD),2010-02-18,2015-01-21,CEO (Brd) (ED),2010-03-01,2012-06-28
Trevena Inc (Listed 01/2014),1054721,Tesaro Inc (Listed 06/2012),1688250,Lonnie Moulder Jr,182427,Independent Director (Brd) (SD),2011-11-14,2013-06-01,CEO (Brd) (ED),2010-03-01,2012-06-28
GlobalLogic Inc (Induslogic Inc prior to 04/2006),1014750,Tesaro Inc (Listed 06/2012),1688250,Larry Alleva,1129423,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-03-01,2012-06-28
New Enterprise Associates (NEA) Inc,117537,Tesaro Inc (Listed 06/2012),1688250,Paul Walker,1256372,Partner (Non-Brd),2008-05-12,2018-10-04,Independent Director (Brd) (SD),2010-05-01,2012-06-28
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,Tesaro Inc (Listed 06/2012),1688250,Doctor Beth Seidenberg,41196,General Partner (Brd) (ED),2005-05-01,,Independent Director (Brd) (SD),2011-06-01,2012-06-28
EpiZyme Inc (Listed 05/2013),1242335,Tesaro Inc (Listed 06/2012),1688250,Doctor Beth Seidenberg,41196,Independent Director (Brd) (SD),2008-02-01,2013-05-31,Independent Director (Brd) (SD),2011-06-01,2012-06-28
RedBrick Health Corp,1244003,Tesaro Inc (Listed 06/2012),1688250,Doctor Beth Seidenberg,41196,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-06-01,2012-06-28
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,Tesaro Inc (Listed 06/2012),1688250,Doctor Beth Seidenberg,41196,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-06-01,2012-06-28
