from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ECN CAPITAL CORP,2543109,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hudson,348555,CEO (Brd) (ED),2016-10-04,,Fellow,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Geoff Brunsdon,344908,Independent NED (Brd) (SD),2009-11-20,2011-09-01,Fellow,,
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Jenny Seabrook,344558,NED (Brd) (SD),2011-12-01,2012-07-03,Fellow,,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hudson,348555,CEO (Brd) (ED),2015-04-01,2016-10-03,Fellow,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Geoff Brunsdon,344908,Chairman (Independent NED) (Brd) (SD),,,Fellow,,
REINSURANCE GROUP OF AMERICA INC,25995,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Bill Bartlett,206206,Independent Director (Brd) (SD),2004-05-26,2018-01-12,Member,,
JUNIPER NETWORKS INC,17580,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Employee (Non-Brd),2016-02-19,2016-07-29,Fellow,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Vice President (Non-Brd),2003-06-01,2003-08-01,Fellow,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Senior VP (Non-Brd),2005-08-12,2005-09-29,Fellow,,
JUNIPER NETWORKS INC,17580,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Executive VP/CFO (Non-Brd),2007-08-14,2013-07-01,Fellow,,
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Independent Chairman (Brd) (SD),2018-11-07,,Fellow,,
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Independent Director (Brd) (SD),2014-08-11,2018-11-07,Fellow,,
JUNIPER NETWORKS INC,17580,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Executive VP/CFO/COO (Non-Brd),2013-07-01,2016-02-19,Fellow,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Senior VP - Finance (Non-Brd),2005-09-29,2007-08-14,Fellow,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Vice President (Non-Brd),2001-08-01,2003-06-01,Fellow,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,VP/Controller (Non-Brd),2003-08-01,2005-08-12,Fellow,,
ECHELON CORP (De-listed 09/2018),10015,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Independent Director (Brd) (SD),2008-02-15,2013-11-05,Fellow,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Robyn Denholm,140641,Regional Director (Non-Brd),1998-04-01,2001-08-01,Fellow,,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Tony Gellert,1300071,Director -  SD (Brd) (SD),,,Member,,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Niel Thassim,1306191,MD/Regional Head (Non-Brd),2017-01-01,,Member,,
BUILDINGIQ INC,2381347,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Rob Goss,1277062,CFO/Company Secretary (Non-Brd),2015-12-17,2016-12-21,Member,,
LONESTAR RESOURCES US INC (Lonestar Resources Ltd prior to 07/2016),1002402,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Rob Ierace,1282487,CFO/Company Secretary (Non-Brd),2010-09-24,2013-01-23,Member,,
JPMORGAN CHASE & CO,17528,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,David Oaten,1312679,Various Positions (Non-Brd),1994-06-01,2011-07-01,Member,,
Pacific Life Insurance Co Inc,82927,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,David Oaten,1312679,Division MD (Non-Brd),2011-08-01,2015-09-01,Member,,
EXETER RESOURCE CORP (De-listed 08/2017),740994,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,John Simmons,1313932,Independent Director (Brd) (SD),2010-08-18,2017-06-24,Fellow,,
US Renal Care Inc,790951,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,David Eldridge,1323815,Senior VP - Finance (Non-Brd),2006-05-01,,Fellow,,
SUNDANCE ENERGY AUSTRALIA LTD,925895,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Damien Connor,1329908,Company Secretary (Non-Brd),2013-08-23,,Member,,
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Dan Maling,1339748,Manager - Corporate Development (Non-Brd),2009-07-01,2010-06-01,Member,,
CONOCOPHILLIPS COMPANY,24355,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Sean McGuinness,1352625,,,,,,
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Marna Cloete,1342929,CFO (Non-Brd),2012-10-17,,Member,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Damian Walsh,1137482,Regional Partner (Non-Brd),2014-01-13,2018-01-31,Fellow,,
Polynoma LLC,1488508,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Jerry Mo,1190026,Director -  SD (Brd) (SD),,,Associate,,
ROYAL BANK OF CANADA (RBC),26620,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Rob Sennitt,1189176,Division MD/Co-Head (Non-Brd),2011-03-01,2015-01-01,Member,,
FTI CONSULTING INC,12593,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Rod Sutton,1199476,Special Advisor (Non-Brd),2017-07-01,,Member,,
NEXGEN ENERGY LTD,1937477,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Trevor Thiele,1204631,Independent Director (Brd) (SD),2013-04-23,,Member,,
FTI CONSULTING INC,12593,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Rod Sutton,1199476,Regional Chairman (Non-Brd),2011-01-01,2017-06-20,Member,,
ERA RESOURCES INC (Marengo Mining Ltd prior to 11/2015) (De-listed 06/2017),1007382,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Craig McGown,1114654,Vice President - Corporate Development (Non-Brd),2010-03-01,2017-06-15,Fellow,,
UPDATER INC (De-listed 10/2018),2371979,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Scott Mison,1116508,Company Secretary (Non-Brd),2015-12-07,2016-06-30,Member,,
TRANSALTA CORP,31132,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Chris Lopez,1120834,,,,,,
GLOBAL EAGLE ENTERTAINMENT INC (Global Eagle Acquisition Corp prior to 01/2013),1702126,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hasker,1115153,Independent Director (Brd) (SD),2015-04-01,,Member,,
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),1684303,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hasker,1115153,President (Non-Brd),2013-02-01,2014-08-01,Member,,
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),1684303,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hasker,1115153,Global President (Non-Brd),2014-08-01,2016-01-01,Member,,
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),1684303,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hasker,1115153,Division President (Non-Brd),2011-01-26,2013-02-01,Member,,
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),1684303,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Hasker,1115153,COO/Global President (Non-Brd),2016-01-01,2017-12-31,Member,,
GENESEE & WYOMING INC,13057,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Bruce Carter,1124548,Independent Director (Brd) (SD),2018-04-03,,Fellow,,
London Life Insurance Co,44734,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Mel Hawkrigg,1111238,Chairman (Brd) (SD),,2002-01-01,Fellow,,
Trisura Guarantee Insurance Company,924386,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Mel Hawkrigg,1111238,Director -  SD (Brd) (SD),,,Fellow,,
BELLATRIX EXPLORATION LTD (True Energy Trust prior to 11/2009),924140,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Mel Hawkrigg,1111238,Independent Director (Brd) (SD),2009-03-31,2017-03-09,Fellow,,
EBAY INC,9989,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Mark Solomons,1092624,Vice President - Corporate & Business Development (Non-Brd),2016-02-01,,Member,,
MFA FINANCIAL INC,483990,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Stephen Yarad,1089074,CFO (Non-Brd),2010-09-20,,Associate Member,,
SUNDANCE ENERGY AUSTRALIA LTD,925895,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Craig Gooden,1061238,Consultant (Non-Brd),2005-04-01,2005-08-16,Member,,
ONEMARKET LTD,2822352,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Brian Long,1076341,Independent NED (Brd) (SD),2018-06-07,,Associate Member,,
AVITA MEDICAL LTD (Clinical Cell Culture Ltd prior to 06/2008),880508,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Ian Macpherson,1061248,Interim Chairman (Non-Executive) (Brd) (SD),,,Associate Member,,
SUNDANCE ENERGY AUSTRALIA LTD,925895,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Craig Gooden,1061238,Company Secretary (Non-Brd),2005-08-16,2013-08-23,Member,,
AVITA MEDICAL LTD (Clinical Cell Culture Ltd prior to 06/2008),880508,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Ian Macpherson,1061248,Deputy Chairman (Non-Executive) (Brd) (SD),,,Associate Member,,
B2GOLD CORP,1076543,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Mike Carrick,1059665,Independent Director (Brd) (SD),2013-01-31,2014-11-12,Member,,
JPMORGAN CHASE & CO,17528,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Rob Schuitema,1059604,,,,,,
FTI CONSULTING INC,12593,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Andrew Bantock,1076823,Senior MD (Non-Brd),2014-02-10,,Member,,
CENTURY ALUMINUM CO,6334,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Kalmin,1077012,Director -  SD (Brd) (SD),,,Member,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,David Clarke,1061109,Various Positions (Non-Brd),2006-05-01,2008-06-01,Member,,
CENTERRA GOLD INC,740578,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Darren Millman,1059061,VP/CFO (Non-Brd),2016-04-01,,Member,,
CENTERRA GOLD INC,740578,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Darren Millman,1059061,VP/Treasurer (Non-Brd),2015-01-01,2016-04-01,Member,,
CENTERRA GOLD INC,740578,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Darren Millman,1059061,Treasurer (Non-Brd),2013-01-01,2015-01-01,Member,,
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Paul Brasher,1052717,Independent NED (Brd) (SD),2014-01-01,,Fellow,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Anthony Steains,836702,Group Senior MD (Non-Brd),2008-01-01,2015-08-01,Associate Member,,
Integrated Oncology Network (ION) LLC,1635670,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Eric Dodd,884665,Chairman (Brd) (SD),2012-04-01,2016-11-01,Fellow,,
Southwest Generation Operating Company LLC,1988022,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve Rankine,879998,Director -  SD (Brd) (SD),,,Member,,
ATLANTIC GOLD CORP (Spur Ventures Inc prior to 08/2014) (De-listed 07/2019),592287,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman/CEO (Brd) (ED),2014-11-14,2019-07-19,Fellow,,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman (Executive) (Brd) (ED),,,Fellow,,
ATLANTIC GOLD CORP (Spur Ventures Inc prior to 08/2014) (De-listed 07/2019),592287,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman (Brd) (ED),2003-06-19,2014-11-14,Fellow,,
SIERRA METALS INC (Dia Bras Exploration Inc prior to 12/2012),1827893,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Independent Chairman (Brd) (SD),2012-01-26,2013-03-11,Fellow,,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman/President/CEO (Brd) (ED),2016-12-15,2017-01-06,Fellow,,
SIERRA METALS INC (Dia Bras Exploration Inc prior to 12/2012),1827893,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Independent Director (Brd) (SD),2013-03-11,,Fellow,,
SIERRA METALS INC (Dia Bras Exploration Inc prior to 12/2012),1827893,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Independent Director (Brd) (SD),2011-10-04,2012-01-26,Fellow,,
CANDENTE COPPER CORP (Candente Resource Corp prior to 12/2009),924650,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman (Brd) (SD),2008-01-16,2009-07-10,Fellow,,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman/CEO (Brd) (ED),2011-01-04,2014-11-14,Fellow,,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Independent Director (Brd) (SD),2010-09-27,2011-01-04,Fellow,,
AMERIGO RESOURCES LTD,620782,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Director -  SD (Brd) (SD),,,Fellow,,
AMERIGO RESOURCES LTD,620782,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steven Dean,775644,Chairman (Executive) (Brd) (ED),,,Fellow,,
ACADIAN MINING CORP (Acadian Gold Corp prior to 06/2007) (De-listed 10/2013),1561507,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Peter Lee,751661,Acting President/CEO (Brd) (ED),2010-02-19,2010-06-24,Member,,
ACADIAN MINING CORP (Acadian Gold Corp prior to 06/2007) (De-listed 10/2013),1561507,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Peter Lee,751661,Director -  SD (Brd) (SD),,,Member,,
Veronis Suhler Stevenson Partners LLC,68226,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,David Holland,751018,Regional MD (Non-Brd),2008-01-01,2010-07-01,Member,,
TRIBUNE MEDIA CO,2175210,Yale School of Management,63607,Laura Walker,1405328,Independent Director (Brd) (SD),2014-12-05,,Trustee,,
Veronis Suhler Stevenson Partners LLC,68226,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,David Holland,751018,Various Positions (Non-Brd),2000-12-01,2008-01-01,Member,,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Marchand Snyman,732460,CFO (Non-Brd),2016-02-24,2019-04-03,Member,,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Marchand Snyman,732460,CFO (Non-Brd),2008-08-01,2016-02-24,Member,,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Marchand Snyman,732460,CFO (Brd) (ED),2016-02-24,2019-04-03,Member,,
ORCA GOLD INC (Canaco Resources Inc prior to 04/2013),1216803,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Lawrence Jackson,730514,Director -  SD (Brd) (SD),,,Fellow,,
ORCA GOLD INC (Canaco Resources Inc prior to 04/2013),1216803,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Lawrence Jackson,730514,Chairman (Brd) (SD),2016-08-29,2018-08-01,Fellow,,
CONTINENTAL MINERALS CORP (Misty Mountain Gold Ltd prior to 10/2001) (De-listed 05/2011),7782,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Marchand Snyman,732460,CFO (Non-Brd),2008-02-08,2011-05-06,Member,,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Marchand Snyman,732460,CFO (Brd) (ED),2008-08-01,2016-02-24,Member,,
VES Survey International (Vaughn Energy Services LLC prior to 2012),2347755,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Bernie Ridgeway,643256,Director -  SD (Brd) (SD),,,Member,,
GlassPoint Solar Inc (Formerly known as CleanBoard Inc),1824156,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Steve McCaffrey,640450,CFO (Non-Brd),2018-11-01,,Fellow,,
FTI CONSULTING INC,12593,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Lachlan McIntosh,643074,Senior MD (Non-Brd),2012-10-01,2015-12-01,Member,,
Docusign Inc (Listed 04/2018),1245605,Institut des Hautes tudes de Dfense Nationale (IHEDN),63606,Pascal Colin,1687046,Regional VP/General Manager (Non-Brd),2015-09-01,2018-04-27,Auditor (Non-Brd),,
DOCUSIGN INC,2811194,Institut des Hautes tudes de Dfense Nationale (IHEDN),63606,Pascal Colin,1687046,Regional VP/General Manager (Non-Brd),2018-04-27,,Auditor (Non-Brd),,
Latham & Watkins LLP,482007,Institut des Hautes tudes de Dfense Nationale (IHEDN),63606,Fabrice Fages,1638636,Partner (Non-Brd),2002-01-01,,Honorary President,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Yale School of Management,63607,Deepak JeevanKumar,1518807,,,,,,
OrbiMed Advisors LLC,461703,Yale School of Management,63607,Daniel Rhee,1518343,,,,,,
Overseas Private Investment Corp (OPIC),79768,Yale School of Management,63607,Michael Warren,1516323,Director -  SD (Brd) (SD),,,Advisory Board Member,,
JC Flowers & Co LLC,624376,Yale School of Management,63607,Sally Rocker,1515892,MD/General Counsel (Brd) (ED),2000-01-01,,Advisory Board Member,,
Analysis Group Inc,489910,Yale School of Management,63607,Eric Shakun,1533160,,,,,,
General Catalyst Partners LLC,489015,Yale School of Management,63607,Deepak JeevanKumar,1518807,,,,,,
Commonfund Group,374172,Yale School of Management,63607,Michael Warren,1516323,Independent Trustee (Brd) (SD),2014-03-01,,Advisory Board Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yale School of Management,63607,Meagen Eisenberg,1520885,,,,,,
CISCO SYSTEMS INC,6908,Yale School of Management,63607,Meagen Eisenberg,1520885,,,,,,
MAXIMUS INC,19869,Yale School of Management,63607,Michael Warren,1516323,Director -  SD (Brd) (SD),,,Advisory Board Member,,
WALKER & DUNLOP INC,1677099,Yale School of Management,63607,Michael Warren,1516323,Independent Director (Brd) (SD),2017-02-28,,Advisory Board Member,,
HUMANA INC,15207,Yale School of Management,63607,Chris Day,1524965,,,,,,
Kirkland & Ellis LLP (KE),461609,Yale School of Management,63607,Benjamin Clinger,1622204,,,,,,
Debevoise & Plimpton LLP,532756,Yale School of Management,63607,Benjamin Clinger,1622204,,,,,,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Yale School of Management,63607,Ros Kadasi,1597184,,,,,,
Tribune Media Co (Tribune Co prior to 07/2014) (Listed 12/2014),77895,Yale School of Management,63607,Laura Walker,1405328,Director -  SD (Brd) (SD),,,Trustee,,
Houlihan Lokey Inc (Houlihan Lokey Howard & Zukin Inc prior to 07/2010) (Listed 08/2015),140607,Yale School of Management,63607,Amit Kashyap,1480712,,,,,,
West Monroe Partners LLC (WMP),1066387,Yale School of Management,63607,Kevin McCarty,1489683,,,,,,
PFIZER INC,24296,Yale School of Management,63607,Doctor Dan Jorgensen,1490706,,,,,,
UNISYS CORP,31815,Yale School of Management,63607,Edward Woo,1477759,,,,,,
AMGEN INC,2068,Yale School of Management,63607,Tuff Yen,1489497,,,,,,
Centerview Partners LLC (Pruzan & Co LLC prior to 06/2006),2200868,Yale School of Management,63607,John Cogan,1478278,Partner (Brd) (ED),2014-10-01,,Advisory Board Member,,
McDermott Will & Emery LLP,639301,Yale School of Management,63607,C Goldman,1463894,Partner (Non-Brd),1994-09-01,,Lecturer (Non-Brd),,
Federal Reserve Bank of New York,36725,Yale School of Management,63607,Meg McConnell,1456071,Senior VP/Division Director (Non-Brd),2011-03-01,,Lecturer (Non-Brd),2015-01-01,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Yale School of Management,63607,Andrea Bierce,1471057,,,,,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Yale School of Management,63607,Karen Tsay,1823127,Senior Director - Ops (Non-Brd),2010-03-01,2015-12-01,Advisory Board Member,,
Fletcher Spaght Ventures LP (FSV),607825,Yale School of Management,63607,Doctor Kresimir Letinic,1825737,,,,,,
Blue Cross and Blue Shield of Rhode Island,1511724,Yale School of Management,63607,Mike Hudson,1780133,,,,,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Yale School of Management,63607,Patrice Wolfe,1800904,Division CEO (Non-Brd),2016-10-01,2018-07-01,Director -  SD,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Yale School of Management,63607,Mike Hudson,1780133,,,,,,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,Yale School of Management,63607,Patrice Wolfe,1800904,Senior VP/General Manager (Non-Brd),2013-09-01,2015-03-01,Director -  SD,,
GENZYME CORP (De-listed 04/2011),13116,Yale School of Management,63607,Eva Zlotnicka,1757057,,,,,,
CONDUENT INC,2592200,Yale School of Management,63607,Maggie Palu-Hernndez,1726054,Director -  SD (Brd) (SD),,,Council Co-Chairman,,
