from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Federal Deposit Insurance Corp (FDIC),565694,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Suzannah Susser,1404186,Chief Learning Officer (Non-Brd),2013-11-01,2014-12-05,Member,,
BANK OF AMERICA CORP,4504,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Karl Ederle,1447908,,,,,,
Kinetic Concepts Inc,1732894,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Alexandre Dcary,1451485,Director -  SD (Brd) (SD),,,Member,,
CUNA Mutual Group,465091,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Christopher Copeland,1405319,,,,,,
ALCO STORE INC (Duckwall-Alco Stores Inc prior to 07/2012) (De-listed 10/2014),9714,Institute of Chartered Financial Analysts (ICFA) (USA),41274,David Pointer,1452800,Director -  SD (Brd) (SD),,,Member,,
TIME INC (De-listed 01/2018),2074627,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jaison Blair,1398605,Executive (Non-Brd),2017-10-30,2018-01-31,Member,,
TIME INC (De-listed 01/2018),2074627,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jaison Blair,1398605,Senior VP - Finance (Non-Brd),2016-10-18,2017-10-30,Member,,
SUNEDISON INC (MEMC Electronic Materials Inc prior to 05/2013) (De-listed 04/2016),20236,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chris Chaney,1394260,Director - Investor Relations (Non-Brd),2011-02-01,2016-04-22,Member,,
COCA-COLA CO,7204,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Robert Foye,1402549,Regional VP (Non-Brd),2013-07-01,2014-09-01,Member,,
Federal Deposit Insurance Corp (FDIC),565694,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Suzannah Susser,1404186,Chief Learning Officer (Non-Brd),2014-12-05,,Member,,
CompuMed Inc,7555,Institute of Chartered Financial Analysts (ICFA) (USA),41274,David Pointer,1452800,Chairman/Interim Co-CEO (Brd) (ED),2015-11-13,2016-01-13,Member,,
Federal Deposit Insurance Corp (FDIC),565694,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Suzannah Susser,1404186,,,,,,
TIME INC (De-listed 01/2018),2074627,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jaison Blair,1398605,Vice President - Investor Relations (Non-Brd),,,Member,,
FINJAN HOLDINGS INC,2067287,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Glenn Daniel,1394067,Independent Director (Brd) (SD),2014-05-12,,Member,,
HAWAIIAN HOLDINGS INC,551213,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Zac Hirzel,1399656,Independent Director (Brd) (SD),2014-02-01,2016-03-01,Member,,
Solitron Devices Inc,28520,Institute of Chartered Financial Analysts (ICFA) (USA),41274,David Pointer,1452800,Independent Chairman (Brd) (SD),2016-07-22,,Member,,
Caisse de Depot Et Placement du Quebec,54132,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Alexandre Dcary,1451485,Investment Director (Non-Brd),2017-10-01,,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Joe Weinhoffer,1451577,,,,,,
PEOPLE'S UNITED FINANCIAL INC,1013530,Institute of Chartered Financial Analysts (ICFA) (USA),41274,R Rosato,1385916,Senior Executive VP (Non-Brd),2014-04-16,2015-01-01,Member,,
BARINGS BDC INC (Triangle Capital Corp prior to 08/2018),460938,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Andrew Snow,1382531,,,,,,
