from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Zend Technologies Inc,666989,Viola Private Equity,1555645,Harel Beit-On,505344,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2008-01-01,
SundaySky Inc,1496150,Viola Private Equity,1555645,Ayal Shiran,793106,Chairman (Executive) (Brd) (ED),,,General Partner (Non-Brd),,
SundaySky Inc,1496150,Viola Private Equity,1555645,Ayal Shiran,793106,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),,
ENERFLEX SYSTEMS INCOME FUND (Enerflex Systems Ltd prior to 10/2006) (De-listed 02/2010),605204,Presson Descon International Ltd (PDIL),1555652,Steven Graham,491154,Various Positions (Non-Brd),,2005-08-01,Director -  SD (Brd) (SD),,
JOHN WILEY & SONS INC,33491,Taylor & Francis Group Ltd,1555707,Doctor Amin Rostami-Hochaghan,1771532,Editor (Non-Brd),,,Editor (Non-Brd),,
ENERFLEX SYSTEMS INCOME FUND (Enerflex Systems Ltd prior to 10/2006) (De-listed 02/2010),605204,Presson Descon International Ltd (PDIL),1555652,Steven Graham,491154,Vice President - Production (Non-Brd),2005-08-01,2010-02-26,Director -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Gel Service SA,1555660,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,Board Member -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Finances Transports Et Participations SAS,1555661,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,Board Member -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Salvesen Logistics Ltd,1555664,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,NED (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Salvesen Logistics Ltd,1555664,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2007-12-21,2015-11-27
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Salvesen Logistics Ltd,1555664,Malcolm Wilson,896270,Regional MD (Non-Brd),2015-06-01,2017-09-18,NED (Brd) (SD),2009-03-31,2015-01-01
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Christian Salvesen Investments Ltd,1555665,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2007-12-21,2015-11-27
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Salvesen Logistics Holdings Ltd,1555666,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2007-12-21,2015-11-27
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Christian Salvesen Food Services Ltd,1555667,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2007-12-21,2015-11-27
Third Rock Ventures LLC,1051445,UCL Cancer Institute,1555668,Robin Ali,2041251,Consultant (Non-Brd),2007-01-01,,Director -  SD (Brd) (SD),,
MEIRAGTX HOLDINGS PLC,2824882,UCL Cancer Institute,1555668,Robin Ali,2041251,Head of Preclinical Ophthalmology (Non-Brd),2018-06-08,,Director -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Natural Vegetable Co Ltd,1555669,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2007-12-21,2015-11-27
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Salvesen Logistics (International) BV,1555670,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,Board Member -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Christian Salvesen Holdings BV,1555671,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,Board Member -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,South Georgia Co Ltd,1555674,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2007-12-21,2015-11-27
Eagle Bancorp Montana Inc (Listed 04/2010),736704,Helena Lions Club,1555677,Don Campbell,746229,Director -  SD (Brd) (SD),,,Fellow,,
Eagle Bancorp Montana Inc (Listed 04/2010),736704,Helena Lions Club,1555677,Don Campbell,746229,Independent Vice Chairman (Brd) (SD),2008-01-01,2010-04-05,Fellow,,
EAGLE BANCORP MONTANA INC,1649039,Helena Lions Club,1555677,Don Campbell,746229,Independent Vice Chairman (Brd) (SD),2010-04-05,2010-10-21,Fellow,,
NIKE INC,22209,K2 Partnering Solutions Inc,1555689,Nina Simosko,1525364,Executive Officer (Non-Brd),2013-01-01,2015-01-01,Advisory Board Member (Non-Brd),,
Appcelerator Inc (Hakano Inc prior to 10/2007),1020463,K2 Partnering Solutions Inc,1555689,Nina Simosko,1525364,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
Taulia Inc,1830002,K2 Partnering Solutions Inc,1555689,Nina Simosko,1525364,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,ND Logistics Belgium NV,1555699,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,Board Member -  SD (Brd) (SD),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,ND Logistics Distribution Services NV,1555700,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Doctor Vera Kempston Darkes,331142,Vice President (Non-Brd),1994-07-01,2002-01-01,Director -  SD (Brd) (SD),,
FALCONBRIDGE LTD (De-listed 11/2006),22354,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Doctor Vera Kempston Darkes,331142,Independent Director (Brd) (SD),2005-07-06,2006-08-17,Director -  SD (Brd) (SD),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Doctor Vera Kempston Darkes,331142,Independent Director (Brd) (SD),1996-01-01,2008-04-17,Director -  SD (Brd) (SD),,
CANADIAN NATIONAL RAILWAY CO,6129,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Doctor Vera Kempston Darkes,331142,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GIGCAPITAL2 INC,3040993,Town of Tiburon,1555804,Daniel Amir,1719673,Strategic Advisor (Non-Brd),2019-06-06,,Committee Member (Non-Brd),2015-01-01,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Doctor Vera Kempston Darkes,331142,Group VP/Regional President (Non-Brd),2002-01-01,2009-06-02,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,COO (Non-Brd),2005-04-28,2013-01-01,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,COO (Brd) (ED),2003-04-29,2005-04-28,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,COO (Non-Brd),2003-04-29,2005-04-28,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,COO (Brd) (ED),2002-02-01,2003-04-29,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,COO (Non-Brd),2002-02-01,2003-04-29,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,Various Positions (Non-Brd),1981-01-01,2002-02-01,Director -  SD (Brd) (SD),,
FALCONBRIDGE LTD (De-listed 11/2006),22354,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BRIDGEMARQ REAL ESTATE SERVICES INC (Brookfield Real Estate Services Inc prior to 05/2019),1619289,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,Chairman (Brd) (SD),2003-08-07,2014-05-06,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,George Myhal,330957,COO (Brd) (ED),2005-04-28,2013-01-01,Director -  SD (Brd) (SD),,
IMAX CORP,15632,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Ed King,324623,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FALCONBRIDGE LTD (De-listed 11/2006),22354,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Ed King,324623,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FALCONBRIDGE LTD (De-listed 11/2006),22354,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Ed King,324623,Independent Director (Brd) (SD),2005-07-06,2006-08-17,Director -  SD (Brd) (SD),,
CALDWELL PARTNERS INTERNATIONAL INC,592413,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Ed King,324623,Independent Director (Brd) (SD),2003-01-01,2010-03-23,Director -  SD (Brd) (SD),,
ALCAN INC (De-listed 11/2007),1304,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Pascal Coursol,1533034,Project Engineer (Non-Brd),2003-01-01,2005-01-01,Senior Engineer (Non-Brd),2005-01-01,2008-09-01
FALCONBRIDGE LTD (De-listed 11/2006),22354,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Martin Schady,1615473,Senior VP - Corporate Development (Non-Brd),2000-04-01,2006-11-02,Head of Business Development (Non-Brd),2006-01-01,2007-01-01
NORANDA INCOME FUND,829365,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Mike Boone,1475722,VP/CFO (Non-Brd),2002-05-03,2018-08-24,CFO (Non-Brd),2006-08-01,
COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Glencore Canada Corp (Xstrata Canada Corp prior to 07/2013),1555702,Helio Diniz,1658938,COO (Non-Brd),2007-03-01,2010-04-23,MD (Non-Brd),1999-01-01,2007-01-01
Norton Rose Fulbright US LLP,2224784,City of Hermosa Beach,1555704,Will Troutman,1847237,Partner (Non-Brd),2017-01-01,2017-01-01,Committee Member (Non-Brd),,
Wilson Sonsini Goodrich & Rosati PC,564292,Taylor & Francis Group Ltd,1555707,Doctor Richard Hector,2163255,Associate (Non-Brd),2008-04-01,2009-01-01,Editor (Non-Brd),2004-05-10,
Wilson Sonsini Goodrich & Rosati PC,564292,Taylor & Francis Group Ltd,1555707,Doctor Richard Hector,2163255,Associate (Non-Brd),2006-05-01,2006-08-01,Editor (Non-Brd),2004-05-10,
Certara LP,1904829,Taylor & Francis Group Ltd,1555707,Doctor Iain Gardner,1771547,Head of Division (Non-Brd),2012-02-01,,Editor (Non-Brd),2015-10-01,
Certara LP,1904829,Taylor & Francis Group Ltd,1555707,Doctor Amin Rostami-Hochaghan,1771532,Senior VP/Chief Scientific Officer (Non-Brd),2015-01-29,,Editor (Non-Brd),,
MANNKIND CORP,560279,Taylor & Francis Group Ltd,1555707,Doctor Adrian Bot,1406292,Senior Director - Research & Development (Non-Brd),2003-01-01,2009-09-01,Editor-in-Chief (Non-Brd),2005-08-01,
Quantros Inc,1260956,Taylor & Francis Group Ltd,1555707,Annie Callanan,1451459,President/CEO (Brd) (ED),2014-07-30,2017-07-01,CEO (Brd) (ED),2017-07-06,
MANNKIND CORP,560279,Taylor & Francis Group Ltd,1555707,Doctor Adrian Bot,1406292,Vice President - Research (Non-Brd),2009-09-01,2011-06-01,Editor-in-Chief (Non-Brd),2005-08-01,
KITE PHARMA INC (De-listed 10/2017),2078727,Taylor & Francis Group Ltd,1555707,Doctor Adrian Bot,1406292,Vice President (Non-Brd),2014-06-20,2017-10-03,Editor-in-Chief (Non-Brd),2005-08-01,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Taylor & Francis Group Ltd,1555707,Doctor William Oetgen Jr,1304035,Director -  SD (Brd) (SD),,,Co-Editor (Non-Brd),2008-12-10,2010-01-01
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman (Brd) (SD),2016-01-01,2017-12-07,Director -  SD,,
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman (Brd) (ED),2016-01-01,2017-12-07,Director -  SD,,
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman (Brd) (SD),2015-09-01,2016-01-01,Director -  SD,,
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman (Brd) (ED),2015-09-01,2016-01-01,Director -  SD,,
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman (Brd) (SD),2000-03-01,2000-04-01,Director -  SD,,
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman (Brd) (ED),2000-03-01,2000-04-01,Director -  SD,,
NUMEREX CORP (De-listed 12/2017),22703,Taylor Hooton Foundation,1555722,Stratton Nicolaides,373520,Chairman/CEO (Brd) (ED),2000-04-01,2015-09-01,Director -  SD,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Taylor Hooton Foundation,1555722,Randy Levine,1471624,Of Counsel (Non-Brd),2014-02-04,,Director -  SD,,
FIRST COMMUNITY FINANCIAL PARTNERS INC (De-listed 07/2017),2309576,Naperville Development Partnership,1555724,Scott Wehrli,1596548,Independent Director (Brd) (SD),2015-07-17,2017-07-02,Director -  SD,,
R R DONNELLEY & SONS CO,9519,Naperville Development Partnership,1555724,Tom Carroll III,1722901,Executive VP/Chief Administrative Officer (Non-Brd),2016-10-01,2017-06-01,Director -  SD (Brd) (SD),,
R R DONNELLEY & SONS CO,9519,Naperville Development Partnership,1555724,Tom Carroll III,1722901,Executive VP/Chief Human Resources Officer (Non-Brd),2007-01-01,2016-09-30,Director -  SD (Brd) (SD),,
TELLABS INC (De-listed 12/2013),30349,Naperville Development Partnership,1555724,Jim Sheehan,204493,Executive VP/General Counsel/Chief Administrative Officer/Secretary (Non-Brd),2005-01-01,2013-12-03,Director -  SD (Brd) (SD),,
HB FULLER CO,12641,Fdration Europenne des Industries de Colles et Adhsifs (FEICA),1555726,Steve Kenny,1007921,Senior VP (Non-Brd),2015-06-01,2018-12-01,President (Brd) (ED),2015-01-01,
HB FULLER CO,12641,Fdration Europenne des Industries de Colles et Adhsifs (FEICA),1555726,Steve Kenny,1007921,Regional Senior VP (Non-Brd),2009-10-05,2015-06-01,ED (Brd) (ED),2007-01-01,2014-01-01
SPECTRALINK CORP (De-listed 03/2007),28796,Kirk Telecom AS,1555728,Ole Madsen,491296,Executive VP (Non-Brd),2006-01-01,2007-03-27,President/MD (Brd) (ED),2006-01-01,2007-07-01
Catholic Health Initiatives (CHI),643034,Hall County,1555729,Lee Elliot,992678,Consultant (Non-Brd),2011-01-01,2012-01-01,Board Member -  Non-Brd (Non-Brd),,
Liquidnet Holdings Inc,252767,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Tony Barchetto,1351163,Various Positions (Non-Brd),2006-01-01,2011-01-01,Head of Strategy (Non-Brd),2011-04-01,2014-01-31
Securities Industry and Financial Markets Association (SIFMA),921328,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Thomas McManus,1351162,Member,,,Chief Compliance Officer/Chief Regulatory Affairs Officer (Non-Brd),2011-07-01,2014-05-01
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Len Amoruso,491448,Senior MD/General Counsel (Non-Brd),2007-05-10,2012-06-18,Board Member -  SD (Brd) (SD),,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Len Amoruso,491448,Executive VP/General Counsel (Non-Brd),2012-06-18,2013-07-01,Board Member -  SD (Brd) (SD),,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,James Smyth,491312,Executive VP/Senior Relationship Officer (Non-Brd),2010-01-07,2012-01-01,Director -  SD (Brd) (SD),,
TRACK DATA CORP (De-listed 12/2009),31082,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Rafi Reguer,452024,Vice President - Corporate Communications (Non-Brd),,2009-12-14,Head of Marketing (Non-Brd),2008-02-01,2011-06-01
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Steven Bisgay,545698,MD - Business Development (Non-Brd),2005-11-01,2007-08-10,Manager (Non-Brd),2007-07-01,2008-12-01
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Steven Bisgay,545698,Senior MD/CFO (Non-Brd),2007-08-10,2012-06-18,Manager (Non-Brd),2007-07-01,2008-12-01
Options Clearing Corp (OCC),468600,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Gary Katz,375262,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hanweck Associates LLC,1821674,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Tom Ascher,375281,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quadriserv Inc,1007809,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Tom Ascher,375281,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Andrew Webb,1480299,Chief of Staff (Non-Brd),2005-11-01,2010-10-01,Observer (Non-Brd),2007-07-01,2010-10-01
Quadriserv Inc,1007809,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Doctor Jim Angel,1451898,Advisory Board Member (Non-Brd),2008-01-01,,Director -  SD (Brd) (SD),,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,Direct Edge Holdings LLC (Ceased Trading 12/2015),1555730,Bryan Christian,1449440,MD - Sales (Non-Brd),2005-07-01,2011-02-01,Vice President (Non-Brd),2011-02-14,2014-02-01
e-Polk Inc (PANGAEA Internet) (E-Polk prior to 12/2014),2708656,Isothermal Planning & Development Commission,1555731,Jim Edwards,1938904,President (Brd) (ED),2011-01-01,,ED -  Non-Brd (Non-Brd),,
e-Polk Inc (PANGAEA Internet) (E-Polk prior to 12/2014),2708656,Isothermal Planning & Development Commission,1555731,Jim Edwards,1938904,VP/Treasurer (Brd) (ED),2010-01-01,2011-01-01,ED -  Non-Brd (Non-Brd),,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,ND Chimie,1555739,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,Chairman (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,ND Hydrocarbures,1555740,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,Chairman (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,TND Quest SAS,1555742,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,Chairman (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,TND Nord SAS,1555743,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,Chairman (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,TND Normandie Bretagne SAS,1555744,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,Chairman (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Norbert Dentressangle Gerposa SA,1555749,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,President (Non-Brd),2012-11-01,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Norbert Dentressangle Transport Services Ltd,1555751,Herv Montjotin,331994,President/Regional CEO (Non-Brd),2015-04-01,2015-09-03,NED (Brd) (SD),,2015-09-03
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,Norbert Dentressangle Transport Services Ltd,1555751,Patrick Bataillard,331982,Regional CFO (Non-Brd),,2015-11-30,NED (Brd) (SD),2011-03-01,2015-11-27
DB USA Corp (DBUSA) (Taunus Corp prior to 07/2014),2518975,Basel Committee on the Global Financial System (CGFS),1555757,Sylvie Mathrat,1345593,Chief Regulatory Officer (Brd) (ED),2015-11-01,,Committee Member,,
EMISPHERE TECHNOLOGIES INC (De-listed 06/2009),10551,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Mark Greene,373598,Director -  SD (Brd) (SD),,,Scientific Advisor (Non-Brd),2000-01-01,2005-01-01
EMISPHERE TECHNOLOGIES INC (De-listed 06/2009),10551,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Mark Greene,373598,Director Emeritus (Brd) (SD),2004-05-20,2004-01-01,Scientific Advisor (Non-Brd),2000-01-01,2005-01-01
Jackson Laboratory (The),625180,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Ken Paigen,141278,Professor (Non-Brd),2002-01-01,,Advisory Board Member,,
ABBOTT LABORATORIES,428,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Consultant (Non-Brd),1991-01-01,1994-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
AMGEN INC,2068,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Consultant (Non-Brd),1991-01-01,1993-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
AMYLIN PHARMACEUTICALS INC (De-listed 08/2012),2134,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Scientific Advisor (Non-Brd),1989-01-01,1993-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
ARQULE INC (Camitro Corp prior to 01/2001),2612,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Scientific Advisor (Non-Brd),1994-01-01,1995-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
KOSAN BIOSCIENCES INC (De-listed 06/2008),18148,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Scientific Advisor (Non-Brd),1997-01-01,2002-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Advisor (Non-Brd),1997-01-01,2000-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
AFFYMAX INC (De-listed 06/2013),461239,Institute of Physical and Chemical Research (RIKEN),1555764,Professor Doctor Chi-Huey Wong,647240,Scientific Advisor (Non-Brd),1992-01-01,1995-01-01,Head of Division (Non-Brd),1991-01-01,1999-01-01
OPTIMER PHARMACEUTICALS INC (De-listed 10/2013),836011,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Tomoya Ogawa,1115982,Scientific Advisor (Non-Brd),,2013-10-24,Vice President (Non-Brd),2001-01-01,
BRISTOL-MYERS SQUIBB CO,5118,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Consultant (Non-Brd),2010-01-01,2010-01-01,Advisory Council Member,,
PROGENICS PHARMACEUTICALS INC,25188,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Consultant (Non-Brd),2007-01-01,2007-01-01,Advisory Council Member,,
SUNESIS PHARMACEUTICALS INC,461263,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Scientific Advisor (Non-Brd),2000-01-01,2006-01-01,Advisory Council Member,,
Genentech Inc,787113,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Advisory Board Member (Non-Brd),,,Advisory Council Member,,
Nodality Inc,1103057,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Consultant (Non-Brd),2007-01-01,,Advisory Council Member,,
Lycera Corp,1484317,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Scientific Advisor (Non-Brd),2009-01-01,2010-01-01,Advisory Council Member,,
FIVE PRIME THERAPEUTICS INC,1984469,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Scientific Advisor (Non-Brd),2013-09-18,,Advisory Council Member,,
PORTOLA PHARMACEUTICALS INC,1953651,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Scientific Advisor (Non-Brd),2013-05-22,,Advisory Council Member,,
Nurix Inc,2051920,Institute of Physical and Chemical Research (RIKEN),1555764,Doctor Art Weiss,1315967,Co-Founder (Non-Brd),2009-01-01,,Advisory Council Member,,
BANK OF AMERICA CORP,4504,BAML Capital Access Funds,1555768,Matt HoganBruen,1003752,Regional MD (Non-Brd),2000-09-01,2016-01-01,MD (Brd) (ED),,
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,BAML Capital Access Funds,1555768,Matt HoganBruen,1003752,MD (Brd) (ED),2016-02-03,2018-01-01,MD (Brd) (ED),,
CARLYLE GROUP LP,1816703,BAML Capital Access Funds,1555768,Matt HoganBruen,1003752,MD (Non-Brd),2018-07-01,,MD (Brd) (ED),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Velti PLC (Brightmanner PLC prior to 03/2006) (Listed 05/2006),1555775,Professor Nicholas Negroponte,35329,Independent Director (Brd) (SD),1996-01-01,2009-05-04,Independent NED (Brd) (SD),2006-04-26,2006-05-03
