from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,SAVANNA CAPITAL CORP,2764854,Fred Leigh,1537161,Independent Chairman (Brd) (SD),2019-01-01,,Director -  SD (Brd) (SD),,
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,SAVANNA CAPITAL CORP,2764854,Fred Leigh,1537161,Independent Chairman (Brd) (SD),2016-10-21,2017-12-01,Director -  SD (Brd) (SD),,
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,NINE ENERGY SERVICE INC,2764882,Gary Thomas,58556,President (Non-Brd),2017-12-13,2018-12-01,Independent Director (Brd) (SD),2018-01-19,
ALPHABET INC (Google Inc prior to 10/2015),116351,NINE ENERGY SERVICE INC,2764882,Darryl Willis,1698613,Division VP (Non-Brd),2018-03-01,,Independent Director (Brd) (SD),2018-08-09,
DEVON ENERGY CORP,9103,NINE ENERGY SERVICE INC,2764882,Ann Fox,1356389,Independent Director (Brd) (SD),2019-06-05,,President/CEO (Brd) (ED),2019-04-01,
TETRA TECHNOLOGIES INC,30483,NINE ENERGY SERVICE INC,2764882,Mark Baldwin,344773,Independent Director (Brd) (SD),2014-01-14,,Independent Director (Brd) (SD),2018-01-19,
KBR INC,660699,NINE ENERGY SERVICE INC,2764882,Mark Baldwin,344773,Independent Director (Brd) (SD),2014-10-03,,Independent Director (Brd) (SD),2018-01-19,
FORUM ENERGY TECHNOLOGIES INC,1812366,NINE ENERGY SERVICE INC,2764882,David Baldwin,324604,Independent Director (Brd) (SD),2012-04-12,,Independent Director (Brd) (SD),2018-01-19,
SELECT ENERGY SERVICES INC,2649311,NINE ENERGY SERVICE INC,2764882,David Baldwin,324604,Independent Director (Brd) (SD),2017-11-01,,Independent Director (Brd) (SD),2018-01-19,
FORUM ENERGY TECHNOLOGIES INC,1812366,NINE ENERGY SERVICE INC,2764882,Andy Waite,202026,Independent Director (Brd) (SD),2012-04-12,,Independent Director (Brd) (SD),2018-01-19,
NATIONAL ENERGY SERVICES REUNITED CORP,2657415,NINE ENERGY SERVICE INC,2764882,Andy Waite,202026,Independent Director (Brd) (SD),2018-06-06,,Director -  SD (Brd) (SD),,
Versant Venture Management LLC,488922,Ceres Foundation Inc (The),2764890,Don Milder,440165,MD (Brd) (ED),1999-01-01,,Member,,
