from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Sam Liccardo,1675025,Chairman (Brd) (SD),2018-01-01,2019-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Sam Liccardo,1675025,Chairman (Brd) (SD),2010-01-01,2011-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Sam Liccardo,1675025,Director -  SD (Brd) (SD),,,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Sam Liccardo,1675025,Vice Chairman (Brd) (SD),2017-01-01,2018-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Sam Liccardo,1675025,Vice Chairman (Brd) (SD),2009-01-01,2010-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Joe Pirzynski,1678441,Chairman (Brd) (SD),2013-01-01,2014-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Joe Pirzynski,1678441,Committee Chairman (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Joe Pirzynski,1678441,Director -  SD (Brd) (SD),,,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Joe Pirzynski,1678441,Vice Chairman (Brd) (SD),2012-01-01,2013-01-01,Director -  SD,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Ash Kalra,1678432,Director -  SD (Brd) (SD),,,Director -  ED,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Ash Kalra,1678432,Vice Chairman (Brd) (SD),2013-01-01,2014-01-01,Director -  ED,,
Santa Clara Valley Transportation Authority (VTA),1471793,Association of Bay Area Governments (ABAG),1814705,Marie Blankley,2143693,Alternate Director (Non-Brd),2019-01-01,,Member,,
HotChalk Inc,1625454,Association of Bay Area Governments (ABAG),1814705,Ray Mueller,2131503,MD - Intl (Non-Brd),2014-07-01,2016-01-01,Delegate,,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Informed Medical Decisions Inc (InformedDNA),1814709,Robert Kretschmer,1978214,Senior VP/Chief Investment Officer/Treasurer (Non-Brd),2007-07-01,2018-02-01,Director -  SD (Brd) (SD),,
SURGERY PARTNERS INC,2354584,Informed Medical Decisions Inc (InformedDNA),1814709,Robert Kretschmer,1978214,Executive VP/Chief Strategy & Transformation Officer (Non-Brd),2018-04-02,2019-03-31,Director -  SD (Brd) (SD),,
SURGERY PARTNERS INC,2354584,Informed Medical Decisions Inc (InformedDNA),1814709,Robert Kretschmer,1978214,Interim CFO/Chief Strategy & Transformation Officer (Non-Brd),2018-02-12,2018-04-02,Director -  SD (Brd) (SD),,
UNITED INSURANCE HOLDINGS CORP,1914267,Informed Medical Decisions Inc (InformedDNA),1814709,Paul Phillips,2091391,Associate Attorney (Non-Brd),2019-02-26,,CFO (Non-Brd),2017-01-01,
UNITED INSURANCE HOLDINGS CORP,1914267,Informed Medical Decisions Inc (InformedDNA),1814709,Paul Phillips,2091391,Associate Attorney (Non-Brd),,2018-09-12,CFO (Non-Brd),2017-01-01,
UNITED INSURANCE HOLDINGS CORP,1914267,Informed Medical Decisions Inc (InformedDNA),1814709,Paul Phillips,2091391,Interim Chief Legal Officer/Interim General Counsel (Non-Brd),2018-09-12,2019-02-26,CFO (Non-Brd),2017-01-01,
MPM Capital Inc,883059,Informed Medical Decisions Inc (InformedDNA),1814709,Doctor Bard Geesaman,803678,MD (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
MPM Capital Inc,883059,Informed Medical Decisions Inc (InformedDNA),1814709,Doctor Bard Geesaman,803678,MD/Chief Compliance Officer (Brd) (ED),2012-01-01,2018-01-01,Director -  SD (Brd) (SD),,
OVP Venture Partners,1261707,Informed Medical Decisions Inc (InformedDNA),1814709,Doctor Bard Geesaman,803678,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
TriNetX Inc (Rwhd Inc prior to 06/2014),2167389,Informed Medical Decisions Inc (InformedDNA),1814709,Doctor Bard Geesaman,803678,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHIASMA INC,2307367,Informed Medical Decisions Inc (InformedDNA),1814709,Doctor Bard Geesaman,803678,Independent Director (Brd) (SD),2015-07-16,,Director -  SD (Brd) (SD),,
NATIONAL RESEARCH CORP,21629,Informed Medical Decisions Inc (InformedDNA),1814709,John Nunnelly,446552,Lead Independent Director (Brd) (SD),2012-05-11,,Director -  SD,,
ADEPTUS HEALTH INC (De-listed 04/2017),2079609,Informed Medical Decisions Inc (InformedDNA),1814709,Steve Mengert,340557,Independent Director (Brd) (SD),2015-06-15,2017-04-21,Director -  SD (Brd) (SD),,
SynCardia Systems LLC (Formerly known as Syn-Cor Systems Inc),645785,Cohesive Strategy LLC,1814710,Dan Hudspeth,346565,CFO (Non-Brd),2015-02-24,2016-02-01,President (Brd) (ED),2012-01-01,2015-01-01
Kirkland & Ellis LLP (KE),461609,Association of California Urban School Districts (ACUSD),1814716,Kirk Radke,1302621,Partner (Non-Brd),1989-01-01,2013-01-01,Director -  SD,,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,President (Brd) (ED),1995-01-01,1996-01-01,President (Non-Brd),1983-01-01,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Chairman/CEO (Brd) (ED),2000-05-18,2007-03-27,President (Non-Brd),1983-01-01,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Chairman/President/CEO (Brd) (ED),1998-01-01,2000-05-18,President (Non-Brd),1983-01-01,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Director -  SD (Brd) (SD),,,President (Non-Brd),1983-01-01,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Advisor (Non-Brd),2018-09-26,,President (Non-Brd),1983-01-01,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,President/CEO (Brd) (ED),1996-01-01,1998-01-01,President (Non-Brd),1983-01-01,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,President/COO (Brd) (ED),1992-01-01,1995-01-01,President (Non-Brd),1983-01-01,
CELLEGY PHARMACEUTICALS INC (De-listed 09/2005),6187,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Director -  SD (Brd) (SD),,,President (Non-Brd),1983-01-01,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Advisor (Non-Brd),2016-05-06,2018-09-26,President (Non-Brd),1983-01-01,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Independent Chairman (Brd) (SD),2007-09-19,2011-11-29,President (Non-Brd),1983-01-01,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Independent Director (Brd) (SD),2011-11-29,2016-01-01,President (Non-Brd),1983-01-01,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Lead Independent Director (Brd) (SD),2016-01-01,,President (Non-Brd),1983-01-01,
