from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CE FRANKLIN LTD (De-listed 07/2012),6138,ZIONS BANCORPORATION,34139,Laurence Simmons,58991,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EXPRESSJET HOLDINGS INC (De-listed 11/2010),11415,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Laurence Simmons,58991,Independent Director (Brd) (SD),2002-05-31,2006-02-23,Director -  SD (Brd) (SD),,
O'Melveny & Myers LLP,34918,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Pat Frobes,58876,Vice Chairman (Brd) (ED),2001-01-01,2003-01-01,Independent Director (Brd) (SD),2003-04-25,2015-02-01
BioUtah,2200436,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Aldon Anderson,57941,Director -  SD (Brd) (SD),,,Executive VP/Division President/CEO (Non-Brd),1998-01-20,
Mutual of America Life Insurance Co,79231,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-02-01,2019-05-31
National Life Group,78494,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-01-01,2008-01-01
Spire Alabama Inc (Formerly known as Alabama Gas Corp (Alagasco)),117217,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,R Cash,58871,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1989-01-01,2014-05-30
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),20330,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Robert Sarver,59686,Independent Director (Brd) (SD),1996-12-31,2004-01-01,Executive VP (Brd) (ED),1998-10-01,2001-04-01
National Life Group,78494,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-02-01,2019-05-31
MERIT MEDICAL SYSTEMS INC,20328,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Aldon Anderson,57941,Independent Director (Brd) (SD),2011-11-10,,Executive VP/Division President/CEO (Non-Brd),1998-01-20,
EXTRA SPACE STORAGE INC,600874,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Lead Independent Director (Brd) (SD),2004-08-01,,Independent Director (Brd) (SD),2015-02-01,2019-05-31
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),1998-01-01,,Independent Director (Brd) (SD),2015-02-01,2019-05-31
PACKAGING CORP OF AMERICA,23635,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),2005-05-04,,Independent Director (Brd) (SD),2015-02-01,2019-05-31
EXTRA SPACE STORAGE INC,600874,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Lead Independent Director (Brd) (SD),2004-08-01,,Independent Director (Brd) (SD),1993-01-01,2008-01-01
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),1998-01-01,,Independent Director (Brd) (SD),1993-01-01,2008-01-01
Mutual of America Life Insurance Co,79231,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-01-01,2008-01-01
PACTIV CORP (De-listed 11/2010),23645,ZIONS BANCORPORATION,34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),1999-11-01,2010-11-16,Independent Director (Brd) (SD),2015-02-01,2019-05-31
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman/President/CEO (Brd) (ED),1991-06-01,2011-05-11,Independent Director (Brd) (SD),1993-01-01,2005-01-01
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman/President/CEO (Brd) (ED),1991-06-01,2011-05-11,Presiding Independent Director (Brd) (SD),2005-01-01,2008-01-01
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman (Brd) (SD),2016-01-01,,Independent Director (Brd) (SD),1993-01-01,2005-01-01
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman (Brd) (SD),2016-01-01,,Independent Director (Brd) (SD),2008-01-01,
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman/CEO (Brd) (ED),2011-05-11,2016-01-01,Independent Director (Brd) (SD),2008-01-01,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Laurence Simmons,58991,Independent Director (Brd) (SD),2009-11-13,2010-10-01,Director -  SD (Brd) (SD),,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Laurence Simmons,58991,Independent Director (Brd) (SD),2010-10-01,2018-05-23,Director -  SD (Brd) (SD),,
PACTIV CORP (De-listed 11/2010),23645,ZIONS BANCORPORATION,34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),1999-11-01,2010-11-16,Presiding Lead Independent Director (Brd) (SD),2008-01-01,2015-02-01
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman/President/CEO (Brd) (ED),1991-06-01,2011-05-11,Independent Director (Brd) (SD),2008-01-01,
GROUP 1 AUTOMOTIVE INC,13933,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Stephen Quinn,58931,Independent Chairman (Brd) (SD),2017-05-12,,Independent Director (Brd) (SD),2002-01-01,2017-01-01
GROUP 1 AUTOMOTIVE INC,13933,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Stephen Quinn,58931,Independent Director (Brd) (SD),2002-05-22,2017-05-12,Independent Director (Brd) (SD),2002-01-01,2017-01-01
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),1998-01-01,,Presiding Lead Independent Director (Brd) (SD),2008-01-01,2015-02-01
Mutual of America Life Insurance Co,79231,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Director -  SD (Brd) (SD),,,Presiding Lead Independent Director (Brd) (SD),2008-01-01,2015-02-01
PACKAGING CORP OF AMERICA,23635,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),2005-05-04,,Independent Director (Brd) (SD),1993-01-01,2008-01-01
SKYWEST INC,28226,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Jerry Atkin,58901,Chairman/CEO (Brd) (ED),2011-05-11,2016-01-01,Independent Director (Brd) (SD),1993-01-01,2005-01-01
FEDERAL AGRICULTURAL MORTGAGE CORP (FARMER MAC),11644,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,W Hemingway,58806,Independent Director (Brd) (SD),1996-06-13,2004-06-03,Executive VP/Chief Investment Officer (Non-Brd),1997-01-01,
AEGIS Insurance Services Inc (AISI),138552,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,R Cash,58871,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1989-01-01,2014-05-30
ENERGEN CORP (De-listed 11/2018),10644,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,R Cash,58871,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1989-01-01,2014-05-30
American Bankers Association (ABA),79015,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Harris Simmons,57861,Chairman (Brd) (SD),2005-01-01,2006-01-01,Chairman/President/CEO (Brd) (ED),2002-04-01,2014-03-04
MDC HOLDINGS INC,92177,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,David Blackford,57991,Independent Director (Brd) (SD),2001-04-01,,Executive VP/Division CEO (Non-Brd),2001-05-01,
GROUP 1 AUTOMOTIVE INC,13933,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Doyle Arnold,57961,Independent Director (Brd) (SD),2015-02-25,2017-05-12,Vice Chairman/CFO (Non-Brd),2005-02-16,2015-05-08
Federal Reserve Bank of San Francisco (FRBSF),78746,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Aldon Anderson,57941,Director -  SD (Brd) (SD),,,Executive VP/Division President/CEO (Non-Brd),1998-01-20,
QUESTAR CORP (De-listed 09/2016),25583,ZIONS BANCORPORATION,34139,Harris Simmons,57861,Independent Director (Brd) (SD),2010-06-01,2013-05-10,President/CEO (Brd) (ED),1990-12-01,2002-04-01
National Life Group,78494,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Harris Simmons,57861,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2002-04-01,2014-03-04
QUESTAR CORP (De-listed 09/2016),25583,ZIONS BANCORPORATION,34139,Harris Simmons,57861,Independent Director (Brd) (SD),1992-11-01,2008-05-20,Chairman/President/CEO (Brd) (ED),2002-04-01,2014-03-04
QUESTAR CORP (De-listed 09/2016),25583,ZIONS BANCORPORATION,34139,Harris Simmons,57861,Lead Independent Director (Brd) (SD),2013-05-10,2016-09-16,Chairman/President/CEO (Brd) (ED),2002-04-01,2014-03-04
DOMINION ENERGY MIDSTREAM PARTNERS LP (Dominion Midstream Partners LP prior to 05/2017) (De-listed 01/2019),2156815,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Harris Simmons,57861,Independent Director (Brd) (SD),2016-10-21,2019-01-28,Chairman/CEO (Brd) (ED),2014-03-04,
QUESTAR CORP (De-listed 09/2016),25583,ZIONS BANCORPORATION,34139,Harris Simmons,57861,Lead Independent Director (Brd) (SD),2008-05-20,2010-06-01,Chairman/CEO (Brd) (ED),2014-03-04,
National Life Group,78494,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Harris Simmons,57861,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2014-03-04,
EXTRA SPACE STORAGE INC,600874,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Lead Independent Director (Brd) (SD),2004-08-01,,Presiding Lead Independent Director (Brd) (SD),2008-01-01,2015-02-01
GROUP 1 AUTOMOTIVE INC,13933,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Stephen Quinn,58931,Independent Chairman (Brd) (SD),2017-05-12,,Lead Independent Director (Brd) (SD),2017-01-01,
PACTIV CORP (De-listed 11/2010),23645,ZIONS BANCORPORATION,34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),1999-11-01,2010-11-16,Independent Director (Brd) (SD),1993-01-01,2008-01-01
PACKAGING CORP OF AMERICA,23635,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,The Hon. Doctor Roger Porter,58921,Independent Director (Brd) (SD),2005-05-04,,Presiding Lead Independent Director (Brd) (SD),2008-01-01,2015-02-01
HGGC LLC (Formerly known as Huntsman Gay Global Capital LLC),1553258,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Gary Crittenden,33843,Chairman/MD (Brd) (ED),2013-08-20,2017-01-01,Independent Director (Brd) (SD),2016-08-04,
PRIMERICA INC,1636678,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Gary Crittenden,33843,Independent Director (Brd) (SD),2013-07-15,,Independent Director (Brd) (SD),2016-08-04,
PRIMERICA INC,1636678,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Barbara Yastine,32319,Independent Director (Brd) (SD),2010-12-07,,Independent Director (Brd) (SD),2017-04-10,
PLURALSIGHT INC,2817324,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Gary Crittenden,33843,Lead Independent Director (Brd) (SD),2018-05-17,,Independent Director (Brd) (SD),2016-08-04,
HGGC LLC (Formerly known as Huntsman Gay Global Capital LLC),1553258,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Gary Crittenden,33843,ED -  Non-Brd (Non-Brd),,,Independent Director (Brd) (SD),2016-08-04,
FIRST DATA CORP (De-listed 07/2019),2354612,ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Barbara Yastine,32319,Independent Director (Brd) (SD),2016-09-21,2019-07-29,Independent Director (Brd) (SD),2017-04-10,
Axiom Venture Partners LP,466564,ZIPLINK INC,34142,Henry Zachs,1638774,Advisor (Non-Brd),,,Chairman/CEO (Brd) (ED),2000-10-01,
SunGard Availability Services LP (Sungard AS),853453,ZIX CORP,34144,Jamie Greene Jr,47231,Chairman (Brd) (SD),2014-04-01,2019-09-04,Independent Director (Brd) (SD),2019-02-20,
TRIUMPH BANCORP INC,2164751,ZIX CORP,34144,Maribess Miller,754725,Independent Director (Brd) (SD),2014-11-07,,Independent Director (Brd) (SD),2010-04-06,
Haynes and Boone LLP,122832,ZIX CORP,34144,Jim Brashear,1083582,Partner (Non-Brd),2007-09-01,2010-02-01,Various Positions (Non-Brd),2007-09-01,2010-02-01
SEACHANGE INTERNATIONAL INC,27402,ZIX CORP,34144,Mark Bonney,1257101,Independent Director (Brd) (SD),2017-08-17,2019-04-04,Independent Director (Brd) (SD),2013-01-01,
RHYTHMONE PLC (Blinkx PLC prior to 06/2016) (De-listed 04/2019),940234,ZIX CORP,34144,Mark Bonney,1257101,President/CEO/Interim CFO (Brd) (ED),2019-02-04,2019-04-02,Independent Director (Brd) (SD),2013-01-01,
MRV COMMUNICATIONS INC (De-listed 08/2017),2055408,ZIX CORP,34144,Mark Bonney,1257101,Executive VP/CFO (Brd) (ED),2014-08-25,2014-12-15,Independent Director (Brd) (SD),2013-01-01,
SEACHANGE INTERNATIONAL INC,27402,ZIX CORP,34144,Mark Bonney,1257101,Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2013-01-01,
RHYTHMONE PLC (Blinkx PLC prior to 06/2016) (De-listed 04/2019),940234,ZIX CORP,34144,Mark Bonney,1257101,President/CEO (Brd) (ED),2018-05-25,2019-02-04,Independent Director (Brd) (SD),2013-01-01,
MRV COMMUNICATIONS INC (De-listed 08/2017),2055408,ZIX CORP,34144,Mark Bonney,1257101,Independent Director (Brd) (SD),2014-03-19,2014-08-25,Independent Director (Brd) (SD),2013-01-01,
MRV COMMUNICATIONS INC (De-listed 08/2017),2055408,ZIX CORP,34144,Mark Bonney,1257101,President/CEO (Brd) (ED),2014-12-15,2017-08-14,Independent Director (Brd) (SD),2013-01-01,
SIGMA DESIGNS INC (De-listed 08/2018),27941,ZIX CORP,34144,Mark Bonney,1257101,Independent Director (Brd) (SD),2012-08-07,2015-08-20,Independent Director (Brd) (SD),2013-01-01,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,ZIX CORP,34144,Bob Hausmann,533650,Operating Partner (Non-Brd),2017-10-01,,Independent Chairman (Brd) (SD),2014-12-10,
NATIONAL INSTRUMENTS CORP,21606,ZIX CORP,34144,Doctor Ben Streetman,92412,Independent Director (Brd) (SD),1997-01-01,2009-05-12,Independent Director (Brd) (SD),1998-07-01,2007-04-04
INTERNATIONAL BANCSHARES CORP,16495,ZIX CORP,34144,Tony Sanchez Jr,106167,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,ZIX CORP,34144,Gary Fernandes,89067,Senior VP (Brd) (ED),1984-10-01,1996-06-01,Director -  SD (Brd) (SD),,
7-ELEVEN INC (De-listed 11/2005),331,ZIX CORP,34144,Gary Fernandes,89067,Independent Director (Brd) (SD),1991-04-11,2005-11-10,Director -  SD (Brd) (SD),,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,ZIX CORP,34144,Gary Fernandes,89067,Vice Chairman (Brd) (ED),1996-06-01,1998-05-20,Director -  SD (Brd) (SD),,
JOHN WILEY & SONS INC,33491,ZIX CORP,34144,Gary Fernandes,89067,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zetta Inc,1290381,ZIX CORP,34144,Doctor Taher Elgamal,200203,Special Advisor (Non-Brd),2009-01-01,2017-04-01,Independent Director (Brd) (SD),2011-07-26,
Vindicia Inc,1192875,ZIX CORP,34144,Doctor Taher Elgamal,200203,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-26,
Audible Magic Corp,625503,ZIX CORP,34144,Doctor Taher Elgamal,200203,Advisor (Non-Brd),2018-01-01,,Independent Director (Brd) (SD),2011-07-26,
SALESFORCE.COM INC,69444,ZIX CORP,34144,Doctor Taher Elgamal,200203,Division CTO (Non-Brd),2013-03-01,,Independent Director (Brd) (SD),2011-07-26,
Foundation Capital LLC,464257,ZIX CORP,34144,Doctor Taher Elgamal,200203,Entrepreneur-in-Residence (Non-Brd),2012-06-01,2012-09-01,Independent Director (Brd) (SD),2011-07-26,
SignaCert Inc,856402,ZIX CORP,34144,Doctor Taher Elgamal,200203,Technical Advisor (Non-Brd),2006-05-01,2014-01-01,Independent Director (Brd) (SD),2011-07-26,
INTERMEC INC (Unova prior to 01/2006) (De-listed 09/2013),31894,ZIX CORP,34144,Mike Keane,204889,Senior VP/CFO (Non-Brd),2002-02-01,2002-12-01,Independent Director (Brd) (SD),1997-11-01,2006-02-24
INTERMEC INC (Unova prior to 01/2006) (De-listed 09/2013),31894,ZIX CORP,34144,Mike Keane,204889,Senior VP/CFO (Non-Brd),2002-12-01,2005-08-31,Independent Director (Brd) (SD),1997-11-01,2006-02-24
INTERMEC INC (Unova prior to 01/2006) (De-listed 09/2013),31894,ZIX CORP,34144,Mike Keane,204889,Senior VP/CFO (Non-Brd),1997-10-31,2002-02-01,Independent Director (Brd) (SD),1997-11-01,2006-02-24
FM Global Inc,576938,ZIX CORP,34144,Mike Keane,204889,Advisor (Non-Brd),2006-02-01,2008-02-01,Independent Director (Brd) (SD),1997-11-01,2006-02-24
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,ZIX CORP,34144,Mike Keane,204889,Corporate VP/CFO (Non-Brd),2006-02-01,2008-01-30,Independent Director (Brd) (SD),1997-11-01,2006-02-24
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,ZIX CORP,34144,Mike Keane,204889,Vice President - Finance (Non-Brd),2005-09-01,2006-02-01,Independent Director (Brd) (SD),1997-11-01,2006-02-24
ANSWERS CORP (Gurunet prior to 10/2005) (De-listed 04/2011),731417,ZIX CORP,34144,Mark Tebbe,374604,Independent Director (Brd) (SD),1998-12-01,2007-04-01,Director -  SD (Brd) (SD),,
SANCHEZ ENERGY CORP (De-listed 02/2019),1742808,ZIX CORP,34144,Tony Sanchez III,343643,President/CEO (Brd) (ED),2018-10-26,2019-02-21,Independent Director (Brd) (SD),2003-05-01,2014-06-11
SANCHEZ ENERGY CORP (De-listed 02/2019),1742808,ZIX CORP,34144,Tony Sanchez III,343643,Chairman/President/CEO (Brd) (ED),2011-12-14,2012-11-27,Independent Director (Brd) (SD),2003-05-01,2014-06-11
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,ZIX CORP,34144,Tony Sanchez III,343643,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-05-01,2014-06-11
SANCHEZ ENERGY CORP (De-listed 02/2019),1742808,ZIX CORP,34144,Tony Sanchez III,343643,President/CEO (Brd) (ED),2012-11-27,2015-10-01,Independent Director (Brd) (SD),2003-05-01,2014-06-11
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,David Levin,342871,Acting CEO (Non-Brd),2019-01-01,2019-04-01,Independent Director (Brd) (SD),2017-05-24,
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,David Levin,342871,Employee (Non-Brd),2019-04-01,,Independent Director (Brd) (SD),2017-05-24,
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,David Levin,342871,President/CEO (Brd) (ED),2000-04-10,2000-04-11,Independent Director (Brd) (SD),2017-05-24,
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,David Levin,342871,President/CEO (Brd) (ED),2000-04-11,2019-01-01,Independent Director (Brd) (SD),2017-05-24,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,President/CEO (Brd) (ED),2001-01-01,2003-04-01,Independent Director (Brd) (SD),2006-04-01,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,Consultant (Non-Brd),2018-04-02,2018-05-01,Independent Director (Brd) (SD),2006-04-01,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,President/CEO (Brd) (ED),2003-09-01,2018-02-28,Independent Director (Brd) (SD),2006-04-01,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,President/CEO (Non-Brd),2001-01-01,2003-04-01,Independent Director (Brd) (SD),2006-04-01,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,President/CEO (Brd) (ED),2018-02-28,2018-04-02,Independent Director (Brd) (SD),2006-04-01,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,President/CEO (Non-Brd),2003-09-01,2018-02-28,Independent Director (Brd) (SD),2006-04-01,
BOSTON BEER CO INC,4855,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Martin Roper,337387,President/CEO (Non-Brd),2018-02-28,2018-04-02,Independent Director (Brd) (SD),2006-04-01,
TUESDAY MORNING CORP,31473,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,Independent Director (Brd) (SD),2014-07-29,2017-11-15,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Brd) (ED),1999-10-01,2000-03-01,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Non-Brd),2011-09-15,2012-01-01,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Brd) (ED),2003-08-01,2005-05-18,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Brd) (ED),2011-09-15,2012-01-01,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Brd) (ED),2009-01-26,2011-09-15,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Non-Brd),2003-08-01,2005-05-18,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Non-Brd),1999-10-01,2000-03-01,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,President (Non-Brd),2009-01-26,2011-09-15,Independent Director (Brd) (SD),2011-09-01,
ADVANCE AUTO PARTS INC,95856,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jim Wade,206315,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-09-01,
TREDEGAR CORP,31244,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Nancy Taylor,271602,President/CEO (Brd) (ED),2010-03-03,2015-06-25,Independent Director (Brd) (SD),2014-04-01,2015-11-16
TOPBUILD CORP,2300956,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Nancy Taylor,271602,Independent Director (Brd) (SD),2018-04-30,,Independent Chairwoman (Brd) (SD),2015-11-16,
TREDEGAR CORP,31244,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Nancy Taylor,271602,President/CEO (Brd) (ED),2010-01-31,2010-03-03,Independent Director (Brd) (SD),2014-04-01,2015-11-16
FIRST CAPITAL BANCORP INC (De-listed 01/2016),748907,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,John Presley,204399,CEO/MD (Brd) (ED),2008-10-20,2015-11-13,Lead Independent Director (Brd) (SD),2006-04-01,2015-05-20
FIRST CAPITAL BANCORP INC (De-listed 01/2016),748907,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,John Presley,204399,Director -  SD (Brd) (SD),,,Lead Independent Chairman (Brd) (SD),2015-05-20,2015-11-16
THQ INC (De-listed 12/2012),30671,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jeff Griffiths,202781,Independent Director (Brd) (SD),2005-10-14,2012-12-28,Employee (Non-Brd),2012-01-01,2012-03-18
