from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
OVP Venture Partners,1261707,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Carl Weissman,803598,MD (Brd) (ED),2009-01-01,2012-12-31,Observer (Non-Brd),,2013-01-01
NANOSTRING TECHNOLOGIES INC,1961075,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Carl Weissman,803598,Observer (Non-Brd),,,Observer (Non-Brd),,2013-01-01
Chromatin Inc,1251222,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Meghan Sharp,1248354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EOS Climate Inc,1711370,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Meghan Sharp,1248354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Biosynthetic Technologies LLC (Formerly known as LubriGreen BioSynthetics LLC),2055269,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Meghan Sharp,1248354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CARDIUM THERAPEUTICS INC (Aries Ventures Inc prior to 01/2006) (De-listed 01/2014),2557,Verdezyne Inc,1022957,Doctor Bob Engler,552653,Chief Medical Advisor (Non-Brd),,2014-01-24,Director -  SD (Brd) (SD),,
HALOZYME THERAPEUTICS INC,852951,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Doctor Bob Engler,552653,Independent Director (Brd) (SD),2004-01-01,2015-02-24,Director -  SD (Brd) (SD),,
Taxus Cardium Pharmaceuticals Group Inc (Cardium Therapeutics Inc prior to 03/2014),2037958,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Doctor Bob Engler,552653,Chief Medical Advisor (Non-Brd),2014-01-24,,Director -  SD (Brd) (SD),,
GRANITE CONSTRUCTION INC,13769,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,David Kelsey,64052,Independent Director (Brd) (SD),2003-01-31,,CFO (Non-Brd),2016-07-26,2018-05-01
Talyst LLC (Integrated Healthcare Systems Inc prior to 12/2005),1002148,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OVP Venture Partners,1261707,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,MD (Brd) (ED),1987-01-01,,Director -  SD (Brd) (SD),,
COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Independent Director (Brd) (SD),2010-11-11,2013-03-18,Director -  SD (Brd) (SD),,
