from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
TXU CORP (De-listed 10/2007),31551,TXU Energy Inc,1020276,Peter Lee,1741507,Senior Analyst (Non-Brd),2005-05-01,2007-10-10,Senior Analyst (Non-Brd),2005-05-01,2009-08-01
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,TXU Energy Inc,1020276,Peter Lee,1741507,Senior Analyst (Non-Brd),2007-10-10,2009-08-01,Senior Analyst (Non-Brd),2005-05-01,2009-08-01
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,TXU Energy Inc,1020276,Dale Shover,1400369,Senior Analyst (Non-Brd),2007-10-10,2010-07-01,Special Projects Manager (Non-Brd),2009-08-01,2011-04-01
PACIFIC GAS & ELECTRIC COMPANY,23595,TXU Energy Inc,1020276,Felecia Etheridge,2147940,Senior Director (Non-Brd),2007-04-01,2013-05-01,Director - Retail (Non-Brd),2005-01-01,2007-01-01
LEHMAN BROTHERS HOLDINGS INC (De-listed 09/2008),18672,Stewart Adkins Advisors Ltd,1020277,Stewart Adkins,594454,Consultant (Non-Brd),1983-06-01,2008-09-01,NED (Brd) (SD),2006-06-08,
MINNESOTA MUNICIPAL INCOME PORTFOLIO INC (De-listed 10/2014),20778,Excensus LLC,1020279,Joseph Strauss,593954,Independent Director (Brd) (SD),1998-08-01,2011-01-01,Chairman (Brd) (SD),2001-01-01,
EXACT SCIENCES CORP,11340,National Colorectal Cancer Roundtable (NCCRT),1020280,Doctor Barry Berger,496078,Co-Chief Medical Officer (Non-Brd),2016-01-01,2019-04-01,Committee Chairman,,
EXACT SCIENCES CORP,11340,National Colorectal Cancer Roundtable (NCCRT),1020280,Doctor Barry Berger,496078,Senior VP/Chief Medical Officer (Non-Brd),,,Committee Chairman,,
Mayo Clinic,1483379,National Colorectal Cancer Roundtable (NCCRT),1020280,Doctor Paul Limburg,1993005,Medical Director (Non-Brd),2012-03-01,2018-02-01,Member,,
EXACT SCIENCES CORP,11340,National Colorectal Cancer Roundtable (NCCRT),1020280,Doctor Paul Limburg,1993005,Co-Chief Medical Officer (Non-Brd),2018-03-06,,Member,,
JOHN WILEY & SONS INC,33491,National Colorectal Cancer Roundtable (NCCRT),1020280,Doctor Richard Wender,1679374,Advisor (Non-Brd),,,Chairman,,
EXACT SCIENCES CORP,11340,Massachusetts Society Of Pathologists Inc,1020281,Doctor Barry Berger,496078,Co-Chief Medical Officer (Non-Brd),2016-01-01,2019-04-01,Executive Committee Member,,
EXACT SCIENCES CORP,11340,Massachusetts Society Of Pathologists Inc,1020281,Doctor Barry Berger,496078,Senior VP/Chief Medical Officer (Non-Brd),,,Executive Committee Member,,
ADVANSOURCE BIOMATERIALS CORP (Cardiotech International Inc prior to 10/2008) (De-listed 11/2010),5814,Massachusetts Society Of Pathologists Inc,1020281,Professor Doctor Billy Cohn,348974,Co-Chairman (Non-Brd),2003-04-01,2003-09-30,Member,,
ADVANSOURCE BIOMATERIALS CORP (Cardiotech International Inc prior to 10/2008) (De-listed 11/2010),5814,Massachusetts Society Of Pathologists Inc,1020281,Professor Doctor Billy Cohn,348974,Independent Director (Brd) (SD),2003-09-30,2004-05-01,Member,,
MINNESOTA MUNICIPAL INCOME PORTFOLIO INC (De-listed 10/2014),20778,Strauss Management Co,1020283,Joseph Strauss,593954,Independent Director (Brd) (SD),1998-08-01,2011-01-01,President/CEO (Non-Brd),1988-01-01,
MINNESOTA MUNICIPAL INCOME PORTFOLIO INC (De-listed 10/2014),20778,Strauss Management Co,1020283,Joseph Strauss,593954,Independent Vice Chairman (Brd) (SD),2011-01-01,2012-12-31,President/CEO (Non-Brd),1988-01-01,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Northaven Offshore Ltd,1020286,Paul Burke,555178,Independent Director (Brd) (SD),2006-06-01,2014-01-01,Principal (Non-Brd),,
SQUARE 1 FINANCIAL INC (De-listed 10/2015),2057473,Northaven Offshore Ltd,1020286,Paul Burke,555178,Independent Director (Brd) (SD),2014-03-27,2015-10-06,Principal (Non-Brd),,
ANSWERS CORP (Gurunet prior to 10/2005) (De-listed 04/2011),731417,Merrick Ventures LLC,1020289,Mark Tebbe,374604,Independent Director (Brd) (SD),1998-12-01,2007-04-01,Special Advisor (Non-Brd),2007-02-01,
ANSWERS CORP (Gurunet prior to 10/2005) (De-listed 04/2011),731417,Merrick Ventures LLC,1020289,Mark Tebbe,374604,Lead Independent Vice Chairman (Brd) (SD),2007-04-12,2011-04-15,Special Advisor (Non-Brd),2007-02-01,
ENOVA INTERNATIONAL INC,2167195,Merrick Ventures LLC,1020289,Mark Tebbe,374604,Independent Director (Brd) (SD),2014-10-30,,Special Advisor (Non-Brd),2007-02-01,
Lake Capital Partners LP,260282,Merrick Ventures LLC,1020289,Mark Tebbe,374604,Operating Executive (Non-Brd),2008-08-01,2011-01-01,Special Advisor (Non-Brd),2007-02-01,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Merrick Ventures LLC,1020289,Bill Devers Jr,372443,Independent Director (Brd) (SD),2014-02-14,2015-10-13,Director -  SD (Brd) (SD),,
Ryan Specialty Group (RSG) LLC,1646239,Merrick Ventures LLC,1020289,Bill Devers Jr,372443,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Merrick Ventures LLC,1020289,Jim Ferro Jr,372426,Chairman (Brd) (SD),2008-06-04,2013-08-26,Chairman/CEO (Brd) (ED),2007-05-01,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Merrick Ventures LLC,1020289,Jim Ferro Jr,372426,Chairman (Brd) (SD),2014-11-21,2015-10-13,Chairman/CEO (Brd) (ED),2007-05-01,
Wrapports LLC,1804400,Merrick Ventures LLC,1020289,Jim Ferro Jr,372426,Chairman (Brd) (SD),2011-12-01,2016-02-01,Chairman/CEO (Brd) (ED),2007-05-01,
TRIBUNE PUBLISHING CO (Tronc Inc prior to 10/2018),2130988,Merrick Ventures LLC,1020289,Jim Ferro Jr,372426,Chairman (Brd) (SD),2016-02-03,2018-03-18,Chairman/CEO (Brd) (ED),2007-05-01,
CLICK COMMERCE INC (De-listed 10/2006),7060,Merrick Ventures LLC,1020289,Justin Dearborn,372419,VP/Division General Manager (Non-Brd),2005-06-03,2006-10-27,MD/General Counsel (Non-Brd),2006-09-01,2008-06-04
SIGNATURE BANK,733497,New Jersey Boys State Foundation,1020326,Dave Bagatelle,594516,Executive VP (Non-Brd),2001-05-01,2006-01-01,Trustee,,
