name,name_id,dob,dod,age,gender,nationality
Doctor Nancy Pierce,376106,1957,n.a.,62,F,American
William Ferguson,376107,1943,n.a.,76,M,
Jeff Marshall,376108,1956,28 Dec 2012,60,M,
George Hallenbeck,376109,1942,n.a.,77,M,
Bob Baldwin Jr,376110,1954,n.a.,65,M,
Linda Blair,376111,1970,n.a.,49,F,American
Bob Carr,376112,1945,n.a.,74,M,
John Barnett Jr,376113,1941,n.a.,78,M,American
Michael Hammer,376114,1954,n.a.,65,M,
Jim Cyrulewski,376115,1946,n.a.,73,M,American
Mitchell Hollin,376116,Sep 1962,n.a.,56,M,American
Peter Case,376117,1961,n.a.,58,M,American
Jon Palmer,376118,1942,n.a.,77,M,
David Christensen,376119,1952,n.a.,67,M,
Thomas Sheridan,376120,1946,n.a.,73,M,
Joe Dudak,376121,1947,n.a.,72,M,American
Bruce Davis,376123,1953,n.a.,66,M,
Rex Burton,376124,1935,n.a.,84,M,
Larry Bruneel,376125,1957,n.a.,62,M,American
Brooks Terrell,376126,1963,n.a.,56,M,
Jon Jipping,376127,1966,n.a.,53,M,American
Brian Grossi,376128,1951,n.a.,68,M,American
George Burnett,376129,1956,n.a.,63,M,
James Attwood Jr,376131,1958,n.a.,61,M,
James Sumas,447717,1933,n.a.,86,M,
Bruce Rosenblum,376132,1954,n.a.,65,M,
Robert Soldoveri,376133,1953,n.a.,66,M,American
Jon Anderson,376134,1953,n.a.,66,M,
Robin Von Weiler,376135,1957,n.a.,62,M,
Edward Doxey,376136,1942,n.a.,77,M,
Philip Monego Sr,376137,19 May 1947,n.a.,72,M,
Peter Smith,376138,1933,n.a.,86,M,
Tim Anderson,376139,1960,n.a.,59,M,American
Thomas Mooney,376140,1937,12 Dec 2008,75,M,
William Patton,376141,1923,n.a.,96,M,
John Houser,376142,1949,n.a.,70,M,
Bob Chamness,376143,1952,n.a.,67,M,
Al Noyes,376144,1958,n.a.,61,M,
Doctor David Nicol,376145,1945,n.a.,74,M,
Tom Nichols,376146,1947,n.a.,72,M,American
J Carr,376147,1963,n.a.,56,M,
Paul Cox Jr,376148,1940,n.a.,79,M,
Michael Klein,376149,1964,n.a.,55,M,
Charles Picasso,376150,1941,n.a.,78,M,
Reed Stager,376151,1961,n.a.,58,M,
Doctor Jim Bracke,376153,1947,n.a.,72,M,
E Ranjit,376154,1950,n.a.,69,M,
Indraneel Paul,376155,1958,n.a.,61,M,Indian
David Einsel,376156,04 Nov 1928,30 Oct 2006,81,M,American
Alfred Urbano,376158,1947,n.a.,72,M,American
William Grant,376159,1953,n.a.,66,M,
Jean Picard,376160,1938,n.a.,81,M,
Donald Smith Jr,376161,1922,n.a.,97,M,
Bill Conwell,376162,1959,n.a.,60,M,
Hal Cooper,376163,1960,n.a.,59,M,American
Doctor Jim Marver,376164,1950,n.a.,69,M,
Richard Hornsby,376165,1936,n.a.,83,M,
Mike Sullivan,376166,1964,n.a.,55,M,
Jeffrey Tarr,376167,1963,n.a.,56,M,
David Waldman,376168,1940,n.a.,79,M,
