name,name_id,dob,dod,age,gender,nationality
Dave Pauly,449908,n.a.,n.a.,,M,
Mary O'Halloran,449909,1958,n.a.,61,F,
G Derwa,449910,1939,n.a.,80,M,
David Litt,449911,1966,n.a.,53,M,
Doug Ridley,449912,1957,n.a.,62,M,
John McCandless IV,449913,1949,n.a.,70,M,
Wallace Riley,449914,05 Jul 1927,n.a.,92,M,American
Drew Cook,449915,1962,n.a.,57,M,
Jerry Kalov,449916,1936,01 Mar 2005,73,M,
Anthony DiGiandomenico,449917,1968,n.a.,51,M,American
Warren Cohen,449918,1949,n.a.,70,M,
Dan DeCanniere,449919,1953,n.a.,66,M,
John Ryan,449920,1947,n.a.,72,M,American
Quincy Allen,449921,28 Mar 1960,n.a.,59,M,
Marvin Carter,449922,24 Oct 1929,n.a.,89,M,
Matt Boyle,449924,1962,n.a.,57,M,
Kristi Savacool,449925,1959,n.a.,60,F,
Robert Dose,449926,1956,n.a.,63,M,
Neill Brownstein,449927,1944,n.a.,75,M,
Angel Sales,449929,1948,n.a.,71,M,American
Gregory Smith,449930,1945,n.a.,74,M,
John Pougnet,449931,1972,n.a.,47,M,
Elliot Noss,449932,Sep 1962,n.a.,56,M,Canadian
Robert Anderson,449933,1960,n.a.,59,M,American
Doctor Richard Somerlott,449934,1942,n.a.,77,M,
Richard Widgren,449936,1943,n.a.,76,M,
Doctor Sanford Greenberg,449937,1959,n.a.,60,M,
Jocelyn Purtell,449938,1963,n.a.,56,F,
Doron Simon,449940,1965,n.a.,54,M,Israeli
Suzanne Kenney,449941,1948,n.a.,71,F,
Bernard Start,449942,1938,n.a.,81,M,
Peter Kross,449943,1942,n.a.,77,M,
SanjeevKumar Javia,449944,1976,n.a.,43,M,
John Hutchinson,449946,n.a.,n.a.,,M,
Teresa Simoneau,449947,n.a.,n.a.,,F,
Paul Stump,449948,1952,n.a.,67,M,
Angelica Gamble-Wong,449949,1969,n.a.,50,F,
Doctor Ron Wong,449950,1942,n.a.,77,M,
Peggy Farra,449952,1957,n.a.,62,F,
Michael Hogan,449953,1953,n.a.,66,M,
Jeffrey Schwartz,449954,1962,n.a.,57,M,
C Vappi,449955,1926,n.a.,93,M,
Patricia Quinones,449957,1963,n.a.,56,F,
Dennis Healey,449958,1948,n.a.,71,M,
Paul Lips,449960,1968,n.a.,51,M,American
Pete Brigham,449961,1960,n.a.,59,M,
Ron Kipp,449962,1948,n.a.,71,M,
Doctor Eugene Fiume,449963,1958,n.a.,61,M,
Larry Granger,449964,1946,n.a.,73,M,
Cam Hitchcock,449965,1962,n.a.,57,M,
Robert Gumber,449966,1949,n.a.,70,M,
George Toma,449967,1968,n.a.,51,M,
Chuck Osborne,449968,1953,n.a.,66,M,
Bob Stover,449969,26 Jun 1921,05 Feb 2015,97,M,
Tali Yaron-Eldar,449970,15 Oct 1963,n.a.,55,F,Israeli
Andrew Hidalgo,449971,11 May 1956,n.a.,63,M,American
Heidi Hagle,449972,1970,n.a.,49,F,
Rafi Mor,449978,1965,n.a.,54,M,Israeli
Marty Glazman,449979,n.a.,n.a.,,M,
Jim Winikates,449980,1942,n.a.,77,M,
Dean DeSantis,449981,1962,n.a.,57,M,
James Brace,449982,1946,n.a.,73,M,
Kathleen Hoppe,449983,1946,n.a.,73,F,
Gilberto Duarte Jr,449986,1944,n.a.,75,M,
Bernhard Woebker,449988,1949,n.a.,70,M,
Michael Stark,449989,1956,n.a.,63,M,
