name,name_id,dob,dod,age,gender,nationality
Deacon Frank Mercardante,181949,1949,n.a.,70,M,
Phillip White,181950,1944,n.a.,75,M,American
Richard Dandurand,181951,n.a.,n.a.,,M,American
Robert Beall,181957,n.a.,n.a.,,M,American
Doctor Fred Hegi Jr,181964,1943,n.a.,76,M,
Mary Puma,181966,1958,n.a.,61,F,American
Doctor Richard Radmer,181967,1942,n.a.,77,M,American
Jeff Golman,181969,1955,n.a.,64,M,American
William Jennings,181974,1940,n.a.,79,M,American
Bill Smart,181983,26 Jan 1927,21 Mar 2007,84,M,American
H Thompson,181984,1938,n.a.,81,M,American
Gary Sabin,181986,1954,n.a.,65,M,American
Phil Paul,181990,1939,n.a.,80,M,American
Paul Whetsell,181994,1950,n.a.,69,M,
Lt. Colonel Bill Baylor,181998,1953,n.a.,66,M,American
Michael Bolton,181999,1944,n.a.,75,M,American
Richard Gochnauer,182000,1949,n.a.,70,M,
Morris Atlas,182001,25 Dec 1926,n.a.,92,M,American
Doctor Jules Blake,182005,1925,n.a.,94,M,American
Frank Boggus,182007,1929,n.a.,90,M,American
Daniel Good,182008,1940,n.a.,79,M,
Harold Brown,182010,27 Jan 1952,n.a.,67,M,American
Barbara Isgur,182012,1942,2009,71,F,American
Brian Kelly,182013,1962,n.a.,57,M,American
Bob Farris,182014,21 Jun 1930,24 Sep 2013,87,M,American
Steve Mayer,182015,1945,n.a.,74,M,American
Robert Morgado,182016,1942,n.a.,77,M,American
Kenneth Henderson,182017,02 Nov 1954,n.a.,64,M,American
Jim Johnson,182018,1954,n.a.,65,M,American
Doctor Ken Landrum,182019,1930,n.a.,89,M,American
Roy Haley,182020,1947,n.a.,72,M,American
Pete Linsert Jr,182021,1940,n.a.,79,M,
Ron Doornink,182022,1954,n.a.,65,M,
Doctor Ann Johnson,182023,1937,n.a.,82,F,American
Glen Roney,182024,1931,n.a.,88,M,
Doctor Sandra Panem,182025,1946,n.a.,73,F,American
Julie Uhlhorn,182026,1930,25 Oct 2008,82,F,American
Robert Flanagan,182027,1956,n.a.,63,M,American
Jack Whetsel Jr,182028,1920,29 Jul 2014,98,M,American
Max Yzaguirre,182029,1959,n.a.,60,M,American
Professor  Dr Benson Shapiro,182030,1942,n.a.,77,M,
Alex Zoghlin,182031,1970,n.a.,49,M,
John Kooken,182032,1932,30 Apr 2007,79,M,American
Doctor Peggy Cherng,182033,1948,n.a.,71,F,American
Victor Hermelin,182034,18 Mar 1914,11 May 2009,99,M,American
Marc Hermelin,182035,1942,n.a.,77,M,
Alan Johnson,182036,16 Jul 1934,20 Feb 2006,75,M,American
Doctor Garnet Peck,182037,04 Feb 1930,16 Sep 2014,88,M,
John Isakson,182038,1939,n.a.,80,M,American
Mark Perry,182039,1944,n.a.,75,M,American
Kevin Carlie,182040,1956,n.a.,63,M,
Jean Bellin,182041,1950,n.a.,69,M,
Harry Gruner,182042,1959,n.a.,60,M,American
Norman Schellenger,182043,23 Aug 1931,n.a.,87,M,American
Jeff Rodek,182044,1954,n.a.,65,M,American
Jim Perakis,182045,1944,n.a.,75,M,American
Henry Autry,182046,1948,n.a.,71,M,American
Terry Carlitz,182047,1951,n.a.,68,F,American
Henry Nasella,182048,1946,n.a.,73,M,
George Kane,182049,01 Jan 1905,10 Nov 2009,108,M,American
Domenic Colasacco,182050,1948,n.a.,71,M,
Robert Giaimo,182051,1952,n.a.,67,M,American
Ron Shaich,182052,1953,n.a.,66,M,
Larry Franklin,182053,1948,n.a.,71,M,
Ned Mundell,182054,1930,n.a.,89,M,American
Jack Liu,182055,1958,n.a.,61,M,American
Wayne Moon,182056,1940,n.a.,79,M,American
Shaw Hong,182058,1937,n.a.,82,M,American
Edward Winn,182059,1939,n.a.,80,M,
John Rossi,182062,1950,n.a.,69,M,American
George Gould,182063,26 May 1937,n.a.,82,M,American
Tsuey-Jiuan Chen,182064,1955,n.a.,64,F,American
Leon Malmed,182065,Oct 1937,n.a.,81,M,American
Jon Saxe,182066,1937,n.a.,82,M,
Doctor Cary Queen,182068,1952,n.a.,67,M,American
Mark McDade,182069,1955,n.a.,64,M,American
Keith Guericke,182070,1949,n.a.,70,M,American
Issie Rabinovitch,182071,1946,n.a.,73,M,American
Tom Randlett,182072,1943,n.a.,76,M,American
Doctor David Brady,182073,1941,n.a.,78,M,American
Doctor Bob Larson,182074,1939,n.a.,80,M,American
Michael Schall,182075,1957,n.a.,62,M,American
John Murphy,182076,1961,n.a.,58,M,American
Doctor Naren Gupta,182077,1949,n.a.,70,M,American
David Lane,182078,1943,n.a.,76,M,American
Jack Mayfield Jr,182079,1938,n.a.,81,M,American
Alan Rosskamm,182080,1950,n.a.,69,M,American
Mike Schuh,182081,1944,n.a.,75,M,
Mike Ramsay,182082,Dec 1949,n.a.,69,M,American
Tim Haley,182083,1954,n.a.,65,M,
C Wood III,182084,1943,n.a.,76,M,
Gregg Searle,182085,1949,n.a.,70,M,American
Doctor Bob Shillman,182087,1946,n.a.,73,M,American
Wilmot Hastings Jr,182088,08 Oct 1960,n.a.,58,M,American
Tony Sun,182089,1952,n.a.,67,M,Thai
Reuben Wasserman,182090,1929,n.a.,90,M,American
William Krivsky,182091,1930,23 Dec 2006,80,M,American
Patrick Alias,182092,1945,n.a.,74,M,American
Alma Zimmerman,182093,1913,18 Sep 2005,96,F,American
Bob Pisano,182094,1943,n.a.,76,M,
Amos McMullian,182095,1937,n.a.,82,M,
Debra Walker,182096,1958,n.a.,61,F,American
Chuck Yamarone III,182097,1958,n.a.,61,M,
Patrick Norton,182098,1922,04 Dec 2008,90,M,
Larry Kellner,182099,1958,n.a.,61,M,American
Rudy Schlais Jr,182100,30 Sep 1940,n.a.,78,M,American
Ray Brown,182101,20 Mar 1922,2007,89,M,American
Louis Borick,182102,1923,28 Nov 2011,92,M,American
V Evans,182103,1934,n.a.,85,M,American
Shell Ausman,182104,1933,n.a.,86,M,American
R Ornstein,182105,1943,n.a.,76,M,American
Philip Colburn,182106,1928,n.a.,91,M,American
Jack Parkinson,182107,1927,n.a.,92,M,American
Betty Rosskamm,182108,1929,n.a.,90,F,American
Fritz Jackson Jr,182109,02 Dec 1927,27 Oct 2010,86,M,American
John Foss,182110,1943,n.a.,76,M,
Tony Campbell,182111,1952,n.a.,67,M,American
Gerald Kiser,182112,1949,n.a.,70,M,American
Doctor H Levy,182113,1950,n.a.,69,M,
Don Mitchell,182114,1944,n.a.,75,M,
David Hehl,182115,1947,n.a.,72,M,
Rocque Lipford,182116,1938,n.a.,81,M,American
Franklin Burke,182117,1940,n.a.,79,M,
Jack Thompson,182118,1939,n.a.,80,M,
