name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
The Hon. Janet Napolitano,507590,State of Arizona,94631,No,No,Governor,2003-01-06,2009-01-21
The Hon. Gabby Giffords,506522,State of Arizona,94631,No,No,Committee Member,,
The Hon. Harry Mitchell,506461,State of Arizona,94631,No,No,Committee Member,,
Dick Smith,505223,State of Arizona,94631,No,No,Director - Non-Brd,,
Eric Dean,555260,State of Arizona,94631,No,No,Officer,2005-01-01,
Doctor Bill Pepicello,541755,State of Arizona,94631,No,No,Officer,,
Ted Christie III,548433,State of Arizona,94631,No,No,Economist,,
Richard Weinroth,545187,State of Arizona,94631,No,No,Member,1983-01-01,
Ricardo Valencia,543150,State of Arizona,94631,No,No,Director - Non-Brd,,
William Dover,451953,State of Arizona,94631,No,No,Division Director,1986-01-01,1987-01-01
Doctor Ace Hodgin,449641,State of Arizona,94631,No,No,Council Member,1997-01-01,2001-01-01
William Dover,451953,State of Arizona,94631,No,No,Assistant Director,1981-03-01,1983-10-01
William Dover,451953,State of Arizona,94631,No,No,Civil Servant,1979-02-01,1981-03-01
Craig Norris,451761,State of Arizona,94631,No,No,Employee,1992-12-01,1994-06-01
Mary Shea,451755,State of Arizona,94631,No,No,Supervisor,1990-03-01,1995-09-01
William Dover,451953,State of Arizona,94631,No,No,Deputy Director,1983-10-01,1986-01-01
William Dover,451953,State of Arizona,94631,No,No,Assistant Director,1988-08-01,1991-11-01
William Dover,451953,State of Arizona,94631,No,No,Officer,1987-01-01,1988-08-01
Chris Palacios,489622,State of Arizona,94631,No,No,Employee,1998-01-01,1999-01-01
The Hon. John Shadegg,494856,State of Arizona,94631,No,No,Special Counsel,1991-01-01,1992-01-01
The Hon. John Shadegg,494856,State of Arizona,94631,No,No,Assistant Attorney,1983-01-01,1990-01-01
The Hon. Ed Pastor,494395,State of Arizona,94631,No,No,Assistant,1971-01-01,1976-01-01
The Hon. Mark Udall,495254,State of Arizona,94631,No,No,Employee,1974-01-01,1975-01-01
Jim Bourg,373471,State of Arizona,94631,No,No,Accountant,1980-01-01,1985-01-01
John White,349706,State of Arizona,94631,No,No,Committee Chairman,1993-01-01,2001-01-01
Bob Hartman,349705,State of Arizona,94631,No,No,Director - Non-Brd,1990-01-01,1995-01-01
John White,349706,State of Arizona,94631,No,No,Committee Member,1990-01-01,
Brad Larson,445437,State of Arizona,94631,No,No,Secretary,,
Todd Brown,444781,State of Arizona,94631,No,No,Accountant,,
William West Jr,444722,State of Arizona,94631,No,No,Treasurer,1991-01-01,1999-01-01
William West Jr,444722,State of Arizona,94631,No,No,Senator,1983-01-01,1989-01-01
Charles Cowan,445367,State of Arizona,94631,No,No,Division CEO,1991-01-01,1993-01-01
Denny Mitchem,376006,State of Arizona,94631,No,No,Member,,
Doctor Linda Blessing,375929,State of Arizona,94631,No,No,Director Emeritus,2004-06-30,
Doctor Linda Blessing,375929,State of Arizona,94631,No,No,Director - Non-Brd,1999-07-01,2004-06-30
Pat McGroder III,377457,State of Arizona,94631,No,No,Member,,
Brian Duggan,441571,State of Arizona,94631,No,No,Council Member,,
Colonel Steve Weintraub,1720158,State of Arizona,94631,No,No,Director - Non-Brd,2013-01-01,2014-01-01
Howard Sobelman,1932511,State of Arizona,94631,No,No,Intern,,1993-01-01
Sheldon Jones,1712933,State of Arizona,94631,Yes,Yes,Director - Non-Brd,1995-01-01,2002-11-01
Steve Short,1887853,State of Arizona,94631,No,No,Accountant,,1989-01-01
Roy Vallee,83082,State of Arizona,94631,No,No,Co-Chairman,2003-01-01,
Mabel Chen,59366,State of Arizona,94631,No,No,Division Director,1995-01-01,1996-03-01
David Lowenberg,59346,State of Arizona,94631,No,No,Executive,,
Dino DeConcini,46176,State of Arizona,94631,No,No,Chief of Staff,1962-01-01,1979-01-01
The Hon. Dennis DeConcini,33979,State of Arizona,94631,No,No,Senator,1977-01-03,1995-01-03
Doctor Peter Likins,35497,State of Arizona,94631,No,No,Various Positions,,
Anne Mariucci,323133,State of Arizona,94631,No,No,Commissioner,,
Wayne Allcott,310052,State of Arizona,94631,No,No,Regional Chairman,2000-01-01,2002-01-01
Terry Winter,337873,State of Arizona,94631,No,No,Engineer,,
Tim Jeffries,339557,State of Arizona,94631,No,No,Cabinet Member,2015-01-01,2017-01-01
Steve Wheeler,205467,State of Arizona,94631,No,No,Chairman,,
Brad Casper,205106,State of Arizona,94631,No,No,Council Member,,
Steve Glaser,271924,State of Arizona,94631,No,No,Attorney General,,1985-01-01
Lonny Powell,273135,State of Arizona,94631,No,No,Director - Non-Brd,2010-01-04,2011-12-31
Charlie Bayless,141192,State of Arizona,94631,No,No,Member,,
Sarah Naylor,140837,State of Arizona,94631,No,No,Director - Non-Brd,1985-01-01,1988-01-01
Bill Jamieson Jr,140501,State of Arizona,94631,No,No,Director - Non-Brd,1989-02-01,1989-05-01
Mike Gallagher,140495,State of Arizona,94631,No,No,Judge,,
Jack Davis,140494,State of Arizona,94631,No,No,Engineer,,
Doctor C Haden,201831,State of Arizona,94631,No,No,Director - Non-Brd,1980-01-01,1981-01-01
Doctor C Haden,201831,State of Arizona,94631,No,No,Director - Non-Brd,1983-01-01,1986-01-01
Doctor C Haden,201831,State of Arizona,94631,No,No,Member,1990-01-01,1991-01-01
Ken Evans,200683,State of Arizona,94631,No,No,Commission Chairman,,
Vernon Parker,181110,State of Arizona,94631,No,No,Mayor,2008-01-01,2010-01-01
Doctor John Baldwin,184000,State of Arizona,94631,No,No,Commission Member,1986-01-01,
Tom Franz,182461,State of Arizona,94631,No,No,Commissioner,,
Chris Herstam,1775723,State of Arizona,94631,No,No,Member,1997-09-01,
Chris Herstam,1775723,State of Arizona,94631,No,No,Chief of Staff,1991-01-01,1992-01-01
Pamela Gorman,1778880,State of Arizona,94631,No,No,Representative,2005-01-01,2007-01-01
John Munger,1789392,State of Arizona,94631,No,No,Co-Chairman,2007-01-01,2008-01-01
John Munger,1789392,State of Arizona,94631,No,No,Co-Chairman,1990-01-01,1991-01-01
John Munger,1789392,State of Arizona,94631,No,No,Member,1991-01-01,1992-01-01
John Munger,1789392,State of Arizona,94631,No,No,Chairman,1992-01-01,1994-01-01
Paul Luna,1781530,State of Arizona,94631,No,No,Officer,,1995-01-01
Bill Calloway,1837763,State of Arizona,94631,No,No,Committee Member,2011-01-01,2011-01-01
The Hon. Tom O'Halleran,1837108,State of Arizona,94631,No,No,Officer,1998-01-01,1999-01-01
Jeff Weninger,1829081,State of Arizona,94631,No,No,Representative,2015-01-05,
David Martin,1827713,State of Arizona,94631,No,No,Committee Chairman,,
Whitney Chapa,1827747,State of Arizona,94631,No,No,Senior Analyst,2011-07-01,2014-06-01
Alan Maguire,1829842,State of Arizona,94631,No,No,Advisor,,
Scott Smith,1856915,State of Arizona,94631,No,No,Chief of Staff,,2015-01-01
Greg Adams,1843203,State of Arizona,94631,No,No,Senior Counsel,2018-02-01,
Amy Samberg,1844495,State of Arizona,94631,No,No,Representative,,
Rick Myers Jr,1847118,State of Arizona,94631,No,No,Member,2010-01-01,
Robert Johnson,1738142,State of Arizona,94631,No,No,Head of Public Affairs,,
Rod Morris,1764818,State of Arizona,94631,No,No,Officer,2005-01-01,2008-01-01
Chris Camacho,1741648,State of Arizona,94631,No,No,Director - Non-Brd,2006-01-01,2006-01-01
Pearl Esau,1691726,State of Arizona,94631,No,No,Council Member,,
Doug Folk,1711033,State of Arizona,94631,No,No,Public Member,2010-11-01,2016-06-01
Marco Lpez,1687902,State of Arizona,94631,No,No,Director - Non-Brd,2008-09-01,2009-01-01
Marco Lpez,1687902,State of Arizona,94631,No,No,Senior Advisor,2007-11-01,2008-09-01
Bill Assenmacher,1689651,State of Arizona,94631,No,No,Council Member,,
Kim Sabow,1683227,State of Arizona,94631,No,No,Director - Public Affairs,2008-12-01,2013-12-01
Teddy Eynon,1684967,State of Arizona,94631,No,No,Deputy Chief of Staff,1999-01-01,2002-01-01
Ann Bledsoe Downes,1676819,State of Arizona,94631,No,No,Advisor,2003-09-01,2004-12-01
Susan Harden,1674459,State of Arizona,94631,No,No,Specialist,,
Steve Trussell,1878527,State of Arizona,94631,No,No,Council Member,,
Doctor Tom Duening,1884885,State of Arizona,94631,No,No,Member,2008-04-01,2009-08-01
Cynthia Seelhammer,1870801,State of Arizona,94631,No,No,Manager,2012-08-01,2012-12-01
Cynthia Seelhammer,1870801,State of Arizona,94631,No,No,Interim Manager,2010-11-01,2011-03-01
Cynthia Seelhammer,1870801,State of Arizona,94631,No,No,Manager,1994-01-01,2006-06-01
Laura Grisolano,1869296,State of Arizona,94631,No,No,Special Assistant,1982-01-01,1988-01-01
Deb Gullett,1872079,State of Arizona,94631,No,No,Member,2016-02-01,
Frank Neville,1895533,State of Arizona,94631,No,No,Employee,,
Paul Allvin,1898118,State of Arizona,94631,No,No,Director - Comms,2002-12-01,2004-10-01
Richard Dennis,1897478,State of Arizona,94631,No,No,Co-Chairman,,
Lindsay Jewell,1896013,State of Arizona,94631,No,No,Extern,2006-01-01,2007-01-01
Tim Mazanek,1892184,State of Arizona,94631,No,No,Engineer,2010-01-01,2013-03-01
Penny Taylor,1908777,State of Arizona,94631,No,No,Council Member,,
Jean Clark,1947281,State of Arizona,94631,No,No,Deputy Administrator,2000-01-01,2006-10-01
Jean Clark,1947281,State of Arizona,94631,No,No,Administrator,2006-11-01,2014-02-01
Lorenzo Romero,1980793,State of Arizona,94631,No,No,Director - Non-Brd,2015-05-01,2017-01-01
Lorenzo Romero,1980793,State of Arizona,94631,No,No,Special Advisor,2015-01-01,2015-05-01
Jim Hillyard,1979476,State of Arizona,94631,No,No,Analyst,1993-01-01,2006-06-01
Rob Robichaud,1960000,State of Arizona,94631,Yes,Yes,Director - SD,2013-05-01,2017-05-01
Mark Stanton,2009937,State of Arizona,94631,No,No,Division Chairman,,
Robert Fisher,1989480,State of Arizona,94631,No,No,Liaison Officer,1997-01-01,2000-01-01
Fred DuVal,2022488,State of Arizona,94631,No,No,Special Assistant,1980-05-01,1985-05-01
Jack Remondi,43236,Nellie Mae Corp,94632,No,No,Senior VP/CFO,1990-01-01,1999-01-01
Jack Remondi,43236,Nellie Mae Corp,94632,No,No,CFO,1988-01-01,1990-01-01
Professor Doctor John Casteen III,33642,Nellie Mae Corp,94632,Outside,Yes,Director - SD,1999-01-01,2000-01-01
Rob Autor,456746,Nellie Mae Corp,94632,No,No,Senior VP/Chief Information Officer,1993-01-01,1996-01-01
Rob Autor,456746,Nellie Mae Corp,94632,No,No,Senior VP/Chief Information Officer,1996-01-01,2000-01-01
Dan Hoffman,1271838,Nellie Mae Corp,94632,No,No,Vice President - Ops,1993-01-01,1995-01-01
Kevin Kennelly,1647449,Bay Bank Corp,94637,Yes,Yes,Director - SD,,
Arlene McNamee,1070768,Bay Bank Corp,94637,Yes,Yes,Director - SD,1990-01-01,1995-01-01
Paul Cusick Jr,370876,Bay Bank Corp,94637,No,No,Various Positions,,
Jeanne City,499426,Bay Bank Corp,94637,No,No,COO,2010-07-09,2011-03-01
Greg Olinde,540334,Bay Bank Corp,94637,No,No,Senior VP/Regional Manager,2011-06-01,2013-01-01
Jack Remondi,43236,Bay Bank Corp,94637,No,No,Various Positions,1984-01-01,1988-01-01
Margaret McKenna,37296,Bay Bank Corp,94637,No,No,Various Positions,,
Brian Taylor,2190023,Bay Bank Corp,94637,No,No,Relationship Manager,2014-04-01,2016-04-01
Kevin Mulligan,1985862,Bay Bank Corp,94637,No,No,Various Positions,,1988-01-01
Bill Logan,1690399,Bay Bank Corp,94637,No,No,Assistant VP,1993-01-01,1996-01-01
Charles Crocker,36604,Schneider Electric Industries SAS,94641,No,No,Division CEO,,2006-01-01
Jean-Pascal Tricoire,487954,Schneider Electric Industries SAS,94641,Yes,No,Chairman/CEO,2006-05-01,
Andy Schramm,1127166,Schneider Electric Industries SAS,94641,No,No,Various Positions,,
Doctor Don Gentry,746572,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,President,1996-01-01,
Doctor Alan Lawley,446003,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,President,1985-01-01,1987-01-01
Doctor Alan Lawley,446003,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,Lecturer,1982-01-01,1985-01-01
Harry Anthony IV,597982,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,President,1984-01-01,1987-01-01
Senator Paul Campbell Jr,324221,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,President,1999-01-01,1999-01-01
Don Russell,89372,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,President,,
Alan Clarke,1940564,American Institute of Mining Metallurgical & Petroleum Engineers (AIME),94646,No,No,Lecturer,2011-01-01,2011-12-01
Doctor Jim Conneely,1872010,Eastern Kentucky University,94647,No,No,Associate Professor,,
Doctor Jim Conneely,1872010,Eastern Kentucky University,94647,No,No,Vice President,2003-01-01,2007-01-01
Doctor Jim Conneely,1872010,Eastern Kentucky University,94647,No,No,Vice President/Associate,2007-01-01,2012-01-01
Jack Lengyel,1961058,Eastern Kentucky University,94647,No,No,Director - Non-Brd,2002-01-01,2003-01-01
Doctor Scott Amundsen,1702213,Eastern Kentucky University,94647,No,No,Director - Non-Brd,2005-01-01,2008-01-01
John Bleidt,1823180,Eastern Kentucky University,94647,No,No,Founding Member,,
Kelly Myers,1835890,Eastern Kentucky University,94647,No,No,Adjunct Professor,2014-08-01,2015-05-01
Ken Finley,1799424,Eastern Kentucky University,94647,No,No,Adjunct Professor,2015-01-01,2016-01-01
Doctor David Elias,335675,Eastern Kentucky University,94647,No,No,Professor Emeritus,2013-05-01,
Doctor David Elias,335675,Eastern Kentucky University,94647,No,No,Coordinator,1989-08-01,2013-05-01
Doctor Robert Stephenson,2110054,Eastern Kentucky University,94647,No,No,Research Assistant,,1994-01-01
Doctor Robert Stephenson,2110054,Eastern Kentucky University,94647,No,No,Research Assistant,1994-01-01,1995-01-01
Doctor Bob Kustra,871994,Eastern Kentucky University,94647,No,No,President,,
Gail Vaughn,978757,Eastern Kentucky University,94647,No,No,Instructor,,
John Swartz,1143519,Eastern Kentucky University,94647,No,No,Engineer,1995-01-01,1997-01-01
David Braden,1082125,Eastern Kentucky University,94647,No,No,Coordinator,1995-07-01,1997-07-01
Stephen Lochmueller,1005751,Eastern Kentucky University,94647,No,No,Director - Non-Brd,2015-04-01,
Doctor Kevin Hub,1601836,Eastern Kentucky University,94647,No,No,Instructor,1995-01-01,2012-01-01
Doctor King Lee,1464607,Eastern Kentucky University,94647,No,No,Faculty Member,1982-01-01,1983-01-01
Jackie Collier,1355570,Eastern Kentucky University,94647,Yes,No,Director - ED,2003-07-01,2014-01-01
Stephen Tibbals,775317,Western Nuclear Inc,94651,No,No,Engineer,1980-07-01,1982-07-01
Al Summers,752316,Western Nuclear Inc,94651,No,No,Various Positions,,
James Whisler,35625,Western Nuclear Inc,94651,No,No,Associate General Counsel/Secretary,1979-01-01,1981-01-01
Skip Walker,39896,MORWAL Investments,94652,No,No,Principal,1997-08-01,1998-01-01
Bill Parker,1351870,Schneider Electric Mutual Funds,94656,No,No,Analyst,,
Steven Shapiro,43046,Alloy Silverstein Shapiro Adams Mulford Cicalese Wilson & Co,94657,No,No,Various Positions,1960-01-01,1995-01-01
Steven Shapiro,43046,Alloy Silverstein Shapiro Adams Mulford Cicalese Wilson & Co,94657,Inside,No,Chairman,1995-01-01,
Lee Sheilds,1698401,Alloy Silverstein Shapiro Adams Mulford Cicalese Wilson & Co,94657,No,No,Manager,1993-11-01,2008-04-01
Joel Disatell,1701243,Halliburton Energy Services Inc,94661,No,No,Global Manager,1990-08-01,2012-02-01
Kyle Schuler,1710565,Halliburton Energy Services Inc,94661,No,No,Professional,2008-07-01,2009-02-01
Paul Koeller,1735556,Halliburton Energy Services Inc,94661,No,No,Various Positions,1996-01-01,2004-06-01
Paul Koeller,1735556,Halliburton Energy Services Inc,94661,No,No,Vice President,2007-01-01,2008-01-01
Paul Koeller,1735556,Halliburton Energy Services Inc,94661,No,No,Vice President - Solutions,2008-01-01,2010-01-01
Paul Koeller,1735556,Halliburton Energy Services Inc,94661,No,No,Vice President - Consulting,2010-01-01,
Paul Koeller,1735556,Halliburton Energy Services Inc,94661,No,No,Vice President - Delivery,2005-04-01,2007-01-01
Paul Koeller,1735556,Halliburton Energy Services Inc,94661,No,No,Vice President - IR,2004-06-21,2005-04-01
Doctor B Murali,1715482,Halliburton Energy Services Inc,94661,No,No,Vice President - Technology,1992-01-01,2004-01-01
Jeffery Spalding,1794172,Halliburton Energy Services Inc,94661,No,No,Compliance Officer,,
Clint Brian,1808297,Halliburton Energy Services Inc,94661,No,No,Engineer,,
Wes Warren,1806140,Halliburton Energy Services Inc,94661,No,No,Various Positions,,
Kyle Guidry,1811524,Halliburton Energy Services Inc,94661,No,No,Business Development Manager,1997-10-01,2002-02-01
Randy Weeks,1815618,Halliburton Energy Services Inc,94661,No,No,Engineer,1987-01-01,1990-01-01
Corey Walker,1836895,Halliburton Energy Services Inc,94661,No,No,ED - Strategy,2013-07-01,2014-01-01
Corey Walker,1836895,Halliburton Energy Services Inc,94661,No,No,Global Vice President,2014-01-01,2015-01-01
Louis Wilpitz IV,1834023,Halliburton Energy Services Inc,94661,No,No,Division Engineer,2010-06-01,2011-09-01
Corey Walker,1836895,Halliburton Energy Services Inc,94661,No,No,Global Vice President,2015-02-01,2016-04-01
Stephen Miller,1821920,Halliburton Energy Services Inc,94661,No,No,Professional,2007-01-01,2010-01-01
Brian Uhlmer,1861141,Halliburton Energy Services Inc,94661,No,No,Various Positions,2000-08-01,2001-05-01
Scott McGillivray,2089961,HGTV Canada,110712,No,No,Host,,
Buddy Petersen,1960970,Halliburton Energy Services Inc,94661,No,No,Various Positions,1994-01-01,2006-02-01
Buddy Petersen,1960970,Halliburton Energy Services Inc,94661,No,No,Regional Manager - Ops,2006-02-01,2007-10-01
David Crombie,1980476,Halliburton Energy Services Inc,94661,No,No,Various Positions,1994-01-01,2000-01-01
Brady Murphy,1983508,Halliburton Energy Services Inc,94661,No,No,Vice President - Supply Chain,2002-01-01,2004-04-01
Tom Meyer,2009588,Halliburton Energy Services Inc,94661,No,No,Engineer,1984-02-01,1995-02-01
Tom Meyer,2009588,Halliburton Energy Services Inc,94661,No,No,Country Manager,2007-08-01,2011-04-01
Tom Meyer,2009588,Halliburton Energy Services Inc,94661,No,No,Business Development Manager,2011-05-01,2016-02-01
Tom Meyer,2009588,Halliburton Energy Services Inc,94661,No,No,Operations Manager,2003-06-01,2007-07-01
Tom Meyer,2009588,Halliburton Energy Services Inc,94661,No,No,Various Positions,1995-03-01,2003-05-01
Andrea Passman,2021663,Halliburton Energy Services Inc,94661,No,No,Various Positions,2007-01-01,2013-01-01
Andrew Tullis,1908994,Halliburton Energy Services Inc,94661,No,No,Engineer,1997-01-01,2001-01-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Division Manager - Operations,1988-01-01,1989-01-01
Dave Lesar,36552,Halliburton Energy Services Inc,94661,No,No,Executive VP - Finance/Administration,1993-11-01,1995-08-01
