name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Jody Elliott,1694913,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2000-04-01,2008-01-01
Jody Elliott,1694913,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Construction,2013-08-01,2014-06-01
Darin Moss,1694914,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - HR,,
Jody Elliott,1694913,OCCIDENTAL PETROLEUM CORP,22899,No,No,President/General Manager,2014-07-01,2015-06-01
Jody Elliott,1694913,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Technology,2008-01-01,2008-02-01
Jody Elliott,1694913,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Division President,2015-07-01,2016-12-01
Rebecca Rentz,1692547,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Counsel,2016-10-01,
Jody Elliott,1694913,OCCIDENTAL PETROLEUM CORP,22899,No,No,Operations Manager,2013-04-01,2013-07-01
Ken Dillon,1680801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/Division President,2016-01-01,
Nicole Clark,1687548,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Corporate Secretary/Associate General Counsel,2018-01-01,
Nicole Clark,1687548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Associate General Counsel/Assistant Secretary,2014-06-01,2018-01-01
Ken Dillon,1680801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Projects,2011-12-01,2014-07-01
Jack Lord,1689301,OCCIDENTAL PETROLEUM CORP,22899,No,No,Internal Auditor,,
Ken Dillon,1680801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,1986-01-01,1988-01-01
Michael Moss,1677915,OCCIDENTAL PETROLEUM CORP,22899,No,No,Corporate Director,2011-05-01,2015-04-01
Tom Hamilton,1804049,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,1992-01-01,2002-09-01
Dave Pivnik,1809085,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager,2015-06-01,2016-10-01
John Roby,1809721,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,2006-01-01,2009-01-01
W McPhail,1809805,OCCIDENTAL PETROLEUM CORP,22899,No,No,Attorney,1990-01-01,1994-01-01
Bill Lowry,1769485,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Jim Miller,1834277,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,2007-01-01
Diana Derycz-Kessler,1830205,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Freda Webb,1829513,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager,1997-08-01,1998-08-01
Jeff White,1851243,OCCIDENTAL PETROLEUM CORP,22899,No,No,Financial Analyst,2000-06-01,2005-07-01
Kevin Cartwright,1845807,OCCIDENTAL PETROLEUM CORP,22899,No,No,Negotiator,2011-09-01,2014-10-01
Michael Land,1864548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Acquisitions,2008-05-01,2011-04-01
Sanaz Seddighrad,1864563,OCCIDENTAL PETROLEUM CORP,22899,No,No,Production Manager,2010-01-01,2012-08-01
David Lofton,1864556,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,2000-01-01,2007-01-01
Tiffany Pollock,1864558,OCCIDENTAL PETROLEUM CORP,22899,No,No,Land Manager,2012-05-01,2015-05-01
Michael Land,1864548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Manager - Development,2006-11-01,2008-05-01
Bj Reynolds,1864562,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Sanaz Seddighrad,1864563,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Engineer,2012-08-01,2015-01-01
Michael Land,1864548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Business Development Manager,2003-06-01,2005-07-01
Michael Land,1864548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Planning,2005-07-01,2006-11-01
Adam Kirk,1864560,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Accounting,2012-08-01,2015-05-01
Michael Land,1864548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President/General Manager,2011-04-01,2013-01-01
Sanaz Seddighrad,1864563,OCCIDENTAL PETROLEUM CORP,22899,No,No,Team Leader,2015-01-01,2015-08-01
Michael Land,1864548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President,2013-01-01,2014-12-01
Keith Brown,1864549,OCCIDENTAL PETROLEUM CORP,22899,No,No,Asset Manager,1978-01-01,2015-05-01
Adam Kirk,1864560,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Financial Reporting,2008-10-01,2012-07-01
Estuardo Alvarez-Calderon,1975477,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1979-07-01,2007-11-01
Joe Eastin,1977112,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1991-01-01,1996-01-01
BJ Hebert,2003056,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Division President,2018-09-01,
Alice Jackson,2006607,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2002-01-01,2016-08-01
Robert Palmer,2003053,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Senior VP,2017-01-01,
Sunil Mathew,2003058,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Corporate Planning,2011-01-01,2017-01-01
Neal Rudderow,2005913,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2011-04-01,2017-02-01
Sunil Mathew,2003058,OCCIDENTAL PETROLEUM CORP,22899,No,No,Financial Analyst,2004-06-01,2007-06-01
BJ Hebert,2003056,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2017-09-01,2018-09-01
Sunil Mathew,2003058,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Manager,2007-07-01,2010-12-01
Sunil Mathew,2003058,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Strategic Planning,2017-01-01,
Michael Vieau,2029734,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2011-11-01,2015-07-01
Daniel Frey,2036004,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Jeff Alvarez,2017636,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2010-01-01,2016-12-01
Jeff Alvarez,2017636,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Investor Relations,2018-05-01,
Chris Migura,2023154,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,2016-09-01,2017-11-01
Theresa Bush,2098810,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Talent Management,2014-08-01,2015-11-01
Theresa Bush,2098810,OCCIDENTAL PETROLEUM CORP,22899,No,No,HR Manager,2008-10-01,2012-09-01
Theresa Bush,2098810,OCCIDENTAL PETROLEUM CORP,22899,No,No,HR Director,2015-11-01,2016-05-23
Bill Boyer,2098182,OCCIDENTAL PETROLEUM CORP,22899,No,No,General Manager,2014-01-01,2015-11-01
Theresa Bush,2098810,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2012-09-01,2014-08-01
Kevin Leonard,2094765,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,1996-01-01,1999-01-01
Bill Boyer,2098182,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1984-01-01,1988-01-01
Theresa Bush,2098810,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1997-05-01,2008-10-01
Manuel Buitrago,2042578,OCCIDENTAL PETROLEUM CORP,22899,No,No,Head of Finance,2003-03-01,2008-10-01
Jim Chamberlain,2091689,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Financial Officer,1978-01-01,1983-01-01
Joe Michaiel,2087484,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,2011-01-01,2013-01-01
Kendrick Royer,2084532,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,2004-05-01,2014-12-01
Jeffrey Smith,1884454,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,,2017-01-01
Jeff Simmons,1884444,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Planning,2017-01-01,
Jeff Simmons,1884444,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2016-01-01,2017-01-01
Jeff Simmons,1884444,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President/General Manager,2012-01-01,2016-01-01
Jeff Simmons,1884444,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Senior VP,,2012-01-01
Seth Blackwell,1882144,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive,2012-05-01,2012-12-01
Anthony Cottone,1869049,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Director - Investor Relations,2017-03-02,2018-01-01
Chris McMahon,1868177,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1982-01-01,
Richard Jackson,1869036,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2018-01-01,
Richard Jackson,1869036,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2003-01-01,2017-03-02
Anthony Cottone,1869049,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Investor Relations,2014-08-01,2017-03-02
Anthony Cottone,1869049,OCCIDENTAL PETROLEUM CORP,22899,No,No,Investor Relations Manager,2012-08-01,2014-07-01
Richard Jackson,1869036,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Investor Relations,2017-03-02,2018-01-01
Steve Adam,1948568,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2010-10-01,2012-09-01
Karen Ciccone,1955701,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,2000-09-01,2006-06-01
Ben Mathis,1932947,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Drilling,2006-01-01,2011-08-01
Peter Case,376117,OCCIDENTAL PETROLEUM CORP,22899,No,No,Consultant,1994-01-01,1997-01-01
David Martin,443598,OCCIDENTAL PETROLEUM CORP,22899,Inside,No,Executive VP,1986-01-01,1996-09-01
John Carver,443560,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Exploration,1997-01-01,1998-01-01
John Carver,443560,OCCIDENTAL PETROLEUM CORP,22899,No,No,Consultant,1996-01-01,1997-01-01
Elmer Daniel,443594,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Drilling,1997-01-01,1998-01-01
Marvin Carter,449922,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Ops,1992-01-01,1994-07-01
Marvin Carter,449922,OCCIDENTAL PETROLEUM CORP,22899,No,No,President/General Manager,1986-01-01,1990-01-01
Lorrie Olivier,450191,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Shelley Green,484907,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Treasurer,1982-11-01,1999-10-01
Doctor Mark Settle,491867,OCCIDENTAL PETROLEUM CORP,22899,No,No,Chief Information Officer,1997-02-01,1999-04-01
Vivian Stephenson,488224,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
George Hepler,487405,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Engineer,1983-07-01,1987-12-01
George Hepler,487405,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Engineer,1987-12-01,1990-06-01
B Anderson,485901,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2012-01-01,2014-07-31
Sanjeev Kumar,491821,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Treasurer,1991-01-01,2000-08-01
Jim Lienert,485891,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Finance/Planning,2006-02-07,2010-08-15
George Hepler,487405,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1981-06-01,1983-07-01
Jim Leonard,485898,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Controller,2000-01-01,2005-05-06
Jim Lienert,485891,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2004-01-01,2006-02-07
B Anderson,485901,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President,2005-01-01,2012-01-01
Jim Leonard,485898,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Principal Accounting Officer/Controller,2005-05-06,2008-11-14
Jim Lienert,485891,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Business Support,2012-08-06,2014-07-11
Jim Lienert,485891,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/CFO,2010-08-15,2012-08-06
Mike Barton,498776,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1987-05-01,1991-11-01
Manolo Ziga-Pflcker,554191,OCCIDENTAL PETROLEUM CORP,22899,No,No,Employee,,
Mark Houser,553887,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,1989-01-01,1999-01-01
Tomas Vargas,554243,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Jo Rabitz,554622,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Manager,1984-02-01,1986-03-01
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional Manager - Ops,1988-01-01,1990-01-01
Bill Puckett,552083,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Neil Malpiede,547080,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Sabrina Gicaletto,546948,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager,1997-03-01,2006-02-01
Willie Chiang,545366,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Ops,2012-05-23,2015-06-10
William Donaldson,542290,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Doctor David Hill,549380,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Director,1978-01-01,1980-01-01
Viji Sampath,590231,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Rolando de Aguiar,591413,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Bill Reed,597695,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Walter Bench,516810,OCCIDENTAL PETROLEUM CORP,22899,No,No,Associate Director,1984-02-01,1990-06-01
Chris Stavros,534108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Investor Relations,2005-02-01,2006-10-01
Chris Stavros,534108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Investor Relations,2006-10-01,2012-05-07
Chris Stavros,534108,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Treasurer,2012-05-07,2014-07-10
Richard Kline,534603,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Public Affairs/Communication,2007-02-15,2011-08-01
Chris Stavros,534108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/CFO,2014-07-10,2015-02-01
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional VP - Operations,1990-01-01,1991-01-01
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1974-01-01,1986-01-01
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,1997-01-01,1999-01-01
Dan Benas,537743,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional Manager - Ops,1991-01-01,1992-01-01
Chris Stavros,534108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/CFO,2015-02-01,2017-05-30
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,President/General Manager,1992-01-01,1997-01-01
Stephen Newton,540767,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional Manager - Engineering,1986-01-01,1988-01-01
Oscar Brown,1751018,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Business Development,2016-08-09,
Ron Melnyk,1946922,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2002-01-01,2007-01-01
Ron Melnyk,1946922,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineering Manager,2008-01-01,2011-01-01
Bob Shearer,1912320,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2019-07-10,
J Hirl,36159,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,2002-01-01,2003-06-01
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/CFO,1999-02-01,2004-07-19
John Morgan,36179,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Director,1984-05-01,1984-10-01
Sam Dominick Jr,36182,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Director,1985-01-01,1990-01-01
Howard Collins,36180,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Public Relations,1993-04-30,2001-01-01
John Morgan,36179,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Ops,1984-10-01,1991-01-01
John Morgan,36179,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Ops,1998-01-01,2001-01-01
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President/CEO,2011-05-05,2015-12-10
Bob McGee,36187,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,1981-01-01,1991-01-01
Doctor Lawrence Meriage,36188,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Public Affairs,2000-05-01,2007-01-01
James Havert,36183,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Treasurer,1998-11-12,2009-01-01
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Director - SD,2016-04-29,2017-05-12
Dick Hallock,36177,OCCIDENTAL PETROLEUM CORP,22899,No,No,Employee,2008-04-01,2009-04-01
Don Moore Jr,36201,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Chief Information Officer,2002-01-01,2014-07-11
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President/COO,2010-08-15,2011-05-05
John Morgan,36179,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Ops,1991-01-01,1998-01-01
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Corporate Development,1994-05-01,1999-02-01
Dick Hallock,36177,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - HR,1994-09-15,2008-04-01
Sam Dominick Jr,36182,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1966-01-01,1985-01-01
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Executive VP/CFO,2004-07-19,2007-12-13
Cedric Burgher,47156,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/CFO,2017-05-31,
J Hirl,36159,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,Division President/CEO,1991-01-01,2001-12-01
Ken Huffman,36185,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - IR,1991-01-01,2006-12-31
Aurmond Watkins Jr,36191,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Tax,1991-01-01,2002-01-01
Richard Swan,36190,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Investor Relations,1991-01-01,1995-01-01
Howard Collins,36180,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Corporate Communications,1991-12-09,1993-04-30
Howard Collins,36180,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - PR,1986-01-01,1991-12-09
John Morgan,36179,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,2001-01-01,2008-04-16
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,CEO,2015-12-10,2016-04-29
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President/CFO/COO,2010-07-30,2010-08-15
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President/CFO,2010-05-07,2010-07-30
Anthony Leach,36186,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/CFO,1991-01-01,1999-02-01
Bob McGee,36187,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Government Relations,1994-01-01,2007-10-11
Donald de Brier,36176,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/General Counsel/Corporate Secretary,1993-01-01,2012-04-03
Don Moore Jr,36201,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division VP/Chief Information Officer,1997-01-01,2002-01-01
Steve Chazen,36173,OCCIDENTAL PETROLEUM CORP,22899,No,No,President/CFO,2007-12-13,2010-05-07
Richard Swan,36190,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Health/Safety,1995-01-01,2007-01-01
Anthony Leach,36186,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Finance,1999-02-01,2003-01-01
Anthony Leach,36186,OCCIDENTAL PETROLEUM CORP,22899,No,No,Accounting Manager,1969-01-01,1974-01-01
Doctor Lawrence Meriage,36188,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1980-01-01,1995-01-01
R Olson,36203,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,2005-02-10,2010-01-01
R Olson,36203,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2001-01-01,2005-02-10
James Havert,36183,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Treasurer,1992-01-01,1998-11-12
Bob McGee,36187,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1973-01-01,1981-01-01
Anthony Leach,36186,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Controller,1974-01-01,1981-01-01
Howard Collins,36180,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Director,1984-01-01,1986-01-01
James Havert,36183,OCCIDENTAL PETROLEUM CORP,22899,No,No,Financial Analyst,1966-01-01,1992-01-01
Bob McGee,36187,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President,1991-01-01,1994-01-01
Sam Dominick Jr,36182,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Controller,1991-01-01,2005-05-06
Bill Gale,38466,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1982-01-01,1994-02-01
Donald de Brier,36176,OCCIDENTAL PETROLEUM CORP,22899,No,No,Corporate Executive VP,2012-04-03,2014-07-11
Matt Dundrea,37956,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Financial Analyst,1978-01-01,1979-01-01
Anthony Leach,36186,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Accounts,1981-01-01,1991-01-01
Aurmond Watkins Jr,36191,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Tax,1986-01-01,1991-01-01
Sam Dominick Jr,36182,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Controller,1990-01-01,1991-01-01
Richard Bajenski,63782,OCCIDENTAL PETROLEUM CORP,22899,No,No,Analyst,,
Richard FitzGerald,332591,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Glenn Kleinert,341396,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,1994-09-01
Raj Rajaji,338961,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/CFO,1983-07-01,1995-09-01
Rick Tuttle,326625,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Manager - Operations,,
Matt Zolnowski,326512,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1981-01-01,1982-01-01
Bill Boyle,201773,OCCIDENTAL PETROLEUM CORP,22899,No,No,Employee,1969-01-01,1969-01-01
Bob Yohe,105052,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
The Hon. William McSweeny,141204,OCCIDENTAL PETROLEUM CORP,22899,No,No,President,1968-01-01,1969-01-01
John Riordan,86512,OCCIDENTAL PETROLEUM CORP,22899,Inside,No,Executive VP,1991-01-01,1998-01-01
John Riordan,86512,OCCIDENTAL PETROLEUM CORP,22899,No,No,President,1987-01-01,1988-01-01
John Riordan,86512,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1958-01-01,1987-01-01
Richard Goodyear,180555,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,1975-01-01,1979-01-01
Al Stevens,271415,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1989-01-01,1997-01-01
Doctor Zoltan Merszei,221664,OCCIDENTAL PETROLEUM CORP,22899,Inside,No,Chairman/CEO,1980-05-01,1986-01-01
Paris Reece III,203884,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1977-11-01,1988-08-01
John Hurst III,204277,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,2003-07-17,2004-01-01
John Chalsty,14886,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,1996-11-19,2011-05-06
Howard Atkins,33212,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2010-10-13,2019-05-10
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,1983-01-01,1984-01-01
Bill Klesse,61072,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2013-10-10,
Charles Stewart,200040,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,1986-09-01,1995-06-01
Doctor John Feick,36157,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,1998-07-15,2019-05-10
Gene Batchelder,34336,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Chairman,2015-05-01,
Gene Batchelder,34336,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2013-10-10,2015-05-01
Ambassador Ed Djerejian,36155,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,1996-04-26,2013-05-03
Doctor Dale Laurance,36163,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President,1996-07-01,2004-12-31
Rosemary Tomich,36171,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,1980-01-01,2013-05-03
The Hon. Carlos Gutierrez,34576,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2009-07-16,
Doctor Dale Laurance,36163,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,Executive VP,1990-01-01,1996-07-01
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,Inside,No,Chairman/CEO,1996-07-01,2005-01-01
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,Chairman/CEO,2007-12-13,2011-05-05
R Dreier,36205,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2002-12-10,2008-05-02
Irvin Maloney,36165,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,1994-12-01,2011-05-06
George Ogden,1392949,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Doctor Dale Laurance,36163,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Ops,1984-01-01,1990-01-01
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,Chairman (Executive),2011-05-05,2013-05-15
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,Inside,No,Chairman/President/CEO,1990-12-01,1996-07-01
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,Inside,No,President/COO,1984-01-01,1990-12-01
Ambassador Ed Djerejian,36155,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Chairman,2013-05-03,2015-05-01
