name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Len Moodispaw,329864,ESSEX CORP (De-listed 01/2007),11059,No,No,VP/Chief Administrative Officer/Secretary,1989-06-01,1991-09-01
Terry Turpin,329891,ESSEX CORP (De-listed 01/2007),11059,Inside,No,Vice President,1996-01-01,1997-01-01
Kirby Schnabel,1854705,ETHYL CORP,11104,No,No,Supervisor,1989-01-01,1993-01-01
Ray Keeler,329830,ESSEX CORP (De-listed 01/2007),11059,Yes,Yes,Independent Director,1989-07-01,2007-01-26
John Hannon,329695,ESSEX CORP (De-listed 01/2007),11059,Outside,Yes,Independent Director,2000-09-01,2007-01-26
Marie Minton,329862,ESSEX CORP (De-listed 01/2007),11059,Outside,Yes,Independent Director,2000-12-01,2007-01-26
Caroline Pisano,329902,ESSEX CORP (De-listed 01/2007),11059,Outside,Yes,Director - SD,2000-09-01,2003-01-01
Robert Hicks,329705,ESSEX CORP (De-listed 01/2007),11059,Outside,Yes,Independent Director,1988-08-01,2007-01-26
Professor Doctor Anthony Johnson,329824,ESSEX CORP (De-listed 01/2007),11059,Yes,Yes,Independent Director,2004-04-26,2007-01-26
Frank Manning,329900,ESSEX CORP (De-listed 01/2007),11059,No,No,Chairman Emeritus,2004-04-26,2005-01-01
Matt Bechta,329982,ESSEX CORP (De-listed 01/2007),11059,No,No,Vice President,1993-10-01,2007-01-26
Len Moodispaw,329864,ESSEX CORP (De-listed 01/2007),11059,Yes,No,Chairman/President/CEO,2005-11-30,2007-01-26
Matt Bechta,329982,ESSEX CORP (De-listed 01/2007),11059,No,No,Various Positions,1989-03-01,1993-10-01
Len Moodispaw,329864,ESSEX CORP (De-listed 01/2007),11059,Inside,No,President/CEO,2000-09-01,2005-11-30
Jim Devine,334087,ESSEX CORP (De-listed 01/2007),11059,No,No,Executive VP/General Manager,2004-02-09,2007-01-26
Lisa Jacobson,334089,ESSEX CORP (De-listed 01/2007),11059,No,No,Executive VP/CFO,2004-07-06,2007-01-26
The Hon. Art Money,181177,ESSEX CORP (De-listed 01/2007),11059,Yes,Yes,Independent Director,2003-01-01,2007-01-26
Doctor Steve Andriole,273619,ESSEX CORP (De-listed 01/2007),11059,No,No,Consultant,,
Doctor Fred Leonberger,58176,ESSEX CORP (De-listed 01/2007),11059,No,No,Advisor,2005-03-08,
Doctor Debra Minott,36607,ESSEX CORP (De-listed 01/2007),11059,No,No,Executive VP/General Counsel/Secretary,1994-01-01,1999-01-01
Kathleen Graveline,48796,ESSEX CORP (De-listed 01/2007),11059,Outside,Yes,Chairman,,
Bob Walters,48821,ESSEX CORP (De-listed 01/2007),11059,Outside,Yes,Director - SD,,
James Huff,448338,ESSEX CORP (De-listed 01/2007),11059,No,No,Controller,2003-12-01,2004-08-30
Kim DeChello,498297,ESSEX CORP (De-listed 01/2007),11059,No,No,VP/Chief Administrative Officer/Secretary,2003-12-01,2007-01-26
Ron Klash,498316,ESSEX CORP (De-listed 01/2007),11059,No,No,VP/Controller,2004-11-01,2005-05-01
Kim DeChello,498297,ESSEX CORP (De-listed 01/2007),11059,No,No,Chief Administrative Officer/Secretary,1998-01-01,2003-12-01
The Hon. John Tierney,495682,ESSEX CORP (De-listed 01/2007),11059,No,No,Counsel,,
Ron Klash,498316,ESSEX CORP (De-listed 01/2007),11059,No,No,VP/Controller/Treasurer,2005-05-01,2007-01-26
Kim DeChello,498297,ESSEX CORP (De-listed 01/2007),11059,No,No,Chief Administrative Officer,1997-11-01,1998-01-01
Stephen Tate,498294,ESSEX CORP (De-listed 01/2007),11059,No,No,Executive VP,2005-02-28,2007-01-26
Ed Jaehne,498310,ESSEX CORP (De-listed 01/2007),11059,No,No,VP/Chief Strategy Officer,2003-01-01,2007-01-26
Kim DeChello,498297,ESSEX CORP (De-listed 01/2007),11059,No,No,Various Positions,1987-05-01,1997-11-01
Dan Rosenberg,1889974,ESSEX CORP (De-listed 01/2007),11059,No,No,Engineer,1981-01-01,1983-01-01
Jason Miller,1980784,ESSEX CORP (De-listed 01/2007),11059,No,No,Various Positions,2001-02-01,2004-04-01
Seth Friedman,774908,ESSEX CORP (De-listed 01/2007),11059,No,No,Regional VP,1986-11-01,1998-04-01
Fred Funk,1125832,ESSEX CORP (De-listed 01/2007),11059,No,No,Vice President - Corporate Development,2004-01-01,2007-01-01
John Schverak,1206146,ESSEX CORP (De-listed 01/2007),11059,No,No,Project Manager,2004-04-01,2007-01-01
Rick Griffin,1947806,ETHYL CORP,11104,No,No,Various Positions,1989-06-01,2004-01-01
Mark Willard,1058850,ESSEX CORP (De-listed 01/2007),11059,No,No,Sector Vice President,2005-01-01,
David Loer,1040291,ESSEX CORP (De-listed 01/2007),11059,No,No,Various Positions,1972-05-01,1993-09-01
Juanita Russell,1291520,ESSEX CORP (De-listed 01/2007),11059,No,No,Accountant,1989-12-01,1991-05-01
Randy Boscow,1332637,ESSEX CORP (De-listed 01/2007),11059,No,No,Various Positions,,
Todd Blanding,1332183,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President/Portfolio Manager,2014-05-01,2014-12-01
John Ghio,1313145,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2010-01-01,2014-01-01
Barb Pak,1313146,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Investor Relations,2011-12-01,2015-01-01
Barb Pak,1313146,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Finance/IR,2015-01-01,2017-01-01
Barb Pak,1313146,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Group VP - Finance,2017-01-01,
Daniel Rosenberg,1485704,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP/General Counsel/Secretary,2018-01-12,
John Farias,1453117,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP/Chief Accounting Officer,2017-01-01,
John Farias,1453117,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Group VP/Chief Accounting Officer,2015-01-05,2017-01-01
Tom Sullivan,1052850,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2014-04-01,2016-05-17
John Lopez,1202657,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1998-01-01,2007-04-01
John Lopez,1202657,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Research,2007-04-01,2012-01-01
Andrew Baker,1202658,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,2007-02-01,2011-01-01
Andrew Baker,1202658,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Development,2011-01-01,2015-02-01
Angela Kleiman,1117043,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2009-01-01,2012-01-01
Angela Kleiman,1117043,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Portfolio Management,2012-01-01,2015-09-30
Angela Kleiman,1117043,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,CFO,2015-09-30,2015-10-01
Angela Kleiman,1117043,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP/CFO,2015-10-01,
Deborah Jones,1091260,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - HR,2014-04-01,
Scott Reinert,1096934,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Ops,2016-05-01,
Steve Snell,1107820,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Business Intelligence,2014-04-01,2015-11-01
Deborah Jones,1091260,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,2005-10-01,2014-04-01
John DiNapoli,777434,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Portfolio Manager,1994-06-13,1995-01-01
Melinda Graham,880750,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,General Manager,,
Bockh Knapp,881635,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Coordinator,2004-01-01,2005-01-01
Lisa Burton,891817,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Analyst,1999-11-01,2000-04-01
Karen Seemann,891820,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Division General Manager,1998-01-01,2000-01-01
Lisa Burton,891817,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Assistant Controller,2001-04-01,2004-04-01
Darcey Forbes,891818,ESSEX PROPERTY TRUST INC,11060,No,No,Various Positions,2004-04-01,2007-01-01
Gale Hansrajh,891815,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Corporate Controller,1994-06-13,2003-01-01
Lisa Burton,891817,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Finance,2005-08-01,2012-01-01
Bryan Meyer,891708,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1994-06-13,2006-03-01
Adam Berry,891810,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Co-Chief Investment Officer,2019-05-01,
Maura Lederer,891702,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2007-04-01,2010-07-01
Michael Hubly,891819,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Division Director,2008-10-01,2014-03-01
Darcey Forbes,891818,ESSEX PROPERTY TRUST INC,11060,No,No,Director - Marketing & Communications,2007-01-01,2012-07-01
Adam Berry,891810,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Investment,2017-01-01,2019-05-01
Josh Corzine,891807,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Acquisitions,2002-05-01,2007-04-01
Bruce Knoblock,891699,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2006-03-01,2016-01-01
Adam Berry,891810,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Asset Management,2012-08-01,2017-01-01
Gale Hansrajh,891815,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Internal Audit,2004-03-01,2005-05-18
Les Filler,891813,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Development,2007-04-16,2013-01-01
Jeff Rowerdink,891709,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2006-03-01,2014-01-01
Lisa Burton,891817,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Accounting Manager,2000-04-01,2001-04-01
Lisa Burton,891817,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Corporate Controller,2004-04-01,2005-08-01
Maura Lederer,891702,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1994-06-13,2007-04-01
Gale Hansrajh,891815,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Asset Management,2003-01-01,2004-03-01
Adam Berry,891810,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2003-07-01,2012-08-01
Jeff Rowerdink,891709,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1999-09-01,2006-03-01
Josh Corzine,891807,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President,2007-04-01,2014-01-01
Nicole Christian,891879,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Investor Relations Executive,2008-01-01,2012-01-01
Les Filler,891813,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,2002-01-01,2007-04-16
Bryan Meyer,891708,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Acquisitions,2006-03-01,2016-01-01
Bruce Knoblock,891699,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1994-06-13,2006-03-01
Gale Hansrajh,891815,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Internal Audit,2005-05-18,2012-01-01
Karen Seemann,891820,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior Director,2000-01-01,2017-12-01
Suzanne Golden,644907,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1994-06-13,1997-01-01
Suzanne Golden,644907,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,HR Director,2001-01-01,2005-01-01
Suzanne Golden,644907,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,HR Manager,1997-01-01,2001-01-01
Suzanne Golden,644907,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - HR,2005-05-01,2014-01-01
Erik Alexander,620738,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Regional Portfolio Manager,1997-01-01,2000-01-01
Donnie Belk,620741,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,2005-09-01,2008-05-05
Jeff Lambert,620740,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Manager - Construction,2006-01-01,2008-05-05
Erik Alexander,620738,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Development,2000-01-01,2002-01-01
Jamie Williams,620739,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President,2008-05-05,2012-01-01
Jamie Williams,620739,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - IT,2002-03-13,2008-05-05
Donnie Belk,620741,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Development,2008-05-05,2009-01-01
Erik Alexander,620738,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Ops,2008-05-05,2016-01-01
Jamie Williams,620739,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Various Positions,1994-06-13,2002-03-13
Jeff Lambert,620740,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Construction,2008-05-05,
Shawnee Tharp,1998980,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Group VP - Ops,2004-05-01,2015-12-01
Patrick Klein,2010826,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP/Chief Technology Officer,2017-08-01,
Mary Kasaris,2093789,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2018-09-18,
Joan Bottarini,2099340,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Division Controller,1998-01-01,1999-01-01
Toby Pennycuff,1891239,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Chief Information Officer,2015-01-01,2017-05-01
John Kirchmann,1890298,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Vice President - Ops,2011-01-01,2016-07-01
John Kirchmann,1890298,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Corporate Controller/Treasurer,2007-01-01,2010-12-01
Allison Bridges,1754692,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Analyst,2007-03-01,2008-11-01
David Miao,1788034,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Assistant Controller,2005-08-01,2011-01-01
Mark Mikl,492380,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP,2017-01-01,
Mark Mikl,492380,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,VP/Controller,2000-03-01,2005-02-01
John Burkart,493287,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP - Asset Management,2010-01-01,2015-05-06
Mark Mikl,492380,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Asset Management,2005-02-01,2010-01-01
Mark Mikl,492380,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Strategic Planning,2010-01-01,2012-01-01
John Burkart,493287,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,COO,2019-09-05,
Mark Mikl,492380,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Controller/Principal Accounting Officer,1994-08-01,2000-03-01
John Burkart,493287,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP,1996-01-01,2010-01-01
John Burkart,493287,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior Executive VP,2015-05-06,2019-09-05
Mike VanderLey,493292,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Finance,2006-01-01,2009-01-01
Mark Mikl,492380,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP/Treasurer,2012-01-01,2017-01-01
Jordan Ritter,493290,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP/General Counsel,1994-06-13,1998-01-01
Jordan Ritter,493290,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP/General Counsel/Corporate Secretary,1998-01-01,2018-01-12
Mary Jensen,531649,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Investor Relations,2001-09-01,2006-05-01
Amal Johnson,552797,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2018-02-20,
Bryan Hunt,543909,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,First Vice President/Chief Accounting Officer,2005-06-27,2013-08-02
Doctor Anthony Downs,30930,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Director - SD,1996-01-01,2000-04-25
Craig Zimmerman,207282,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP,1994-06-13,2015-05-06
Bob Talbott,207283,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Senior VP - Ops,1999-01-01,2006-01-01
John Eudy,207284,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Employee,2019-04-01,
Craig Zimmerman,207282,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP/Co-Chief Investment Officer,2015-05-06,
John Eudy,207284,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP - Development,1994-06-13,2015-05-06
Byron Scordelis,203537,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2011-05-17,
John Eudy,207284,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP/Co-Chief Investment Officer,2015-05-06,2019-04-01
Tom Randlett,182072,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1994-01-01,2015-08-14
Issie Rabinovitch,182071,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1994-01-01,2018-05-15
Keith Guericke,182070,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Vice Chairman,2011-01-01,
Doctor David Brady,182073,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1994-01-01,2016-05-17
Doctor Bob Larson,182074,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1994-01-01,2011-05-17
Mike Schall,182075,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Inside,No,Senior Executive VP/CFO,1998-01-01,2005-02-14
Keith Guericke,182070,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Inside,No,Vice Chairman/CEO/President,1994-06-01,2011-01-01
George Marcus,182122,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Chairman,2015-01-01,
Gary Martin,182123,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1994-01-01,2018-05-15
Bill Smith Jr,181344,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1996-01-01,2011-05-17
Bill Millichap,182125,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Outside,Yes,Independent Director,1994-01-01,2009-05-05
George Marcus,182122,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Presiding Independent Chairman,2003-01-01,2015-01-01
Thomas Robinson,180950,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2014-04-01,
George Marcus,182122,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Inside,Yes,Independent Chairman,1994-01-01,2003-01-01
Mike Schall,182075,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,No,President/CEO,2011-01-01,
Mike Schall,182075,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,No,Senior Executive VP/CFO/Secretary,1994-01-01,1998-01-01
Mike Schall,182075,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,No,Senior Executive VP/COO,2005-02-14,2011-01-01
Michael Dance,336430,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Advisor,2015-09-30,2016-01-01
Michael Dance,336430,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Executive VP/CFO,2005-02-15,2015-09-30
Rylan Burns,2163608,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,No,No,Director - Investor Relations,2019-01-01,
Bud Lyons III,142149,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2014-04-01,2015-01-01
Bud Lyons III,142149,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Presiding Lead Independent Director,2015-01-01,
Janice Sears,770646,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2011-05-17,
Claude Zinngrabe Jr,1110643,ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Yes,Yes,Independent Director,2011-05-17,2016-05-17
Fabienne Lecorvaisier,71331,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Development Director,1993-09-01,1996-01-01
Fabienne Lecorvaisier,71331,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,CFO,2001-01-01,2007-07-01
Fabienne Lecorvaisier,71331,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Senior VP - Strategy,2007-07-01,2008-09-01
Philippe Alfroid,10284,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Division VP,1987-01-01,1991-01-01
Philippe Alfroid,10284,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Various Positions,1972-01-01,1987-01-01
Philippe Alfroid,10284,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,No,COO,1996-05-06,2008-08-27
Philippe Alfroid,10284,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Director - SD,2009-06-30,2018-10-01
Jean-Louis Beffa,10004,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Representative Director,,2000-01-01
Philippe Alfroid,10284,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,No,Co-COO,2008-08-27,2009-06-30
Philippe Alfroid,10284,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,CFO,1991-01-01,1996-05-06
Professor Kovin Naidoo,2108340,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Senior VP,2018-10-30,
Marc Onetto,325838,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Independent Director,2015-05-05,2018-10-01
Louis Lesperance,274166,ESSILOR INTERNATIONAL SA,11062,Yes,Yes,Employee Representative,2004-05-14,2007-01-01
Leonardo Del Vecchio,23679,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,No,Chairman (Executive),2018-10-01,
Philippe Germond,15486,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Independent Director,2001-01-31,2009-05-15
Bernard Maitenaz,6414,ESSILOR INTERNATIONAL SA,11062,No,No,Honorary Chairman,1991-01-01,
Bernard Maitenaz,6414,ESSILOR INTERNATIONAL SA,11062,No,No,Head of Engineering,1951-01-01,1953-01-01
Bernard Maitenaz,6414,ESSILOR INTERNATIONAL SA,11062,No,No,Technical Director,1953-01-01,1980-01-01
Bob Colucci,4673,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Employee Representative,1998-12-23,2004-05-14
Bernard Maitenaz,6414,ESSILOR INTERNATIONAL SA,11062,Yes,No,Chairman/CEO,1980-01-01,1991-01-01
Bernard Maitenaz,6414,ESSILOR INTERNATIONAL SA,11062,No,No,Employee,1948-12-01,1951-01-01
Professor Doctor Alain Aspect,10300,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Independent Director,1997-06-16,2011-05-05
Benoit Bazin,447905,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Independent Director,2009-05-15,2017-03-22
L Frieder Jr,347961,ESSILOR INTERNATIONAL SA,11062,No,No,Senior VP - Business Development,1995-01-01,1996-01-01
Laura Viscovich,1943917,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Division Manager,2006-11-01,2011-10-01
Laura Viscovich,1943917,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Senior Manager - Communications,2011-10-01,2013-12-01
Laura Viscovich,1943917,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Director - Comms,2014-01-01,2017-10-17
Laura Viscovich,1943917,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Vice President - Corporate Communications,2017-10-17,2018-12-01
C Tuite,1990584,ESSILOR INTERNATIONAL SA,11062,No,No,Sales Director,,
