name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Leah Balderson,657969,Next Millennium Management Ltd,1807206,No,No,Vice President,1996-01-01,
Leah Balderson,657969,Britannia Capital Corp,1807207,Yes,Yes,Secretary,,
Nancy Baldwin,630055,Nanophase Technologies Corp,1807208,No,No,Vice President - IR/HR,2012-03-20,
H Judd,743981,Nanophase Technologies Corp,1807208,No,No,Vice President - Ops,2012-03-20,
Sherman Jung,743980,Nanophase Technologies Corp,1807208,No,No,Controller,2012-03-20,2013-10-01
Doctor Patrick Murray,743979,Nanophase Technologies Corp,1807208,No,No,Vice President - Research & Development,2012-03-20,2014-12-05
Kevin Cureton,1462695,Nanophase Technologies Corp,1807208,No,No,Chief Commercial Officer,2018-01-01,
Kevin Cureton,1462695,Nanophase Technologies Corp,1807208,No,No,Vice President - Sales/Mktg,2012-11-01,2018-01-01
Doctor Harry Sarkas,1543959,Nanophase Technologies Corp,1807208,No,No,Vice President - Research & Development,2015-05-01,
Doctor Harry Sarkas,1543959,Nanophase Technologies Corp,1807208,No,No,Various Positions,2012-03-20,2015-05-01
Frank Cesario,443334,Nanophase Technologies Corp,1807208,No,No,CFO/Chief Accounting Officer/Secretary,2012-03-20,2017-11-17
Jess Jankowski,447404,Nanophase Technologies Corp,1807208,Yes,No,President/CEO,2012-03-20,
Rebecca Whitmore,447333,Nanophase Technologies Corp,1807208,Yes,Yes,Director - SD,2012-03-20,
Doctor Richard Siegel,447284,Nanophase Technologies Corp,1807208,Yes,Yes,Independent Director,2012-03-20,
David Nelson,545249,Nanophase Technologies Corp,1807208,No,No,Vice President - Sales/Mktg,2012-03-20,2012-08-17
George Vincent III,590200,Nanophase Technologies Corp,1807208,Yes,Yes,Independent Director,2012-03-20,
Doctor Jim McClung,274343,Nanophase Technologies Corp,1807208,Yes,Yes,Independent Director,2012-03-20,
Ed Tyler,183218,Nanophase Technologies Corp,1807208,Yes,Yes,Independent Director,2012-03-20,
James Henderson,33003,Nanophase Technologies Corp,1807208,Yes,Yes,Independent Chairman,2012-03-20,
Jerry Pearlman,64577,Nanophase Technologies Corp,1807208,Yes,Yes,Independent Director,2012-03-20,2012-11-15
Jim Kimsey,7576,Nanophase Technologies Corp,1807208,No,No,Consultant,,2016-03-01
Jaime Escobar,1998347,Nanophase Technologies Corp,1807208,No,No,CFO/Corporate Secretary,2018-05-01,2019-04-05
Jaime Escobar,1998347,Nanophase Technologies Corp,1807208,No,No,CFO,2018-03-26,2018-05-01
Chris Allen,1973594,Hayden Harper Inc,1807210,No,No,President/COO,2007-01-01,2012-07-01
Gregg Adzema,271047,Hayden Harper Inc,1807210,No,No,Chief Investment Officer,2009-10-01,2010-11-01
Don Robinson,550968,Hayden Harper Inc,1807210,No,No,Partner,2009-07-01,2011-03-01
Dave Janke,1010175,Giggle Inc,1807217,Yes,Yes,Director - SD,2007-01-01,2014-01-01
Lisa Kempa,1379654,Giggle Inc,1807217,No,No,CFO,2013-10-01,2017-10-01
Aaron Enrico,1935470,Giggle Inc,1807217,Yes,Yes,Director - SD,2005-01-01,2011-01-01
Jennifer Carr-Smith,1933451,Giggle Inc,1807217,No,No,COO,2010-01-01,2011-01-01
Shawna Hausman,1812486,Giggle Inc,1807217,No,No,Vice President - E-Commerce,2013-12-01,2016-09-01
John Bronson,271381,Giggle Inc,1807217,Yes,Yes,Director - SD,,
Mikel Durham,547690,Giggle Inc,1807217,Yes,Yes,Director - SD,2005-01-01,2008-01-01
Miki Berardelli,1289559,Giggle Inc,1807217,Yes,Yes,Director - SD,2011-01-01,
Ali Wing,1461443,Giggle Inc,1807217,No,No,CEO,2003-01-01,2014-09-01
Nehal Modi,1195724,Gitanjali Gems Ltd (Listed 03/2006),1807219,No,No,Various Positions,2001-01-01,2006-03-10
JP Chauvin,1194657,Noranda Mining Inc,1807220,No,No,Various Positions,,
Warren Gilman,861562,Noranda Mining Inc,1807220,No,No,Advisor,,
Chris Dupont,1364080,Noranda Mining Inc,1807220,No,No,Senior Engineer,,
Greg Hurless,1396184,Noranda Mining Inc,1807220,No,No,Various Positions,,
Ahmet Sentrk,1484150,Noranda Mining Inc,1807220,No,No,Various Positions,2001-01-01,2004-05-01
Kevin Drover,1400461,Noranda Mining Inc,1807220,No,No,Various Positions,,
Doctor Mario Gobbo,1194654,Asia Pacific Healthcare Advisors Pvt Ltd,1807222,No,No,Venture Partner,,
Ashish Shastry,1058166,Asia Pacific Healthcare Advisors Pvt Ltd,1807222,Yes,Yes,Director - SD,,
Doctor Mario Gobbo,1194654,Axis Biotec Brasil,1807223,Yes,Yes,Board Member - SD,,
Basant Goswami,776330,Jaypee Infratech Ltd (Listed 05/2010),1807225,Yes,Yes,Independent Director,2009-11-16,2010-05-21
JP Chauvin,1194657,Chauvin Engineering Ltd,1807226,No,No,President,2001-01-01,2004-01-01
Doctor Muhamad Basri,1195094,INDIKA ENERGY TBK,1807227,Yes,Yes,Independent Commissioner,2015-04-29,
Doctor Muhamad Basri,1195094,INDIKA ENERGY TBK,1807227,Yes,Yes,Independent Commissioner,2008-06-11,2012-06-14
Doctor Muhamad Basri,1195094,Indika Energy TBK (Listed 06/2008),1807228,Yes,Yes,Independent Commissioner,2008-03-01,2008-06-11
Steve Finbow,485485,Council of Literary Magazines and Presses,1807232,No,No,Associate Editor,,
Michael Graham,1857499,Council of Literary Magazines and Presses,1807232,No,No,Program Director,1982-10-01,1984-11-01
Lieven Nuyttens,645551,Airway Medix Sp Zoo,1807234,No,No,Principal,2012-04-27,2012-10-01
Tim Danford,767703,Averail Corp,1807235,No,No,Advisory Board Member,2011-07-01,2012-12-01
Marc Olesen,885112,Averail Corp,1807235,No,No,President/CEO,2012-10-17,2014-01-01
Mike Wolfe,1009771,Averail Corp,1807235,Yes,Yes,Director - SD,2012-10-17,
Paul Holland,1259679,Averail Corp,1807235,Yes,Yes,Director - SD,2012-03-01,
John Coyle,1857712,Averail Corp,1807235,No,No,Director - Business Development,2012-11-01,2014-03-01
Doug Jones,498418,Averail Corp,1807235,No,No,Vice President - Business Development,2012-06-01,2012-12-01
Tae Nahm,767700,Averail Corp,1807235,Yes,Yes,Director - SD,2012-03-20,2014-04-01
Matt Brei,2041559,Blanchard Consulting Group LLC,1807237,No,No,President,2016-01-01,
Matt Brei,2041559,Blanchard Consulting Group LLC,1807237,No,No,Senior VP/Partner,2011-06-01,2016-01-01
Mike Blanchard,2041558,Blanchard Consulting Group LLC,1807237,No,No,CEO,2011-06-01,
Trent Blanchard,2097135,Blanchard Consulting Group LLC,1807237,No,No,Consultant,2011-11-01,
Randy Koroll,1995523,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,No,No,CFO,2008-12-11,2011-12-01
Hugh Sutherland,1887636,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Independent Director,2016-12-12,2017-04-26
Jean-Franois Pelland,1819474,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,2011-10-31,2013-10-01
Aurelio Useche,505238,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Independent Director,2014-10-16,2017-04-26
Marco Guidi,1464084,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,No,No,CFO,2012-08-31,2014-10-16
JP Chauvin,1194657,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,,
Gerry Goldberg,745388,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Independent Director,2008-12-11,2011-12-01
Adam Szweras,733710,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,No,No,Secretary,2010-12-01,2017-04-26
Peter Cashin,1314709,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,2015-10-01,2016-12-12
Garrett Gafke,1957645,Semafone Ltd,1807270,Yes,Yes,NED,2010-03-01,2012-05-01
Peter Cashin,1314709,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,No,President/CEO,2015-04-15,2015-10-01
Peter Cashin,1314709,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,2014-12-03,2015-04-15
Andres Tinajero,1365469,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,2011-12-01,2014-02-24
Steve Brunelle,1374340,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,2015-04-15,2015-10-01
Yannis Banks,1379051,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Chairman,2015-04-15,2017-04-26
Yannis Banks,1379051,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,No,Chairman/President/CEO,2014-02-24,2015-04-15
Chris Hazelton,1391270,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,No,No,CFO,2011-12-20,2012-08-31
Peter Bilodeau,1617915,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,No,CEO,2015-10-01,2017-04-26
Peter Bilodeau,1617915,LAKESIDE MINERALS INC (Grasslands Entertainment Inc prior to 01/2012) (De-listed 04/2017),1807238,Yes,Yes,Director - SD,2013-10-30,2015-10-01
Andy Kryder,657081,Jan Willem House,1807239,Yes,No,President,2008-01-01,2015-01-01
Bill Merritt Jr,1194465,Mid Tech Sales LLC,1807241,No,No,VP/General Manager,2009-04-01,2011-12-01
Suzanna de Baca,1194224,Private Capital Solutions Group,1807242,No,No,President,2004-01-01,2008-12-01
Richard Segel,602095,Pelagus Capital Feeder Fund Inc (Pelagus Capital Fund Inc prior to 12/2012),1807243,Yes,Yes,Director - SD,,2012-03-19
Bob Williams Jr,1194211,Troy Junior Trojan Football,1807244,Yes,No,President,,
Shari Loessberg,342186,Parkhead Group Ltd,1807245,Yes,Yes,Director Designate,,
Mike Hodgson,1359476,Ansbacher (Cayman) Ltd,1807249,No,No,Regional MD,2002-01-01,2004-12-01
David Davies,1194325,HarbourWerks Strategies Inc,1807266,No,No,President,1998-01-01,
David Davies,1194325,HarbourWerks Strategies Inc,1807266,No,No,Various Positions,,
Rob Logan,1194334,Shamac Holdings LLC,1807268,No,No,President,2007-01-01,
Kurt Shallow,1051403,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Development,2018-09-05,2019-01-01
Chris Steiner,752866,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2012-10-01,2014-12-01
Ken DeAngelis,752592,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2012-01-01,
Brian Murphy,1338830,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,No,Director - ED,2016-01-01,
Brian Murphy,1338830,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,No,President/COO,2013-09-23,2016-01-01
Brian Murphy,1338830,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2013-03-01,2013-09-23
Mike Forsythe,1769035,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,CFO,2010-01-01,2012-01-01
Bill Payne,1879639,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2016-12-01,
Linda Norrie,1903340,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Development,2016-06-01,2017-07-01
Karen Nicholas,1903338,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Director - Licensing,2011-02-01,
Christi Crump,1903334,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Ops,2014-01-01,2018-08-01
David Herrig,1903332,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Development,2017-01-01,
Carie Heckler,1903328,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Division Chief Compliance Officer,2012-11-01,
Karyn Hamilton,1903308,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Mktg,2017-05-01,2018-08-01
Cary Fry,1903304,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Development,2016-02-01,
Michael Fontanini,1903302,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Sales Director,2013-11-01,2018-01-01
Chris Dunham,1903299,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Development,2016-07-18,
Michael Fontanini,1903302,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Sales,2018-01-01,
Rod Sager,1900529,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2013-01-01,
Ron Rubin,1900527,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2012-01-01,
Cleves Delp,1900525,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2011-01-01,
Matt Davis,1900524,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,Yes,Director - SD,2015-01-01,
Dan Murphy,1900521,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Development,2012-05-01,2017-01-01
Dan Murphy,1900521,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Development,2017-01-01,
John Burmeister II,1900520,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Division President/Division CEO,2018-03-01,
John Burmeister II,1900520,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Division President/Division COO,2013-04-01,2018-03-01
Brian Bonifant,1900519,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Development,2011-08-01,
Scott Weber,1900518,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Technology,2010-09-01,
James Joyce,1900515,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Executive VP - Sales/Mktg,2019-04-01,
James Joyce,1900515,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Sales/Mktg,2010-08-01,2019-04-01
Royce Imhoff,1900514,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,ED - Non-Brd,2016-01-01,
Royce Imhoff,1900514,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,MD,2010-10-01,2016-01-01
Tiffany Hyde,1903335,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP/Division Head,2012-09-01,
Jim Cahill,1900510,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,CFO,2013-06-26,
Kyle Wardlaw,1903426,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Advisor,2016-01-01,
Kyle Wardlaw,1903426,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Director - Non-Brd,2015-01-01,2016-01-01
Brandy Ubben,1903425,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,HR Manager,,
Lisa Lombardo,1903422,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Management Director,2018-01-01,
Lisa Lombardo,1903422,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Team Leader,2013-10-01,2018-01-01
Dave Janecek,1988749,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Management,2010-08-01,
John Conti,1988743,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,VP/Division Head,2015-07-01,2019-03-01
Adam Sandahl,1974640,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Senior VP - Corporate,2017-12-04,
Karla Kirk,2091908,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President,2018-08-01,
Bob Carter,342459,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,Yes,No,CEO,2010-01-01,
Kari Ratajczak,2193513,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Division MD,2018-10-01,
Dan Stanley,2188516,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Vice President - Ops,2019-03-01,
Lisa Bynum,2198509,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Director - Communications/Marketing,2018-09-01,
Nellie Kerr,2198504,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Director - Non-Brd,2017-08-01,
Nellie Kerr,2198504,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Various Positions,2014-05-01,2017-08-01
Amber Goetz,2198489,Lion Street Inc (Formerly known as Partners Newco Inc),1807269,No,No,Division Manager - Operations,2016-09-01,
Gary Barnett,203260,Semafone Ltd,1807270,Yes,No,CEO,2019-02-07,
Simon Andrews,1269784,Semafone Ltd,1807270,Yes,Yes,NED,2014-09-29,2018-05-18
Nick Lawson,1654206,Semafone Ltd,1807270,No,No,CFO,2009-07-16,2010-06-18
Jon Russo,340981,B2B Fusion Group,1807273,No,No,Chief Marketing Officer,2011-01-01,
Doctor Noah Goldstein,1750062,UC Santa Barbara Foundation,1807274,No,No,Researcher,1997-01-01,2003-01-01
Haley Hansen,1712590,UC Santa Barbara Foundation,1807274,No,No,Intern,2010-07-01,2010-10-01
Amy Ramos,1263022,UC Santa Barbara Foundation,1807274,No,No,Administrator,2010-07-01,2011-07-01
Amy Ramos,1263022,UC Santa Barbara Foundation,1807274,No,No,Managing Editor,2007-08-01,2010-07-01
Deshao Chen,1977438,China Nuclear Power Engineering Co Ltd,1807276,No,No,Deputy Manager,2013-07-01,2014-06-01
Jimmy Wang,1705012,China Nuclear Power Engineering Co Ltd,1807276,No,No,Deputy General Manager,2008-01-01,2012-01-01
Rich Gates,1194487,TFS Capital LLC,1807279,No,No,Co-Portfolio Manager,1998-01-01,2017-12-01
Rich Gates,1194487,TFS Capital LLC,1807279,No,No,Co-Founder,1997-08-01,1998-01-01
Jimmy Shannon,1721220,TFS Capital LLC,1807279,Yes,No,CFO,2002-01-01,2004-07-01
Tom Donaldson,1193940,Emco Supply Ltd,1807282,No,No,Regional Sales Manager,,1995-01-01
Elizabeth Davis,1194580,Eakin Partners LLC,1807283,No,No,Coordinator,2010-07-01,2011-09-01
Marc Kassis,1540993,Alcatel SA,1807285,No,No,Sales Manager,1997-02-01,2000-01-01
Marc Kassis,1540993,Alcatel SA,1807285,No,No,Project Manager,1994-08-01,1997-01-01
Walid Chiniara,1538582,Alcatel SA,1807285,No,No,Deputy General Counsel,,
Doctor Emmanuel Schalit,1650267,Alcatel SA,1807285,No,No,Consultant,,1995-01-01
Christian Kermarrec,1282227,Alcatel SA,1807285,No,No,Various Positions,,
Jim Cocito,1337319,Alcatel SA,1807285,No,No,Regional Senior VP/COO,2007-01-01,2009-01-01
Robert Harrer,1378091,Alcatel SA,1807285,No,No,Regional Controller,1993-01-01,1997-01-01
Francesco Rovetta,1688535,Alcatel SA,1807285,No,No,Technology Manager,2003-01-01,2005-01-01
Francesco Rovetta,1688535,Alcatel SA,1807285,No,No,Division Manager - Marketing,1999-01-01,2000-01-01
Francesco Rovetta,1688535,Alcatel SA,1807285,No,No,Marketing Manager,1997-01-01,1999-01-01
Wouter van Wersch,1784281,Alcatel SA,1807285,No,No,Director - Business Development,2000-01-01,2002-01-01
Franois-Xavier Ollivier,1802199,Alcatel SA,1807285,No,No,Various Positions,1988-01-01,2000-01-01
Murali Nemani,1953564,Alcatel SA,1807285,No,No,Various Positions,2005-01-01,2007-01-01
Rbert sik,2155301,Alcatel SA,1807285,No,No,Controller,2000-03-01,2000-09-01
Ashok Mishra,375895,Alcatel SA,1807285,No,No,Trainee,1985-01-01,
Jean-Pascal Tricoire,487954,Alcatel SA,1807285,No,No,Various Positions,,
Robyn Shreiber,806378,Certi-Fresh Foods Inc,1807289,No,No,Manager - Sales,2005-01-01,2008-01-01
Tim Ozark,342486,Certi-Fresh Foods Inc,1807289,Yes,Yes,Chairman,,
Bob Orban,743654,Nabro Able LLC,1807291,No,No,VP/Chief Engineer,2009-03-05,
Bruce Nordin,743661,Primera Investments LLC,1807292,No,No,Principal,2003-01-01,2004-01-01
Bruce Nordin,743661,Primera Investments LLC,1807292,No,No,Broker,1985-01-01,1995-01-01
Kyle McPherson,1822959,CDMdata Inc,1807295,No,No,Various Positions,,
Mike Romano,2176040,CDMdata Inc,1807295,No,No,Executive VP/COO,2005-09-01,2011-06-01
Bill Leber Jr,1202031,CDMdata Inc,1807295,No,No,Division Chairman,2001-01-01,2004-09-01
Bruce Nordin,743661,CDMdata Inc,1807295,No,No,CEO,2001-01-01,2003-01-01
Paul Johnson,1660371,CDMdata Inc,1807295,No,No,CEO,2004-01-01,2011-07-01
David Davies,1194325,Armada Pacific Strategies Inc,1807307,No,No,Director - Comms,,
Doctor David Green,1194332,NxtPhase Corp,1807314,No,No,Founding Member,1997-01-01,2000-01-01
Richard MacKellar,1472881,NxtPhase Corp,1807314,No,No,President/CEO,1997-02-01,2003-05-01
Doctor David Green,1194332,Carmanah Research Ltd,1807317,No,No,Founding Member,1993-01-01,
Doctor David Green,1194332,Seastar Chemicals Inc,1807318,No,No,Founding Member,1988-01-01,
Doctor David Green,1194332,Axys Environmental Consulting Ltd,1807320,No,No,Founding Member,1974-01-01,1989-01-01
Todd Grenich,1193941,Greenwich Consulting LLC,1807321,No,No,President,2002-01-01,2011-01-01
Dan Hodges,1207242,Greenwich Consulting LLC,1807321,No,No,General Partner,2002-01-01,2006-08-01
Renaud Fuchs,1289904,Greenwich Consulting LLC,1807321,No,No,Senior Manager,2004-10-01,2008-09-01
Todd Grenich,1193941,Champions Renewables LLC,1807322,No,No,Managing Partner,,
Todd Grenich,1193941,Reference Point LLC,1807324,No,No,Consultant,2000-01-01,2008-01-01
Ellen Levine,1039284,Reference Point LLC,1807324,No,No,Partner,2018-10-01,
Bill McCormick,732884,Reference Point LLC,1807324,No,No,Advisor,2012-01-01,
Mark Linsz,854602,Reference Point LLC,1807324,No,No,Advisor,2019-04-04,
Lance Ullom,503368,Reference Point LLC,1807324,No,No,Executive Advisor,2016-03-01,
George Tate,310097,Reference Point LLC,1807324,No,No,Chairman,2019-03-05,
Bob Gray,341936,TerraCap Management Corp,1807325,No,No,Managing Partner,2011-03-01,
Doug Ray,1832298,TerraCap Management Corp,1807325,No,No,CFO,2011-01-01,2013-01-01
Marianne O'Leary,1201723,TerraCap Management Corp,1807325,No,No,Vice President - Ops,2016-02-01,2017-03-01
Todd Grenich,1193941,Dave Nash and Associates International LLC,1807327,No,No,CFO,,
Doctor Mary Burke,1818405,St Anthony de Padua School,1807328,No,No,Principal,2012-01-01,
Andy Iseli,1194594,CCL Tube Inc,1807329,No,No,VP/General Manager,2010-01-01,
Andy Iseli,1194594,CCL Tube Inc,1807329,No,No,General Manager,1990-01-01,2010-01-01
Eric Frantz,1194593,CCL Tube Inc,1807329,No,No,General Manager,2009-02-01,2009-11-01
Doctor David Green,1194332,AXYS Analytical Services Ltd,1807331,No,No,Founding Member,1980-01-01,
Scott Mitchell-Harris,1194604,CCL Label Ltd,1807334,No,No,MD,2013-07-01,2014-08-01
Jamie Robinson,1297545,CCL Label Ltd,1807334,No,No,MD,2011-08-12,
Jamie Robinson,1297545,Dolphin Ltd,1807336,Yes,Yes,NED,2011-08-26,2014-12-23
Tommy Nielsen,1194600,CCL Label A/S,1807337,No,No,Group VP,2011-01-01,
Tommy Nielsen,1194600,CCL Label A/S,1807337,No,No,VP/General Manager,2007-01-01,2011-01-01
Tommy Nielsen,1194600,CCL Label (Burgess Hill) Ltd,1807338,Yes,Yes,NED,2005-09-13,
Larry Ackman,1194856,Applecore Partners Inc,1807340,No,No,Senior Member,,
Bennett Barouch,341000,BJ Barouch Consulting,1807342,No,No,Principal,2010-10-01,
Tom Castronovo,485195,Criterion Wealth Advisors LLC,1807343,No,No,Financial Advisor,2011-06-01,
Michael Richmond,342797,Merchants' Choice Payment Solutions (MCPS),1807345,Yes,Yes,Vice Chairman,,
Mike Gatewood,1672027,Merchants' Choice Payment Solutions (MCPS),1807345,Yes,Yes,Chairman,2011-01-01,
Giovanni Diano,1927328,Merchants' Choice Payment Solutions (MCPS),1807345,No,No,Executive VP/CFO,2014-01-01,
Giovanni Diano,1927328,Merchants' Choice Payment Solutions (MCPS),1807345,No,No,CFO,2010-12-03,2014-01-01
Todd Linden,1075307,Merchants' Choice Payment Solutions (MCPS),1807345,No,No,President/CEO,2015-04-01,
Todd Linden,1075307,Merchants' Choice Payment Solutions (MCPS),1807345,No,No,President/COO,2013-03-01,2015-04-01
Todd Linden,1075307,Merchants' Choice Payment Solutions (MCPS),1807345,No,No,Executive VP/COO,2010-10-01,2013-03-01
Todd Linden,1075307,Merchants' Choice Payment Solutions (MCPS),1807345,No,No,Senior VP - Strategic Development,2010-08-25,2010-10-01
Werner Ehrmann,1194610,CCL Label GmbH,1807347,No,No,Vice President - Development,2007-01-01,
Thomas Summer,1378789,CCL Label GmbH,1807347,No,No,MD,,
Guy Charette,1194308,Bay Merchants Group,1807348,No,No,CEO,1993-01-01,2000-01-01
Jean-Marc MacKenzie,1194567,Toronto Marlboros Hockey Club,1807349,No,No,Coach,2011-08-01,
Peter Dhillon,1193938,Richberrry Group,1807350,No,No,President/CEO,,
Jean-Marc MacKenzie,1194567,Innu-Med Inc,1807351,No,No,President,2006-02-01,2015-12-01
Christian Lange,1194854,Friedrich Flick Industrieverwaltung KGaA,1807352,No,No,MD,1976-01-01,1983-01-01
Shri Ranjan Pant,1357130,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD,1807370,Yes,Yes,Independent Director,2012-07-31,
Shri Ranjan Pant,1357130,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD,1807370,Yes,Yes,Additional Director,2012-03-20,2012-07-31
Giles Ward,1376393,Rosecastle Capital Ltd,1807380,No,No,Advisor,2009-01-01,
Pino Baldassarre,746186,Argentum 47 Inc (Global Equity International Inc prior to 03/2018),1807382,No,No,Corporate Secretary,2011-09-01,2012-03-09
Brian Atwood,341276,Spark Diagnostics Inc (Autism Acumen),1807383,Yes,Yes,Director - SD,,
Jessica Owens,1887447,Spark Diagnostics Inc (Autism Acumen),1807383,No,No,CEO,2012-01-01,2016-01-01
Lindsay Rayle,1887355,Groove Biopharma Corp (Mirina Corp prior to 06/2011),1807384,No,No,Treasurer,,
Doctor David McElligott,1887353,Groove Biopharma Corp (Mirina Corp prior to 06/2011),1807384,No,No,Chief Scientific Officer,2011-12-12,2012-03-01
Doctor David McElligott,1887353,Groove Biopharma Corp (Mirina Corp prior to 06/2011),1807384,No,No,Chief Scientific Officer,2008-08-01,2011-12-12
Brian Atwood,341276,Groove Biopharma Corp (Mirina Corp prior to 06/2011),1807384,Yes,Yes,Director - SD,2010-04-01,
Thong Le,1369392,Groove Biopharma Corp (Mirina Corp prior to 06/2011),1807384,Yes,Yes,Director - SD,,
Doctor Janis Naeve,1477597,Groove Biopharma Corp (Mirina Corp prior to 06/2011),1807384,Yes,Yes,Director - SD,,
Doctor Charlotte Hubbert,1608319,Groove Biopharma Corp (Mirina Corp prior to 21/06/2011),1807384,No,No,Associate,2009-09-01,2013-02-01
