name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Danni Remington,1873192,California Bank & Trust,744183,No,No,Vice President,1998-01-01,2006-09-01
Duncan Hughes,1953695,California Bank & Trust,744183,No,No,Vice President,2014-01-01,2015-01-01
Tim McDougal,512923,California Bank & Trust,744183,No,No,Senior VP/Division Manager,2009-07-01,
Gary Cady,442031,California Bank & Trust,744183,No,No,Senior VP/Regional Manager,1987-08-01,2003-02-01
Doctor Joseph Penbera,377197,California Bank & Trust,744183,No,No,Senior Economist,1994-01-01,2002-01-01
Suki Murayama,345613,California Bank & Trust,744183,No,No,VP/Division Manager,,
Chris Walsh,335516,California Bank & Trust,744183,No,No,Senior VP/Regional Manager,1999-02-01,2000-08-01
Gary Helme IV,59836,California Bank & Trust,744183,No,No,Executive VP,2001-06-01,2002-01-01
Merrill Wall,58856,California Bank & Trust,744183,No,No,Executive VP/Director - HR,1998-10-01,2005-02-01
David Blackford,57991,California Bank & Trust,744183,Inside,No,Chairman/President/CEO,2001-05-01,
David Blackford,57991,California Bank & Trust,744183,Inside,No,MD,1998-05-01,2001-05-01
Joel Ewan,2202132,California Bank & Trust,744183,No,No,Senior Administrator,,
Scott Hoover,2126253,California Bank & Trust,744183,No,No,Banker,2013-08-01,2014-05-01
Robert Sarver,59686,California Bank & Trust,744183,Yes,No,Chairman/CEO,1998-06-01,2001-03-01
Doctor Marina Konorty,2186854,TransPharma Medical Ltd,744184,No,No,Project Manager,2008-01-01,2011-08-01
Larry Ellberger,7205,TransPharma Medical Ltd,744184,Yes,Yes,Director - SD,2007-03-12,
Doctor Hank Safferstein,508952,TransPharma Medical Ltd,744184,No,No,Executive VP - Corporate Development,2004-01-01,2005-01-01
Doctor John Buse,838064,TransPharma Medical Ltd,744184,No,No,Advisory Board Member,,
Professor Doctor Claus Christiansen,981826,TransPharma Medical Ltd,744184,No,No,Advisory Board Member,,
Jason Martin,1447965,TransPharma Medical Ltd,744184,Yes,Yes,Director - SD,2006-07-25,
Ruti Alon,1451710,TransPharma Medical Ltd,744184,Yes,Yes,Director - SD,,
Uel Nesbitt,1916674,Ireland Coffee Inc,744185,No,No,National Account Manager,1987-01-01,1993-01-01
Herm Rosenman,373162,Ireland Coffee Inc,744185,No,No,President/CEO,1991-01-01,1995-01-01
Doctor Avi Molcho,1313346,BIOLINERX LTD,744186,Yes,Yes,External Independent Director,2010-07-06,
Doctor Rafi Hofstein,750425,BIOLINERX LTD,744186,Yes,Yes,Independent Director,2007-02-07,
Tamar Howson,13212,BIOLINERX LTD,744186,Yes,Yes,Director - SD,2007-08-07,2009-06-10
Doctor Sandra Panem,182025,BIOLINERX LTD,744186,Yes,Yes,Director - SD,2014-02-24,
Ruti Alon,1451710,BIOLINERX LTD,744186,No,No,Founder,2007-01-01,2010-01-01
Doctor Johanna Schumann,1383504,BIOLINERX LTD,744186,No,No,Associate Manager,2010-04-01,2012-03-01
Doctor Johanna Schumann,1383504,BIOLINERX LTD,744186,No,No,Manager - Development,2012-03-01,2013-04-01
Doctor Gianni Gromo,1381833,BIOLINERX LTD,744186,No,No,Scientific Advisor,,2015-01-01
Doctor B Bormann,1327394,BIOLINERX LTD,744186,Yes,Yes,Director - SD,2013-08-19,
Doctor Markku Mki,1271250,BIOLINERX LTD,744186,No,No,Advisory Board Member,2011-01-01,2013-01-01
Yotam Nisemblat,1313433,BIOLINERX LTD,744186,No,No,Director - Development,2015-01-01,2016-03-01
Yotam Nisemblat,1313433,BIOLINERX LTD,744186,No,No,Senior Manager - Development,2011-01-01,2015-01-01
Yotam Nisemblat,1313433,BIOLINERX LTD,744186,No,No,Development Manager,2008-01-01,2011-01-01
Yotam Nisemblat,1313433,BIOLINERX LTD,744186,No,No,Project Manager,2007-02-07,2008-01-01
Yakov Friedman,1313352,BIOLINERX LTD,744186,Yes,Yes,Director - SD,2007-02-07,2013-03-04
Doctor Jorge Cortes,844796,BIOLINERX LTD,744186,No,No,Scientific Advisor,2015-12-02,
Professor Aaron Ciechanover,843209,BIOLINERX LTD,744186,No,No,Scientific Advisor,2015-12-02,
Doctor Debasish Roychowdhury,1075514,BIOLINERX LTD,744186,No,No,Scientific Advisor,2015-12-02,
Andy Giancamilli,442086,Perry Drug Stores Inc,744188,Inside,No,President/COO,1993-01-01,1995-01-01
Andy Giancamilli,442086,Perry Drug Stores Inc,744188,No,No,Executive VP/COO,1992-01-01,1993-01-01
Andy Giancamilli,442086,Perry Drug Stores Inc,744188,No,No,Various Positions,1975-01-01,1992-01-01
Jerome Schostak,53077,Perry Drug Stores Inc,744188,Yes,Yes,Director - SD,1990-01-01,
Laura Kendall,371570,Perry Drug Stores Inc,744188,No,No,Vice President - Finance,,
Jeff Stark,1780269,Perry Drug Stores Inc,744188,No,No,Various Positions,,
Pam Rogers,1781180,Perry Drug Stores Inc,744188,No,No,Risk Manager,1987-01-01,1988-01-01
Steve Lund,1059313,Perry Drug Stores Inc,744188,No,No,Various Positions,1976-11-01,1994-04-01
Jack Robinson,873346,Perry Drug Stores Inc,744188,Yes,No,Chairman/CEO,1963-01-01,
Jack Robinson,873346,Perry Drug Stores Inc,744188,No,No,Founder,1957-01-01,1963-01-01
Gary Allen,1285683,Perry Drug Stores Inc,744188,No,No,Senior VP - Ops,,1990-02-23
George Killy,1476007,Vancouver 2010 Bid Corp,744189,Yes,Yes,Director - SD,,
Peter Ufford,1046777,Vancouver 2010 Bid Corp,744189,Yes,Yes,Director - SD,,
John Furlong,1120310,Vancouver 2010 Bid Corp,744189,No,No,Employee,2001-01-01,2004-01-01
Steve Podborski,1895546,Vancouver 2010 Bid Corp,744189,No,No,Director - International Affairs,1998-01-01,2003-01-01
Ambassador John Bell,441958,Vancouver 2010 Bid Corp,744189,Outside,Yes,Director - SD,2000-01-01,2002-01-01
Judi Allen,441453,Allen Strategies Inc,744190,No,No,President,2000-08-01,2007-06-01
Judi Allen,441453,Narex Inc,744192,No,No,Senior VP - Sales/Mktg,,
Bob Devers,555373,Narex Inc,744192,No,No,Vice President - Finance,2001-06-01,2003-12-01
Bob Devers,555373,Narex Inc,744192,No,No,Controller,2000-09-01,2001-06-01
Bernhard Nann,595825,Narex Inc,744192,No,No,CEO,1995-03-01,2003-07-01
Madeline Bottari,1327092,Narex Inc,744192,No,No,Vice President - Client Services,2002-11-01,2003-07-01
Doctor Bob Nadel,377950,Nadel Consulting Group Inc,744195,Inside,No,President,1991-11-01,
Kevin Ball,440148,Amarillo College,744196,No,No,Vice President - Marketing/Communications,2017-06-01,
Doctor Celee Spidel,2173120,Amarillo College,744196,No,No,Instructor,2015-08-01,2016-12-01
David Byrd,1858057,Amarillo College,744196,No,No,Faculty Member,,
Doctor Bob Nadel,377950,Human Resources Association of New York Inc,744197,No,No,Senior Advisor,2003-01-01,2011-11-01
Doctor Bob Nadel,377950,Human Resources Association of New York Inc,744197,No,No,President,2001-01-01,2003-01-01
Melanie Maddock,772637,Human Resources Association of New York Inc,744197,Yes,Yes,Secretary,,
Hank Ketcham III,337842,Ketcham Investments Inc,744198,Outside,Yes,Director - SD,,
Donna Hayes,337839,Ogilvy Mather Canada,744199,No,No,Various Positions,,1985-01-01
Brian Fetherstonhaugh,141997,Ogilvy Mather Canada,744199,No,No,President,1983-09-01,1997-01-01
Judy John,2145674,Ogilvy Mather Canada,744199,No,No,Various Positions,1998-10-01,1999-10-01
The Hon. G MacLaren,330908,Ogilvy Mather Canada,744199,No,No,President,1974-01-01,1977-01-01
Christian Quenneville,1704501,Ogilvy Mather Canada,744199,No,No,Project Director,2000-01-01,2002-01-01
Bill Saul,1697796,Ogilvy Mather Canada,744199,No,No,Vice President,1967-01-01,1977-01-01
Matt Stubbings,1899585,Ogilvy Mather Canada,744199,No,No,Art Director,2012-01-01,2014-01-01
Helen Pak,1935844,Ogilvy Mather Canada,744199,No,No,Associate Creative Director,2001-01-01,2006-04-01
Sarah Greco,2092695,Ogilvy Mather Canada,744199,No,No,Various Positions,,
Michael Goldstein,1381828,Ogilvy Mather Canada,744199,No,No,Various Positions,2004-07-01,2009-06-01
Nasreen Madhany,1296873,Ogilvy Mather Canada,744199,No,No,Media Director,1975-01-01,1997-01-01
Alex Singh,1607850,Ogilvy Mather Canada,744199,No,No,Various Positions,2001-05-01,2003-09-01
Terry Sellwood,1516694,CB Media Ltd,744201,No,No,Vice President,1987-01-01,1998-01-01
The Hon. G MacLaren,330908,CB Media Ltd,744201,No,No,President/Publisher,1977-01-01,1983-01-01
Steve White,452472,Incom International Inc,744202,No,No,Various Positions,,
John Froehlich,442091,Incom International Inc,744202,No,No,Assistant Treasurer,1975-01-01,1988-01-01
Bruce Hollander,730203,Incom International Inc,744202,No,No,Executive,,
Doctor Bob Nadel,377950,Health Inc,744203,No,No,Interim ED,1994-01-01,1996-01-01
Doctor William Pounds,141286,Health Inc,744203,Yes,Yes,Chairman,,
Robert Steinberg,200184,Health Inc,744203,No,No,CEO,2000-06-01,
Colum Bastable,488138,Royal LePage Ltd,744204,Inside,No,President/CEO,1993-01-01,2005-01-01
Colum Bastable,488138,Royal LePage Ltd,744204,No,No,Executive VP,1987-01-01,1993-01-01
Colum Bastable,488138,Royal LePage Ltd,744204,No,No,CFO,1981-01-01,1987-01-01
Colum Bastable,488138,Royal LePage Ltd,744204,No,No,Vice President - Finance,1976-10-09,1981-01-01
Hugh Aird,505002,Royal LePage Ltd,744204,Yes,Yes,Director - SD,,
The Hon. G MacLaren,330908,Royal LePage Ltd,744204,Outside,Yes,Director - SD,1984-01-01,1993-01-01
Sarah Gardiner,2128629,Royal LePage Ltd,744204,No,No,Director - Relations,2017-07-01,
Steve Lockington,2119314,Royal LePage Ltd,744204,No,No,Analyst,2004-05-01,2006-08-01
Chuck We,2179302,Royal LePage Ltd,744204,No,No,Various Positions,1996-01-01,1997-10-01
Rachelle Layes,2200235,Royal LePage Ltd,744204,No,No,Sales Representative,,
Chiara Rivera,2089881,Royal LePage Ltd,744204,No,No,Specialist,2015-01-01,2018-12-01
David Mark,1891124,Royal LePage Ltd,744204,No,No,Consultant,,
Jay Littlejohn,1877189,Royal LePage Ltd,744204,No,No,Various Positions,,
Dan Brown,1677552,Royal LePage Ltd,744204,No,No,Agent,2017-07-01,
Brad Henderson,1676889,Royal LePage Ltd,744204,No,No,VP/General Manager,1990-01-01,1998-01-01
Neal Iverson,732551,Royal LePage Ltd,744204,No,No,Realtor,,
Mark Hammer,745756,Royal LePage Ltd,744204,No,No,Realtor,1995-01-01,1996-01-01
Andrea Molnar,757926,Royal LePage Ltd,744204,No,No,Realtor,2004-01-01,
John Harris,655810,Royal LePage Ltd,744204,No,No,Various Positions,,
Mel Hawkrigg,1111238,Royal LePage Ltd,744204,Yes,Yes,Director - SD,,
Sherry Chris,1004056,Royal LePage Ltd,744204,No,No,Executive VP,1987-05-01,2003-08-01
Rowland Fleming,1648525,Royal LePage Ltd,744204,No,No,Advisor,,
Rene Gulliver,1379639,Royal LePage Ltd,744204,No,No,CFO,1995-01-01,1998-01-01
Doctor Robert Campbell,2135470,Broadview Press Ltd,744205,No,No,Editor,1988-01-01,2000-01-01
The Hon. G MacLaren,330908,Broadview Press Ltd,744205,Outside,Yes,Director - SD,1986-01-01,1993-01-01
The Hon. G MacLaren,330908,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Director - SD,,
George Cooper,336867,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Outside,Yes,Director - SD,2002-11-15,
Martin Carsky,512294,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Director - SD,2007-09-01,2010-09-01
David Scott,55956,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Chairman,2010-07-06,2010-09-01
David Scott,55956,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,No,CEO,2007-09-01,2010-07-06
David Scott,55956,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,No,Chairman/CEO,2005-09-01,2007-09-01
David Scott,55956,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Director - SD,2002-09-01,2005-08-01
John Jennings,1314291,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Director - SD,2002-11-01,2005-11-01
Daniel Marks,1488503,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Director - SD,2010-06-15,2010-09-01
Daniel Marks,1488503,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,No,Chairman,2010-09-01,2012-05-01
John Brodie,626183,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Lead Independent Director,2010-07-06,2010-09-01
John Brodie,626183,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Chairman,2008-10-01,2010-07-06
Ken Hight,732442,PACIFIC SAFETY PRODUCTS INC (De-listed 12/2016),744206,Yes,Yes,Independent Director,2010-12-22,2016-12-26
Doctor Patrick Deane,1519236,McGill-Queen's University Press,744207,Yes,Yes,Vice Chairman,2009-01-01,2010-01-01
Doctor Patrick Deane,1519236,McGill-Queen's University Press,744207,Yes,Yes,Chairman,2007-01-01,2009-01-01
Doctor Patrick Deane,1519236,McGill-Queen's University Press,744207,Yes,Yes,Vice Chairman,2005-01-01,2007-01-01
Mark Stabile,1334829,McGill-Queen's University Press,744207,No,No,Co-Editor,,2008-01-01
Doctor Gerald Klein,757504,New Jersey College of Medicine and Dentistry (NJCMD),744209,No,No,Resident,,
Doctor Yossi Vardi,884181,Weitzman Institute,744210,No,No,Governor,,
Linda Hayman,1292239,Weitzman Institute,744210,Yes,Yes,Chairman,,
Paul Rosenbaum,441462,SWR Corp,744214,Yes,No,Chairman/CEO,1994-01-01,
Bob Yardis,1833111,PF Collier Inc,744215,No,No,Vice President - HR,1993-01-01,1995-01-01
Evan Goldman,1109763,Leroy Adventures Inc,744217,No,No,Vice President - Design,,
Yoichi Katayama,1633124,Tomen America Inc (Formerly known as Toyomenka Inc),744218,No,No,Associate General Counsel,1989-01-01,1993-01-01
Mark Thoenes,441464,PhyCor of Vancouver Inc,744219,No,No,VP/COO/CFO,1996-01-01,2000-07-01
John Lillig,373215,Nexus Biosystems Inc,744220,Yes,No,Chairman/President/CEO,2005-10-01,2011-07-01
W Myers,556102,Nexus Biosystems Inc,744220,No,No,CFO,2009-09-01,2010-05-01
Glenn Novotny,203170,Nexus Biosystems Inc,744220,Yes,Yes,Representative Director,,
Doctor Deval Lashkari,987854,Nexus Biosystems Inc,744220,Yes,Yes,Representative Director,2009-07-01,2011-01-01
Bud Stoddard,441656,LaGrande Capital LLC,744222,Outside,Yes,Chairman,,
Bud Stoddard,441656,MTC Capital Corp,744223,Yes,Yes,Chairman,,
Bud Stoddard,441656,Chatham Supermarkets Inc,744224,Outside,Yes,Director - SD,,
Keith Alessi,480376,Chatham Supermarkets Inc,744224,No,No,Executive VP,1985-01-01,1986-01-01
Doctor Frank Gambino,220975,Chatham Supermarkets Inc,744224,No,No,Various Positions,1969-01-01,1984-01-01
Josie Hunwick,1736540,Chatham Supermarkets Inc,744224,No,No,Assistant Manager,1976-08-01,1987-02-01
Larry Pierce,1014395,Chatham Supermarkets Inc,744224,No,No,Division Director,,
Bud Stoddard,441656,Florida Leasing and Capital Corp,744225,Outside,Yes,Director - SD,,
Bud Stoddard,441656,Federal Home Life Insurance Co,744226,Outside,Yes,Director - SD,,
Vic Moses,340643,Federal Home Life Insurance Co,744226,No,No,Senior VP,,
Donna Gray,847151,Federal Home Life Insurance Co,744226,No,No,Various Positions,,
Bud Stoddard,441656,PHF Life Insurance Co,744227,Outside,Yes,Director - SD,,
Doctor Joon Moon,441657,Rooto Corp,744228,Inside,No,Chairman/CEO,1969-01-01,
Doctor Joon Moon,441657,Star Pacific Inc,744230,Inside,No,Chairman/CEO,1996-01-01,2000-01-01
Jim Petcoff,441660,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Yes,No,Chairman/President/CEO,2005-01-13,2008-05-01
Jim Petcoff,441660,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Inside,No,President,2001-01-01,2005-01-13
Doctor Joon Moon,441657,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Outside,Yes,Director - SD,2002-06-01,2008-05-01
Greg Skinner,509041,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Regional VP,,2008-05-01
Matt MacLean,508569,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Senior VP,2005-01-13,2008-05-01
John Berry,508564,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Treasurer,2006-05-23,2008-05-01
Harold Meloche,508570,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,VP/Chief Accounting Officer,2006-05-23,2006-12-15
John Berry,508564,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,CFO/Treasurer,2005-01-13,2006-05-23
Joseph Sarafa,508574,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Yes,Yes,Independent Director,2005-09-01,2008-05-01
Jorge Morales,508573,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Outside,Yes,Independent Director,2001-07-01,2008-05-01
Rich Lindberg,508571,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Outside,Yes,Independent Director,2001-07-01,2008-05-01
Harold Meloche,508570,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Vice President - Compliance,2005-01-13,2006-05-23
Brian Roney,508568,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Senior VP/CFO,2006-05-23,2008-05-01
Brian Roney,508568,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Senior VP - Finance,2005-01-13,2006-05-23
Brad Lyons,508567,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Senior VP,2005-01-13,2008-05-01
John Berry,508564,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Treasurer,2001-01-01,2005-01-13
Matt Petcoff,508562,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Yes,No,Executive VP/COO/Secretary,2005-01-13,2008-05-01
Julius Otten,508559,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Yes,Yes,Independent Director,2005-09-01,2008-05-01
Rick Williams Jr,508558,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Outside,Yes,Director - SD,2002-06-01,2008-05-01
Matt Petcoff,508562,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,Inside,No,Secretary,2001-01-01,2005-01-13
Natalie Bradley,509040,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Chief Information Officer,,2008-05-01
Paul Deemer,516301,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Vice President,2006-12-05,2008-05-01
Paul Deemer,516301,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Various Positions,2006-03-01,2006-11-01
Jim Watje,516298,NORTH POINTE HOLDINGS CORP (De-listed 05/2008),744231,No,No,Regional VP,,2008-05-01
Doctor Joon Moon,441657,Independence One Mutual Fund,744232,Outside,Yes,Director - SD,,
Dave Tull,1981561,Independence One Mutual Fund,744232,Yes,Yes,Director - SD,,
Doctor Joon Moon,441657,Michigan General Corp,744233,Outside,Yes,Director - SD,,
Bill Allender,515248,Michigan General Corp,744233,No,No,Director - Audit,,
Richard Newman,755552,Michigan General Corp,744233,Yes,Yes,Chairman,1987-01-01,1988-01-01
John Schneider,441923,SEMCO Energy Ventures Inc,744234,No,No,Senior VP/COO,1998-05-01,1999-09-01
Paul Duffy,504775,Pernod Ricard North America SAS,744237,Yes,No,Chairman/CEO,2016-07-01,
Alain Barbet,504756,Pernod Ricard North America SAS,744237,No,No,CFO,2002-01-01,2005-01-01
Melissa Hanesworth,1993851,Pernod Ricard North America SAS,744237,No,No,Regional VP - Manufacturing,2018-03-01,
Paul Holub,731228,Pernod Ricard North America SAS,744237,No,No,Vice President - HR,2006-02-01,2007-02-01
Paul Holub,731228,Pernod Ricard North America SAS,744237,No,No,Division VP,2004-10-01,2006-02-01
Jim Stanski,1111932,Pernod Ricard North America SAS,744237,No,No,Regional VP - Manufacturing,2006-01-01,2018-02-28
John McKoy,1353112,NBN Television Ltd,744239,No,No,Executive,1997-01-01,1998-01-01
Michael Herring,451658,Data Advantage Ltd,744240,No,No,General Manager,2001-07-01,2001-12-14
Doctor Leigh Farrell,602302,Gene Shears Pty Ltd,744242,No,No,CEO,1996-01-01,1998-01-01
Doctor Leigh Farrell,602302,Gene Shears Pty Ltd,744242,No,No,General Manager,1994-01-01,1996-01-01
Alain Maiore,1275054,Gene Shears Pty Ltd,744242,No,No,MD,1991-08-01,1995-04-01
Al Nagy,376938,George Smith Partners Inc,744244,Inside,No,MD,,
Jim Lockhart,556463,George Smith Partners Inc,744244,No,No,General Counsel,2005-01-01,
Larry Wilemon II,2139990,George Smith Partners Inc,744244,No,No,Senior VP,2002-01-01,2007-01-01
Lee Norman,2126657,George Smith Partners Inc,744244,No,No,Principal,1991-01-01,2007-12-01
Jason Gaffner,1859590,George Smith Partners Inc,744244,No,No,Vice President,2011-06-01,2017-01-01
Steven Orchard,1526523,George Smith Partners Inc,744244,No,No,Senior VP,2003-03-01,2012-12-01
Jason Marcotte,1193327,George Smith Partners Inc,744244,No,No,Analyst,2007-06-01,2007-07-01
Bill Caragol,590539,East Wind Partners LLP,744245,No,No,Consulting Partner,2001-08-01,2003-12-01
Doctor Chris Vizas,441493,East Wind Partners LLP,744245,No,No,Partner,2001-01-01,
David Bomke,796991,Fulcrum Group Inc,744247,No,No,Assistant VP - Operations,2013-06-01,
Tom Hancock,874995,Fulcrum Group Inc,744247,No,No,President,1996-01-01,1999-01-01
Sean Tonner,1480895,Fulcrum Group Inc,744247,No,No,Managing Partner,2017-12-01,
Karl Nowosielski,1483766,Fulcrum Group Inc,744247,No,No,Vice President,2001-08-01,2014-02-01
Dan White,1540782,Fulcrum Group Inc,744247,No,No,Division Manager,1996-01-01,1997-01-01
Dan White,1540782,Fulcrum Group Inc,744247,No,No,Vice President,1997-01-01,1999-02-01
Jill Considine,54892,Fulcrum Group Inc,744247,Yes,Yes,Chairman,2008-07-08,
Drew Goodmanson,1823085,Fulcrum Group Inc,744247,No,No,President,1996-10-01,1998-01-01
Bill Murray,532215,Holden Ltd,744249,No,No,President,1973-01-01,1974-01-01
Eran Naveh,1703381,Aretech Information Services Inc,744252,No,No,Vice President - Development,1995-03-01,1997-12-01
Gary Valentz,442103,Aretech Information Services Inc,744252,Inside,No,President,2003-04-01,
Shant Hovnanian,441026,VisionStar Inc,744253,Yes,Yes,Chairman,1995-06-22,
John Langoulant,743685,Power and Water Corp,744254,Yes,Yes,Chairman,2017-06-01,
Jeff Cutler,374646,Winstar Telebase Inc,744258,No,No,Vice President - Sales/Mktg,1997-03-01,1998-03-01
Jeff Cutler,374646,Winstar Telebase Inc,744258,No,No,Sales Director,1996-09-01,1997-03-01
Scott Danzis,1364304,Food and Drug Administration Alumni Association Inc,744260,No,No,General Counsel,,
Tom Erhardt,741751,Guardian Alarm Co,744269,No,No,President/COO,2017-03-01,
Tom Few Sr,440039,Guardian Alarm Co,744269,No,No,Various Positions,,
Mike Snyder,510970,Guardian Alarm Co,744269,Yes,Yes,Chairman,2017-03-03,
Lynn Baranski,2204597,Guardian Alarm Co,744269,Yes,Yes,Director - SD,,
Justin Cochrane,1317682,HIGHLANDS PACIFIC LTD (De-listed 05/2019),744270,Yes,Yes,NED,2019-05-17,2019-05-20
Anthony Milewski,1643910,HIGHLANDS PACIFIC LTD (De-listed 05/2019),744270,Yes,Yes,NED,2018-06-04,2019-05-20
David Whittle,601489,HIGHLANDS PACIFIC LTD (De-listed 05/2019),744270,No,No,General Manager,2007-07-30,2007-12-12
Tony Bainbridge,831767,HIGHLANDS PACIFIC LTD,744270,No,No,Manager - Exploration,,2012-01-01
Erik Andersen,1059900,HIGHLANDS PACIFIC LTD,744270,No,No,Company Secretary,1997-01-01,2019-05-17
Fred Schwarzer,1468322,Charter Life Sciences LP,744272,No,No,Managing Partner,2003-01-01,2014-01-01
Doctor Jerry Sadoff,1074865,Charter Life Sciences LP,744272,No,No,Advisory Board Member,,
Johnson Cha,1147557,Charter Life Sciences LP,744272,No,No,General Partner,,
Jerrold Olefsky,834290,Charter Life Sciences LP,744272,No,No,Scientific Advisor,,
Doctor Marty Sanders,603061,Charter Life Sciences LP,744272,No,No,Venture Partner,2004-01-01,2007-01-01
Andy Klatt,1764995,Charter Life Sciences LP,744272,No,No,Partner/CFO,2003-01-01,
Doctor Nelson Teng,442109,Charter Life Sciences LP,744272,Inside,No,Managing Partner,,
A Dolan,440430,Charter Life Sciences LP,744272,No,No,Managing Partner,2004-01-01,
Professor Doctor Don Harrison,105417,Charter Life Sciences LP,744272,Inside,No,Managing Partner,2003-01-01,
Ann Pickard,1129463,Shell Energy Holdings Australia Ltd,744275,Yes,Yes,Director - SD,,2016-02-01
Chris Laing,861193,Shell Todd Oil Services Ltd,744276,No,No,Various Positions,1993-02-01,2001-11-01
Sue Suckling,1093791,Westpac (NZ) Investments Ltd,744277,Yes,Yes,NED,2003-01-01,2005-07-13
Ashok Rao,440831,Prime Wave Communications Inc,744282,Inside,No,CEO,2000-01-01,2003-01-01
Darv Habben,1537289,Holding Co Inc,744284,Yes,Yes,Director - SD,,
Doctor Konrad Bachhuber,882510,Holding Co Inc,744284,Yes,Yes,Chairman,2008-05-01,2011-12-31
Edward Landau,220670,Holding Co Inc,744284,Yes,Yes,Director - SD,1989-01-01,1993-04-01
Carl Walker,1851734,Holding Co Inc,744284,No,No,CFO,1999-01-01,2001-01-01
Hock Goh,1199699,THISS Technologies Pte Ltd,744289,Yes,Yes,Independent Director,,
Michael Gill,345782,John Fairfax Holdings Ltd,744291,No,No,Publisher,1998-07-01,2006-10-01
Michael Gill,345782,John Fairfax Holdings Ltd,744291,No,No,Editorial Director,1996-09-01,1998-06-01
Matt Barger,553110,John Fairfax Holdings Ltd,744291,Yes,Yes,Director - SD,,
Christine Barker,550506,John Fairfax Holdings Ltd,744291,Yes,No,ED,,
Michael Kay,441008,Portman Hotel Co,744292,No,No,President/COO,1984-01-01,1990-01-01
Michael Kay,441008,Stanford Court Hotel Ltd,744293,No,No,VP/General Manager,1970-01-01,1973-01-01
Scott McCoy,1915611,Stanford Court Hotel Ltd,744293,No,No,General Manager,2007-01-01,2012-08-01
Bill Wilkinson,770660,Stanford Court Hotel Ltd,744293,No,No,Various Positions,1976-01-01,1981-01-01
Steve Soren,790313,Stanford Court Hotel Ltd,744293,No,No,Manager,,
Bill Sipple,892900,Hospitality Management Corp,744294,No,No,Vice President,1991-01-01,1993-01-01
John Connor,985384,Hospitality Management Corp,744294,No,No,Director - Accounting,1999-01-01,2003-06-01
Michael Kay,441008,Hospitality Management Corp,744294,No,No,Partner,1973-01-01,1976-01-01
Don Campbell,445746,Evergreen Forests Ltd,744295,Yes,Yes,Director - SD,1999-05-05,
Bob Mendenhall,2198186,NCNB Corp,744298,No,No,Audit Officer,1976-01-01,1979-01-01
Ralph Strayhorn III,502987,NCNB Corp,744298,No,No,Vice President,1981-01-01,1988-01-01
Chris Deelsnyder,516643,NCNB Corp,744298,No,No,Various Positions,,
John Mack,535898,NCNB Corp,744298,No,No,Senior VP/Treasurer,1998-01-01,2001-01-01
John Mack,535898,NCNB Corp,744298,No,No,Corporate Treasurer,1991-01-01,1998-01-01
John Mack,535898,NCNB Corp,744298,No,No,Senior VP/Treasurer,1974-01-01,1991-01-01
