name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Robert Oakley,180276,US Department of State,530387,No,No,Representative,1992-12-01,1994-03-01
David Rockefeller Sr,85022,US Department of State,530387,No,No,Officer,,
David Squire,140337,US Department of State,530387,No,No,Senior Advisor,,
Ambassador Morton Abramowitz,180251,US Department of State,530387,No,No,Officer,1985-02-01,1986-08-18
Ambassador Stu Eizenstat,140296,US Department of State,530387,No,No,Ambassador,1993-07-30,1996-04-05
Ambassador Morton Abramowitz,180251,US Department of State,530387,No,No,Special Assistant,1968-01-01,1971-01-01
Bill Luers,85012,US Department of State,530387,No,No,Ambassador,1983-01-01,1986-01-01
Bill Luers,85012,US Department of State,530387,No,No,Ambassador,1978-01-01,1982-01-01
Bill Luers,85012,US Department of State,530387,No,No,Deputy Assistant Secretary,1975-01-01,1978-01-01
Bill Luers,85012,US Department of State,530387,No,No,Officer,1957-01-01,1975-01-01
Bill Luers,85012,US Department of State,530387,No,No,Member,,
The Hon. Vin Weber,140096,US Department of State,530387,No,No,Committee Member,,
Ruth Altshuler,87892,US Department of State,530387,No,No,Member,2004-01-01,
The Hon. Faith Whittlesey,140043,US Department of State,530387,No,No,Ambassador,1985-01-01,1988-01-01
The Hon. Faith Whittlesey,140043,US Department of State,530387,No,No,Ambassador,1981-01-01,1983-01-01
The Hon. Mack Mattingly,182401,US Department of State,530387,No,No,Ambassador,1992-07-02,1993-03-01
Ambassador Pete Romero,181116,US Department of State,530387,No,No,Commercial Officer,1984-01-01,1986-01-01
Doctor Luther Tai,202259,US Department of State,530387,No,No,Senior Specialist,,
Professor Doctor Pam Matson,181651,US Department of State,530387,No,No,Leader,,
Ambassador Pete Romero,181116,US Department of State,530387,No,No,Executive Assistant,1986-01-01,1991-01-01
Jim Shoemaker Jr,202186,US Department of State,530387,No,No,Officer,1962-01-01,1965-01-01
Doctor Joan Woodard,202066,US Department of State,530387,No,No,Advisor,,
Greg Kenny,181618,US Department of State,530387,No,No,Officer,,
Ambassador Pete Romero,181116,US Department of State,530387,No,No,Assistant Secretary,2001-01-04,2001-06-04
Henri Wedell,183448,US Department of State,530387,No,No,Member,,
Ambassador Jos Sorzano,201744,US Department of State,530387,No,No,Employee,1963-01-01,1965-01-01
Doctor Mike Crow,201592,US Department of State,530387,No,No,Senior Advisor,,
Bill Lake,181485,US Department of State,530387,No,No,Legal Adviser,1980-01-01,1981-01-01
Gary Fitch,183025,US Department of State,530387,No,No,Ambassador,,1957-01-01
The Hon. Tom Niles,200850,US Department of State,530387,No,No,Officer,1963-01-01,1965-01-01
The Hon. Tom Niles,200850,US Department of State,530387,No,No,Officer,1962-01-01,1963-01-01
The Hon. Earle Mack,181189,US Department of State,530387,No,No,Ambassador,2004-05-25,2005-10-20
Doctor Don Wilson,200601,US Department of State,530387,No,No,Commission Chairman,1994-01-01,1999-01-01
Sheila Riggs,200597,US Department of State,530387,No,No,Chairman,,
General Les Lyles,183664,US Department of State,530387,No,No,Advisory Board Member,,
Eunice Shriver,181397,US Department of State,530387,No,No,Various Positions,,1950-01-01
The Hon. Abraham Sofaer,200495,US Department of State,530387,No,No,Senior Legal Advisor,1985-06-10,1990-06-15
The Hon. Donald Blinken,181262,US Department of State,530387,No,No,Ambassador,1994-03-29,1997-11-20
Professor Murray Weidenbaum,200333,US Department of State,530387,No,No,Economist,,
The Hon. Jim Nicholson,200294,US Department of State,530387,No,No,Ambassador,2001-08-10,2005-02-01
The Hon. Joe Gildenhorn,181811,US Department of State,530387,No,No,Ambassador,1989-08-01,1993-03-01
Mel Klein,200120,US Department of State,530387,No,No,Advisor,,
Doctor Anne-Marie Slaughter,183994,US Department of State,530387,No,No,Director - Planning,2009-01-23,2011-02-01
Doctor Lawrence Klein,182495,US Department of State,530387,No,No,Counsellor,,
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Agent,1988-01-01,1989-01-01
Chris Seaver,272000,US Department of State,530387,No,No,Officer,,
Ambassador Adrian Basora,273623,US Department of State,530387,No,No,Deputy Chief,1986-01-01,1989-01-01
The Hon. Carole Brookins,270314,US Department of State,530387,No,No,Member,,
Nicholas Katzenbach,271539,US Department of State,530387,No,No,Undersecretary of State,1966-09-21,1969-01-01
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Coordinator,1989-01-01,1991-01-01
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Deputy Assistant Secretary,1987-01-01,1988-01-01
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Deputy Chief,1984-01-01,1987-01-01
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Representative,1981-01-01,1984-01-01
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Deputy Assistant Secretary,1980-01-01,1981-01-01
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Director - Non-Brd,1975-01-01,1980-01-01
Ambassador Adrian Basora,273623,US Department of State,530387,No,No,Ambassador,1992-05-01,1995-01-01
Ambassador Adrian Basora,273623,US Department of State,530387,No,No,Counsellor,1983-01-01,1986-01-01
Ambassador Adrian Basora,273623,US Department of State,530387,No,No,Director - Finance,1980-01-01,1983-01-01
Ambassador Adrian Basora,273623,US Department of State,530387,No,No,Researcher,,
Professor Doctor Richard Brodhead,271416,US Department of State,530387,No,No,Member,2002-10-01,
Yousif Ghafari,221350,US Department of State,530387,No,No,Delegate,2004-01-01,2005-01-01
Yousif Ghafari,221350,US Department of State,530387,No,No,Ambassador,2008-05-15,2009-01-20
Ambassador Morris Busby,273674,US Department of State,530387,No,No,Ambassador,1991-09-18,1994-07-05
Ambassador Peter Secchia,220199,US Department of State,530387,No,No,Ambassador,1989-06-03,1993-01-20
John Osborn,205284,US Department of State,530387,No,No,Special Assistant,1989-01-01,1992-01-01
J Grizzle,203540,US Department of State,530387,No,No,Senior Advisor,2004-01-01,2005-01-01
Bob Sloan,204715,US Department of State,530387,No,No,General Counsel,1982-02-01,1984-10-01
Bob Sloan,204715,US Department of State,530387,No,No,Various Positions,1977-09-01,1982-02-01
The Hon. Louis Susman,220007,US Department of State,530387,No,No,Ambassador,2009-08-17,2013-04-03
Bob Lagomarsino,202528,US Department of State,530387,No,No,Delegate,1968-01-01,1984-01-01
Greg Staley,205867,US Department of State,530387,No,No,Committee Member,1997-01-01,2001-01-01
Max Kampelman,202501,US Department of State,530387,No,No,Counsellor,1987-07-02,1989-01-20
Max Kampelman,202501,US Department of State,530387,No,No,Ambassador,1985-03-05,1987-07-02
Doctor Jeff Stross,202824,US Department of State,530387,No,No,Consultant,,
Leonard Silverstein,275828,US Department of State,530387,No,No,Commission Chairman,1981-01-01,1982-01-01
Leonard Silverstein,275828,US Department of State,530387,No,No,Commission Member,1980-01-01,1981-01-01
Leonard Silverstein,275828,US Department of State,530387,No,No,Commission Member,1982-01-01,1983-01-01
Professor Chester Crocker,310122,US Department of State,530387,No,No,Assistant Secretary,1975-01-01,1980-01-01
General John Gordon,320882,US Department of State,530387,No,No,Deputy Director,1982-05-01,1983-01-01
General John Gordon,320882,US Department of State,530387,No,No,Division Director,1983-01-01,1985-07-01
Professor Chester Crocker,310122,US Department of State,530387,No,No,Consultant,1989-01-01,
Professor Chester Crocker,310122,US Department of State,530387,No,No,Assistant Secretary,1981-01-01,1989-01-01
The Hon. Cliff Sobel,321995,US Department of State,530387,No,No,Ambassador,2006-07-20,2009-09-30
The Hon. Cliff Sobel,321995,US Department of State,530387,No,No,Ambassador,2001-08-11,2005-01-01
The Hon. Cliff Sobel,321995,US Department of State,530387,No,No,Committee Member,2000-01-01,
Harry McPherson Jr,321977,US Department of State,530387,No,No,Vice Chairman,1988-01-01,1992-01-01
Harry McPherson Jr,321977,US Department of State,530387,No,No,Assistant Secretary,1964-06-05,1965-08-20
The Hon. Gary Locke,310523,US Department of State,530387,No,No,Ambassador,2011-08-01,2014-01-01
Mari Aponte,329661,US Department of State,530387,No,No,Assistant Secretary,2016-05-05,
Doctor Jeff Leonard,329832,US Department of State,530387,No,No,Advisory Board Member,,
William Roth,325934,US Department of State,530387,No,No,Ambassador,1967-01-01,1969-01-01
William Roth,325934,US Department of State,530387,No,No,Representative,1963-01-01,1966-01-01
Brigadier General Charles Kruse,329152,US Department of State,530387,No,No,Committee Member,,
Steve Hix,328703,US Department of State,530387,No,No,Committee Member,,
Richard Wohl Jr,326710,US Department of State,530387,No,No,Legal Adviser,1985-01-01,1988-01-01
Doctor C Waylan,327258,US Department of State,530387,No,No,Committee Member,,
The Hon. Larry Pressler,328081,US Department of State,530387,No,No,Officer,1971-01-01,1974-01-01
Doctor Carroll Brunthaver,330498,US Department of State,530387,No,No,Assistant Secretary,1969-01-01,1973-01-01
Joan Donoghue,331121,US Department of State,530387,No,No,Legal Adviser,2007-01-01,2010-01-01
Joan Donoghue,331121,US Department of State,530387,No,No,Deputy Legal Advisor,2000-01-01,2001-01-01
Joan Donoghue,331121,US Department of State,530387,No,No,Assistant,1993-01-01,1999-01-01
Joan Donoghue,331121,US Department of State,530387,No,No,Legal Adviser,1989-01-01,1991-01-01
Joan Donoghue,331121,US Department of State,530387,No,No,Director - Law,1986-01-01,1989-01-01
Joan Donoghue,331121,US Department of State,530387,No,No,Attorney,1984-01-01,1986-01-01
Doctor James Roche,334507,US Department of State,530387,No,No,Deputy Director,1981-01-01,1982-01-01
Roland Boreham Jr,332304,US Department of State,530387,No,No,Commissioner,,
Doctor Wellington Webb,332090,US Department of State,530387,No,No,Division ED,1981-01-01,1987-01-01
The Hon. Gregory Slayton,332093,US Department of State,530387,No,No,General Counsel,2005-08-15,2009-08-15
Flavio Sa Carvalho,335257,US Department of State,530387,No,No,Member,,
The Hon. Lyndon Olson Jr,342220,US Department of State,530387,No,No,Commission Vice Chairman,2011-01-01,
The Hon. Lyndon Olson Jr,342220,US Department of State,530387,No,No,Ambassador,1998-01-12,2001-08-01
Ruth Greenstein,341947,US Department of State,530387,No,No,Officer,1968-01-01,1970-01-01
The Hon. Lyndon Olson Jr,342220,US Department of State,530387,No,No,Commission Member,2008-01-01,2011-01-01
Professor Stephen Cohen,341085,US Department of State,530387,No,No,Consultant,,
Fred Hall,342067,US Department of State,530387,No,No,Deputy Assistant Secretary,1986-01-01,1998-01-01
Fred Cooper,339839,US Department of State,530387,No,No,Committee Chairman,2003-10-01,2004-01-01
Doctor Gail Schoettler,338817,US Department of State,530387,No,No,Ambassador,1999-11-01,2000-07-01
The Hon. Johnny Vaughn,339639,US Department of State,530387,No,No,Ambassador,1969-01-01,1970-01-01
The Hon. Johnny Vaughn,339639,US Department of State,530387,No,No,Assistant Secretary,1965-01-01,1966-01-01
The Hon. Johnny Vaughn,339639,US Department of State,530387,No,No,Officer,,
John Robbins Jr,337864,US Department of State,530387,No,No,ED,1995-01-01,1996-01-01
Tom Staed,83882,US Department of State,530387,No,No,Council Chairman,1984-01-01,1986-01-01
Richard Bloch,83537,US Department of State,530387,No,No,Advisor,1995-01-01,1998-01-01
Ambassador Kevin Moley,83532,US Department of State,530387,No,No,Assistant Secretary,2018-03-01,
Ambassador Kevin Moley,83532,US Department of State,530387,No,No,Assistant,1984-01-01,1986-01-01
Barry Meyer,83407,US Department of State,530387,No,No,Committee Member,,
Patricia Dennis,56101,US Department of State,530387,No,No,Assistant Secretary,1992-01-01,1995-09-01
Sandy Boyd Jr,82712,US Department of State,530387,No,No,Committee Member,2003-01-01,2011-01-01
Jim MacLeod,60702,US Department of State,530387,No,No,Commission Member,,
Ambassador Rockwell Schnabel,53546,US Department of State,530387,No,No,Ambassador,2001-09-26,2005-01-01
Ambassador Rockwell Schnabel,53546,US Department of State,530387,No,No,Ambassador,1986-01-01,1989-01-01
Doctor Susan Purcell,60286,US Department of State,530387,No,No,Member,1980-01-01,1981-06-01
The Hon. Bill Richardson III,60246,US Department of State,530387,No,No,Ambassador,1997-01-21,1998-08-18
The Hon. Bill Richardson III,60246,US Department of State,530387,No,No,Member,1973-01-01,1975-01-01
Ambassador Don Bandler,60241,US Department of State,530387,No,No,Director - Non-Brd,1994-01-01,1995-01-01
Ambassador Don Bandler,60241,US Department of State,530387,No,No,Coordinator,1983-01-01,1985-01-01
Ambassador Don Bandler,60241,US Department of State,530387,No,No,Deputy,1995-01-01,1997-08-01
Ambassador Don Bandler,60241,US Department of State,530387,No,No,Minister,1989-01-01,1993-01-01
Ambassador Don Bandler,60241,US Department of State,530387,No,No,Various Positions,1985-01-01,1989-01-01
Ambassador Don Bandler,60241,US Department of State,530387,No,No,Ambassador,1999-07-21,2002-08-18
Doctor Don Elliott,55881,US Department of State,530387,No,No,Commission Chairman,1966-01-01,1973-02-01
Gerald Rosberg,53416,US Department of State,530387,No,No,Employee,1980-01-01,1981-01-01
The Hon. Dan Quayle,55791,US Department of State,530387,No,No,Employee,1971-07-01,1973-01-01
Gerrit Gong,70542,US Department of State,530387,No,No,Assistant,1987-06-01,1989-07-01
Gerrit Gong,70542,US Department of State,530387,No,No,Special Assistant,,
Dan Brunner,70512,US Department of State,530387,No,No,Deputy Director,,
Richard Salomon,69762,US Department of State,530387,No,No,Member,1977-01-01,1998-01-01
Bill Hybl,55502,US Department of State,530387,No,No,Member,2001-01-01,2012-01-01
Ambassador Ulric Haynes Jr,69012,US Department of State,530387,No,No,Ambassador,1977-05-11,1981-01-28
John McCarter Jr,58767,US Department of State,530387,No,No,Committee Member,2004-02-20,
Professor Doctor Bob Wilburn,68387,US Department of State,530387,No,No,Member,2011-01-01,2012-01-01
Doctor Henry Kissinger,68117,US Department of State,530387,No,No,Secretary of State,1973-09-22,1977-01-20
Doctor Henry Kissinger,68117,US Department of State,530387,No,No,Consultant,1965-01-01,1968-01-01
The Hon. Ronald Lauder,51301,US Department of State,530387,No,No,Ambassador,1986-01-01,1987-01-01
The Hon. Ronald Lauder,51301,US Department of State,530387,No,No,Deputy Assistant Secretary,1983-01-01,1986-01-01
Doctor William Carter III,67762,US Department of State,530387,No,No,Spokesman,1977-01-01,1980-01-01
Doctor Jessica Mathews,67162,US Department of State,530387,No,No,Deputy,1993-01-01,1993-01-01
The Hon. John Whitehead,66252,US Department of State,530387,No,No,Deputy Secretary,1985-04-01,1989-01-01
Doctor Brit Kirwan II,66042,US Department of State,530387,No,No,Commission Member,1998-01-01,
Bob Greer,54692,US Department of State,530387,No,No,Commission Member,,
David Dennis,50956,US Department of State,530387,No,No,Officer,1973-01-01,1976-01-01
Doctor George Poste,65027,US Department of State,530387,No,No,Committee Member,,
Doctor Don Jacobs,64152,US Department of State,530387,No,No,Staff Director,1970-01-01,1971-01-01
Margaret Tutwiler,63952,US Department of State,530387,No,No,Undersecretary,2003-12-16,2004-06-30
Margaret Tutwiler,63952,US Department of State,530387,No,No,Ambassador,2001-07-16,2003-08-22
Margaret Tutwiler,63952,US Department of State,530387,No,No,Assistant Secretary,1989-03-03,1992-08-23
Margaret Tutwiler,63952,US Department of State,530387,No,No,Consultant,1989-01-01,1989-03-01
Margaret Tutwiler,63952,US Department of State,530387,No,No,Senior Advisor,1988-11-01,1989-01-01
Doctor C Bergsten,63457,US Department of State,530387,No,No,Economist,1963-01-01,1967-01-01
Ron Moritz,56612,US Department of State,530387,No,No,Delegate,2000-01-01,2000-12-01
Doctor Candace Kendle,35442,US Department of State,530387,No,No,Mentor,,
Professor Jeffrey Garten,50211,US Department of State,530387,No,No,Senior Fellow,1973-01-01,1979-01-01
The Hon. John Brademas,36785,US Department of State,530387,No,No,Intern,1949-01-01,1955-01-01
Senator Connie Mack McGillicuddy III,49126,US Department of State,530387,No,No,Commission Member,1993-01-01,1995-01-01
Matt Bannick,35247,US Department of State,530387,No,No,Diplomat,1989-01-01,1990-01-01
John Negroponte,36456,US Department of State,530387,No,No,Deputy Secretary,2007-02-13,2009-01-20
John Negroponte,36456,US Department of State,530387,No,No,Ambassador,2001-09-17,2005-03-17
John Negroponte,36456,US Department of State,530387,No,No,Ambassador,1989-06-15,1996-08-05
John Negroponte,36456,US Department of State,530387,No,No,Assistant Secretary,1985-07-12,1987-11-23
John Negroponte,36456,US Department of State,530387,No,No,Ambassador,1980-01-01,1985-05-30
John Negroponte,36456,US Department of State,530387,No,No,Deputy Assistant Secretary,1977-01-01,1979-01-01
John Negroponte,36456,US Department of State,530387,No,No,Administrative Assistant,1963-01-01,1964-01-01
General Jack Chain Jr,36357,US Department of State,530387,No,No,Officer,1969-01-01,1970-06-01
Ben Johnson,44976,US Department of State,530387,No,No,Associate Director,1993-01-01,1999-02-05
Ken Curtis,44921,US Department of State,530387,No,No,Ambassador,1979-01-01,1981-01-01
Ambassador Mike Armacost,35132,US Department of State,530387,No,No,Member,1974-01-01,1976-01-01
Ambassador Mike Armacost,35132,US Department of State,530387,No,No,Member,1969-01-01,1972-01-01
Major General Jerome Cooper,44311,US Department of State,530387,No,No,Ambassador,1994-11-04,1997-12-01
Ambassador Diana Dougan,34474,US Department of State,530387,No,No,Division Director,1983-01-01,1988-01-01
Ambassador Diana Dougan,34474,US Department of State,530387,No,No,Coordinator,1982-01-01,1983-01-01
Ambassador Diana Dougan,34474,US Department of State,530387,No,No,Member,,
Lois Quam,34915,US Department of State,530387,No,No,ED,2011-01-26,2013-01-01
The Hon. Fritz Mondale,34894,US Department of State,530387,No,No,Ambassador,1993-09-21,1996-12-15
Bill Reilly,34150,US Department of State,530387,No,No,Delegate,1992-06-01,1992-01-01
Bruce Crockett,38046,US Department of State,530387,No,No,Committee Member,,
Bob Armitage,37556,US Department of State,530387,No,No,Committee Member,,2014-01-01
Mark Cheviron,37536,US Department of State,530387,No,No,Co-Chairman,2007-01-01,
James Baker III,35565,US Department of State,530387,No,No,Secretary of State,1989-01-20,1992-08-23
Ken Dam,37401,US Department of State,530387,No,No,Deputy Secretary,1982-09-23,1985-06-15
William Lytton III,34341,US Department of State,530387,No,No,Chief,1978-01-01,1980-01-01
The Hon. John Kornblum,34337,US Department of State,530387,No,No,Ambassador,1997-05-21,2001-01-01
The Hon. John Kornblum,34337,US Department of State,530387,No,No,Ambassador,1991-01-01,1997-05-21
The Hon. John Kornblum,34337,US Department of State,530387,No,No,Director - Non-Brd,1981-07-01,1985-08-01
The Hon. Bob Strauss,37016,US Department of State,530387,No,No,Ambassador,1991-12-26,1992-11-19
The Hon. Bob Strauss,37016,US Department of State,530387,No,No,Ambassador,1991-08-02,1991-12-26
Ambassador Richard Burt,37001,US Department of State,530387,No,No,Ambassador,1985-09-16,1989-02-17
Ambassador Tom Pickering,34703,US Department of State,530387,No,No,Undersecretary of State,1997-05-27,2000-12-31
Ambassador Richard Burt,37001,US Department of State,530387,No,No,Assistant Secretary,1983-01-01,1985-09-16
Ambassador Richard Burt,37001,US Department of State,530387,No,No,Director - Non-Brd,1981-01-01,1982-01-01
Ambassador Tom Pickering,34703,US Department of State,530387,No,No,Ambassador,1974-01-01,1996-01-01
Ambassador Tom Pickering,34703,US Department of State,530387,No,No,Secretary,1973-01-01,1974-01-01
Ambassador Tom Pickering,34703,US Department of State,530387,No,No,Advisor,1962-01-01,1964-01-01
Ambassador Tom Pickering,34703,US Department of State,530387,No,No,Member,1959-01-01,1961-01-01
Ambassador Randy Tobias,34331,US Department of State,530387,No,No,Ambassador,2006-01-19,2007-04-27
Ambassador Randy Tobias,34331,US Department of State,530387,No,No,Ambassador,2003-10-06,
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Assistant Secretary,1999-11-16,2001-01-13
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Ambassador,1995-12-19,1999-08-12
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Ambassador,1991-07-02,1995-06-17
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Executive Secretary,1989-03-26,1991-05-24
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Assistant Secretary,1986-01-01,1989-01-01
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Ambassador,1984-09-27,1986-10-04
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Deputy Chief,1978-01-01,1984-01-01
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Deputy Director,1972-01-01,1978-01-01
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Officer,1959-01-01,1968-01-01
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Analyst,1957-01-01,1958-01-01
Ambassador Stape Roy,34330,US Department of State,530387,No,No,Various Positions,1956-01-01,1957-01-01
Ambassador Roz Ridgway,33921,US Department of State,530387,No,No,Ambassador,1982-09-23,1995-07-13
Professor Jon Drimmer,1879853,US Department of State,530387,No,No,Advisor,2017-01-01,
Ambassador Roz Ridgway,33921,US Department of State,530387,No,No,Ambassador,1975-01-01,1977-01-01
The Hon. Doctor Shirley Jackson,33907,US Department of State,530387,No,No,Advisor,2011-07-01,
Larry Mathis,30675,US Department of State,530387,No,No,Member,1989-01-01,1995-01-01
Larry Mathis,30675,US Department of State,530387,No,No,Chairman,,
Ambassador Victor Ashe,33557,US Department of State,530387,No,No,Ambassador,2004-06-23,2009-10-01
Tom Donilon,33490,US Department of State,530387,No,No,Assistant Secretary,1993-04-01,1994-01-01
Dave Pottruck,33248,US Department of State,530387,No,No,Commissioner,1998-01-01,2000-04-01
Frank Shrontz,33159,US Department of State,530387,No,No,Advisor,,1996-01-01
The Hon. Doctor Condi Rice,33158,US Department of State,530387,No,No,Secretary of State,2005-01-26,2009-01-20
The Hon. Doctor Condi Rice,33158,US Department of State,530387,No,No,Advisor,2000-12-17,2005-01-26
Ambassador Richard Holbrooke,32790,US Department of State,530387,No,No,Ambassador,1999-08-05,2001-01-01
Ambassador Richard Holbrooke,32790,US Department of State,530387,No,No,Assistant Secretary,1994-01-01,1996-01-01
Ambassador Richard Holbrooke,32790,US Department of State,530387,No,No,Assistant Secretary,1977-03-31,1981-01-13
Ambassador Richard Holbrooke,32790,US Department of State,530387,No,No,Officer,1962-01-01,1966-01-01
Ambassador Frank Wisner II,32667,US Department of State,530387,No,No,Representative,2005-12-01,
Professor Doctor Chuck Vest,32575,US Department of State,530387,No,No,Member,,
Doctor Mike Froman,32311,US Department of State,530387,No,No,Council Co-Chairman,2009-11-23,2013-06-21
Tom Donilon,33490,US Department of State,530387,No,No,Assistant Secretary,1994-01-01,1996-11-07
Rex Tillerson,32122,US Department of State,530387,No,No,Secretary of State,2017-02-01,2018-03-13
Ambassador Roz Ridgway,33921,US Department of State,530387,No,No,Ambassador,1977-05-26,1980-02-20
Robert Norton,31807,US Department of State,530387,No,No,Council Chairman,,
Ambassador Richard Holbrooke,32790,US Department of State,530387,No,No,Ambassador,1993-01-01,1994-01-01
Ben Bradlee,27634,US Department of State,530387,No,No,Various Positions,1951-01-01,1953-01-01
Ambassador Robert Kimmitt,15870,US Department of State,530387,No,No,Ambassador,1991-09-05,1993-08-28
Ambassador Robert Kimmitt,15870,US Department of State,530387,No,No,Undersecretary,1989-03-02,1991-08-23
The Hon. Flix Rohatyn,16761,US Department of State,530387,No,No,Ambassador,1997-09-11,2000-12-28
Ignacio Lozano Jr,16384,US Department of State,530387,No,No,Ambassador,1976-08-05,1977-06-01
The Hon. Anne Armstrong,12784,US Department of State,530387,No,No,Ambassador,1976-01-01,1977-01-01
The Hon. Jack Danforth,9654,US Department of State,530387,No,No,Member,2001-09-06,
Mark Turnage,12155,US Department of State,530387,No,No,Intern,1984-01-01,1984-01-01
Steve Case,7636,US Department of State,530387,No,No,Committee Member,,
General Alexander Haig Jr,7628,US Department of State,530387,No,No,Secretary of State,1981-01-22,1982-07-05
Ambassador Frances Cook,9105,US Department of State,530387,No,No,Ambassador,1995-12-28,1999-01-01
Ambassador Frances Cook,9105,US Department of State,530387,No,No,Deputy Assistant Secretary,1993-01-01,1995-12-28
Ambassador Frances Cook,9105,US Department of State,530387,No,No,Ambassador,1989-01-01,1993-01-01
Ambassador Frances Cook,9105,US Department of State,530387,No,No,Deputy Assistant Secretary,1986-01-01,1989-01-01
Ambassador Frances Cook,9105,US Department of State,530387,No,No,Ambassador,1980-01-01,1983-01-01
Ambassador Frances Cook,9105,US Department of State,530387,No,No,Ambassador,1968-01-01,1969-01-01
Evan Galbraith,5107,US Department of State,530387,No,No,Representative,2001-09-01,2008-01-21
Evan Galbraith,5107,US Department of State,530387,No,No,Ambassador,1981-01-01,1985-01-01
Arturo Sarukhan,1873991,US Department of State,530387,No,No,Executive Assistant,1987-01-01,1988-01-01
John Norris,1721188,US Department of State,530387,No,No,Director - Non-Brd,1999-01-01,2001-01-01
Jeremy Sharpe,1751522,US Department of State,530387,No,No,Advisor,2009-01-01,2011-01-01
Sandra Niedzwiecki,1761301,US Department of State,530387,No,No,Producer,2011-06-01,2014-10-01
Melvin Galloway,2201517,US Department of State,530387,No,No,Scholar,2001-07-01,2002-06-01
Michael Buckingham,2207158,US Department of State,530387,No,No,Officer,1998-01-01,2002-08-01
Ansaf Kareem,1828359,US Department of State,530387,No,No,Member,2010-01-01,2012-01-01
Jeremy Sharpe,1751522,US Department of State,530387,No,No,Advisor,2007-01-01,2008-01-01
Jeremy Sharpe,1751522,US Department of State,530387,No,No,Chief,2011-07-01,2015-07-01
Mark McNeill,1751499,US Department of State,530387,No,No,Advisor,2003-01-01,2006-12-01
Jeremy Stewart,1932518,US Department of State,530387,No,No,Reader,2004-04-01,2006-12-01
Doctor Harriet Hentges,1771951,US Department of State,530387,No,No,Various Positions,,
Jason Whitmire,1887892,US Department of State,530387,No,No,Officer,1993-09-01,1997-10-01
Evans Revere,1879810,US Department of State,530387,No,No,Director - Non-Brd,1998-01-01,2000-01-01
Kevin Varney,1881815,US Department of State,530387,No,No,Delegate,2009-06-01,2012-01-01
Doctor Neil McDonnell,1887077,US Department of State,530387,No,No,Various Positions,,
Kitty di Martino,1878911,US Department of State,530387,No,No,Officer,1994-03-01,2000-01-01
The Hon. Nisha Biswal,1878539,US Department of State,530387,No,No,Assistant Secretary,2013-09-01,2017-01-01
Tabitha Oman,1882534,US Department of State,530387,No,No,Officer,1998-01-01,2006-08-01
Ambassador Eleni Kounalakis,1879031,US Department of State,530387,No,No,Ambassador,2010-01-07,2013-07-20
Hunter Gross,1878933,US Department of State,530387,No,No,Intern,2014-06-01,2014-08-01
Don Gross,1878934,US Department of State,530387,No,No,Senior Advisor,1997-01-01,2000-01-01
Ambassador Chris Hill,1878971,US Department of State,530387,No,No,Assistant Secretary,2005-01-01,2009-01-01
Kitty di Martino,1878911,US Department of State,530387,No,No,Chief of Staff,2009-03-01,2011-09-01
Andrew Weiss,1879926,US Department of State,530387,No,No,Member,,
Desire Cormier,1878901,US Department of State,530387,No,No,Officer,2009-08-01,2015-11-01
Jan Stewart,1879891,US Department of State,530387,No,No,Officer,2001-01-01,2009-01-01
Ambassador Wendy Sherman,1879886,US Department of State,530387,No,No,Undersecretary,2011-09-21,2015-10-01
Ambassador Wendy Sherman,1879886,US Department of State,530387,No,No,Counsellor,1997-01-01,2001-01-01
Ambassador Wendy Sherman,1879886,US Department of State,530387,No,No,Assistant Secretary,1993-01-01,1996-01-01
John Schlosser,1879881,US Department of State,530387,No,No,Founding Director,2000-01-01,2003-01-01
John Schlosser,1879881,US Department of State,530387,No,No,Director - Non-Brd,2003-07-01,2007-07-01
John Schlosser,1879881,US Department of State,530387,No,No,Officer,1983-01-01,1997-01-01
Kitty di Martino,1878911,US Department of State,530387,No,No,Director - Comms,2000-01-01,2001-01-01
Doctor Phil Gordon,1878930,US Department of State,530387,No,No,Assistant Secretary,2009-05-01,2013-03-01
Evans Revere,1879810,US Department of State,530387,No,No,Officer,2005-08-04,2007-01-01
Evans Revere,1879810,US Department of State,530387,No,No,Acting Assistant Secretary,2005-01-02,2005-08-04
Evans Revere,1879810,US Department of State,530387,No,No,Director - Non-Brd,2003-01-01,2004-01-01
Pete Ogden,1885625,US Department of State,530387,No,No,Chief of Staff,2009-01-01,
