name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Julian Bynum,1778887,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD/Head of Division,2015-06-29,
John Roddy,1776758,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD/Head of Division,2016-09-30,
Steve Hufford,1971334,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division MD/Division COO,2017-09-01,
Dirk-Oliver Loeffler,1962497,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD,2017-06-01,
Marty Gladysz,2006302,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Executive VP/CFO,2008-10-27,2018-05-11
Gene Fredriksen,1999321,RAYMOND JAMES FINANCIAL INC,25808,No,No,VP/Chief Security Officer,1998-05-01,2006-10-01
Ken Ginel,2006303,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive VP/Division CFO,2018-05-11,
Jeff Hoffmeister,1994823,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,1998-12-01,2000-02-01
Ian Uriguen,1987095,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2014-06-01,2017-07-01
Angela Stogre,1985711,RAYMOND JAMES FINANCIAL INC,25808,No,No,Financial Analyst,2007-01-01,2008-01-01
Jodi Perry,2087070,RAYMOND JAMES FINANCIAL INC,25808,No,No,Supervisor,1994-01-01,1997-05-01
Zac Query,2083829,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2013-07-01,2014-07-01
Joseph Mercer,2039544,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2012-01-01,2014-01-01
Jodi Perry,2087070,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division President,2018-07-01,
Jodi Perry,2087070,RAYMOND JAMES FINANCIAL INC,25808,No,No,Sales Manager,1997-05-01,2003-01-01
Wayne Johnson,2102717,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD,2005-05-01,2018-03-01
Jeff Fetterly,2096190,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2005-03-01,2006-09-01
Guy Yandel,2100958,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD,2018-09-01,
Jason Wilder,2102789,RAYMOND JAMES FINANCIAL INC,25808,No,No,Specialist,1994-10-01,1996-07-01
Michael McDaniel,2018450,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division MD,2011-12-01,2016-02-01
Chip Kelso,1918638,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD,2014-12-01,
Garrett DeNinno,1918642,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2016-01-01,2018-12-01
Garrett DeNinno,1918642,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Associate,2013-08-01,2014-12-01
Joseph Fricilone,1916662,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2016-12-01,
Garrett DeNinno,1918642,RAYMOND JAMES FINANCIAL INC,25808,No,No,Associate,2009-06-01,2011-08-01
Joseph Fricilone,1916662,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President - Investment Banking,2012-12-01,2016-12-01
Garrett DeNinno,1918642,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD,2019-01-01,
Joseph Fricilone,1916662,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Associate,2009-06-01,2012-12-01
Andrew Roche,1917589,RAYMOND JAMES FINANCIAL INC,25808,No,No,Investment Banking Analyst,2014-06-01,2016-06-01
Chip Kelso,1918638,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2006-10-01,2014-12-01
Garrett DeNinno,1918642,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2006-07-01,2009-06-01
Jeb Graham,1916212,RAYMOND JAMES FINANCIAL INC,25808,No,No,National Director,1993-01-01,2005-01-01
Kegan Greene,1934351,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President,2015-06-01,2017-08-01
Necati Tezel,1947097,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,,
Kathleen Utecht,1940696,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,2006-09-01,2008-06-01
Scott Ames,1946168,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2009-01-01,2011-01-01
Pat Toutant,1947251,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,,
A White,1944983,RAYMOND JAMES FINANCIAL INC,25808,No,No,Financial Advisor,2006-01-01,
Steven Schwartz,1889336,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - Research,2000-05-01,2016-08-01
Kevin Smith,1895510,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2006-11-01,2016-12-01
Dan Seder,1912102,RAYMOND JAMES FINANCIAL INC,25808,No,No,Representative,2005-06-01,2017-02-01
Dee Jernigan Jr,1868529,RAYMOND JAMES FINANCIAL INC,25808,No,No,Financial Advisor,2003-03-01,
Paul Reilly,275776,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,Chairman/CEO,2017-02-16,
Paul Reilly,275776,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2006-01-02,2009-05-01
Paul Reilly,275776,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,CEO,2010-05-01,2017-02-16
Dennis Klaeser,321843,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Analyst,2009-04-01,2010-05-01
Paul Reilly,275776,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,President,2009-05-01,2010-05-01
Alex Sink,323600,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2004-10-12,2006-11-15
Jeff Johnson,327604,RAYMOND JAMES FINANCIAL INC,25808,No,No,Investment Advisor,1997-03-01,2003-03-01
Frederick Fair,335778,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - Sales,1983-07-01,1998-03-01
J Putnam,220765,RAYMOND JAMES FINANCIAL INC,25808,Inside,No,Executive VP,1989-01-01,2001-01-01
Angela Biever,220729,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Independent Director,1997-08-01,2008-04-15
Bo Godbold,220732,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Director - SD,1983-07-01,1986-01-01
Van Sayler,220815,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Senior VP,1992-01-01,2011-10-01
Dennis Zank,220769,RAYMOND JAMES FINANCIAL INC,25808,No,No,Financial Advisor,2018-09-30,
Colonel Dick Averitt III,220817,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Chairman,2012-05-21,2013-01-01
Jeff Trocin,220816,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Co-President,2017-10-01,2018-12-31
Van Sayler,220815,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Advisor,2011-10-01,
Angela Biever,220729,RAYMOND JAMES FINANCIAL INC,25808,No,No,Interim Head of HR,2011-06-20,2013-01-01
Wick Simmons,220788,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Independent Director,2003-05-29,2006-02-16
Dennis Zank,220769,RAYMOND JAMES FINANCIAL INC,25808,No,No,COO,2012-01-03,2018-09-30
Chet Helck,220776,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,President/COO,2003-05-01,2009-04-01
Bob Shuck III,220768,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Vice Chairman,1983-07-01,2003-01-01
Dennis Zank,220769,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division President,2002-10-01,2012-01-03
Jon Bulkley,220731,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Lead Independent Director,1986-01-01,2006-02-16
Wick Simmons,220788,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Lead Independent Director,2006-02-16,2016-02-18
Harvard Hill Jr,220745,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Independent Director,1986-01-01,2005-02-17
Jeff Trocin,220816,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice Chairman,2018-12-31,
Bo Godbold,220732,RAYMOND JAMES FINANCIAL INC,25808,Inside,No,President,1986-01-01,2002-03-01
Richard Riess,220814,RAYMOND JAMES FINANCIAL INC,25808,No,No,Employee,2012-01-31,2012-11-30
Ken Shields,220772,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2009-02-19,2011-02-24
Jeff Trocin,220816,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division President,2013-07-01,2017-10-01
Hunt James,220749,RAYMOND JAMES FINANCIAL INC,25808,Inside,Yes,Director - SD,1996-01-01,2001-01-01
Chet Helck,220776,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,COO,2009-04-01,2011-01-01
Ken Shields,220772,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Director - SD,2001-01-01,2009-02-19
Angela Biever,220729,RAYMOND JAMES FINANCIAL INC,25808,No,No,Chief Administrative Officer,2008-04-29,2011-06-20
Dennis Zank,220769,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Director - SD,1996-05-01,2001-01-01
Colonel Dick Averitt III,220817,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Chairman/CEO,1991-01-01,2012-05-21
Bo Godbold,220732,RAYMOND JAMES FINANCIAL INC,25808,Inside,Yes,Vice Chairman,2002-03-01,
Jeff Trocin,220816,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Executive VP,2004-01-01,2013-07-01
Jeff Trocin,220816,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive Officer,1996-01-01,2004-01-01
Tony Greene,220739,RAYMOND JAMES FINANCIAL INC,25808,Inside,No,Executive VP,1983-07-01,2002-12-15
Richard Riess,220814,RAYMOND JAMES FINANCIAL INC,25808,No,No,CFO,1983-01-01,2000-01-01
Richard Riess,220814,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive VP - Asset Management,2000-01-01,2012-01-31
Chet Helck,220776,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive VP/Group CEO,2014-02-20,2014-02-21
Chet Helck,220776,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,Executive VP/Group CEO,2012-01-01,2014-02-20
Chet Helck,220776,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Advisor,2014-02-21,2014-09-30
Chet Helck,220776,RAYMOND JAMES FINANCIAL INC,25808,No,No,President/COO,2002-02-01,2003-05-01
Doctor Paul Marshall,220753,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Independent Director,1993-01-01,2008-02-14
Bob Shuck III,220768,RAYMOND JAMES FINANCIAL INC,25808,No,No,Consultant,2003-01-01,
Tom Franke,220737,RAYMOND JAMES FINANCIAL INC,25808,Inside,No,Division President/COO,1991-01-01,2001-01-01
Bob Dutkowsky,88632,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2018-10-04,
Pete Lawson,103306,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,2014-04-01,2015-01-01
Pete Lawson,103306,RAYMOND JAMES FINANCIAL INC,25808,No,No,Group MD,2015-01-01,2016-03-01
Doctor Donald Ratajczak,140164,RAYMOND JAMES FINANCIAL INC,25808,No,No,Economist,,
Tom James,67817,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,Chairman Emeritus,2017-02-16,
Commander Terry Lewis,1871974,RAYTHEON CO,25815,No,No,Senior Systems Engineer,,
Professor Doctor Bernd Gottschalk,59956,RAYMOND JAMES FINANCIAL INC,25808,No,No,Advisory Board Member,2017-03-01,
Tom James,67817,RAYMOND JAMES FINANCIAL INC,25808,Yes,No,Chairman (Executive),2010-05-01,2017-02-16
Tom James,67817,RAYMOND JAMES FINANCIAL INC,25808,Inside,No,Chairman/CEO,1983-01-01,2010-05-01
The Hon. Elaine Chao,35149,RAYMOND JAMES FINANCIAL INC,25808,Outside,Yes,Director - SD,1998-11-01,2000-01-01
Bill Habermeyer Jr,47946,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2003-05-29,2015-02-19
Meg Kaul,1718279,RAYMOND JAMES FINANCIAL INC,25808,No,No,Financial Advisor,2017-09-01,
Peter Bailey,597398,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive Officer,,2009-01-01
Shelley Broader,597434,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2008-02-14,
Kevin Carreno,590165,RAYMOND JAMES FINANCIAL INC,25808,No,No,Associate General Counsel,1990-01-01,2004-01-01
Robert Saltzman,592463,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2007-11-27,2019-02-28
Professor Doctor Ben Esty,594284,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2014-02-20,
Stan Duncan,534515,RAYMOND JAMES FINANCIAL INC,25808,No,No,Chief Human Resource Officer,2014-02-01,
Susan Story,535729,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Lead Independent Director,2016-02-18,
Susan Story,535729,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2008-02-14,2016-02-18
Paul Matecki,515442,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/General Counsel,2004-08-01,2005-02-01
Paul Matecki,515442,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2016-05-02,2016-09-30
Paul Matecki,515442,RAYMOND JAMES FINANCIAL INC,25808,No,No,Corporate Counsel,1989-04-01,2004-08-01
Paul Matecki,515442,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/General Counsel/Corporate Secretary,2006-02-01,2016-05-02
Paul Matecki,515442,RAYMOND JAMES FINANCIAL INC,25808,No,No,Assistant Secretary,2005-02-01,2006-02-01
Thomas Tremaine,515457,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Executive VP - Ops,2002-12-01,2012-01-01
George Catanese,454354,RAYMOND JAMES FINANCIAL INC,25808,No,No,Director - Internal Audit,2001-11-01,2005-10-01
Jeff Julien,454356,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,1983-01-01,1987-04-01
Jennifer Ackart,454352,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Chief Accounting Officer/Controller,2009-08-01,
Barry Augenbraun,454353,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Secretary,1996-01-01,2006-01-01
Laura Maddison,2137768,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2017-09-01,2019-01-17
Jennifer Ackart,454352,RAYMOND JAMES FINANCIAL INC,25808,No,No,Chief Accounting Officer/Controller,1995-02-01,2009-08-01
George Catanese,454354,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP,2005-10-01,2006-02-01
Jeff Julien,454356,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive VP/CFO,2009-08-01,2011-02-01
Jeff Julien,454356,RAYMOND JAMES FINANCIAL INC,25808,No,No,CFO/Executive VP - Finance,2018-02-01,
Tim Eitel,454355,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division CIO,1993-01-01,2013-01-01
Jeff Julien,454356,RAYMOND JAMES FINANCIAL INC,25808,No,No,Executive VP/CFO/Treasurer,2011-02-01,2018-02-01
Jeff Julien,454356,RAYMOND JAMES FINANCIAL INC,25808,No,No,CFO/Senior VP - Finance,1987-04-01,2009-01-01
George Catanese,454354,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Chief Risk Officer,2006-02-01,
Vick Bowyer,447862,RAYMOND JAMES FINANCIAL INC,25808,No,No,Principal,1999-01-04,2000-04-10
Bern Mahon Jr,347260,RAYMOND JAMES FINANCIAL INC,25808,No,No,Advisor,1993-01-01,
Kelly Berenbaum,2203316,RAYMOND JAMES FINANCIAL INC,25808,No,No,Director - Client Experience,2015-06-01,2019-06-01
Doctor Ren Benjamin,2200386,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD,2015-06-01,2019-07-01
Kelly Berenbaum,2203316,RAYMOND JAMES FINANCIAL INC,25808,No,No,Project Manager,2005-07-01,2008-09-01
Peter Dallalah,2209580,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,2013-07-01,2015-04-01
Kelly Berenbaum,2203316,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,1998-09-01,2005-07-01
Kelly Berenbaum,2203316,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,2008-09-01,2013-04-01
Mark D'Agostino,2186300,RAYMOND JAMES FINANCIAL INC,25808,No,No,Clerk,2007-07-01,2007-08-01
Mike Alford,2181747,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Deputy General Counsel,1994-08-01,2017-12-01
Jason Thorn,2178361,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,2008-06-01,2010-02-01
Stuart Boucher,2170310,RAYMOND JAMES FINANCIAL INC,25808,No,No,Research Associate,2015-05-01,2015-08-01
Laura Maddison,2137768,RAYMOND JAMES FINANCIAL INC,25808,No,No,MD - Technology,2019-01-17,
Greg Rust,2136919,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - Ops,2011-04-01,
Kim Jenson,2136924,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division COO,2017-07-01,
Tarek Helal,2136925,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - Risk Management,2014-12-01,
Erik Fruland,2136930,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division COO,2014-03-01,
Emma Bredin,2136931,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Chief Compliance Officer,2017-10-01,
Tarek Helal,2136925,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President - Development,2009-12-01,2014-12-01
Mike White,2136865,RAYMOND JAMES FINANCIAL INC,25808,No,No,Chief Marketing Officer,2011-12-01,
Andy Zolper,2136915,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Chief Information Security Officer,2012-07-01,
Mike White,2136865,RAYMOND JAMES FINANCIAL INC,25808,No,No,VP/Director - Marketing,2000-01-01,2011-12-01
G Ariyan,2136929,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division President,2016-01-01,
Heather Knable,2136922,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,2006-01-01,2016-05-01
Chris Aisenbrey,2136928,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President - Talent,2014-11-01,2018-12-01
Chris Aisenbrey,2136928,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - HR/Organisation,2019-01-01,
Tarek Helal,2136925,RAYMOND JAMES FINANCIAL INC,25808,No,No,Assistant,2007-01-01,2009-12-01
Chris Majeski,2136920,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP/Head,2017-06-01,
Tracey Bustamante,2136933,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - Corporate Communications,2005-01-01,
Scott Zebra,2136917,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Senior VP - Ops,2016-04-01,
Tracey Bustamante,2136933,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,1991-02-01,2005-01-01
Erik Fruland,2136930,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division VP,2000-10-01,2012-04-01
Heather Knable,2136922,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior VP - Risk Management,2016-05-01,
Angela Gingras,2151492,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President - Administration,2012-06-01,2014-04-01
Angela Gingras,2151492,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President - Ops,2014-04-01,2016-02-01
Angela Gingras,2151492,RAYMOND JAMES FINANCIAL INC,25808,No,No,Vice President,2016-02-01,2019-02-01
Sumit Mehta,2145516,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,1997-01-01,2000-12-01
Angela Gingras,2151492,RAYMOND JAMES FINANCIAL INC,25808,No,No,Various Positions,1997-06-01,2010-06-01
Kip Meadows,2113672,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Principal,1988-01-01,1988-08-01
Tom Dunlap,2112495,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Consultant,2018-01-01,2018-01-01
Larry Adam,2116318,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division Chief Investment Officer,2018-11-19,
Will Thomsen,2113665,RAYMOND JAMES FINANCIAL INC,25808,No,No,Investment Banking Analyst,2008-01-01,2011-01-01
Will Frew,2106161,RAYMOND JAMES FINANCIAL INC,25808,No,No,Analyst,2010-07-01,2013-04-01
Alex Sabo II,2129368,RAYMOND JAMES FINANCIAL INC,25808,No,No,Corporate Counsel,1984-01-01,1989-01-01
Ben Cohen,2131343,RAYMOND JAMES FINANCIAL INC,25808,No,No,Associate,2013-08-01,2014-11-01
Tim Henn,2127080,RAYMOND JAMES FINANCIAL INC,25808,No,No,Senior Analyst,2011-09-01,2013-06-01
Tim Henn,2127080,RAYMOND JAMES FINANCIAL INC,25808,No,No,Associate,2013-07-01,2014-04-01
Ben Cohen,2131343,RAYMOND JAMES FINANCIAL INC,25808,No,No,Specialist,2012-08-01,2013-08-01
David Linsen,1351842,RAYMOND JAMES FINANCIAL INC,25808,No,No,Research Analyst,1996-01-01,1997-01-01
Dan Veru,441202,RAYMOND JAMES FINANCIAL INC,25808,No,No,Division President,1992-11-01,1999-12-01
Jeff Edwards,484811,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2014-02-20,
Rod McGeary,90826,RAYMOND JAMES FINANCIAL INC,25808,Yes,Yes,Independent Director,2015-11-19,
Shri Dinesh Lal,1459673,RAYMOND LIMITED,25809,Yes,Yes,Independent Director,2019-08-01,
Nitin Jain,1052581,RAYMOND LIMITED,25809,No,No,Division President,,2010-11-01
Shri Shailesh Haribhakti,643373,RAYMOND LIMITED,25809,Yes,Yes,Independent Director,2009-06-15,2014-09-26
April Tice,1810036,RAYONIER INC,25811,No,No,General Manager,2010-06-01,2012-10-01
April Tice,1810036,RAYONIER INC,25811,No,No,Director - Financial Reporting,2016-01-01,2016-11-01
April Tice,1810036,RAYONIER INC,25811,No,No,Senior Manager,2012-10-01,2016-01-01
April Tice,1810036,RAYONIER INC,25811,No,No,Corporate Controller/Director - Non Brd,2016-11-01,2019-03-01
April Tice,1810036,RAYONIER INC,25811,No,No,VP/Corporate Controller,2019-03-01,
Larry Davis,1702448,RAYONIER INC,25811,No,No,Director - Business Development,2010-08-01,2012-03-01
Larry Davis,1702448,RAYONIER INC,25811,No,No,Manager - Sales/Mktg,2003-01-01,2005-01-01
Larry Davis,1702448,RAYONIER INC,25811,No,No,Resource Director,2005-01-01,2010-08-01
Larry Davis,1702448,RAYONIER INC,25811,No,No,Manager,2001-01-01,2003-01-01
Roseann Wentworth,1703245,RAYONIER INC,25811,No,No,Director - Comms,2015-04-01,2017-08-01
George Mosley,1761518,RAYONIER INC,25811,No,No,Various Positions,,
Wade Zammit,2012055,RAYONIER INC,25811,No,No,General Manager,1998-01-01,2002-01-01
W Rogers,1878449,RAYONIER INC,25811,No,No,Supervisor,2005-02-01,2007-09-01
W Rogers,1878449,RAYONIER INC,25811,No,No,Various Positions,2001-07-01,2003-07-01
W Rogers,1878449,RAYONIER INC,25811,No,No,Acquisitions Manager,2010-08-01,2014-07-01
W Rogers,1878449,RAYONIER INC,25811,No,No,Director - Asset Management,2014-08-01,2017-02-01
Doctor Erin Byers,1882188,RAYONIER INC,25811,No,No,Vice President - Sales/Mktg,2009-11-01,2014-06-27
