name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Joe Valeri,1000041,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Chief Technology Officer,2004-08-01,2006-09-01
Jeff Sopp,1056056,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Yes,Yes,Director - SD,,
Rick Zelinsky,1969995,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Various Positions,2004-05-01,2010-08-01
Jesus Ortiz,1924233,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Vice President - Engineering,2002-01-01,2004-01-01
Shane Allumbaugh,1957308,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Various Positions,,
Hank Goddard,1731947,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Vice President - Healthcare,2016-04-01,2016-09-01
Tim Langan,987467,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Vice President - Client Services,2004-11-01,2010-09-01
Carey Bettencourt,987480,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Senior VP - Solutions,2004-01-01,2010-01-01
Rob Rogers,1145048,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Yes,Yes,Director - SD,,
Chris Detrich,2144841,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Regional VP,2013-11-01,2017-01-01
Chris Detrich,2144841,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Vice President - Sales,2017-01-01,2018-06-01
John Laird,482105,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Outside,Yes,Director - SD,,
Larry Lenihan Jr,274968,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Outside,Yes,Director - SD,,
Doctor Stan Ross,89237,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Yes,Yes,Director - SD,,
Terri Zinkiewicz,181668,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,CFO,2000-12-12,
Dave Schwab,200915,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Yes,Yes,Director - SD,2002-01-01,2009-01-01
Bruce Armstrong,330076,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Yes,Yes,Independent Director,2007-10-22,
Ram Gupta,56637,Accruent Inc (Formerly known as MyContracts.com Inc),263287,Yes,Yes,Director - SD,2005-08-01,2009-12-01
Ray Rike,1840123,Accruent Inc (Formerly known as MyContracts.com Inc),263287,No,No,Senior VP - Sales/Business Development,2005-01-01,2008-01-01
Tom Gendron,271497,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman,,
Allen Ginsborg,991444,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,2012-01-01
Todd Headley,1450101,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2015-01-01,
Pam Ridler,1929872,Fort Collins Area Chamber of Commerce,263292,No,No,Vice President,1996-05-01,1998-12-01
Tallia Hart,1004316,Fort Collins Area Chamber of Commerce,263292,No,No,Executive VP,,
Gordan Thibedeau,991446,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,2018-01-01
Yvonne Myers,991442,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman Elect,2013-01-01,2014-01-01
Dave Everitt,991434,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2008-01-01,2012-01-01
Jonathan Harshaw,991287,Fort Collins Area Chamber of Commerce,263292,Yes,No,Chairman,2008-01-25,2010-01-01
Donna Chapel,991429,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2013-01-01,2014-01-01
Cynthia Eichler,991433,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,2011-01-01
Byron Collins,991422,Fort Collins Area Chamber of Commerce,263292,Yes,No,Treasurer,2012-01-01,2014-01-01
Mike Pierce,991441,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,
Donna Chapel,991429,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman,2005-05-01,2013-12-01
Carrie Gillis,991431,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2010-01-01,2011-01-01
Byron Collins,991422,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,2012-01-01
Doctor Hank Gardner Jr,991435,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2011-01-01,2016-01-01
Doctor Hank Gardner Jr,991435,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2009-01-01,2010-01-01
John Carroll,991381,Fort Collins Area Chamber of Commerce,263292,Yes,No,Treasurer,,2013-01-01
Ron Lautzenheiser,991440,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,
John Carroll,991381,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2014-01-01,2017-01-01
Chris Otto,991443,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2009-01-01,2012-01-01
Chris Otto,991443,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman Elect,2012-01-01,2013-01-01
Lori Burge,991447,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2008-01-01,2013-01-01
Bruce Hendee,991439,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2009-01-01,2010-01-01
John Carroll,991381,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman,2012-01-01,2013-01-01
Jim Sampson,991445,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2007-01-01,2016-12-01
Jason Ells,991451,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Treasurer,2014-01-01,
John Carroll,991381,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,
Christine Chin,991450,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2008-01-01,2008-01-01
Doctor Kevin Unger,991449,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,
Doctor Hank Gardner Jr,991435,Fort Collins Area Chamber of Commerce,263292,No,No,Advisor,2010-01-01,2011-01-01
Darin Atteberry,991338,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2005-01-01,
Sharie Grant,991293,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2008-01-25,2018-01-01
Sharie Grant,991293,Fort Collins Area Chamber of Commerce,263292,Yes,No,Chairman,2007-01-01,2008-01-25
Donna Chapel,991429,Fort Collins Area Chamber of Commerce,263292,Yes,No,Treasurer,,2005-05-01
Yvonne Myers,991442,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,2013-01-01
Chris Otto,991443,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2014-01-01,
Paul Brinkman,991448,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2008-01-01,2014-01-01
Chris Otto,991443,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman,2013-01-01,2014-01-01
Lori Burge,991447,Fort Collins Area Chamber of Commerce,263292,No,No,Member,2006-01-01,2008-01-01
Mark Driscoll,991425,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2012-01-01,2013-01-01
Mark Driscoll,991425,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman Elect,,2012-01-01
Dan Gasper,991332,Fort Collins Area Chamber of Commerce,263292,No,No,Treasurer,,
Yvonne Myers,991442,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Chairman,2014-01-01,2017-01-01
Yvonne Myers,991442,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,2017-01-01,
Tom Clark,801984,Fort Collins Area Chamber of Commerce,263292,No,No,Various Positions,,
Kathleen Henry,1450089,Fort Collins Area Chamber of Commerce,263292,Yes,Yes,Director - SD,,
Christopher Chatfield,1263235,Chase Federal Bank FSB,263297,No,No,VP/Assistant General Counsel,,
Diane Davis,1910532,Chase Federal Bank FSB,263297,No,No,Various Positions,1986-01-01,1995-02-01
Thomas Cooper,88097,Chase Federal Bank FSB,263297,Inside,No,Chairman/CEO,1993-08-01,1996-08-01
Ernest Jacquet,375103,Chase Federal Bank FSB,263297,Outside,Yes,Director - SD,,
Chick Baltuskonis,371571,Chase Federal Bank FSB,263297,No,No,Senior VP/Controller,1995-05-01,1997-03-01
Thomas Cooper,88097,Flatiron Credit Co Inc,263302,Outside,Yes,Chairman,1997-01-01,2003-01-01
Rob Glanville,182396,Flatiron Credit Co Inc,263302,Outside,Yes,Director - SD,,
Tom Shara Jr,204626,Flatiron Credit Co Inc,263302,No,No,Various Positions,,
Doctor Howard Newman,9000,Flatiron Credit Co Inc,263302,Yes,Yes,Director - SD,,
Kewsong Lee,182393,Flatiron Credit Co Inc,263302,Yes,Yes,Director - SD,,
Mark Sampson,1363248,Flatiron Credit Co Inc,263302,Yes,Yes,Director - SD,,
Peter Mason,1460833,Mastering Inc,263307,Yes,Yes,Director - SD,1995-09-01,
Holly Curtis,1487524,Mastering Inc,263307,No,No,Vice President - HR,1995-01-01,1998-01-01
Paul Carbery,766639,Mastering Inc,263307,Yes,Yes,Director - SD,,
Paul Yovovich,87647,Mastering Inc,263307,Outside,Yes,Director - SD,1998-01-01,1999-01-01
Rod Goldstein,141685,Mastering Inc,263307,Yes,Yes,Director - SD,1995-09-01,1998-01-01
Jamie Cowie,88762,Mastering Inc,263307,Outside,Yes,Director - SD,1997-01-01,1998-01-01
Tom Graunke,339234,Mastering Inc,263307,No,No,Executive VP,1996-08-01,1998-01-01
Flip Filipowski,342439,Mastering Inc,263307,No,No,Owner,1998-01-01,1999-05-01
Chick Baltuskonis,371571,TAC Bancshares Inc,263312,No,No,Senior VP/Controller,1995-01-01,1997-01-01
David Tanner,553105,TAC Bancshares Inc,263312,Yes,Yes,Director - SD,,
Thomas Cooper,88097,TAC Bancshares Inc,263312,Inside,No,Chairman/CEO,1993-08-01,1996-08-01
Thomas Cooper,88097,TAC Bancshares Inc,263312,Outside,Yes,Chairman,1991-01-01,1993-08-01
Doctor Howard Newman,9000,TAC Bancshares Inc,263312,No,No,Various Positions,,
Thomas Hagerty,60742,TAC Bancshares Inc,263312,Yes,Yes,Director - SD,,
Ron Norick,88332,Norick Brothers Inc,263317,No,No,President,1981-01-01,1992-06-01
Ron Norick,88332,Norick Brothers Inc,263317,No,No,Various Positions,1960-01-01,1981-01-01
Homer Livingston Jr,106082,ABN AMRO Inc,263322,No,No,Regional Chairman/CEO,,
Doctor Stuart Greenbaum,140062,ABN AMRO Inc,263322,No,No,Consultant,1994-01-01,1995-01-01
Jack Wing,181316,ABN AMRO Inc,263322,Inside,No,Chairman/CEO,1997-01-01,1998-07-01
Donna Williamson,201261,ABN AMRO Inc,263322,No,No,Senior VP/MD,1999-05-01,2001-01-01
Barbara Lamb,202699,ABN AMRO Inc,263322,No,No,Senior VP/Chief Credit Officer,1995-01-01,1998-01-01
Barbara Lamb,202699,ABN AMRO Inc,263322,No,No,Various Positions,1986-01-01,1995-01-01
Chris Klein,204147,ABN AMRO Inc,263322,No,No,Various Positions,,
Ken Alverson,338352,ABN AMRO Inc,263322,No,No,MD,2004-08-01,2006-09-01
Barry Forrester,334889,ABN AMRO Inc,263322,No,No,Group Director,1997-01-01,2000-01-01
Adam Portnoy,335686,ABN AMRO Inc,263322,No,No,Member,,
Jeff Pribor,310369,ABN AMRO Inc,263322,Yes,No,MD,1996-09-01,2002-01-01
Kevin Kotler,1825433,ABN AMRO Inc,263322,No,No,Senior Analyst,2001-01-01,2002-03-01
Peter Nicol,1892145,ABN AMRO Inc,263322,No,No,Global Director,1999-01-01,2005-01-01
Tom Ricketts,82902,ABN AMRO Inc,263322,No,No,Investment Banker,,
Chris Edwards,33897,ABN AMRO Inc,263322,No,No,Executive VP/Chief Legal Officer,1999-09-01,2000-03-01
Lewis Schoenwetter,552926,ABN AMRO Inc,263322,No,No,Various Positions,,
Joan Schellhorn,555501,ABN AMRO Inc,263322,No,No,Senior VP,1983-01-01,2007-09-01
Bill Foley,550253,ABN AMRO Inc,263322,No,No,Various Positions,2004-10-01,2005-08-01
Mark Egert,554767,ABN AMRO Inc,263322,No,No,Various Positions,1997-01-01,2000-01-01
Allyson Pooley,554723,ABN AMRO Inc,263322,No,No,Research Analyst,,
Ralph Walter,551755,ABN AMRO Inc,263322,No,No,Chief Administrative Officer,1997-01-01,2000-01-01
Mark Egert,554767,ABN AMRO Inc,263322,No,No,Regional ED,2001-01-01,2003-01-01
Tim Hamick,549402,ABN AMRO Inc,263322,No,No,Vice President,1997-05-01,2001-01-01
Nina Webster,2191617,ABN AMRO Inc,263322,No,No,Various Positions,2005-01-01,2006-01-01
Tim Hamick,549402,ABN AMRO Inc,263322,No,No,Division ED,2001-01-01,2002-01-01
Tim Hamick,549402,ABN AMRO Inc,263322,No,No,Head of Marketing,2002-01-01,2004-04-01
Fred Knoll,547377,ABN AMRO Inc,263322,No,No,Various Positions,,
David Doft,544809,ABN AMRO Inc,263322,Yes,No,MD,1996-01-01,2001-01-01
Mark Mickey,595468,ABN AMRO Inc,263322,No,No,Executive VP/Division Head,,2002-01-01
Rodney Carson,556901,ABN AMRO Inc,263322,No,No,Various Positions,1985-01-01,1997-01-01
Keith Walz,594331,ABN AMRO Inc,263322,No,No,Division MD,2006-01-01,2006-12-01
Jim Dowling,593688,ABN AMRO Inc,263322,No,No,Employee,,
Rich Schaeffer,509624,ABN AMRO Inc,263322,No,No,Division ED,1997-01-01,2006-04-01
Jeremy Goodwin,510390,ABN AMRO Inc,263322,No,No,Client Manager,1997-01-01,1998-01-01
Doctor Mohamed Lazzouni,511504,ABN AMRO Inc,263322,No,No,Consultant,,
Kevin Roe,506548,ABN AMRO Inc,263322,No,No,Senior Analyst,1995-05-01,2002-03-01
Ryan Langdon,506544,ABN AMRO Inc,263322,No,No,Analyst,1999-06-01,2002-02-01
Shamla Naidoo,513471,ABN AMRO Inc,263322,No,No,Vice President - Security,,
Arjun Singh,530689,ABN AMRO Inc,263322,No,No,Regional Director,2004-01-01,2006-01-01
Irv Cohen,530726,ABN AMRO Inc,263322,No,No,MD/COO,1996-06-01,2000-04-01
Scott Henry,373569,ABN AMRO Inc,263322,No,No,Group MD,2001-05-01,2004-09-01
Martien van Osch,345844,ABN AMRO Inc,263322,No,No,Investment Manager,1998-05-01,2000-06-01
Martien van Osch,345844,ABN AMRO Inc,263322,No,No,Senior Analyst,1996-05-01,1998-02-01
Ray Bottorf,343115,ABN AMRO Inc,263322,No,No,MD,1997-10-01,1999-07-01
Ron Stinebaugh,343833,ABN AMRO Inc,263322,No,No,Director - Investment Banking,2000-08-01,2002-03-01
Martien van Osch,345844,ABN AMRO Inc,263322,Yes,Yes,Director - SD,2000-06-01,2007-12-01
John Mullin,444304,ABN AMRO Inc,263322,No,No,Regional Director,1998-02-01,2001-02-01
David Valentine,457812,ABN AMRO Inc,263322,No,No,Assistant VP,1993-09-01,1998-06-01
Yaron Garmazi,482284,ABN AMRO Inc,263322,Inside,No,MD,2000-12-01,2002-08-01
Bill Lamkin,490372,ABN AMRO Inc,263322,No,No,Division Senior VP,,2001-12-01
Mitchell Quain,92457,ABN AMRO Inc,263322,No,No,Division Vice Chairman,2001-12-01,2003-01-01
Mitchell Quain,92457,ABN AMRO Inc,263322,No,No,Head of Division,1997-01-01,2001-12-01
Dave Beecken,66917,ABN AMRO Inc,263322,Inside,No,Senior MD,1993-02-01,1996-03-01
Tsvi Gal,547999,ABN AMRO Inc,263322,No,No,Chief Information Officer,1995-01-01,1998-01-01
Donna Cordner,489097,ABN AMRO Inc,263322,No,No,Global Head,,
Rob Metzger,1671559,ABN AMRO Inc,263322,No,No,Associate,1997-11-01,1999-03-01
Jon Feigelson,1336405,ABN AMRO Inc,263322,No,No,Senior MD/General Counsel,2002-01-01,2006-08-01
Shri Sunil Kaul,605263,ABN AMRO Inc,263322,No,No,Division Head,2003-01-01,2004-01-01
Patrick Mullen,2151340,ABN AMRO Inc,263322,No,No,Various Positions,1997-01-01,2000-01-01
Brad Kreiger,2121333,ABN AMRO Inc,263322,No,No,Various Positions,2006-08-01,2007-05-01
Tony Tang,2131382,ABN AMRO Inc,263322,No,No,Head of Credit,2001-10-01,2003-06-01
Ryan Roderick,2111466,ABN AMRO Inc,263322,No,No,Trader,1997-07-01,1999-01-01
Bryan Colwell,2112400,ABN AMRO Inc,263322,No,No,MD/Head of Division,2002-03-01,2004-01-01
Maarten de Jeu,2208459,ABN AMRO Inc,263322,No,No,Various Positions,,
Amelia Stubbs,2208282,ABN AMRO Inc,263322,No,No,Various Positions,,
Ejaz Elahi,2205763,ABN AMRO Inc,263322,No,No,Various Positions,1999-07-02,1999-11-11
Denise DeMaio,2189819,ABN AMRO Inc,263322,No,No,Group Senior Vice President,2005-03-01,2008-07-01
Dan Gilbane,1902345,ABN AMRO Inc,263322,No,No,Associate,2001-01-01,2003-01-01
Susan Nickey,1894672,ABN AMRO Inc,263322,No,No,Vice President - Finance,1987-01-01,1994-10-01
Murat Tastan,1898436,ABN AMRO Inc,263322,No,No,Associate,2000-06-01,2002-08-01
Jeff Ollada,1899924,ABN AMRO Inc,263322,No,No,Assistant VP,2000-06-01,2006-09-01
Susan Nickey,1894672,ABN AMRO Inc,263322,No,No,Vice President - Investment Banking,2001-01-01,2001-05-01
John Kinney,1898097,ABN AMRO Inc,263322,No,No,Various Positions,,
Leo Jurynec,1899878,ABN AMRO Inc,263322,No,No,IT Director,2001-01-01,2006-01-01
Safdar Khan,1897888,ABN AMRO Inc,263322,No,No,Various Positions,,
Steven Schwartz,1889336,ABN AMRO Inc,263322,No,No,Vice President,,2000-05-01
Merlin Elsner,1868621,ABN AMRO Inc,263322,No,No,Supervisor,1996-05-01,2005-12-01
Bobby Muraro,1867286,ABN AMRO Inc,263322,No,No,Various Positions,2000-03-01,2004-07-01
Bill Cooper,1886227,ABN AMRO Inc,263322,No,No,Various Positions,,
Candace Lau-Hansen,1914760,ABN AMRO Inc,263322,No,No,Corporate Finance Officer,1987-12-01,1989-05-01
Sachin Gupta,1919256,ABN AMRO Inc,263322,No,No,Various Positions,,2003-01-01
Pierre Gaulier,1915900,ABN AMRO Inc,263322,No,No,Group Director,,2006-01-01
Igor Fey,1918401,ABN AMRO Inc,263322,No,No,Consultant,2002-01-01,2004-01-01
Anton Hanebrink,1954844,ABN AMRO Inc,263322,No,No,Various Positions,1998-06-01,2002-04-01
Eric Eckardt,1937718,ABN AMRO Inc,263322,No,No,Assistant VP,2002-01-01,2004-01-01
Brad Giemza,1946602,ABN AMRO Inc,263322,No,No,Officer,1999-01-01,1999-01-01
Michael Grad,1968155,ABN AMRO Inc,263322,No,No,Head of Division,2001-01-01,2008-01-01
Marc Zenner,1968876,ABN AMRO Inc,263322,No,No,Division MD,2003-07-01,2004-04-01
Alex Scarsini,1970189,ABN AMRO Inc,263322,No,No,Various Positions,1997-01-01,2001-05-01
Karen Caldwell,1977862,ABN AMRO Inc,263322,No,No,Senior Portfolio Manager,,
Larry Fisher,1983665,ABN AMRO Inc,263322,No,No,Various Positions,1993-08-01,1996-04-01
Stephen Gengaro,2009188,ABN AMRO Inc,263322,No,No,Analyst,2001-01-01,2002-06-01
Bruno Stanziale,2042499,ABN AMRO Inc,263322,No,No,Regional Head,2004-08-01,
Aamer Quadri,2085307,ABN AMRO Inc,263322,No,No,Various Positions,1997-12-01,2009-03-01
Folke Friis-Frederiksen,2086950,ABN AMRO Inc,263322,No,No,Various Positions,1999-01-01,2012-01-01
Katie Hockman,2087631,ABN AMRO Inc,263322,No,No,Various Positions,1997-01-01,2000-01-01
Curt Tatham,2095772,ABN AMRO Inc,263322,No,No,Associate,,
Tom Byrne,2102566,ABN AMRO Inc,263322,No,No,Banker,,2002-01-01
Mark Brinda,2100270,ABN AMRO Inc,263322,No,No,Analyst,2000-01-01,2001-01-01
Nancy Ardell,2015876,ABN AMRO Inc,263322,No,No,Counsel,1992-08-01,1999-11-01
Kevin Silverman,2025231,ABN AMRO Inc,263322,No,No,MD,1998-01-01,2004-01-01
Gaurav Malik,2016355,ABN AMRO Inc,263322,No,No,Vice President - Investment Banking,2001-08-01,2002-07-01
Scot Fischer,1727069,ABN AMRO Inc,263322,No,No,Head of Corporate Finance,2003-06-01,2006-06-01
Pat Fay,1720100,ABN AMRO Inc,263322,No,No,MD,1996-01-01,2006-01-01
Dirk Griesmeyer,1716154,ABN AMRO Inc,263322,No,No,Various Positions,1999-10-01,1999-12-01
Saul Kopelowitz,1720153,ABN AMRO Inc,263322,No,No,Intern,2007-02-01,2007-05-01
Chris Hanrahan,1721246,ABN AMRO Inc,263322,No,No,Investment Banker,,
John Buchanan,1720124,ABN AMRO Inc,263322,No,No,Various Positions,1988-01-01,2005-04-01
Steven Schwab,1715886,ABN AMRO Inc,263322,No,No,Assistant VP,2002-08-01,2004-11-01
Ren Pez,1727149,ABN AMRO Inc,263322,No,No,Various Positions,,
Patrick Russo,1721842,ABN AMRO Inc,263322,No,No,Assistant VP,,1996-01-01
Jan Stuart,1714762,ABN AMRO Inc,263322,No,No,Analyst,2000-09-01,2003-08-01
Tom Watson,1748758,ABN AMRO Inc,263322,No,No,Vice President,1995-01-01,2001-01-01
Raed Alfayoumi,1751589,ABN AMRO Inc,263322,No,No,Vice President,2000-01-01,2004-01-01
Ashwin Kohli,1742770,ABN AMRO Inc,263322,No,No,Engineer,2000-01-01,2000-01-01
Yogi Spence,1750505,ABN AMRO Inc,263322,No,No,Various Positions,2002-01-01,2005-01-01
Andy Konchan,1758241,ABN AMRO Inc,263322,No,No,Director - E-Commerce,2002-01-01,2004-01-01
Andy Konchan,1758241,ABN AMRO Inc,263322,No,No,Head of Administration,2004-01-01,2006-01-01
Chris Cooper,1759904,ABN AMRO Inc,263322,No,No,Various Positions,,
Howard Man,1674568,ABN AMRO Inc,263322,No,No,Director - Research,2003-07-01,2006-06-01
Mark Johnson,1677146,ABN AMRO Inc,263322,No,No,Various Positions,2005-07-01,2006-08-01
Carol Goldstein,1673995,ABN AMRO Inc,263322,No,No,MD,2001-05-01,2008-06-01
Doug Engmann,1670580,ABN AMRO Inc,263322,Yes,Yes,Vice Chairman,1998-01-01,2004-01-01
Tom Wagner,1679443,ABN AMRO Inc,263322,No,No,Group Senior Vice President,1996-01-01,1999-01-01
Tim van Kirk,1688464,ABN AMRO Inc,263322,No,No,Group VP,1997-01-01,2001-12-01
Tommy Erdei,1689689,ABN AMRO Inc,263322,No,No,Director - Non-Brd,2000-01-01,2006-01-01
Peter Bickford,1707417,ABN AMRO Inc,263322,No,No,MD,,
Vicky Chen,1705754,ABN AMRO Inc,263322,No,No,Investment Banking Analyst,2001-01-01,2002-01-01
Rob Andrews Jr,1705703,ABN AMRO Inc,263322,No,No,Various Positions,1996-01-01,1999-01-01
Alex Stotland,1710363,ABN AMRO Inc,263322,No,No,Associate,1996-01-01,1998-01-01
Scott Schweighauser,1699439,ABN AMRO Inc,263322,No,No,Vice President,1993-01-01,1994-06-01
Pat Rond,1695872,ABN AMRO Inc,263322,No,No,Analyst,,2002-01-01
Thomas Johnston,1697394,ABN AMRO Inc,263322,No,No,President/CEO,,
Sean Conroy,1793213,ABN AMRO Inc,263322,No,No,Vice President,1999-01-01,2004-01-01
Mike Deaton,1798559,ABN AMRO Inc,263322,No,No,CFO,1997-01-01,2006-01-01
Shahzad Kazi,1813037,ABN AMRO Inc,263322,No,No,Senior VP,1999-01-01,2003-06-01
Shahzad Kazi,1813037,ABN AMRO Inc,263322,No,No,Group Senior Vice President,2003-07-01,2007-04-01
Larry Berner,1789454,ABN AMRO Inc,263322,No,No,Analyst,1999-01-01,2000-01-01
Richard Knig,1787860,ABN AMRO Inc,263322,No,No,Associate,2007-01-01,2008-01-01
Richard Knig,1787860,ABN AMRO Inc,263322,No,No,Analyst,2005-01-01,2007-01-01
Ransom Jones,1766455,ABN AMRO Inc,263322,No,No,Various Positions,,
David Boemo,1765916,ABN AMRO Inc,263322,No,No,Regional MD/CFO,2001-01-01,2008-01-01
Deborah Friedland,1774584,ABN AMRO Inc,263322,No,No,Vice President/Principal,,
Alessandro Tocco,1827983,ABN AMRO Inc,263322,No,No,Director - Non-Brd,2002-04-01,2003-12-01
Felipe Dorregaray,1838712,ABN AMRO Inc,263322,No,No,Various Positions,,2001-01-01
Bill Haley,1837527,ABN AMRO Inc,263322,No,No,MD,2003-07-01,2008-02-01
Eric Altmann,1859556,ABN AMRO Inc,263322,No,No,MD,2016-09-01,
Eric Altmann,1859556,ABN AMRO Inc,263322,No,No,Vice President - Corporate Finance,2009-12-01,2012-08-01
Eric Altmann,1859556,ABN AMRO Inc,263322,No,No,Various Positions,1996-01-01,2004-09-01
Eric Altmann,1859556,ABN AMRO Inc,263322,No,No,Head of Banking,2012-09-01,2016-08-01
Eric Altmann,1859556,ABN AMRO Inc,263322,No,No,Corporate Director,2004-09-01,2006-12-01
Kevin Malone,1864651,ABN AMRO Inc,263322,No,No,Senior VP,1998-01-01,2000-01-01
Paul Marushka,1860481,ABN AMRO Inc,263322,No,No,Regional VP,1998-01-01,2000-01-01
Sean Cutting,760792,ABN AMRO Inc,263322,No,No,Various Positions,,
Ben Chesir,756824,ABN AMRO Inc,263322,No,No,First Vice President,2001-08-01,2006-06-01
Greg Callageri,755212,ABN AMRO Inc,263322,No,No,Various Positions,1997-01-01,2001-01-01
Richard Redoglia,754480,ABN AMRO Inc,263322,No,No,Co-Managing Director,2000-08-01,2002-09-01
Tom Kloet,730649,ABN AMRO Inc,263322,No,No,Senior MD,,
Jeff Chicoine,750483,ABN AMRO Inc,263322,No,No,MD,1997-01-01,1999-09-01
Andy Cantwell,752120,ABN AMRO Inc,263322,No,No,Vice President,1996-02-01,2002-08-01
Justin Hu,752125,ABN AMRO Inc,263322,No,No,Financial Analyst,,
Steve Brinkman,750441,ABN AMRO Inc,263322,No,No,MD,,
Kam Cheung,747103,ABN AMRO Inc,263322,No,No,Employee,,
Karl Frey,747656,ABN AMRO Inc,263322,No,No,Various Positions,,2003-01-01
Dongbai Wang,747329,ABN AMRO Inc,263322,No,No,Various Positions,1999-01-01,2007-01-01
Kevin van Solkema,605624,ABN AMRO Inc,263322,No,No,Division Head,2001-01-01,2008-01-01
Sabra Purtill,607565,ABN AMRO Inc,263322,No,No,Analyst,2001-01-01,2002-01-01
Len Wiatr,605924,ABN AMRO Inc,263322,No,No,Deputy Chief Compliance Officer,2004-01-01,2008-03-26
C Ahrens,621806,ABN AMRO Inc,263322,No,No,Head of Finance,2005-01-01,2007-01-01
Dan Swenson,622804,ABN AMRO Inc,263322,No,No,Various Positions,1994-06-01,1999-08-01
Bob Rupp,650133,ABN AMRO Inc,263322,No,No,Various Positions,,
David Kestenbaum,654558,ABN AMRO Inc,263322,No,No,Various Positions,,
Jay Bisarya,656440,ABN AMRO Inc,263322,No,No,Various Positions,,
Karlo Louman,642796,ABN AMRO Inc,263322,No,No,MD,2016-01-01,
Ugo Doninelli,791003,ABN AMRO Inc,263322,Yes,Yes,Director,,
Jim McDonald,837605,ABN AMRO Inc,263322,No,No,Analyst,1990-01-01,1994-01-01
Jim McDonald,837605,ABN AMRO Inc,263322,No,No,Director - Research,1994-01-01,2000-01-01
Paul Ferretti,895184,ABN AMRO Inc,263322,No,No,Senior Analyst,,
Warren Walker II,981167,ABN AMRO Inc,263322,No,No,Manager,1997-01-01,1999-01-01
Chip Wahle,897431,ABN AMRO Inc,263322,No,No,Vice President,,
Chris O'Connell,886445,ABN AMRO Inc,263322,No,No,Consultant,2004-07-01,2006-09-01
Chris O'Connell,886445,ABN AMRO Inc,263322,No,No,VP/Manager,1995-01-01,2000-01-01
Jenny Hubbard,886401,ABN AMRO Inc,263322,No,No,Employee,2003-01-01,2006-01-01
