company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
6,1-800-FLOWERS.COM INC,General Retailers,667,1152,4785,New York NY,One Old Country Road Suite 500 Carle Place New York NY 11514 United States,40.7431535,-73.6217221,0,1,0.722222222222222,0,0.111111111111111,0.166666666666667,0.777777777777778,0.222222222222222,0.444444444444444,0,0.555555555555556,0.111111111111111,0.333333333333333,0.222222222222222,0.277777777777778,0.0555555555555556,0
28,FIRST BANCORP NC,Banks,1083,293,1098,North Carolina NC,300 South West Broad Street Southern Pines  North Carolina NC 28387 United States,35.1724416,-79.3951675,0,1,0.117647058823529,0.176470588235294,0.176470588235294,0.529411764705882,0.823529411764706,0.176470588235294,0.529411764705882,0,0.470588235294118,0,0.0588235294117647,0.294117647058824,0.470588235294118,0.176470588235294,0
31,FIRST BANCSHARES INC,Banks,546,121,641,Mississippi MS,6480 US Highway 98 West Suite A Hattiesburg Mississippi MS 39402 United States,31.3165046,-89.4133597,0,1,0.454545454545455,0.181818181818182,0.0909090909090909,0.272727272727273,1,0,0,0,1,0.0909090909090909,0.363636363636364,0.363636363636364,0.0909090909090909,0.0909090909090909,0
40,FIRST BUSEY CORP,Speciality & Other Finance,1412,376,1270,Illinois IL,100 West University Avenue Champaign  Illinois IL 61820 United States,40.1165425,-88.2447112,0,1,0.375,0.0625,0.4375,0.125,0.8125,0.1875,0.375,0,0.625,0,0.25,0.3125,0.1875,0.25,0
50,FIRSTCASH INC,General Retailers,4312,1781,19000,Texas TX,1600 West 7th Street Fort Worth  Texas TX 76102 United States,32.7513958,-97.3445636,0.111111111111111,0.888888888888889,0.555555555555556,0,0.111111111111111,0.333333333333333,0.888888888888889,0.111111111111111,0.666666666666667,0,0.333333333333333,0.111111111111111,0.111111111111111,0.111111111111111,0.444444444444444,0.222222222222222,0
59,FIRST CITIZENS BANCSHARES INC (NC),Banks,4397,1646,6683,North Carolina NC,4300 Six Forks Road Raleigh  North Carolina NC 27609 United States,35.8391729,-78.6410706,0.166666666666667,0.833333333333333,0.666666666666667,0,0,0.333333333333333,0.916666666666667,0.0833333333333333,0.75,0,0.25,0.25,0.166666666666667,0.166666666666667,0.333333333333333,0.0833333333333333,0
71,FIRST COMMONWEALTH FINANCIAL CORP PA,Banks,1260,381,1512,Pennsylvania PA,601 Philadelphia Street Indiana  Pennsylvania PA 15701 United States,40.6232181,-79.1512816,0.0869565217391304,0.91304347826087,0.652173913043478,0.0869565217391304,0.173913043478261,0.0869565217391304,0.826086956521739,0.173913043478261,0.565217391304348,0,0.434782608695652,0.0434782608695652,0.0434782608695652,0.652173913043478,0.173913043478261,0.0869565217391304,0
72,FIRST COMMUNITY BANCSHARES INC,Banks,532,125,519,Virginia VA,29 College Drive Post Office Box 989 Bluefield Virginia VA 24605-0989 United States,37.252617,-81.2712105,0,1,0.461538461538462,0.0769230769230769,0.384615384615385,0.0769230769230769,1,0,0.615384615384615,0,0.384615384615385,0.0769230769230769,0.230769230769231,0.230769230769231,0.307692307692308,0.153846153846154,0
73,PACWEST BANCORP,Banks,4128,1310,1833,California CA,9701 Wilshire Boulevard Suite 700 Beverly Hills California CA 90212 United States,34.0674823,-118.406589,0.0769230769230769,0.923076923076923,0.576923076923077,0.192307692307692,0.192307692307692,0.0384615384615385,0.884615384615385,0.115384615384615,0.615384615384615,0,0.384615384615385,0,0.115384615384615,0.423076923076923,0.384615384615385,0.0384615384615385,0.0384615384615385
84,FIRST DEFIANCE FINANCIAL CORP,Banks,543,164,696,Ohio OH,601 Clinton Street Defiance  Ohio OH 43512 United States,41.2948193,-84.3608039,0.0833333333333333,0.916666666666667,0.833333333333333,0,0.0833333333333333,0.0833333333333333,0.833333333333333,0.166666666666667,0.333333333333333,0,0.666666666666667,0,0.25,0.583333333333333,0.166666666666667,0,0
112,FIRST FINANCIAL BANCORP,Banks,2331,644,2131,Ohio OH,255 East Fifth Street Suite 700 Cincinnati Ohio OH 45202 United States,39.1016183,-84.5083716,0.0434782608695652,0.956521739130435,0.652173913043478,0.0869565217391304,0.173913043478261,0.0869565217391304,0.739130434782609,0.260869565217391,0.565217391304348,0,0.434782608695652,0,0.217391304347826,0.173913043478261,0.391304347826087,0.173913043478261,0.0434782608695652
113,FIRST FINANCIAL BANKSHARES INC,Banks,4245,393,1350,Texas TX,400 Pine Street Abilene  Texas TX 79601 United States,32.4528753,-99.7331525,0,1,0.625,0.0625,0.0625,0.25,0.875,0.125,0.5,0,0.5,0,0.1875,0.5,0.1875,0.125,0
114,FIRST FINANCIAL CORP IND,Banks,566,164,816,Indiana IN,One First Financial Plaza Terre Haute  Indiana IN 47808 United States,39.466166,-87.409383,0,1,0.5,0.125,0.375,0,1,0,0.75,0,0.25,0.25,0,0.375,0.125,0.25,0
130,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,4867,404,145,Illinois IL,One North Wacker Drive Suite 4200 Chicago Illinois IL 60606 United States,41.8838139,-87.6368092,0.235294117647059,0.764705882352941,0.764705882352941,0.176470588235294,0,0.0588235294117647,0.941176470588235,0.0588235294117647,0.529411764705882,0.0588235294117647,0.411764705882353,0,0.235294117647059,0.352941176470588,0.411764705882353,0,0
148,FIRST MERCHANTS CORPORATION,Banks,2162,484,1702,Indiana IN,200 East Jackson Street Post Office Box 792 Muncie Indiana IN 47305-2814 United States,40.1932599,-85.3850645,0.125,0.875,0.583333333333333,0.0833333333333333,0.125,0.208333333333333,0.916666666666667,0.0833333333333333,0.625,0,0.375,0,0.0416666666666667,0.416666666666667,0.5,0,0.0416666666666667
151,FIRST MIDWEST BANCORP INC,Banks,2211,727,2046,Illinois IL,8750 West Bryn Mawr Avenue Suite 1300 Chicago Illinois IL 60631-3655 United States,41.9830596,-87.8443085,0.157894736842105,0.842105263157895,0.789473684210526,0.157894736842105,0.0526315789473684,0,0.842105263157895,0.157894736842105,0.578947368421053,0.0526315789473684,0.368421052631579,0.0526315789473684,0.0526315789473684,0.473684210526316,0.315789473684211,0.105263157894737,0
152,META FINANCIAL GROUP INC,Banks,1115,315,1219,South Dakota SD,5501 South Broadband Lane Sioux Falls  South Dakota SD 57108 United States,43.496325,-96.7883857,0,1,0.5,0.0714285714285714,0.285714285714286,0.142857142857143,0.857142857142857,0.142857142857143,0.142857142857143,0,0.857142857142857,0.0714285714285714,0.142857142857143,0.285714285714286,0.357142857142857,0.0714285714285714,0.0714285714285714
197,FIRST OF LONG ISLAND CORP,Banks,535,141,344,New York NY,10 Glen Head Road Glen Head  New York NY 11545 United States,40.8331468,-73.629291,0.214285714285714,0.785714285714286,0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.785714285714286,0.214285714285714,0.142857142857143,0,0.857142857142857,0,0.0714285714285714,0.357142857142857,0.5,0.0714285714285714,0
222,1ST SOURCE CORP,Banks,1173,354,1150,Indiana IN,100 North Michigan Street Post Office Box 1602 South Bend Indiana IN 46601 United States,41.6717421,-86.2483165,0.136363636363636,0.863636363636364,0.681818181818182,0.136363636363636,0.181818181818182,0,0.818181818181818,0.181818181818182,0.636363636363636,0.0454545454545455,0.318181818181818,0.0909090909090909,0.227272727272727,0.409090909090909,0.181818181818182,0.0909090909090909,0
233,FIRST HORIZON NATIONAL CORP,Banks,5014,2269,5577,Tennessee TN,165 Madison Avenue Memphis  Tennessee TN 38103 United States,35.1439702,-90.0509598,0.178571428571429,0.821428571428571,0.821428571428571,0.0357142857142857,0.107142857142857,0.0357142857142857,0.857142857142857,0.142857142857143,0.678571428571429,0.0357142857142857,0.285714285714286,0,0.285714285714286,0.392857142857143,0.25,0.0714285714285714,0
276,3D SYSTEMS CORP,Engineering & Machinery,846,688,2620,South Carolina SC,333 Three D Systems Circle Rock Hill  South Carolina SC 29730 United States,34.9497087,-80.949433,0.105263157894737,0.894736842105263,0.473684210526316,0.105263157894737,0.368421052631579,0.0526315789473684,0.842105263157895,0.157894736842105,0.526315789473684,0,0.473684210526316,0,0.157894736842105,0.368421052631579,0.421052631578947,0.0526315789473684,0
324,FIFTH THIRD BANCORP,Banks,19441,7973,17437,Ohio OH,Fifth Third Center 38 Fountain Square Plaza Cincinnati Ohio OH 45263 United States,39.1022847,-84.5119662,0.166666666666667,0.833333333333333,0.583333333333333,0.208333333333333,0.166666666666667,0.0416666666666667,0.833333333333333,0.166666666666667,0.791666666666667,0,0.208333333333333,0,0.0416666666666667,0.5,0.416666666666667,0.0416666666666667,0
335,8X8 INC,Electronic & Electrical Equipment,2338,353,1497,California CA,2125 O'Nel Drive San Jose  California CA 95131 United States,37.3739953,-121.9241111,0.117647058823529,0.882352941176471,0.470588235294118,0.117647058823529,0.352941176470588,0.0588235294117647,0.882352941176471,0.117647058823529,0.235294117647059,0,0.764705882352941,0.176470588235294,0.294117647058824,0.411764705882353,0.0588235294117647,0.0588235294117647,0
391,AAON INC,Engineering & Machinery,2423,434,2221,Oklahoma OK,2425 South Yukon Avenue Tulsa  Oklahoma OK 74107 United States,36.1308841,-96.0148915,0.0833333333333333,0.916666666666667,0.75,0,0.0833333333333333,0.166666666666667,0.833333333333333,0.166666666666667,0.583333333333333,0,0.416666666666667,0,0.166666666666667,0.333333333333333,0.416666666666667,0.0833333333333333,0
394,AAR CORP,Aerospace & Defence,1491,2052,5650,Illinois IL,One AAR Place 1100 North Wood Dale Road Wood Dale Illinois IL 60191 United States,41.987092,-87.981278,0.235294117647059,0.764705882352941,0.647058823529412,0.294117647058824,0,0.0588235294117647,0.941176470588235,0.0588235294117647,0.764705882352941,0,0.235294117647059,0.0588235294117647,0.176470588235294,0.235294117647059,0.470588235294118,0.0588235294117647,0
