name,name_id,edu_type,university,university_id,qualification,award_date
Thom Weisel,141119,Education,Harvard Business School,63013,MBA,1966-01-01
Ed Lowenthal,141131,Education,Georgetown University Law Center (Georgetown Law School),79195,JD,1969-01-01
Ed Lowenthal,141131,Education,Case Western Reserve University (CWRU),60290,BA,1966-01-01
Professor Doctor Richard Morrill,141150,Education,Brown University,60224,AB (magna cum laude),1961-01-01
Professor Doctor Richard Morrill,141150,Education,Duke University,60547,PhD,1967-01-01
Professor Doctor Richard Morrill,141150,Education,Yale University,62981,Bachelor's Degree (cum laude),1964-01-01
Professor Doctor Richard Morrill,141150,Education,Sciences Po (Institut d'Etudes Politiques de Paris) (IEP) (Paris Institute of Political Studies),63077,Studied,
Professor Doctor Richard Morrill,141150,Education,Harvard Institute of Educational Management,383301,Attended,1974-01-01
Sandy Robertson,141155,Education,University of Michigan,63187,BA (Distinction),1952-01-01
Sandy Robertson,141155,Education,University of Michigan,63187,MBA (Distinction),1957-01-01
Jon Jacoby,141156,Education,Harvard Business School,63013,MBA,
Jon Jacoby,141156,Education,University of Ntre Dame,62544,BA,1960-01-01
Steve Bergstrom,141168,Education,Iowa State University of Science and Technology,60987,BS,1979-01-01
Trevor Edwards,141173,Education,Bernard M Baruch College City University of New York (CUNY),81866,BA,1984-01-01
Trevor Edwards,141173,Education,Bernard M Baruch College City University of New York (CUNY),81866,MBA,1989-01-01
Tony Terracciano,141193,Education,Fordham University,60696,MA,
Tony Terracciano,141193,Education,St Peters College New Jersey,63463,BS,1959-01-01
George Mrkonic Jr,141210,Education,Stanford University,61935,BA,1974-01-01
George Mrkonic Jr,141210,Education,Stanford University,61935,MA,1975-01-01
George Mrkonic Jr,141210,Education,Harvard Business School,63013,MBA,1978-01-01
Amy Lane,141222,Education,University of Pennsylvania,62579,BS,1975-01-01
Amy Lane,141222,Education,Wharton School University of Pennsylvania,64966,MBA,
Charles Morgan,141224,Education,University of Arkansas,76399,BS,1966-01-01
General Wesley Clark Sr,141235,Education,Magdalen College Oxford University,43707,MA,1968-08-01
General Wesley Clark Sr,141235,Education,Magdalen College Oxford University,43707,BA,
General Wesley Clark Sr,141235,Education,United States Military Academy (USMA) West Point,62117,BS,1966-01-01
General Wesley Clark Sr,141235,Education,United States Military Academy (USMA) West Point,62117,Diploma,1996-01-01
General Wesley Clark Sr,141235,Education,National War College,78607,Graduated,1983-06-01
General Wesley Clark Sr,141235,Education,US Army Command and General Staff College (CGSC),82996,Masters Degree,1975-06-01
General Wesley Clark Sr,141235,Education,US Army Armour School Ft Knox,383425,Completed,1968-10-01
General Wesley Clark Sr,141235,Education,US Army Armour School Ft Knox,383425,Completed,1971-05-01
General Wesley Clark Sr,141235,Education,United States Army Infantry School,627605,Completed,1968-12-01
General Wesley Clark Sr,141235,Education,US Army Airborne School,666492,Graduated,
General Wesley Clark Sr,141235,Education,US Army Ranger School,666497,Graduated,
Ken Hicks,141243,Education,United States Military Academy (USMA) West Point,62117,Graduated,
Ken Hicks,141243,Education,Harvard Business School,63013,MBA,
Ambassador Everett Briggs,141244,Education,National War College,78607,Studied,
Ambassador Everett Briggs,141244,Education,Dartmouth College,60488,BA,1956-01-01
Ambassador Everett Briggs,141244,Education,George Washington University,60749,MS,1972-01-01
Oscar Gonzlez Rocha,141251,Education,Pontificia Universidad Catlica del Per,836133,Completed,
Oscar Gonzlez Rocha,141251,Education,Universidad Nacional de Ingenieria,793817,Doctorate,
Oscar Gonzlez Rocha,141251,Education,Universidad Nacional Autonoma de Mexico (UNAM),62494,Degree,
Judy Bruner,141266,Education,University of California Los Angeles (UCLA),62218,BA,1980-01-01
Judy Bruner,141266,Education,Leavey School of Business Santa Clara University,735329,MBA,1986-01-01
Xavier De Quevedo Topete,141279,Education,Universidad Nacional Autonoma de Mexico (UNAM),62494,Degree,
Xavier De Quevedo Topete,141279,Education,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM),262867,Attended,
John Marakas,141282,Education,University of Michigan College of Literature Science & Arts (LSA),423320,AB,1949-01-01
Genaro Larrea Mota-Velasco,141285,Education,Newport University,603926,Bachelor's Degree,
Genaro Larrea Mota-Velasco,141285,Education,Thunderbird School of Global Management,923424,Certificate,
Bob Pritzker,141288,Education,Illinois Institute of Technology (IIT),60904,BS,1946-01-01
Bob Pritzker,141288,Education,University of Illinois (UIC),62367,Attended,
Bob Pritzker,141288,Education,California Institute of Technology (CALTECH),60243,Attended,
Bob Pritzker,141288,Education,Case Western Reserve University (CWRU),60290,Attended,
Daniel Tellechea Salido,141292,Education,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM),262867,BS,1968-01-01
Daniel Tellechea Salido,141292,Education,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM),262867,MBA,1983-01-01
