name,name_id,edu_type,university,university_id,qualification,award_date
Paul Dauber,449436,Education,University of Washington,62785,Degree,
Doctor John Reddington,449437,Education,Washington State University (WSU),62894,Doctorate,
Doctor John Reddington,449437,Education,Washington State University (WSU),62894,PhD,
Doctor John Reddington,449437,Education,University of Texas at Arlington,62741,MA,
Doctor John Reddington,449437,Education,Rice University,61692,BA,
Terry Stepanik,449441,Education,St Mary's University,63236,BBA,1975-01-01
Terry Stepanik,449441,Education,University of Texas at San Antonio,79131,MBA,1976-01-01
Terry Stepanik,449441,Education,Pennsylvania State University (Penn State University),61582,BS,1972-01-01
Joe Markey,449442,Education,University of Scranton,62658,BS,1976-01-01
Joe Markey,449442,Education,University of Scranton,62658,MBA,1979-01-01
Chris Cole,449443,Education,Harvard University,63830,MBA,1979-01-01
Chris Cole,449443,Education,Episcopal Academy (EA),490409,Attended,1973-01-01
Chris Cole,449443,Education,Wesleyan University,62908,BA,1977-01-01
Joe Abrell,449444,Education,Columbia University,60434,Masters Degree,
Joe Abrell,449444,Education,Indiana University,60920,BA,1955-01-01
Doctor John Nicholson,449445,Education,University of Rochester,62633,BA,1956-01-01
Doctor John Nicholson,449445,Education,University of Rochester,62633,MD,
Doctor John Nicholson,449445,Education,American College of Surgeons,111207,Fellow,
Hayden Watson,449446,Professional Qualifications,Notre Dame Academy,607345,Graduated,
Hayden Watson,449446,Education,University of Texas at Austin,62742,BBA,1970-01-01
Tommy Bennett,449447,Education,University of South Carolina Columbia,798030,Degree,1978-01-01
Thomas West Jr,449448,Education,Columbia Business School,63118,Executive Program,
Thomas West Jr,449448,Education,University of Tennessee,64218,BS,1958-01-01
Todd Chambers,449449,Education,University of Colorado Boulder,62260,BA,
Rob Rice,449450,Education,Florida State University,60692,JD,
Rob Rice,449450,Education,Florida State University,60692,BA,
Patrick Vogt,449454,Education,State University of New York (SUNY),61939,BS,1985-01-01
Patrick Vogt,449454,Education,Hagan School of Business Iona College,2681025,MBA,1991-01-01
Jim Flaum,449455,Education,Miami University Ohio,61276,Graduated,1967-01-01
Jim Flaum,449455,Education,US Navy,732322,Studied,
Jeff Kaplan,449456,Education,New York University (NYU),61424,MBA,1972-01-01
Jeff Kaplan,449456,Education,Brown University,60224,BA,1970-01-01
Paul Kadin,449457,Education,Brown University,60224,BA (Hons),1973-06-01
Paul Kadin,449457,Education,Columbia Business School,63118,MBA,1975-06-01
Doctor Doug Given,449458,Education,University of Chicago,42092,MD (Hons),1980-01-01
Doctor Doug Given,449458,Education,University of Chicago,42092,PhD,1980-01-01
Doctor Doug Given,449458,Education,Colorado State University,60431,BS,
Doctor Doug Given,449458,Education,Wharton School University of Pennsylvania,64966,MBA,1993-01-01
Sree Kotay,449459,Education,Yale University,62981,Attended,1991-01-01
John Reiland,449461,Education,Stanford Graduate School of Education,2292870,Attended,
John Reiland,449461,Education,University of Houston,62360,BBA,1973-01-01
John Reiland,449461,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Brian O'Donoghue,449462,Education,Fordham University School of Law,106197,JD,1995-01-01
Brian O'Donoghue,449462,Education,Queens College City University of New York,79873,BA,1987-01-01
Peter Sontag,449463,Education,Columbia University,60434,MBA,1971-01-01
Peter Sontag,449463,Education,West Liberty State College,81862,BS (magna Cum Laude),1969-01-01
Ales Holecek,449464,Education,Czech Technical University,271522,MS,2005-01-01
Ales Holecek,449464,Education,Czech Technical University,271522,BS,
Bill Mitchell,449465,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1982-01-01
Bill Mitchell,449465,Education,Northeastern University,61472,MS,1980-01-01
Bill Mitchell,449465,Education,Northeastern University,61472,MBA,1999-01-01
Bill Mitchell,449465,Education,Dartmouth College,60488,AB,1979-01-01
Steven Wyandt,449466,Education,Pepperdine University,61585,MBA,
Steven Wyandt,449466,Education,University of Wisconsin Parkside,740631,BS,
John Figone,449467,Education,Dartmouth College,60488,BA,1982-01-01
John Figone,449467,Education,Golden Gate University,60763,LLM,1994-01-01
John Figone,449467,Education,University of San Francisco,62648,JD,1992-01-01
Mike Cullinane,449468,Education,University of Ntre Dame,62544,BBA,1971-01-01
Mike Cullinane,449468,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
